year,pick,round,round_label,api_name,api_school,api_school_class,api_club,status,name_score,school_score,n_candidates,matched_nameascii,matched_playerid,matched_acronym,matched_full_team_name,best_rejected_nameascii,best_rejected_school_score
2022,519,17,17,Deundre Jones,Lutheran South Academy,HS SR,Boston Red Sox,no_candidate,,,0,,,,,,
2022,520,17,17,Hayden Merda,Azusa Pacific U,4YR SR,New York Yankees,no_candidate,,,0,,,,,,
2022,521,17,17,Nick Altermatt,Minnesota State - Mankato,4YR SR,Chicago White Sox,no_candidate,,,0,,,,,,
2022,522,17,17,Brady Neal,IMG Academy,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2022,523,17,17,Garrett McGowan,Pittsburg State University,4YR 5S,Houston Astros,no_candidate,,,0,,,,,,
2022,524,17,17,Levi Huesman,Hanover HS,HS SR,Tampa Bay Rays,no_candidate,,,0,,,,,,
2022,525,17,17,Payton Martin,West Forsyth HS,HS SR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2022,526,17,17,Justin Bench,Ole Miss,4YR SR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Justin Bench,7355171,MISS,University of Mississippi,,
2022,527,18,18,Andrew Walters,Miami,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Andrew Walters,7332034,MIA,University of Miami,,
2022,528,18,18,Aiva Arquette,Saint Louis School,HS SR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2022,529,18,18,Justin Sanchez,Msgr McClancy Memorial HS,HS SR,Texas Rangers,no_candidate,,,0,,,,,,
2022,530,18,18,Elijah Birdsong,Pacific,4YR SR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Elijah Birdsong,7344944,PAC,University of the Pacific,,
2022,531,18,18,Brad Lord,South Florida,4YR SR,Washington Nationals,matched_exact_name,100.0,100.0,1,Brad Lord,7348262,USF,University of South Florida,,
2022,532,18,18,Spencer Bramwell,Colorado Mesa University,4YR 5S,Miami Marlins,no_candidate,,,0,,,,,,
2022,533,18,18,Garrett Brown,Georgia,4YR SR,Chicago Cubs,matched_exact_name,100.0,100.0,2,Garrett Brown,7332405,UGA,University of Georgia,,
2022,534,18,18,Zach Veen,Point Loma Nazarene University,4YR JR,Minnesota Twins,no_candidate,,,0,,,,,,
2022,535,18,18,Milo Rushford,Walden Grove HS,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2022,536,18,18,Javier Ramos,Oklahoma,4YR SR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Javier Ramos,7342103,OU,University of Oklahoma,,
2022,537,18,18,Chris Williams Jr.,William Carey University,4YR SR,Detroit Tigers,no_candidate,,,0,,,,,,
2022,538,18,18,Max Gieg,Boston College,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Max Gieg,7341548,BC,Boston College,,
2022,539,18,18,Chris Santiago,St. Mary's College,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,Chris Santiago,7345995,SMC,St. Mary's College of California,,
2022,540,18,18,Romeo Sanabria,Indian River State Col,JC J1,San Diego Padres,no_candidate,,,0,,,,,,
2022,541,18,18,Zach Jacobs,UC Riverside,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Zach Jacobs,7336282,UCR,"University of California, Riverside",,
2022,542,18,18,Braylen Wimmer,South Carolina,4YR JR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Braylen Wimmer,7342248,SC,University of South Carolina,,
2022,543,18,18,Mason Neville,Basic HS,HS SR,Cincinnati Reds,no_candidate,,,0,,,,,,
2022,544,18,18,Vince Reilly,Grand Canyon University,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Vince Reilly,7337389,GCU,Grand Canyon University,,
2022,545,18,18,Noah Williams,Redondo Union HS,HS SR,Atlanta Braves,no_candidate,,,0,,,,,,
2022,546,18,18,Brandon Schaeffer,North Carolina,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Brandon Schaeffer,7579872,UNC,University of North Carolina at Chapel Hill,,
2022,547,18,18,John Lynch,Xavier U,4YR JR,St. Louis Cardinals,no_candidate,,,0,,,,,,
2022,548,18,18,Jeremy Pilon,Ecole Secondaire De Montagne,HS JR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2022,549,18,18,Austin Ehrlicher,Santa Rosa JC,JC J1,Boston Red Sox,no_candidate,,,0,,,,,,
2022,550,18,18,Sebastian Keane,Northeastern,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Sebastian Keane,7340538,NE,Northeastern University,,
2022,551,18,18,Bryce Willits,UC Santa Barbara,4YR SR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Bryce Willits,7336724,UCSB,"University of California, Santa Barbara",,
2022,552,18,18,Jurrangelo Cijntje,Champagnat Catholic School,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2022,553,18,18,Isaiah Jackson,Cienega HS,HS SR,Houston Astros,no_candidate,,,0,,,,,,
2022,554,18,18,Duncan Davitt,Iowa,4YR SR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Duncan Davitt,7337889,IOWA,University of Iowa,,
2022,555,18,18,Cameron Decker,Evansville North HS,HS SR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2022,556,18,18,Tanner Thach,Perquimans HS,HS SR,San Francisco Giants,no_candidate,,,0,,,,,,
2022,557,19,19,Alden Mathes,U Richmond,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Alden Mathes,7336681,RICH,University of Richmond,,
2022,558,19,19,Gavin Turley,Hamilton HS,HS SR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2022,559,19,19,Grayson Saunier,Collierville HS,HS SR,Texas Rangers,no_candidate,,,0,,,,,,
2022,560,19,19,Yoel Tejeda Jr.,North Broward Prep HS,HS SR,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2022,561,19,19,Johnathon Thomas,Texas Southern U,4YR SR,Washington Nationals,matched_exact_name,100.0,100.0,1,Johnathon Thomas,7581152,TXSO,Texas Southern University,,
2022,562,19,19,Carmine Lane,South Florida,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Carmine Lane,7346742,USF,University of South Florida,,
2022,563,19,19,Brock Blatter,Billings Central Catholic HS,HS SR,Chicago Cubs,no_candidate,,,0,,,,,,
2022,564,19,19,Garrett McMillan,Alabama,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Garrett McMillan,7556014,ALA,University of Alabama,,
2022,565,19,19,Tommy Szczepanski,Garber HS,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2022,566,19,19,Skyler Messinger,Texas,4YR 5S,Colorado Rockies,matched_exact_name,100.0,100.0,1,Skyler Messinger,7557533,TEX,University of Texas at Austin,,
2022,567,19,19,Albert Oliva,New Mexico Military Institute,JC J2,Detroit Tigers,no_candidate,,,0,,,,,,
2022,568,19,19,Luke Franzoni,Xavier,4YR SR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Luke Franzoni,7344370,XAV,Xavier University,,
2022,569,19,19,Jackson Lovich,Blue Valley West HS,HS SR,New York Mets,no_candidate,,,0,,,,,,
2022,570,19,19,Spence Coffman,Tishomingo Co HS,HS SR,San Diego Padres,no_candidate,,,0,,,,,,
2022,571,19,19,Geo Rivera Jr.,Walters State CC,JC J1,Cleveland Guardians,no_candidate,,,0,,,,,,
2022,572,19,19,Drew Garrett,Missouri,4YR SR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Drew Garrett,7340932,MIZ,University of Missouri,,
2022,573,19,19,Tyler Chadwick,Iowa Western CC,JC J2,Cincinnati Reds,no_candidate,,,0,,,,,,
2022,574,19,19,Tommy Stevenson,Missouri Southern St Col,4YR JR,Athletics,no_candidate,,,0,,,,,,
2022,575,19,19,Christian Jackson,Dutchtown HS,HS SR,Atlanta Braves,no_candidate,,,0,,,,,,
2022,576,19,19,Curtis Washington Jr.,Purdue,4YR SR,Seattle Mariners,matched_fuzzy_name,97.7,100.0,1,"Curtis Washington, Jr.",7557645,PUR,Purdue University,,
2022,577,19,19,Chris Rotondo,Villanova U,4YR SR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Chris Rotondo,7552189,VILL,Villanova University,,
2022,578,19,19,Gage Stanifer,Westfield HS,HS SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2022,579,19,19,Jaret Godman,Oklahoma,4YR SR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Jaret Godman,7335461,OU,University of Oklahoma,,
2022,580,19,19,Beau Brewer,Paris JC,JC J2,New York Yankees,no_candidate,,,0,,,,,,
2022,581,19,19,Drake Logan,Shelton State CC,JC J3,Chicago White Sox,rejected_fuzzy_school_guard,87.0,33.3,1,,,,,Drake Boggan,33.3
2022,582,19,19,Jaden Noot,Sierra Canyon School,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2022,583,19,19,John Garcia,Grambling State,4YR JR,Houston Astros,matched_exact_name,100.0,100.0,1,John Garcia,7573514,GRAM,Grambling State University,,
2022,584,19,19,Quinn Mathews,Stanford,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Quinn Mathews,7337445,STAN,Stanford University,,
2022,585,19,19,Bubba Alleyne,Maryland,4YR 5S,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2022,586,19,19,Cade Perkins,Manhattan HS,HS SR,San Francisco Giants,no_candidate,,,0,,,,,,
2022,587,20,20,Reese Sharp,Indiana,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Reese Sharp,7342972,IU,Indiana University,,
2022,588,20,20,Riley Kelly,Tustin HS,HS SR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2022,589,20,20,Matt Scott,Joel Barlow HS,HS SR,Texas Rangers,no_candidate,,,0,,,,,,
2022,590,20,20,Joshua Loeschorn,Long Island University,4YR SR,Pittsburgh Pirates,matched_fuzzy_name,93.3,100.0,1,Josh Loeschorn,7344583,LIU,Long Island University,,
2022,591,20,20,JeanPierre Ortiz,IMG Academy,HS SR,Washington Nationals,no_candidate,,,0,,,,,,
2022,592,20,20,Jack Gowen,Georgia,4YR SR,Miami Marlins,matched_exact_name,100.0,100.0,1,Jack Gowen,7345081,UGA,University of Georgia,,
2022,593,20,20,Ke'Shun Collier,Meridian CC,JC J2,Chicago Cubs,no_candidate,,,0,,,,,,
2022,594,20,20,Korbyn Dickerson,Trinity HS,HS SR,Minnesota Twins,no_candidate,,,0,,,,,,
2022,595,20,20,Austin Charles,Stockdale HS,HS SR,Kansas City Royals,rejected_fuzzy_school_guard,88.0,27.6,1,,,,,Austin Hale,27.6
2022,596,20,20,Carlos Torres,Lehigh,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Carlos Torres,7338457,LEH,Lehigh University,,
2022,597,20,20,Drew Conover,Seton Hall,4YR SO,Detroit Tigers,matched_exact_name,100.0,100.0,1,Drew Conover,7348513,HALL,Seton Hall University,,
2022,598,20,20,Brendan Tinsman,Wake Forest,4YR SR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Brendan Tinsman,7348847,WAKE,Wake Forest University,,
2022,599,20,20,Eli Ankeney,Grand Canyon University,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,Eli Ankeney,7341430,GCU,Grand Canyon University,,
2022,600,20,20,Andrew Vail,Rowan University,4YR SR,San Diego Padres,no_candidate,,,0,,,,,,
2022,601,20,20,Shawn Rapp,North Carolina,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Shawn Rapp,7344990,UNC,University of North Carolina at Chapel Hill,,
2022,602,20,20,Nathan Karaffa,Ohio State,4YR JR,Philadelphia Phillies,matched_school_surname,0.0,100.0,1,Nate Karaffa,7345258,OSU,Ohio State University,,
2022,603,20,20,Joseph Menefee,Texas A&M,4YR SR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Joseph Menefee,7343416,TA&M,Texas A&M University,,
2022,604,20,20,Derek True,Cal Poly,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Derek True,7347206,CP,California Polytechnic State University,,
2022,605,20,20,Keshawn Ogans,California,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Keshawn Ogans,7344181,CAL,"University of California, Berkeley",,
2022,606,20,20,Nick Zona,James Madison U,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Nick Zona,7346813,JMU,James Madison University,,
2022,607,20,20,Gavin Van Kempen,Maple Hill HS,HS SR,St. Louis Cardinals,no_candidate,,,0,,,,,,
2022,608,20,20,Greg Pace Jr.,Detroit Edison Academy,HS SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2022,609,20,20,Connor Butler,Biola University,4YR SR,Boston Red Sox,no_candidate,,,0,,,,,,
2022,610,20,20,Trevor Kirk,Elon University,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Trevor Kirk,7347316,ELON,Elon University,,
2022,611,20,20,Ethan Hammerberg,Ohio State,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Ethan Hammerberg,7333260,OSU,Ohio State University,,
2022,612,20,20,Noah Hall,South Carolina,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Noah Hall,7547992,SC,University of South Carolina,,
2022,613,20,20,Ryan Wrobleski,Dallas Baptist,4YR SR,Houston Astros,matched_exact_name,100.0,100.0,1,Ryan Wrobleski,7340037,DBU,Dallas Baptist University,,
2022,614,20,20,Matt Wyatt,Virginia,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Matt Wyatt,7344597,UVA,University of Virginia,,
2022,615,20,20,Carter McCulley,Pensacola Catholic HS,HS SR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2022,616,20,20,Ethan Long,Arizona State,4YR SO,San Francisco Giants,matched_exact_name,100.0,100.0,1,Ethan Long,7332079,ASU,Arizona State University,,
2023,1,1,1,Paul Skenes,LSU,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Paul Skenes,7978772,LSU,Louisiana State University,,
2023,2,1,1,Dylan Crews,LSU,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Dylan Crews,7827700,LSU,Louisiana State University,,
2023,3,1,1,Max Clark,Franklin Community HS,HS SR,Detroit Tigers,no_candidate,,,0,,,,,,
2023,4,1,1,Wyatt Langford,Florida,4YR JR,Texas Rangers,matched_exact_name,100.0,100.0,1,Wyatt Langford,7826519,FLA,University of Florida,,
2023,5,1,1,Walker Jenkins,South Brunswick HS,HS SR,Minnesota Twins,no_candidate,,,0,,,,,,
2023,6,1,1,Jacob Wilson,Grand Canyon University,4YR JR,Athletics,matched_exact_name,100.0,100.0,3,Jacob Wilson,7823769,GCU,Grand Canyon University,,
2023,7,1,1,Rhett Lowder,Wake Forest,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Rhett Lowder,7823083,WAKE,Wake Forest University,,
2023,8,1,1,Blake Mitchell,Sinton HS,HS SR,Kansas City Royals,rejected_fuzzy_school_guard,85.7,30.8,1,,,,,Gable Mitchell,30.8
2023,9,1,1,Chase Dollander,Tennessee,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Chase Dollander,7831211,TENN,University of Tennessee Knoxville,,
2023,10,1,1,Noble Meyer,Jesuit HS,HS SR,Miami Marlins,no_candidate,,,0,,,,,,
2023,11,1,1,Nolan Schanuel,Florida Atlantic,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Nolan Schanuel,7826417,FAU,Florida Atlantic University,,
2023,12,1,1,Tommy Troy,Stanford,4YR JR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Tommy Troy,7831025,STAN,Stanford University,,
2023,13,1,1,Matt Shaw,Maryland,4YR JR,Chicago Cubs,matched_fuzzy_name,85.7,100.0,1,Matthew Shaw,7827987,MD,University of Maryland,,
2023,14,1,1,Kyle Teel,Virginia,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Kyle Teel,7823041,UVA,University of Virginia,,
2023,15,1,1,Jacob Gonzalez,Ole Miss,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Jacob Gonzalez,7828416,MISS,University of Mississippi,,
2023,16,1,1,Bryce Eldridge,James Madison HS,HS SR,San Francisco Giants,no_candidate,,,0,,,,,,
2023,17,1,1,Enrique Bradfield Jr.,Vanderbilt,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Enrique Bradfield Jr.,7822863,VAN,Vanderbilt University,,
2023,18,1,1,Brock Wilken,Wake Forest,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Brock Wilken,7823098,WAKE,Wake Forest University,,
2023,19,1,1,Brayden Taylor,TCU,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Brayden Taylor,7822386,TCU,Texas Christian University,,
2023,20,1,1,Arjun Nimmala,Strawberry Crest HS,HS SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2023,21,1,1,Chase Davis,Arizona,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Chase Davis,7824558,ARIZ,University of Arizona,,
2023,22,1,1,Colt Emerson,John Glenn HS,HS SR,Seattle Mariners,no_candidate,,,0,,,,,,
2023,23,1,1,Ralphy Velazquez,Huntington Beach HS,HS SR,Cleveland Guardians,no_candidate,,,0,,,,,,
2023,24,1,1,Hurston Waldrep,Florida,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Hurston Waldrep,7976703,FLA,University of Florida,,
2023,25,1,1,Dillon Head,Homewood Flossmoor HS,HS SR,San Diego Padres,no_candidate,,,0,,,,,,
2023,26,1,1,George Lombard Jr.,Gulliver Prep School,HS SR,New York Yankees,no_candidate,,,0,,,,,,
2023,27,1,1,Aidan Miller,J.W. Mitchell HS,HS SR,Philadelphia Phillies,rejected_fuzzy_school_guard,87.0,17.4,1,,,,,Dane Miller,17.4
2023,28,1,1,Brice Matthews,Nebraska,4YR JR,Houston Astros,matched_exact_name,100.0,100.0,1,Brice Matthews,7828757,NEB,University of Nebraska–Lincoln,,
2023,29,1,PPI,Jonny Farmelo,Westfield HS,HS SR,Seattle Mariners,no_candidate,,,0,,,,,,
2023,30,1,CB-A,Tai Peete,Trinity Christian School,HS SR,Seattle Mariners,no_candidate,,,0,,,,,,
2023,31,1,CB-A,Adrian Santana,Doral Academy,HS SR,Tampa Bay Rays,no_candidate,,,0,,,,,,
2023,32,1,1,Colin Houck,Parkview HS,HS SR,New York Mets,no_candidate,,,0,,,,,,
2023,33,1,CB-A,Josh Knoth,Patchogue Medford HS,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2023,34,1,CB-A,Charlee Soto,Reborn Christian Academy,HS SR,Minnesota Twins,no_candidate,,,0,,,,,,
2023,35,1,CB-A,Thomas White,Phillips Academy,HS SR,Miami Marlins,no_candidate,,,0,,,,,,
2023,36,1,1,Kendall George,Atascocita HS,HS SR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2023,37,1,CB-A,Kevin McGonigle,Monsignor Bonner HS,HS SR,Detroit Tigers,no_candidate,,,0,,,,,,
2023,38,1,CB-A,Ty Floyd,LSU,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Ty Floyd,7827687,LSU,Louisiana State University,,
2023,39,1,CB-A,Myles Naylor,St Joan of Arc Catholic SS,HS SR,Athletics,no_candidate,,,0,,,,,,
2023,40,2,2,Yohandy Morales,Miami,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Yohandy Morales,7828187,MIA,University of Miami,,
2023,41,2,2,Ryan Lasko,Rutgers,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Ryan Lasko,7830134,RUTG,Rutgers University,,
2023,42,2,2,Mitch Jebb,Michigan State,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Mitch Jebb,7828229,MSU,Michigan State University,,
2023,43,2,2,Sammy Stafura,Walter Panas HS,HS SR,Cincinnati Reds,no_candidate,,,0,,,,,,
2023,44,2,2,Blake Wolters,Mahomet-Seymour HS,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2023,45,2,2,Max Anderson,Nebraska,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Max Anderson,7828777,NEB,University of Nebraska–Lincoln,,
2023,46,2,2,Sean Sullivan,Wake Forest,4YR SO,Colorado Rockies,matched_exact_name,100.0,100.0,1,Sean Sullivan,8009223,WAKE,Wake Forest University,,
2023,47,2,2,Kemp Alderman,Ole Miss,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Kemp Alderman,7828419,MISS,University of Mississippi,,
2023,48,2,2,LuJames Groover,NC State,4YR JR,Arizona Diamondbacks,matched_fuzzy_name,88.2,100.0,1,LuJames Groover III,7829144,NCSU,North Carolina State University,,
2023,49,2,2,Luke Keaschall,Arizona State,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Luke Keaschall,7978843,ASU,Arizona State University,,
2023,50,2,2,Nazzan Zanetello,Christian Brothers College HS,HS SR,Boston Red Sox,no_candidate,,,0,,,,,,
2023,51,2,2,Grant Taylor,LSU,4YR SO,Chicago White Sox,rejected_school_guard,100.0,12.5,1,,,,,Grant Taylor,12.5
2023,52,2,2,Walker Martin,Eaton HS,HS SR,San Francisco Giants,no_candidate,,,0,,,,,,
2023,53,2,2,Mac Horvath,North Carolina,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Mac Horvath,7828628,UNC,University of North Carolina at Chapel Hill,,
2023,54,2,2,Mike Boeve,Nebraska-Omaha,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Mike Boeve,7828787,OMA,University of Nebraska at Omaha,,
2023,55,2,2,Colton Ledbetter,Mississippi State,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Colton Ledbetter,7978817,MSST,Mississippi State University,,
2023,56,2,2,Brandon Sproat,Florida,4YR SR,New York Mets,matched_exact_name,100.0,100.0,1,Brandon Sproat,7826511,FLA,University of Florida,,
2023,57,2,2,Ben Williamson,William & Mary,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Ben Williamson,7823381,W&M,College of William & Mary,,
2023,58,2,2,Alex Clemmey,Bishop Hendricken School,HS SR,Cleveland Guardians,no_candidate,,,0,,,,,,
2023,59,2,2,Drue Hackenberg,Virginia Tech,4YR SO,Atlanta Braves,matched_exact_name,100.0,100.0,1,Drue Hackenberg,7823017,VT,Virginia Tech,,
2023,60,2,2,Jake Gelof,Virginia,4YR JR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Jake Gelof,7823027,UVA,University of Virginia,,
2023,61,2,2,Alonzo Tredwell,UCLA,4YR SO,Houston Astros,matched_exact_name,100.0,100.0,1,Alonzo Tredwell,7825456,UCLA,"University of California, Los Angeles",,
2023,62,2,CB-B,Andrew Walters,Miami,4YR SR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Andrew Walters,7828200,MIA,University of Miami,,
2023,63,2,CB-B,Jackson Baumeister,Florida State,4YR SO,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Jackson Baumeister,7826507,FSU,Florida State University,,
2023,64,2,CB-B,Caden Grice,Clemson,4YR JR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Caden Grice,7825750,CLEM,Clemson University,,
2023,65,2,CB-B,Cole Carrigg,San Diego State,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Cole Carrigg,7830396,SDSU,San Diego State University,,
2023,66,2,CB-B,Carson Roccaforte,University of Louisiana at Lafayette,4YR JR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Carson Roccaforte,7830993,UL,University of Louisiana at Lafayette,,
2023,67,2,CB-B,Zander Mueth,Belleville East HS,HS SR,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2023,68,2,2C,Jaxon Wiggins,Arkansas,4YR JR,Chicago Cubs,no_candidate,,,0,,,,,,
2023,69,2,2C,Joe Whitman,Kent State,4YR JR,San Francisco Giants,matched_fuzzy_name,88.0,100.0,1,Joseph Whitman,7974440,KENT,Kent State University,,
