Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Tyrell Brewer","CHSO",,52,154,186,47,32,12,0,3,40,23,21,36,7,2,2,1,4,1,0.305194805,"Tyrell Brewer","sa3027668",
"Wyatt Stapp","CIN",23,43,154,179,47,41,6,0,0,17,27,23,28,0,2,0,2,6,1,0.305194805,"Wyatt Stapp","sa3042959",
"Luke Keaschall","SF",19,57,213,272,65,39,18,0,8,47,34,37,34,19,3,0,3,30,11,0.305164319,"Luke Keaschall","33321",807712
"Tanner Craig","EVAN",23,56,236,272,72,30,24,0,18,53,61,25,63,7,4,0,2,0,0,0.305084745,"Tanner Craig","sa3029519",
"Hayden Cross","APP",,49,177,209,54,36,16,0,2,28,33,22,33,7,2,1,2,2,1,0.305084745,"Hayden Cross","sa3029597",
"Trotter Harlan","COFC",21,56,200,249,61,37,16,0,8,37,46,39,46,3,4,3,2,17,2,0.305,"Trotter Harlan","sa3033228",
"Nick Iwasa","SAC",,44,141,171,43,32,8,2,1,24,23,22,35,5,2,1,3,3,1,0.304964539,"Nick Iwasa","sa3034468",
"Lane Brewster","SHSU",18,50,164,188,50,41,5,3,1,39,25,13,40,5,3,3,3,10,3,0.304878048,"Lane Brewster","sa3027670",
"Bryce Matthews","WSU",21,48,164,191,50,32,12,0,6,36,32,15,44,6,3,3,1,3,2,0.304878048,"Bryce Matthews","sa3037321",
"Ryan McCarthy","CIT",,51,187,229,57,35,10,4,8,46,38,35,51,2,4,1,2,20,1,0.304812834,"Ryan McCarthy","sa3037460",
"Jarrett Brown","GASO",,59,210,245,64,48,9,3,4,35,37,23,63,7,3,2,5,5,1,0.304761904,"Jarrett Brown","sa3027836",
"Giovanni Ciaccio","LIU",,58,210,269,64,44,11,4,5,43,45,46,47,4,6,3,0,20,2,0.304761904,"Giovanni Ciaccio","sa3028919",
"Cameron Masterman","LOU",,61,233,278,71,39,14,0,18,51,61,32,69,7,4,2,6,1,0,0.30472103,"Cameron Masterman","sa3037266",
"Alex Milone","SIE",,44,151,191,46,33,8,1,4,22,27,29,36,7,1,3,3,1,0,0.304635761,"Alex Milone","sa3038110",
"Austin St. Laurent","APP",19,51,197,222,60,40,13,3,4,32,25,16,52,8,0,1,4,6,5,0.304568527,"Austin St. Laurent","sa3025241",694318
"Sam Mongelli","SHU",21,39,138,159,42,30,6,1,5,24,20,13,15,6,1,1,1,2,1,0.304347826,"Sam Mongelli","sa3022511",815044
"Vinny Bologna","FRES",,46,161,185,49,31,10,1,7,27,37,14,49,4,4,2,0,2,0,0.304347826,"Vinny Bologna","sa3027350",
"Devonte Brown","NCSU",,57,230,291,70,41,12,2,15,68,44,50,67,5,4,2,2,6,1,0.304347826,"Devonte Brown","sa3027814",
"Brett Cook","VMI",,50,184,214,56,33,10,1,12,36,48,15,29,11,4,0,0,8,4,0.304347826,"Brett Cook","sa3029295",
"Jay Devito","CCSU",,47,184,235,56,51,5,0,0,51,18,44,39,2,0,5,4,4,1,0.304347826,"Jay Devito","sa3030230",
"Ryan Marra","BRWN",21,36,138,165,42,27,5,0,10,26,27,14,37,10,2,1,0,9,2,0.304347826,"Ryan Marra","sa3037093",
"Gino Avros","APSU",,56,217,263,66,39,24,0,3,51,32,33,28,9,3,1,4,6,3,0.304147465,"Gino Avros","sa3026328",
"Ben Brooks","MEM",,55,217,257,66,55,7,1,3,44,35,33,29,5,2,0,3,4,3,0.304147465,"Ben Brooks","sa3027745",
"Kyson Donahue","HAW",22,38,125,157,38,22,10,0,6,26,21,24,52,4,1,3,1,2,1,0.304,"Kyson Donahue","sa3030442",
"Jake Cunningham","CLT",19,57,227,268,69,38,12,3,16,51,52,38,69,3,0,0,1,16,3,0.303964757,"Jake Cunningham","sa3023269",801507
"BT Riopelle","FLA",,64,227,263,69,44,9,1,15,38,55,21,78,6,5,4,3,6,1,0.303964757,"BT Riopelle","sa3040783",
"Tony Santa Maria","RUTG",20,59,227,277,69,39,17,3,10,60,68,27,45,15,6,2,3,8,0,0.303964757,"Tony Santa Maria","sa3041543",811948
"Eric Genther","URI",20,55,204,245,62,44,11,2,5,33,42,20,30,20,1,0,3,3,1,0.303921568,"Eric Genther","sa3032114",
"Andy Blake","COLU",21,46,181,206,55,29,12,4,10,47,42,19,40,4,2,0,1,5,1,0.303867403,"Andy Blake","sa3027214",
"Randal Diaz","INST",19,47,181,205,55,30,17,1,7,33,37,16,37,3,5,0,1,2,1,0.303867403,"Randal Diaz","sa3030270",695538
"Adam Furnas","BGSU",,52,181,217,55,35,15,0,5,36,41,29,40,4,1,2,3,3,0,0.303867403,"Adam Furnas","sa3031793",
"Kyle Nevin","BAY",20,54,214,245,65,39,15,3,8,37,49,21,37,2,7,1,5,6,1,0.303738317,"Kyle Nevin","sa3019894",693819
"Ryan Hernandez","HOU",,61,214,256,65,37,14,0,14,37,56,29,44,9,4,0,8,3,3,0.303738317,"Ryan Hernandez","sa3033693",
"Zac Corbin","KENN",21,59,224,270,68,51,10,1,6,50,37,35,51,2,6,3,2,8,0,0.303571428,"Zac Corbin","sa3029370",
"Julian Brock","UL",21,59,201,222,61,42,12,0,7,28,35,9,39,7,5,0,3,3,5,0.303482587,"Julian Brock","sa3023424",683149
"Miller Ladusau","ACU",21,52,201,240,61,40,17,1,3,39,32,21,58,15,2,1,3,5,2,0.303482587,"Miller Ladusau","sa3035841",
"Zach Henry","UTA",,45,145,184,44,31,8,1,4,29,14,26,41,13,0,0,3,4,4,0.303448275,"Zach Henry","sa3033636",
"Tony Krueger","UMBC",,47,145,172,44,35,7,0,2,25,24,20,12,6,1,0,2,4,1,0.303448275,"Tony Krueger","sa3035737",
"Garrett Anglim","NEB",,49,178,204,54,35,11,4,4,28,28,16,40,9,1,0,5,6,3,0.303370786,"Garrett Anglim","sa3026102",
"Ryan Cupit","ULM",,55,178,245,54,43,8,3,0,40,17,59,48,4,0,4,2,6,3,0.303370786,"Ryan Cupit","sa3029701",
"JJ Rollon","SOU",21,49,178,221,54,41,7,5,1,45,25,29,27,8,1,5,0,14,1,0.303370786,"JJ Rollon","sa3041090",
"Kamren James","MSST",22,56,211,254,64,46,9,0,9,47,33,30,47,7,6,0,1,14,2,0.303317535,"Kamren James","sa3020201",687553
"Ethan Stern","GTWN",,55,211,264,64,39,11,0,14,55,51,31,65,20,2,0,3,20,3,0.303317535,"Ethan Stern","sa3043064",
"ElRico Riley","JKST",,55,188,238,57,37,12,2,6,50,39,44,52,1,3,2,7,11,5,0.303191489,"ElRico Riley","sa3040762",
"Noah Sullivan","UPST",,58,221,268,67,54,9,1,3,43,42,23,35,20,4,0,3,5,1,0.30316742,"Noah Sullivan","sa3043319",
"Narvin Booker","MVSU",,39,132,155,40,35,3,1,1,19,20,12,25,5,1,5,1,8,4,0.303030303,"Narvin Booker","sa3027382",
"Jimmy Chatfield","YALE",22,38,132,178,40,27,5,0,8,30,30,34,27,10,2,0,0,10,4,0.303030303,"Jimmy Chatfield","sa3028786",
"Will David","SAM",,54,198,238,60,44,11,0,5,38,29,31,29,7,2,0,2,1,2,0.303030303,"Will David","sa3029868",
"Jack Lang","PFW",,52,198,230,60,35,13,2,10,45,30,28,49,2,2,0,3,13,2,0.303030303,"Jack Lang","sa3035929",
"Eric Marasheski","PRIN",,32,99,120,30,22,4,1,3,16,13,11,38,9,0,1,1,4,2,0.303030303,"Eric Marasheski","sa3037015",
"Andrew Pinckney","ALA",21,58,208,236,63,39,14,3,7,48,32,17,51,10,0,1,0,7,2,0.302884615,"Andrew Pinckney","sa3022670",687605
"Trevon Dabney","JMU",,48,175,232,53,29,14,2,8,53,38,30,37,23,3,1,0,10,0,0.302857142,"Trevon Dabney","sa3029763",
"Cole OConnor","NIA",,53,218,247,66,49,14,1,2,39,35,19,47,5,5,0,2,9,0,0.302752293,"Cole OConnor","sa3039022",
"Payton Allen","FRES",,54,185,209,56,39,13,1,3,31,28,14,30,5,0,5,6,2,0,0.302702702,"Payton Allen","sa3025926",
"Garrett Felix","NICH",20,44,152,185,46,29,8,4,5,32,25,28,37,2,2,1,4,8,2,0.302631578,"Garrett Felix","sa3031226",
"Travis Reifsnider","JMU",23,43,152,168,46,23,9,1,13,30,37,12,54,4,0,0,0,11,0,0.302631578,"Travis Reifsnider","sa3040582",
"Brent Widder","EVAN",21,56,228,264,69,51,11,0,7,42,42,23,37,11,0,2,3,5,0,0.302631578,"Brent Widder","sa3045170",
"Bryce Willits","UCSB",22,47,172,208,52,27,18,2,5,40,33,30,43,2,1,3,4,5,0,0.302325581,"Bryce Willits","sa3020352",801600
"Nick Gonzalez","USF",22,43,129,156,39,33,4,1,1,25,14,12,18,9,0,6,4,3,0,0.302325581,"Nick Gonzalez","sa3032436",
"Alex Lopez","HOU",,59,215,253,65,42,17,0,6,44,33,28,27,5,5,0,3,3,4,0.302325581,"Alex Lopez","sa3036525",
"Chase Estep","UK",22,59,225,274,68,37,17,1,13,57,49,40,54,6,3,0,0,16,4,0.302222222,"Chase Estep","sa3020120",686634
"Caeden Trenkle","OKST",21,61,182,228,55,39,8,2,6,44,41,30,34,12,2,2,2,11,2,0.302197802,"Caeden Trenkle","sa3019991",689959
"Jorden Hussein","LR",,51,182,208,55,42,12,1,0,26,24,18,23,1,3,4,3,7,4,0.302197802,"Jorden Hussein","sa3034360",
"Mason Minzey","OHIO",22,51,192,230,58,27,21,1,9,46,54,32,49,3,3,0,2,0,0,0.302083333,"Mason Minzey","sa3038139",
"Kory Olsen","WIU",,49,192,223,58,46,10,1,1,28,27,11,19,12,1,7,3,17,4,0.302083333,"Kory Olsen","sa3039125",
"Marcos Pujols","DAY",21,50,192,226,58,39,9,0,10,29,41,22,41,10,1,1,1,4,5,0.302083333,"Marcos Pujols","sa3040280",
"Tommy Seidl","ALA",24,55,192,222,58,45,10,0,3,35,25,19,41,8,2,1,4,12,1,0.302083333,"Tommy Seidl","sa3041941",
"Jay Wetherington","PRES",20,50,192,218,58,46,8,1,3,34,22,20,35,2,2,2,3,17,3,0.302083333,"Jay Wetherington","sa3045059",
"Caleb Bartolero","TROY",22,39,149,162,45,29,10,0,6,30,28,6,22,6,1,0,4,3,0,0.302013422,"Caleb Bartolero","sa3026678",
"Dreylin Holmes","MVSU",20,40,149,172,45,24,8,1,12,37,33,20,51,0,2,1,0,6,2,0.302013422,"Dreylin Holmes","sa3034008",
"Andrew Kachel","FRES",21,52,202,238,61,36,9,5,11,42,34,29,45,4,3,0,1,6,1,0.301980198,"Andrew Kachel","sa3020140",803288
"Brad Cumbest","MSST",,56,202,219,61,34,12,0,15,40,39,12,46,3,2,0,3,5,2,0.301980198,"Brad Cumbest","sa3029671",
"Ryan Peltier","BALL",,59,202,242,61,31,20,2,8,50,44,19,41,12,6,3,1,16,3,0.301980198,"Ryan Peltier","sa3039651",
"Mitchel Simon","CBU",,56,202,226,61,34,10,2,15,50,47,14,50,3,6,1,2,4,1,0.301980198,"Mitchel Simon","sa3042328",
"Ethan Anderson","UVA",18,50,159,186,48,29,12,2,5,35,39,21,38,6,0,0,4,0,0,0.301886792,"Ethan Anderson","sa3025410",803175
"Graham Brown","CCU",20,55,159,201,48,26,15,0,7,37,43,22,29,6,6,8,4,4,5,0.301886792,"Graham Brown","sa3027828",
"Ian McMillan","HOU",,61,212,243,64,41,11,2,10,40,40,21,31,5,2,3,8,8,5,0.301886792,"Ian McMillan","sa3037712",
"Jason Bottari","ALB",,47,169,210,51,41,7,1,2,38,27,32,19,4,3,2,1,44,2,0.301775147,"Jason Bottari","sa3027436",
"Tyson Fisher","UTU",,49,169,193,51,29,10,1,11,34,33,19,47,4,1,0,5,4,3,0.301775147,"Tyson Fisher","sa3031390",
"Ian Bailey","UTSA",,58,232,271,70,35,16,3,16,60,51,27,63,8,3,1,3,3,0,0.301724137,"Ian Bailey","sa3026407",
"Brian Hart","MRST",,45,179,203,54,30,15,6,3,39,37,15,38,4,5,0,4,14,1,0.301675977,"Brian Hart","sa3033319",
"Dalton Bowling","SJSU",,52,189,218,57,35,11,2,9,34,44,18,61,9,2,0,5,0,0,0.301587301,"Dalton Bowling","sa3027489",
"Trey Cutchen","UVU",,51,189,214,57,35,13,2,7,38,26,22,37,3,0,0,6,3,1,0.301587301,"Trey Cutchen","sa3029741",
"Carmine Petosa","BRY",,45,126,158,38,25,7,0,6,24,23,19,29,13,0,0,3,0,0,0.301587301,"Carmine Petosa","sa3039815",
"Tyler Williams","LR",,51,199,225,60,38,14,4,4,45,26,18,70,5,3,0,4,21,3,0.301507537,"Tyler Williams","sa3045360",
"Nathan Cmeyla","DART",20,37,136,146,41,24,9,4,4,21,19,6,26,3,1,0,5,0,0,0.301470588,"Nathan Cmeyla","sa3029067",
"Taber Mongero","UNCW",24,55,209,243,63,43,12,2,6,41,23,16,24,6,0,12,2,2,2,0.301435406,"Taber Mongero","sa3038231",
"Travis Sankovich","MRSH",,55,209,249,63,50,11,2,0,36,25,31,25,8,1,0,4,1,1,0.301435406,"Travis Sankovich","sa3041529",
"Jason Brandow","CSUF",22,44,146,170,44,33,3,1,7,31,23,19,36,4,1,0,2,4,2,0.301369863,"Jason Brandow","sa3027582",
"Anthony Flores","NEV",,44,146,179,44,27,11,1,5,34,35,11,20,16,2,4,1,2,1,0.301369863,"Anthony Flores","sa3031461",
"Dante Leach","UAPB",20,47,156,176,47,30,12,3,2,31,25,12,39,4,4,0,3,5,4,0.301282051,"Dante Leach","sa3036101",
"Christian Avant","GASO",23,61,239,289,72,50,14,0,8,58,54,15,35,17,5,13,6,3,1,0.30125523,"Christian Avant","sa3026321",
"Darryl Buggs","UAB",20,50,166,191,50,37,9,1,3,28,31,17,41,4,0,4,4,6,2,0.301204819,"Darryl Buggs","sa3027991",
"Cameron Pittman","RAD",19,43,166,202,50,42,6,1,1,40,20,30,15,5,0,1,1,11,4,0.301204819,"Cameron Pittman","sa3039966",
"Tommy Tabak","NMSU",23,56,186,213,56,31,13,5,7,37,39,21,37,3,3,0,1,10,3,0.301075268,"Tommy Tabak","sa3043456",
"Alex Thurston","VAL",,47,186,207,56,41,11,3,1,20,19,16,52,2,3,0,4,0,1,0.301075268,"Alex Thurston","sa3043813",
"Seth Surrett","LIU",21,56,196,258,59,44,11,2,2,43,35,43,35,12,3,4,0,15,8,0.301020408,"Seth Surrett","sa3043340",
"Mike Becchetti","FAIR",20,51,206,245,62,34,18,2,8,48,32,30,44,4,1,4,1,2,2,0.300970873,"Mike Becchetti","sa3026821",
"Eric Erato","NIU",20,54,206,237,62,43,15,2,2,38,36,25,42,1,2,3,2,15,4,0.300970873,"Eric Erato","sa3030968",
"Drew Williamson","ALA",,58,216,255,65,42,13,1,9,41,47,28,55,5,6,0,2,1,4,0.300925925,"Drew Williamson","sa3045283",
"Cade Verdusco","GCU",20,41,143,168,43,32,7,1,3,31,19,15,23,4,2,4,1,3,0,0.3006993,"Cade Verdusco","sa3044452",
"Cameron Blake","RGV",24,47,163,189,49,39,5,1,4,29,29,17,37,5,2,2,2,4,2,0.300613496,"Cameron Blake","sa3027216",
"Colby Deaville","ULM",,51,173,208,52,39,8,1,4,33,15,24,49,7,2,2,0,13,3,0.300578034,"Colby Deaville","sa3029982",
"Gavin Napier","SMC",,45,173,202,52,38,9,3,2,39,25,22,20,4,3,0,0,3,3,0.300578034,"Gavin Napier","sa3038672",
"Joshua Kuroda-Grauer","RUTG",19,52,193,221,58,46,8,0,4,33,38,20,34,2,3,3,0,3,0,0.300518134,"Joshua Kuroda-Grauer","sa3025386",811965
"Brody Fahr","PRES",20,54,193,236,58,49,6,2,1,31,24,25,24,8,6,4,6,3,5,0.300518134,"Brody Fahr","sa3031123",
"Fausto Lopez","MTSU",,53,203,238,61,41,12,0,8,34,23,24,44,7,3,1,4,10,8,0.30049261,"Fausto Lopez","sa3036536",
"Christian Kirtley","UCSB",,57,213,261,64,40,11,2,11,41,45,34,48,9,4,1,3,7,3,0.300469483,"Christian Kirtley","sa3035458",
"Tim Elko","MISS",23,65,240,285,72,38,10,0,24,63,75,43,84,1,1,0,7,2,0,0.3,"Tim Elko","31522",671284
"Josiah Sightler","SC",22,51,170,201,51,25,11,0,15,35,31,19,42,12,0,0,7,2,0,0.3,"Josiah Sightler","sa3021047",680906
"James Tibbs III","FSU",19,56,170,202,51,28,13,0,10,37,32,25,64,7,0,0,3,1,1,0.3,"James Tibbs III","sa3025333",696486
"James Bell","CSUB",,47,180,206,54,34,13,1,6,32,34,24,45,0,2,0,7,2,1,0.3,"James Bell","sa3026905",
"Tyler Dunn","BUCK",19,47,160,190,48,40,4,3,1,22,27,22,25,4,4,0,1,3,1,0.3,"Tyler Dunn","sa3030678",
"Hunter Hines","MSST",19,56,210,244,63,33,13,1,16,51,52,29,58,4,1,0,4,0,1,0.3,"Hunter Hines","sa3033858",702309
"Maddux Houghton","LIP",23,57,210,268,63,45,9,4,5,51,30,31,57,12,2,13,0,21,4,0.3,"Maddux Houghton","sa3034140",
"Myles Jefferson","SHSU",,47,180,205,54,44,7,1,2,33,20,17,48,4,1,3,5,8,1,0.3,"Myles Jefferson","sa3034623",
"Eric Kennedy","TEX",22,45,170,202,51,37,6,1,7,42,29,20,31,5,2,5,3,10,1,0.3,"Eric Kennedy","sa3035265",
"Leo Markotic","AMCC",,49,190,220,57,39,14,0,4,41,38,18,54,4,8,0,4,1,3,0.3,"Leo Markotic","sa3037062",
"Jake Marquez","ME",20,49,180,207,54,39,13,0,2,30,23,13,30,5,3,6,1,2,1,0.3,"Jake Marquez","sa3037085",
"Liam McFadden-Ackman","NKU",20,51,170,200,51,41,4,1,5,35,27,24,47,1,2,3,1,4,3,0.3,"Liam McFadden-Ackman","sa3037576",
"Wyatt Morgan","MTSU",21,47,140,170,42,34,6,0,2,20,18,16,22,13,1,0,2,0,0,0.3,"Wyatt Morgan","sa3038371",
"Julian Rojas","RAD",22,44,140,173,42,29,8,1,4,26,30,13,28,16,3,1,8,3,1,0.3,"Julian Rojas","sa3041075",
"Jonny Weaver","GCU",,54,170,199,51,41,9,0,1,34,24,18,38,3,3,5,3,9,1,0.3,"Jonny Weaver","sa3044896",
"Jake Zarrello","SFA",,43,120,152,36,23,6,0,7,17,24,29,49,2,1,0,1,0,1,0.3,"Jake Zarrello","sa3045811",
"Blake Robertson","OU",21,69,257,333,77,46,24,2,5,62,52,69,56,4,1,2,5,12,2,0.299610894,"Blake Robertson","sa3020200",687545
"Jack Pineda","BAY",22,54,227,262,68,41,15,5,7,56,35,27,38,7,0,1,3,10,5,0.299559471,"Jack Pineda","sa3020762",801442
"Brett Roberts","FSU",21,58,217,248,65,41,18,1,5,39,25,21,36,6,3,1,9,6,2,0.29953917,"Brett Roberts","sa3019926",689355
"Josh Spiegel","PSU",22,55,207,235,62,33,17,2,10,34,43,22,62,4,2,0,5,0,0,0.299516908,"Josh Spiegel","sa3042843",
"Nate Thomas","JOES",22,53,207,255,62,33,10,1,18,61,58,43,66,2,3,0,3,1,0,0.299516908,"Nate Thomas","sa3043719",
"Tommy Courtney","PENN",22,45,197,220,59,50,5,1,3,43,25,16,36,1,2,4,1,9,5,0.299492385,"Tommy Courtney","sa3029472",
"Dallas Callahan","UNCG",22,57,187,235,56,37,17,1,1,36,19,34,29,5,3,6,5,0,1,0.29946524,"Dallas Callahan","sa3028278",
"Will Rogers","ASU",19,46,167,175,50,23,17,1,9,33,25,6,37,1,1,0,6,4,0,0.299401197,"Will Rogers","sa3041063",
"Josh Pearson","LSU",19,51,147,185,44,27,9,0,8,34,35,22,41,14,2,0,1,0,0,0.299319727,"Josh Pearson","sa3039608",
"Archer Brookman","OSU",,42,137,158,41,29,10,0,2,26,22,13,23,3,4,1,5,1,1,0.299270072,"Archer Brookman","sa3027744",
"Jake McMurray","ORU",22,58,244,288,73,55,13,1,4,48,36,35,31,4,4,1,3,1,1,0.299180327,"Jake McMurray","sa3037718",
"Max Anderson","NEB",20,53,224,241,67,42,12,3,10,47,45,14,26,3,0,0,6,6,1,0.299107142,"Max Anderson","sa3022567",801194
"AJ Guerrero","WASH",19,56,214,243,64,40,14,0,10,35,42,24,46,1,4,0,0,2,0,0.29906542,"AJ Guerrero","sa3032823",
"Connor Emmet","CARK",,52,204,245,61,39,9,2,11,39,38,15,47,20,0,6,7,2,4,0.299019607,"Connor Emmet","sa3030931",
"Jay Luikart","WRST",,54,204,245,61,34,14,3,10,49,31,36,36,2,0,3,2,5,4,0.299019607,"Jay Luikart","sa3036675",
"Dillon Morton","WIN",,49,174,207,52,30,7,1,14,29,45,27,39,3,2,1,6,0,1,0.298850574,"Dillon Morton","sa3038448",
"Nixon Brannan","UIW",,44,154,174,46,33,9,0,4,17,23,8,39,8,4,0,4,0,1,0.298701298,"Nixon Brannan","sa3027592",
"Drew Brutcher","USF",20,43,154,199,46,24,9,0,13,34,40,37,60,6,2,0,0,1,4,0.298701298,"Drew Brutcher","sa3027916",
"Jacob Sanchez","RGV",,46,154,180,46,32,8,1,5,32,27,16,26,8,1,1,3,1,1,0.298701298,"Jacob Sanchez","sa3041481",
"Kelby Weyler","LAM",,58,221,259,66,58,7,1,0,34,33,22,21,7,1,8,7,3,2,0.298642533,"Kelby Weyler","sa3045064",
"Jared Miller","OAK",23,52,144,188,43,29,7,1,6,32,30,27,27,11,4,2,0,4,3,0.298611111,"Jared Miller","sa3038064",
"Luca Trigiani","JOES",20,41,144,163,43,32,8,1,2,28,25,13,26,2,4,0,5,3,2,0.298611111,"Luca Trigiani","sa3044056",
"Chris Campos","SMC",21,37,134,149,40,34,4,0,2,26,16,9,15,4,0,2,3,4,2,0.298507462,"Chris Campos","sa3020396",702318
"Cody Schrier","UCLA",19,59,258,298,77,46,21,1,9,41,42,31,53,6,3,0,1,11,4,0.298449612,"Cody Schrier","sa3041782",691794
"Kade Kern","OSU",20,49,191,209,57,32,15,1,9,29,49,15,41,2,1,0,7,11,2,0.298429319,"Kade Kern","sa3022508",807746
"Adrian Colon-Rosado","USC",,52,191,221,57,42,6,1,8,37,34,12,32,12,3,3,5,1,1,0.298429319,"Adrian Colon-Rosado","sa3029205",
"James Arakawa","PAC",,33,124,146,37,32,5,0,0,20,10,11,14,6,1,4,2,3,0,0.298387096,"James Arakawa","sa3026137",
"Joey Loynd","DEL",20,50,181,209,54,33,12,1,8,33,45,21,33,5,2,0,3,6,2,0.298342541,"Joey Loynd","sa3036620",
"Jack Schnell","LONG",,53,181,210,54,33,13,1,7,27,37,21,52,6,2,0,1,2,1,0.298342541,"Jack Schnell","sa3041744",
"Xane Washington","NICH",22,50,181,224,54,34,11,0,9,46,30,27,40,11,2,3,3,12,3,0.298342541,"Xane Washington","sa3044832",
"Cade Doughty","LSU",21,59,238,282,71,37,19,0,15,56,57,29,49,10,3,2,2,4,1,0.298319327,"Cade Doughty","sa3020196",683103
"JT Marr","COFC",21,57,228,250,68,48,9,4,7,39,42,16,38,3,3,0,9,13,0,0.298245614,"JT Marr","sa3037089",
"Cayden Wallace","ARK",20,67,275,323,82,45,20,1,16,62,60,38,56,5,5,0,3,12,1,0.298181818,"Cayden Wallace","sa3019996",691024
"Curtis Robison","GWEB",,60,218,269,65,38,18,3,6,54,34,41,48,9,1,0,1,27,8,0.298165137,"Curtis Robison","sa3040928",
"Jordan Donahue","HAW",21,49,161,193,48,40,7,1,0,31,20,18,37,6,3,5,0,9,3,0.298136645,"Jordan Donahue","sa3030441",
"Connor Dykstra","GMU",21,51,161,208,48,33,7,2,6,40,33,23,38,21,2,1,2,4,0,0.298136645,"Connor Dykstra","sa3030722",
"Hayden Heinze","UNCO",,49,161,181,48,41,5,2,0,21,11,9,41,4,0,7,1,9,2,0.298136645,"Hayden Heinze","sa3033545",
"Joseph Szvetitz","WIN",,42,161,180,48,40,6,1,1,31,20,12,27,5,1,1,5,4,1,0.298136645,"Joseph Szvetitz","sa3043453",
"Cade McGee","GONZ",19,55,208,245,62,37,15,0,10,35,31,24,42,10,2,1,3,2,2,0.298076923,"Cade McGee","sa3025153",801629
"Jose Gonzalez","TXST",21,59,208,259,62,35,14,0,13,42,60,38,54,7,6,0,5,9,5,0.298076923,"Jose Gonzalez","sa3032428",
"Krew Bouldin","DSU",21,46,151,196,45,29,10,0,6,20,36,39,25,1,5,0,6,1,0,0.298013245,"Krew Bouldin","sa3027449",
"Riley Davis","LEH",20,45,151,179,45,29,13,1,2,30,22,19,50,5,1,3,1,1,0,0.298013245,"Riley Davis","sa3029934",
"Alex Smith","NAVY",,43,151,168,45,34,6,2,3,27,30,11,20,4,1,1,5,1,0,0.298013245,"Alex Smith","sa3042473",
"Alec Carr","UIW",,51,198,221,59,40,8,3,8,45,27,15,50,5,0,3,2,13,1,0.297979797,"Alec Carr","sa3028478",
"Matt Wong","HAW",23,52,198,226,59,42,12,0,5,33,41,17,56,7,4,0,1,1,1,0.297979797,"Matt Wong","sa3045528",
"Riley Bertram","MICH",,62,235,271,70,47,19,2,2,47,40,23,45,5,2,6,6,5,2,0.29787234,"Riley Bertram","sa3027082",
"Ty DeLancey","APSU",,55,188,230,56,36,13,0,7,41,47,25,38,12,4,1,4,3,0,0.29787234,"Ty DeLancey","sa3030062",
"CJ Funk","PITT",20,46,141,189,42,25,9,3,5,35,24,41,51,7,0,0,2,2,2,0.29787234,"CJ Funk","sa3031781",
"Troy Hamilton","UPST",,53,188,212,56,35,14,3,4,32,25,12,32,3,5,4,1,7,4,0.29787234,"Troy Hamilton","sa3033089",
"Carter Macias","ARMY",,53,188,232,56,50,5,0,1,52,19,31,28,6,1,6,2,21,4,0.29787234,"Carter Macias","sa3036795",
"Cam Dean","COFC",22,56,178,214,53,39,12,1,1,37,28,19,33,10,4,3,5,2,3,0.297752808,"Cam Dean","sa3029966",
"Nick Forney","IONA",,43,178,190,53,41,8,4,0,24,18,8,37,2,1,1,1,8,2,0.297752808,"Nick Forney","sa3031554",
"Nate Lyons","LR",,51,178,211,53,46,7,0,0,26,20,22,33,7,3,1,1,3,5,0.297752808,"Nate Lyons","sa3036756",
"Ben McCabe","UCF",22,58,215,249,64,39,11,0,14,41,54,19,53,7,3,5,2,12,4,0.297674418,"Ben McCabe","sa3022601",701100
"Brenton Phillips","OAK",,57,215,240,64,45,11,2,6,32,32,21,54,2,1,1,2,10,3,0.297674418,"Brenton Phillips","sa3039861",
"Jordan Beck","TENN",21,66,252,297,75,39,15,3,18,70,61,37,62,4,4,0,7,6,4,0.297619047,"Jordan Beck","31431",687597
"Harrison Treble","MAN",,50,195,233,58,43,14,0,1,41,30,21,20,11,1,5,7,7,4,0.297435897,"Harrison Treble","sa3044027",
"Brooks Carlson","AUB",,53,185,211,55,38,11,0,6,36,31,23,49,2,1,0,5,0,1,0.297297297,"Brooks Carlson","sa3028444",
"Ryan Howe","UMES",,53,185,207,55,41,9,0,5,31,40,15,34,2,4,1,4,2,3,0.297297297,"Ryan Howe","sa3034177",
"Sean Scanlon","HC",19,48,148,177,44,32,10,0,2,17,19,20,34,7,2,0,2,3,1,0.297297297,"Sean Scanlon","sa3041642",
"Trey Yunger","WOF",21,56,148,179,44,36,4,4,0,37,19,21,32,6,1,3,4,17,8,0.297297297,"Trey Yunger","sa3045770",
"Tre Richardson","BAY",20,54,212,253,63,43,15,1,4,61,35,32,51,5,2,2,1,9,2,0.297169811,"Tre Richardson","sa3022428",693832
"John Daly","ALB",,45,175,205,52,30,14,3,5,40,32,22,46,5,2,1,1,10,2,0.297142857,"John Daly","sa3029799",
"Austin Mowrey","COLU",22,41,138,156,41,33,5,1,2,25,15,11,19,5,0,2,2,7,2,0.297101449,"Austin Mowrey","sa3038485",
"Ian Diaz","UMBC",,55,202,261,60,42,11,3,4,44,33,48,25,6,5,0,4,7,3,0.297029702,"Ian Diaz","sa3030262",
