Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Harold Coll","HOU",,54,208,236,66,33,20,0,13,37,55,23,45,4,1,0,4,13,5,0.317307692,"Harold Coll","sa3029164",
"Sam Slaughter","BEL",,55,208,243,66,51,8,0,7,45,33,30,38,5,0,0,1,23,7,0.317307692,"Sam Slaughter","sa3042421",
"Justin Hausser","MILW",21,55,227,249,72,50,18,1,3,50,21,18,31,3,1,0,2,5,1,0.317180616,"Justin Hausser","sa3033410",
"Ozzie Pratt","USM",21,63,268,300,85,60,20,2,3,51,43,20,30,4,5,3,8,9,2,0.317164179,"Ozzie Pratt","sa3040175",
"Emiliano Gonzalez","UCSD",,48,164,195,52,36,10,0,6,30,46,21,25,3,7,0,5,2,1,0.31707317,"Emiliano Gonzalez","sa3032410",
"Troy Baunsgard","TNTC",,55,224,261,71,43,20,1,7,50,32,27,33,3,5,2,8,0,0,0.316964285,"Troy Baunsgard","sa3026758",
"Victor Castillo","UNO",23,54,183,246,58,39,6,3,10,52,33,51,38,8,3,1,3,2,0,0.31693989,"Victor Castillo","sa3028626",
"Jackson Galloway","MTSU",24,50,183,198,58,36,12,2,8,26,42,11,33,2,1,1,1,6,2,0.31693989,"Jackson Galloway","sa3031868",
"Jordan Jaffe","RICH",20,48,183,221,58,36,12,0,10,38,44,28,51,6,3,1,0,2,0,0.31693989,"Jordan Jaffe","sa3034540",
"Kameron Weil","TXST",,50,142,182,45,39,4,2,0,26,17,26,21,3,3,8,2,12,4,0.316901408,"Kameron Weil","sa3044953",
"Matt Goetzmann","OMA",23,51,202,252,64,43,12,5,4,41,31,33,30,13,3,1,2,17,3,0.316831683,"Matt Goetzmann","sa3032341",
"Ryan Thiesse","FOR",,52,202,233,64,52,11,1,0,38,14,21,47,7,0,3,1,12,6,0.316831683,"Ryan Thiesse","sa3043671",
"Dylan Hoy","LOU",23,43,161,192,51,38,7,1,5,35,30,22,21,5,0,4,5,10,3,0.316770186,"Dylan Hoy","sa3034193",
"Josh Kross","CIN",21,57,221,272,70,37,14,0,19,50,65,23,41,26,2,0,2,1,0,0.316742081,"Josh Kross","sa3025158",811339
"Jack Krause","BGSU",23,51,180,235,57,37,9,0,11,53,51,42,50,10,3,0,3,14,4,0.316666666,"Jack Krause","sa3035695",
"Weber Neels","MINN",21,48,180,218,57,35,14,0,8,33,43,24,30,11,3,0,8,0,1,0.316666666,"Weber Neels","sa3038721",
"Brendan Bobo","LMU",22,51,199,243,63,37,13,1,12,52,58,28,64,14,2,0,4,16,5,0.316582914,"Brendan Bobo","sa3027296",
"Quentin Jenkins","ALST",,44,139,167,44,37,5,0,2,18,30,12,21,1,3,12,4,1,0,0.316546762,"Quentin Jenkins","sa3034644",
"Brady Desjardins","NIA",,54,218,261,69,49,12,1,7,52,46,38,34,2,1,2,5,6,6,0.316513761,"Brady Desjardins","sa3030198",
"Logen Devenport","NKU",,50,158,197,50,29,13,3,5,40,46,19,42,12,3,5,3,14,1,0.316455696,"Logen Devenport","sa3030221",
"Anthony Martinez","UCI",20,59,256,308,81,54,18,0,9,54,74,36,29,13,3,0,6,1,0,0.31640625,"Anthony Martinez","sa3037212",814452
"Garret Ostrander","CBU",22,51,155,189,49,43,6,0,0,33,26,23,16,6,3,2,1,6,1,0.316129032,"Garret Ostrander","sa3039258",
"Spencer Scott","PORT",21,46,155,198,49,35,11,0,3,38,27,31,28,8,3,1,6,0,0,0.316129032,"Spencer Scott","sa3041870",
"Evin Sullivan","BING",21,41,155,175,49,33,12,2,2,22,22,10,24,7,3,0,2,2,0,0.316129032,"Evin Sullivan","sa3043309",
"Brycen Hammonds","AAMU",,47,174,208,55,44,7,2,2,37,32,22,24,10,1,1,3,18,2,0.316091954,"Brycen Hammonds","sa3033098",
"Ty Evans","FLA",21,49,193,224,61,37,10,1,13,44,43,19,58,11,1,0,0,2,1,0.316062176,"Ty Evans","sa3031083",
"CJ Valdez","RGV",,54,193,239,61,33,16,2,10,45,47,31,35,9,5,1,2,2,2,0.316062176,"CJ Valdez","sa3044282",
"Brody Harding","ILL",23,56,209,243,66,45,11,0,10,45,40,25,22,2,0,7,3,2,3,0.315789473,"Brody Harding","sa3033202",
"Will Menendez","MVSU",,43,152,171,48,31,11,1,5,34,32,5,28,14,0,0,1,0,1,0.315789473,"Will Menendez","sa3037868",
"Garrett Scavelli","SJU",,55,209,250,66,43,13,4,6,43,38,28,50,5,5,3,4,2,1,0.315789473,"Garrett Scavelli","sa3041647",
"Ryan Weingartner","JOES",19,55,228,266,72,41,13,3,15,60,59,33,50,4,1,0,1,18,5,0.315789473,"Ryan Weingartner","sa3044957",805550
"Jorge Corona","LT",23,58,244,276,77,47,14,0,16,45,51,26,47,4,2,0,5,0,0,0.31557377,"Jorge Corona","sa3029401",
"Ty Dalley","MER",20,57,225,260,71,30,18,2,21,48,71,21,52,9,5,0,4,0,3,0.315555555,"Ty Dalley","sa3029792",
"Emilio Barreras","GCU",20,57,187,219,59,47,9,2,1,35,34,19,16,5,3,5,1,0,0,0.315508021,"Emilio Barreras","sa3026631",808903
"Matthew Polk","VAN",21,52,187,209,59,37,16,1,5,35,21,7,38,11,2,2,4,8,1,0.315508021,"Matthew Polk","sa3040043",
"Jayden Davis","VAN",20,46,168,193,53,38,12,1,2,34,36,18,21,5,2,0,7,2,1,0.31547619,"Jayden Davis","sa3029911",
"Matthew Russo","USM",21,59,149,187,47,31,10,0,6,30,38,18,38,17,1,2,3,0,1,0.315436241,"Matthew Russo","sa3041345",
"Michael O'Shaughnessy","DAV",20,37,130,164,41,25,7,1,8,28,41,24,38,9,1,0,1,1,0,0.315384615,"Michael O'Shaughnessy","sa3039240",
"Tyler Hare","WOF",21,62,222,274,70,43,10,1,16,58,63,33,68,9,4,6,0,2,1,0.315315315,"Tyler Hare","sa3033220",
"Zack Kovalchik","SHU",,57,222,260,70,46,13,2,9,47,49,24,43,9,2,3,4,16,6,0.315315315,"Zack Kovalchik","sa3035660",
"Carson Hansen","MILW",20,55,203,240,64,28,25,0,11,47,63,27,42,6,4,0,3,7,1,0.315270935,"Carson Hansen","sa3033156",
"Ethan Mendoza","ASU",19,53,203,222,64,47,11,3,3,35,24,13,22,4,1,1,4,0,2,0.315270935,"Ethan Mendoza","sa3037860",
"Tyler Cerny","IU",20,60,257,289,81,47,24,0,10,60,60,16,47,12,3,1,2,6,2,0.315175097,"Tyler Cerny","sa3028701",
"Nathan Brasher","BRWN",21,39,146,174,46,36,9,1,0,19,21,17,40,9,1,1,2,18,6,0.315068493,"Nathan Brasher","sa3027601",
"Logan Bravo","DUKE",25,60,219,273,69,35,16,1,17,59,59,43,62,6,5,0,2,9,3,0.315068493,"Logan Bravo","sa3027619",
"Nick Oakley","UCSB",22,57,219,260,69,48,11,5,5,46,49,27,37,7,4,3,7,8,1,0.315068493,"Nick Oakley","sa3038984",
"Adam Haidermota","FAMU",,54,200,228,63,44,14,0,5,43,43,17,23,1,3,7,2,0,0,0.315,"Adam Haidermota","sa3032970",
"Elliot Krewson","DART",,38,162,184,51,43,7,0,1,17,22,17,20,2,2,1,4,5,0,0.314814814,"Elliot Krewson","sa3035718",
"Will Smith","UTM",,56,216,255,68,45,12,2,9,52,37,33,56,5,0,1,0,4,4,0.314814814,"Will Smith","sa3042656",
"Zeb Allen","CARK",19,55,197,243,62,49,5,4,4,39,25,29,36,13,2,2,1,10,7,0.314720812,"Zeb Allen","sa3025935",
"Tyler Figueroa","SIE",,52,197,227,62,39,13,2,8,39,35,25,52,2,3,0,2,6,3,0.314720812,"Tyler Figueroa","sa3031321",
"Kyle Wolff","BC",20,53,197,240,62,40,14,1,7,40,44,17,37,22,4,0,6,3,1,0.314720812,"Kyle Wolff","sa3045519",
"Maddox Malony","ORE",19,43,143,165,45,30,4,1,10,32,31,13,28,8,0,1,1,2,1,0.314685314,"Maddox Malony","sa3036940",
"Zack Sylvester","HALL",22,52,178,228,56,42,6,2,6,37,34,30,27,13,4,3,1,11,4,0.314606741,"Zack Sylvester","sa3043438",
"Dallas Macias","ORST",20,59,213,247,67,43,14,2,8,42,41,19,33,9,3,3,5,9,2,0.31455399,"Dallas Macias","sa3036796",702582
"Mitchell Okuley","OSU",,55,194,247,61,40,17,0,4,42,43,39,54,12,2,0,2,6,3,0.314432989,"Mitchell Okuley","sa3039092",
"Gavin Gallaher","UNC",19,53,175,209,55,40,7,0,8,41,38,26,42,1,7,0,4,5,0,0.314285714,"Gavin Gallaher","sa3031849",
"Terrick Thompson-Allen","USI",,59,226,259,71,59,4,2,6,49,30,27,59,1,2,3,3,14,4,0.314159292,"Terrick Thompson-Allen","sa3043784",
"Alex Ungar","SHU",22,53,191,221,60,39,14,5,2,42,37,22,37,3,2,3,4,17,4,0.314136125,"Alex Ungar","sa3044239",
"Cider Canon","DAV",19,32,121,149,38,23,6,2,7,26,30,23,38,1,4,0,0,4,3,0.314049586,"Cider Canon","sa3028372",
"Carter Groen","IONA",19,45,172,196,54,33,13,4,4,27,29,15,34,8,1,0,5,0,1,0.313953488,"Carter Groen","sa3032754",
"Carter Hain","OAK",21,47,153,176,48,33,6,3,6,32,52,11,44,7,1,4,4,6,1,0.31372549,"Carter Hain","sa3032976",
"Austin Smith","USD",21,56,204,257,64,46,11,0,7,42,39,31,26,13,4,5,1,3,1,0.31372549,"Austin Smith","sa3042481",801563
"Drew Smith","ORE",21,56,204,245,64,44,16,0,4,38,29,29,61,10,1,1,5,5,2,0.31372549,"Drew Smith","sa3042539",
"Justin Acal","NEV",23,45,169,197,53,27,20,1,5,35,26,15,45,8,2,3,2,3,3,0.313609467,"Justin Acal","sa3025722",
"Connor Charpiot","LBSU",22,46,169,200,53,38,11,0,4,21,29,20,23,7,3,1,3,5,0,0.313609467,"Connor Charpiot","sa3028776",
"Christian Martin","VT",21,54,201,259,63,39,16,2,6,59,36,35,39,16,3,4,4,7,4,0.313432835,"Christian Martin","sa3025155",802353
"Blake Cavill","WKU",22,58,201,256,63,36,19,0,8,48,47,43,31,6,3,3,6,1,0,0.313432835,"Blake Cavill","sa3028674",
"Janmikell Bastardo","FAMU",,53,217,241,68,45,8,8,7,55,37,19,39,4,1,0,3,1,0,0.313364055,"Janmikell Bastardo","sa3026697",
"Bryce Calloway","UNO",,48,150,173,47,30,6,2,9,32,39,19,45,1,2,1,2,3,0,0.313333333,"Bryce Calloway","sa3028288",
"Joaquin Monque","USF",22,49,166,199,52,43,7,0,2,25,26,18,36,5,4,6,1,7,2,0.313253012,"Joaquin Monque","sa3038235",
"David Marshall","SBU",21,48,182,215,57,43,9,1,4,31,35,19,31,9,0,5,5,0,0,0.313186813,"David Marshall","sa3037108",
"Ty Johnson","BAY",21,49,198,228,62,49,8,3,2,46,20,20,40,6,0,4,4,10,2,0.313131313,"Ty Johnson","sa3034822",
"Mason Lundgrin","LIP",,56,198,256,62,42,12,0,8,56,35,40,38,17,1,0,3,5,2,0.313131313,"Mason Lundgrin","sa3036699",
"Jake Wright","LR",,55,198,234,62,43,12,0,7,43,36,26,44,7,2,1,3,8,3,0.313131313,"Jake Wright","sa3045616",
"Tyrell Brewer","JAX",,36,131,170,41,34,4,1,2,37,23,34,28,5,0,0,2,17,2,0.312977099,"Tyrell Brewer","sa3027668",
"Will Vergantino","ELON",,46,131,158,41,26,7,0,8,29,35,17,30,5,3,2,0,8,3,0.312977099,"Will Vergantino","sa3044458",
"Dominic Martinez","UCR",,44,147,158,46,35,8,3,0,23,19,9,27,0,2,0,4,0,0,0.31292517,"Dominic Martinez","sa3037151",
"Eric Grintz","HPU",,57,179,221,56,35,9,0,12,40,33,27,35,9,2,4,2,5,1,0.312849162,"Eric Grintz","sa3032744",
"Tyler Bickers","MILW",21,55,195,239,61,43,16,1,1,40,33,28,33,7,4,5,0,5,1,0.312820512,"Tyler Bickers","sa3027135",
"Dalen Thompson","CAM",21,50,195,233,61,36,13,2,10,44,47,30,42,0,5,3,5,20,2,0.312820512,"Dalen Thompson","sa3043751",
"Conlan Wall","JOES",,54,195,267,61,50,9,2,0,62,33,51,26,20,1,0,2,18,4,0.312820512,"Conlan Wall","sa3044691",
"Brock Tibbitts","IU",21,46,176,213,55,37,12,2,4,34,43,21,30,10,6,0,0,2,1,0.3125,"Brock Tibbitts","sa3025171",801903
"David Coppedge","LIP",22,43,128,159,40,21,8,1,10,25,24,21,33,7,1,2,3,6,1,0.3125,"David Coppedge","sa3029360",
"Jake Ogden","UNCG",20,54,224,260,70,50,10,2,8,54,45,23,35,6,4,3,5,16,2,0.3125,"Jake Ogden","sa3039060",
"Eston Snider","MTSU",,56,224,256,70,54,10,2,4,44,28,13,45,11,1,7,2,13,2,0.3125,"Eston Snider","sa3042675",
"Adam Tellier","WAKE",,60,240,291,75,51,11,0,13,54,44,33,63,11,3,4,2,17,1,0.3125,"Adam Tellier","sa3043618",
"Garrett Felix","NICH",22,57,221,270,69,44,17,2,6,52,46,40,39,5,2,2,4,11,4,0.312217194,"Garrett Felix","sa3031226",
"Reese Lipoma","NWST",,55,221,262,69,55,13,1,0,56,29,32,43,6,2,1,2,14,1,0.312217194,"Reese Lipoma","sa3036373",
"Brendan ODonnell","JMU",23,60,221,260,69,31,20,2,16,55,46,22,61,12,3,2,4,12,4,0.312217194,"Brendan ODonnell","sa3039050",
"Kyler McIntosh","ALST",21,51,189,222,59,38,16,0,5,35,39,13,23,4,6,10,4,2,0,0.312169312,"Kyler McIntosh","sa3037640",
"Elijah Buries","GCU",,42,157,174,49,30,15,0,4,32,20,9,25,5,0,3,3,2,2,0.31210191,"Elijah Buries","sa3028051",
"Dreylin Holmes","MVSU",22,44,157,188,49,33,8,1,7,34,28,24,41,5,2,0,0,11,2,0.31210191,"Dreylin Holmes","sa3034008",
"Jackson Hower","DART",,35,125,142,39,31,7,0,1,26,24,12,20,4,1,0,0,2,2,0.312,"Jackson Hower","sa3034190",
"Grant Sherrod","UPST",22,60,250,286,78,52,11,1,14,59,78,23,62,6,7,0,12,6,1,0.312,"Grant Sherrod","sa3042165",
"Luke Waters","ODU",,57,218,254,68,46,10,1,11,34,44,23,43,9,4,0,3,19,5,0.311926605,"Luke Waters","sa3044841",
"Matt Brown-Eiring","STBK",22,51,202,226,63,41,15,1,6,30,43,20,31,2,2,0,2,10,3,0.311881188,"Matt Brown-Eiring","sa3027858",
"Michael Ballard","LT",,64,247,287,77,61,12,0,4,33,38,31,42,3,2,4,5,2,1,0.31174089,"Michael Ballard","sa3026492",
"Alex Stone","DUKE",22,60,247,274,77,45,19,0,13,45,59,11,48,12,4,0,9,0,0,0.31174089,"Alex Stone","sa3043164",
"Braden Calise","UCF",21,48,154,174,48,39,7,0,2,28,19,15,28,2,1,2,1,4,2,0.311688311,"Braden Calise","sa3028269",
"Mason Landers","BEL",22,58,231,262,72,42,11,1,18,48,56,21,37,5,4,1,6,6,0,0.311688311,"Mason Landers","sa3035902",
"Kyle Neri","RID",20,46,154,186,48,31,8,3,6,27,27,24,41,6,2,0,2,4,1,0.311688311,"Kyle Neri","sa3038772",
"Jarren Sanderson","CSUN",20,39,138,156,43,32,8,0,3,26,31,16,29,1,1,0,2,9,1,0.311594202,"Jarren Sanderson","sa3041498",
"Anthony Tulimero","HOU",,37,138,167,43,30,10,0,3,28,26,20,28,5,4,0,3,2,1,0.311594202,"Anthony Tulimero","sa3044132",
"Aaron Graeber","DEL",21,53,199,235,62,33,13,2,14,50,52,31,59,4,1,0,0,11,4,0.311557788,"Aaron Graeber","sa3032557",
"Cameron Love","RUTG",,53,199,231,62,44,12,3,3,39,27,21,33,5,2,4,3,6,5,0.311557788,"Cameron Love","sa3036588",
"JR Nelson","OHIO",19,49,199,228,62,51,10,0,1,35,13,16,20,7,1,5,5,12,1,0.311557788,"JR Nelson","sa3038753",
"Gavin Schrader","NIA",20,54,199,242,62,39,14,0,9,56,47,26,39,12,5,0,4,3,0,0.311557788,"Gavin Schrader","sa3041773",
"Michael Mugan","SEMO",22,59,244,283,76,56,7,1,12,54,49,28,42,6,3,2,3,2,6,0.311475409,"Michael Mugan","sa3038520",
"John Volpe","RUTG",23,49,167,210,52,40,7,0,5,37,35,22,26,12,1,8,4,10,2,0.311377245,"John Volpe","sa3044560",
"Isaac Bouton","KENN",,56,212,256,66,37,16,1,12,50,47,34,40,9,1,0,4,0,1,0.311320754,"Isaac Bouton","sa3027463",
"Michael Braswell","LSU",,64,212,256,66,47,12,3,4,46,36,29,38,9,3,3,5,3,0,0.311320754,"Michael Braswell","sa3027605",
"Kyle Huckstorf","IOWA",23,43,151,179,47,30,8,3,6,41,40,16,34,7,2,3,2,13,1,0.311258278,"Kyle Huckstorf","sa3034216",
"Reed Chumley","WVU",23,56,196,235,61,28,15,2,16,45,50,28,65,6,5,0,2,3,4,0.311224489,"Reed Chumley","sa3028911",
"Luke Beckstein","NE",22,53,180,269,56,46,6,1,3,67,28,43,37,36,3,7,4,13,0,0.311111111,"Luke Beckstein","sa3026858",
"Jaylon Nauden","UAPB",,42,135,151,42,30,9,2,1,26,21,11,31,2,3,0,1,3,1,0.311111111,"Jaylon Nauden","sa3038694",
"Max Williams","EKU",22,50,180,205,56,31,13,3,9,30,38,17,29,4,4,0,1,4,0,0.311111111,"Max Williams","sa3045331",
"Max Williams","FSU",19,64,225,259,70,41,11,4,14,57,46,19,54,9,2,4,0,5,1,0.311111111,"Max Williams","sa3045333",703637
"Austin Burgess","MASS",,49,164,207,51,34,10,1,6,40,36,26,34,13,2,2,2,11,2,0.310975609,"Austin Burgess","sa3028040",
"Seth Gwynn","CAL",,51,148,183,46,31,8,0,7,33,29,22,30,9,2,2,1,11,2,0.31081081,"Seth Gwynn","sa3032906",
"Eddie Micheletti Jr.","VT",22,54,177,240,55,30,11,2,12,47,50,48,32,8,6,1,3,3,0,0.310734463,"Eddie Micheletti Jr.","sa3025311",804446
"Romeo Ballesteros","NMSU",,53,177,218,55,50,4,0,1,42,25,21,26,12,1,7,3,12,3,0.310734463,"Romeo Ballesteros","sa3026494",
"Drew Sturgeon","CARK",22,56,206,256,64,46,8,2,8,45,49,33,27,14,3,0,6,20,2,0.310679611,"Drew Sturgeon","sa3043284",
"Josh Rodriguez","SAM",23,55,190,237,59,33,18,1,7,48,44,33,50,9,5,0,3,2,1,0.310526315,"Josh Rodriguez","sa3040987",
"JoJo Jackson","GAST",21,50,174,199,54,25,13,1,15,50,45,21,50,3,0,1,1,3,0,0.310344827,"JoJo Jackson","sa3025267",826142
"Daniel Bucciero","FOR",19,52,203,234,63,38,15,1,9,41,36,21,36,8,2,0,5,17,4,0.310344827,"Daniel Bucciero","sa3027937",827759
"Caleb Corbin","SEMO",21,42,145,182,45,29,4,6,6,41,30,24,28,6,3,4,1,2,0,0.310344827,"Caleb Corbin","sa3029368",
"Jamal George","ALST",20,50,174,212,54,35,10,0,9,44,35,23,27,7,4,4,0,10,0,0.310344827,"Jamal George","sa3032124",
"Conner Todaro","MER",,49,145,182,45,31,9,0,5,35,27,21,42,13,1,2,2,2,2,0.310344827,"Conner Todaro","sa3043878",
"Jose Torres","UL",21,57,174,198,54,41,10,0,3,35,35,9,29,7,2,6,3,1,0,0.310344827,"Jose Torres","sa3043965",
"Michael Ball","NEV",22,51,216,241,67,34,22,1,10,42,55,14,28,2,7,2,1,1,4,0.310185185,"Michael Ball","sa3026487",
"Matthew Ellis","GT",,58,216,272,67,39,12,0,16,51,60,49,44,3,4,0,9,0,0,0.310185185,"Matthew Ellis","sa3030902",
"Brett Cook","VMI",,47,158,196,49,30,10,0,9,39,33,19,40,12,3,4,0,20,3,0.310126582,"Brett Cook","sa3029295",
"Blake Bevis","BALL",,59,229,258,71,43,16,0,12,48,55,15,61,10,4,0,2,2,0,0.310043668,"Blake Bevis","sa3027110",
"J.R. Heavilin","WIU",23,48,171,195,53,36,11,0,6,19,29,13,45,10,1,0,3,1,0,0.30994152,"J.R. Heavilin","sa3033495",
"Taye Robinson","TOW",20,51,171,208,53,43,7,1,2,26,28,28,33,5,0,4,1,7,1,0.30994152,"Taye Robinson","sa3040922",
"Drew Winters","SLU",,50,171,196,53,30,11,0,12,38,43,19,41,3,3,0,0,7,2,0.30994152,"Drew Winters","sa3045463",
"Brodey Heaton","BEL",23,58,213,251,66,37,13,0,16,34,62,29,47,6,3,0,2,1,0,0.309859154,"Brodey Heaton","sa3033492",
"Grant Thoroman","PFW",22,56,213,255,66,42,14,4,6,54,38,30,34,7,5,0,1,14,2,0.309859154,"Grant Thoroman","sa3043803",
"Ron Franklin Jr.","EKU",,52,184,214,57,27,12,1,17,38,52,23,54,4,3,0,3,7,0,0.309782608,"Ron Franklin Jr.","sa3031651",
"Isaac Humphrey","LOU",23,54,184,221,57,32,13,2,10,46,39,27,32,7,3,0,3,9,1,0.309782608,"Isaac Humphrey","sa3034296",
"Basiel Williams","NICH",24,47,184,213,57,38,11,0,8,37,49,20,42,7,1,1,1,11,8,0.309782608,"Basiel Williams","sa3045250",
"Blake Barthol","CCU",20,61,226,293,70,35,20,0,15,65,61,39,66,18,3,7,1,7,1,0.309734513,"Blake Barthol","sa3026664",
"Connor Rasmussen","TULN",20,62,226,286,70,46,15,2,7,51,51,41,30,8,6,5,1,7,1,0.309734513,"Connor Rasmussen","sa3040471",811278
"Canyon Brown","NCAT",20,53,197,239,61,40,12,3,6,41,49,23,38,14,3,2,2,6,2,0.30964467,"Canyon Brown","sa3025630",701401
"Ethan Sitzman","SLU",21,52,197,243,61,46,8,0,7,50,29,25,23,17,2,2,7,4,0,0.30964467,"Ethan Sitzman","sa3042379",
"Garen Caulfield","ARIZ",23,59,239,276,74,48,19,2,5,38,42,26,36,8,3,0,2,0,1,0.30962343,"Garen Caulfield","sa3028659",
"Cooper Hext","MCN",22,59,239,281,74,48,11,7,8,54,34,31,64,8,2,1,0,25,1,0.30962343,"Cooper Hext","sa3033750",
"Steve DiTomaso","GW",23,57,252,276,78,63,11,1,3,48,38,13,28,7,2,2,2,27,4,0.309523809,"Steve DiTomaso","sa3030375",
"Cristian Lopez","ALST",,55,210,242,65,45,13,2,5,29,29,18,25,3,0,11,9,1,2,0.309523809,"Cristian Lopez","sa3036527",
"Ethan Willoughby","SIUE",,56,223,251,69,53,13,1,2,37,37,20,29,3,4,1,5,12,5,0.30941704,"Ethan Willoughby","sa3045371",
"Luke Filippi","ALB",19,50,181,217,56,45,8,3,0,29,34,21,50,11,4,0,5,6,0,0.309392265,"Luke Filippi","sa3031326",
"Nick Williams","MSU",20,50,181,228,56,37,15,0,4,41,37,37,25,4,5,1,7,3,2,0.309392265,"Nick Williams","sa3045340",
"Josh Cameron","SEMO",23,61,236,272,73,42,14,1,16,50,61,23,71,9,2,2,1,6,4,0.309322033,"Josh Cameron","sa3028302",
"Isaiah Barkett","STET",20,50,194,233,60,46,10,3,1,37,29,30,13,5,1,3,4,16,5,0.30927835,"Isaiah Barkett","sa3026572",701373
"Logan Braunschweig","UAB",21,54,194,247,60,48,9,1,2,45,27,44,39,2,2,5,2,21,8,0.30927835,"Logan Braunschweig","sa3027614",824742
"Bobby Marsh","PSU",21,53,194,223,60,43,10,1,6,34,47,15,42,10,4,0,3,4,2,0.30927835,"Bobby Marsh","sa3037099",
"John Montes","USF",,53,194,225,60,39,13,0,8,37,41,20,23,6,3,2,4,7,4,0.30927835,"John Montes","sa3038246",
"Ben Hartl","KU",21,45,152,198,47,25,11,0,11,38,35,27,42,17,2,0,3,1,0,0.309210526,"Ben Hartl","sa3025364",803015
"Connor Bradshaw","PEPP",23,53,207,253,64,45,12,1,6,27,39,27,34,8,7,4,3,7,2,0.309178743,"Connor Bradshaw","sa3027555",
"Ethan Lizama","WKU",21,56,207,234,64,37,16,2,9,39,42,16,45,7,3,1,4,5,4,0.309178743,"Ethan Lizama","sa3036417",
"Luke Wood","COFC",23,55,207,249,64,41,14,1,8,50,40,30,41,11,1,0,3,7,2,0.309178743,"Luke Wood","sa3045543",
"Tyler Pettorini","OSU",21,55,220,253,68,47,9,3,9,38,49,24,39,5,4,0,2,9,5,0.309090909,"Tyler Pettorini","sa3039837",
"Josh Swinehart","WMU",23,44,165,196,51,36,9,0,6,25,40,16,32,6,6,3,6,2,1,0.309090909,"Josh Swinehart","sa3043418",
"Michael Goudeau","TXSO",,47,123,169,38,29,2,0,7,26,41,31,34,9,2,4,0,8,2,0.308943089,"Michael Goudeau","sa3032521",
"Michael Torniero","CCSU",24,39,123,136,38,34,2,0,2,21,16,9,15,0,1,3,1,6,2,0.308943089,"Michael Torniero","sa3043946",
"Devin Obee","DUKE",20,60,217,258,67,38,11,2,16,57,50,29,60,7,5,0,2,6,4,0.30875576,"Devin Obee","sa3038988",
"Isaac Davila","PV",,50,149,187,46,37,7,1,1,43,23,22,48,8,4,4,1,17,2,0.308724832,"Isaac Davila","sa3029874",
"Aidan OKeefe","RICH",20,48,149,178,46,35,5,1,5,35,28,17,35,5,3,4,1,2,1,0.308724832,"Aidan OKeefe","sa3039085",
"Connor Caskenette","PUR",22,55,188,233,58,34,11,0,13,51,69,22,23,20,3,0,5,2,1,0.308510638,"Connor Caskenette","sa3025240",683353
"Samuel Benjamin","HCU",22,49,188,216,58,32,11,0,15,48,39,20,50,6,2,0,2,11,3,0.308510638,"Samuel Benjamin","sa3026959",
"Braydon Dolbashian","MRMK",,50,188,223,58,28,9,2,19,44,53,21,37,12,2,0,0,2,4,0.308510638,"Braydon Dolbashian","sa3030422",
"Payton Green","GT",21,55,201,247,62,34,14,2,12,51,42,30,37,6,4,6,1,8,0,0.308457711,"Payton Green","sa3025195",700243
"Jimmy Nati","STAN",20,54,214,242,66,35,22,1,8,29,45,14,45,10,4,0,2,6,3,0.308411214,"Jimmy Nati","sa3038690",
"Ben Vore","WRST",23,55,214,252,66,32,11,4,19,58,75,27,70,5,5,1,2,15,1,0.308411214,"Ben Vore","sa3044570",
"Josh Caron","NEB",20,60,240,273,74,42,15,1,16,46,65,25,51,7,1,0,7,3,1,0.308333333,"Josh Caron","sa3025435",701805
"Seaver King","WAKE",21,60,253,284,78,45,14,3,16,59,64,25,34,4,2,0,8,11,1,0.308300395,"Seaver King","sa3025414",814409
"Rees Kozar","NIA",19,50,159,192,49,35,5,1,8,34,33,19,35,11,3,0,1,4,1,0.3081761,"Rees Kozar","sa3035666",
"Cory Taylor","EMU",22,43,159,180,49,29,10,3,7,32,38,15,46,2,4,0,3,9,1,0.3081761,"Cory Taylor","sa3043556",
"Jaden Jones","TXSO",,49,172,206,53,38,8,1,6,41,40,25,24,7,2,0,2,4,5,0.308139534,"Jaden Jones","sa3034878",
"Sam Seeker","AKR",23,51,172,216,53,32,15,1,5,36,34,24,49,16,1,3,1,7,2,0.308139534,"Sam Seeker","sa3041918",
"Jayden Smith","UVU",,53,172,214,53,35,13,2,3,41,23,18,50,21,2,1,3,11,2,0.308139534,"Jayden Smith","sa3042571",
"Roch Cholowsky","UCLA",19,52,198,235,61,40,12,1,8,38,33,24,34,8,3,2,6,6,1,0.308080808,"Roch Cholowsky","sa3028866",
"Justin DeCriscio","USD",21,49,198,229,61,45,13,0,3,36,42,14,18,8,3,6,7,10,4,0.308080808,"Justin DeCriscio","sa3030012",813664
"Matt Bucciero","FAIR",19,58,224,263,69,39,12,3,15,52,61,31,67,3,5,0,4,5,2,0.308035714,"Matt Bucciero","sa3027938",
"Alden Mathes","CLEM",23,59,224,286,69,46,12,1,10,64,33,42,49,15,2,3,1,5,2,0.308035714,"Alden Mathes","sa3037282",806307
"Jake Reinisch","WAKE",22,60,224,271,69,34,15,2,18,48,67,39,60,5,2,1,3,1,2,0.308035714,"Jake Reinisch","sa3040595",
