Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Jacob Cruce","SDSU",,46,185,204,57,39,11,1,6,41,46,10,35,6,3,0,3,0,1,0.308108108,"Jacob Cruce","sa3029620",
"Justyn-Henry Malloy","GT",21,56,208,259,64,35,17,1,11,53,43,46,40,3,2,0,5,4,1,0.307692307,"Justyn-Henry Malloy","29606",669234
"Teddy Bridges","AAMU",,29,104,123,32,23,7,0,2,17,14,16,18,2,1,0,1,14,5,0.307692307,"Teddy Bridges","sa3027684",
"Tremayne Cobb Jr","HART",19,35,117,132,36,29,3,1,3,20,20,12,25,3,0,0,1,18,3,0.307692307,"Tremayne Cobb Jr","sa3029077",
"Zane Denton","ALA",20,58,221,262,68,48,10,0,10,40,40,35,52,3,3,0,5,2,0,0.307692307,"Zane Denton","sa3030168",
"Zach Heeke","CMU",,56,182,222,56,43,7,2,4,33,34,26,49,9,0,5,3,5,1,0.307692307,"Zach Heeke","sa3033517",
"Zaid Walker","MSU",21,44,169,188,52,40,8,1,3,29,31,16,34,1,2,0,5,7,7,0.307692307,"Zaid Walker","sa3044687",
"RJ Yeager","MER",,57,234,272,72,40,17,2,13,49,50,17,35,6,5,10,3,10,1,0.307692307,"RJ Yeager","sa3045696",
"Andrew Miller","UTA",,56,218,240,67,47,12,0,8,31,43,19,33,2,1,0,4,6,0,0.307339449,"Andrew Miller","sa3038030",
"Taber Mongero","UNCW",23,54,166,205,51,44,5,1,1,27,29,22,20,4,3,10,2,1,2,0.307228915,"Taber Mongero","sa3038231",
"Andrew Keefer","MIZ",23,44,153,177,47,35,9,1,2,26,19,19,38,2,3,0,7,6,1,0.307189542,"Andrew Keefer","sa3035144",
"John McDonald","APSU",,40,140,173,43,35,7,0,1,24,26,29,28,1,3,0,1,1,0,0.307142857,"John McDonald","sa3037550",
"Justin Bench","MISS",21,65,241,293,74,58,7,2,7,56,39,21,30,29,2,0,7,14,4,0.307053941,"Justin Bench","sa3020494",699478
"Chet Sikes","NCCU",,34,114,133,35,26,7,0,2,21,11,14,34,5,0,0,1,3,0,0.307017543,"Chet Sikes","sa3042279",
"Hunter Goodman","MEM",21,56,202,242,62,30,10,1,21,40,51,30,53,5,5,0,3,9,0,0.306930693,"Hunter Goodman","29715",696100
"Jack Winkler","SF",22,53,202,239,62,37,17,1,7,43,39,22,42,7,7,1,5,23,4,0.306930693,"Jack Winkler","29830",676466
"Dylan Orick","UCR",,50,189,210,58,34,17,4,3,33,34,17,45,0,4,0,3,1,1,0.306878306,"Dylan Orick","sa3039186",
"Colton Schultz","UAB",23,54,189,220,58,43,6,3,6,29,36,14,24,12,4,1,5,6,2,0.306878306,"Colton Schultz","sa3041804",
"Dionte Brown","NORF",,50,176,199,54,43,7,3,1,36,17,16,37,6,0,1,0,19,6,0.306818181,"Dionte Brown","sa3027815",
"Luke Boyers","TCU",20,46,150,180,46,41,4,0,1,35,22,17,46,11,2,0,3,10,4,0.306666666,"Luke Boyers","sa3027514",
"Luke Roskam","NEB",23,45,150,190,46,31,6,0,9,36,38,32,32,4,1,3,1,0,0,0.306666666,"Luke Roskam","sa3041164",
"Jordan Libman","ILST",23,57,212,250,65,48,10,2,5,41,28,32,26,3,1,2,4,2,0,0.306603773,"Jordan Libman","sa3036323",
"Carmine Lane","USF",20,61,248,278,76,51,14,0,11,44,43,20,51,4,5,1,4,1,2,0.306451612,"Carmine Lane","sa3019989",689858
"Noah Navarro","BALL",,50,186,221,57,37,11,4,5,41,31,25,36,4,3,3,1,12,4,0.306451612,"Noah Navarro","sa3038702",
"Luke Spillane","UCI",,58,222,263,68,52,10,1,5,44,45,19,45,13,6,3,6,14,5,0.306306306,"Luke Spillane","sa3042847",
"Casey Dana","HALL",22,45,160,187,49,30,12,0,7,33,36,18,39,3,6,0,2,3,0,0.30625,"Casey Dana","sa3019896",694783
"Danny Glendon","SHU",,44,147,179,45,32,11,1,1,24,16,24,27,4,3,1,3,3,2,0.306122448,"Danny Glendon","sa3032305",
"Justin Grech","LAF",,26,98,120,30,25,2,2,1,27,18,18,19,3,1,0,2,12,2,0.306122448,"Justin Grech","sa3032627",
"Taylor Hopkins","EMU",,51,183,214,56,39,9,0,8,38,30,22,35,6,2,1,2,9,3,0.306010928,"Taylor Hopkins","sa3034077",
"Crosby Jones","CIT",20,50,183,201,56,42,10,2,2,12,22,8,37,4,1,5,1,1,2,0.306010928,"Crosby Jones","sa3034864",
"Ben Norman","IOWA",23,44,170,209,52,24,14,4,10,36,53,27,41,9,3,0,1,12,1,0.305882352,"Ben Norman","sa3038926",
"Lee Thomas","UIW",,49,170,205,52,28,12,5,7,32,35,25,34,9,1,0,4,0,0,0.305882352,"Lee Thomas","sa3043707",
"Daylan Nanny","WCU",,49,193,234,59,41,14,0,4,37,44,27,37,12,1,1,3,8,4,0.305699481,"Daylan Nanny","sa3038670",
"Trenton Quartermaine","BALL",21,56,193,237,59,45,9,1,4,39,40,32,36,6,4,2,3,0,0,0.305699481,"Trenton Quartermaine","sa3040316",
"Bubba Alleyne","MD",22,45,180,218,55,29,14,4,8,47,31,22,44,11,2,3,1,22,5,0.305555555,"Bubba Alleyne","sa3019902",804588
"Nick Lorusso","VILL",20,29,108,129,33,28,4,0,1,14,17,16,25,0,5,0,2,1,0,0.305555555,"Nick Lorusso","sa3022810",700681
"Troy Claunch","ORST",,55,203,232,62,51,7,0,4,26,30,25,39,1,3,0,8,1,0,0.305418719,"Troy Claunch","sa3029002",
"Ethan Cady","ETSU",,44,167,197,51,24,12,1,14,36,44,24,29,4,2,0,0,5,1,0.305389221,"Ethan Cady","sa3028235",
"Dillon Lifrieri","UNCW",,50,167,184,51,40,7,2,2,27,27,13,28,1,2,1,2,5,2,0.305389221,"Dillon Lifrieri","sa3036334",
"Noah Martinez","CCSU",21,42,167,197,51,34,8,2,7,35,37,26,47,1,3,0,2,0,0,0.305389221,"Noah Martinez","sa3037198",
"Alex Baratta","BING",,36,131,149,40,30,8,0,2,11,21,9,13,7,2,0,1,4,1,0.305343511,"Alex Baratta","sa3026534",
"A.J. Mendolia","CARK",19,37,131,159,40,35,4,1,0,23,20,24,28,3,1,0,3,2,0,0.305343511,"A.J. Mendolia","sa3037857",
"Brett Johnson","SIUE",21,50,190,242,58,33,12,3,10,46,33,46,44,3,2,1,1,14,3,0.305263157,"Brett Johnson","sa3019869",805842
"David Bermudez","RID",21,32,95,119,29,20,8,0,1,15,12,13,16,9,1,1,1,2,1,0.305263157,"David Bermudez","sa3027049",
"Max Wright","INST",23,52,190,244,58,33,8,1,16,47,41,39,40,13,1,1,5,4,2,0.305263157,"Max Wright","sa3045623",
"Niko Kavadas","ND",22,46,154,215,47,18,8,0,21,41,62,50,53,6,5,0,0,2,0,0.305194805,"Niko Kavadas","29782",694359
"Carson McCusker","OKST",23,37,154,174,47,29,10,1,7,30,35,16,55,2,2,0,2,1,0,0.305194805,"Carson McCusker","sa3037528",
"Chris Winkel","CONN",,51,177,205,54,34,9,0,11,45,32,22,44,2,2,2,3,16,1,0.305084745,"Chris Winkel","sa3045449",
"Mac Bingham","ARIZ",20,55,141,178,43,34,7,1,1,34,33,25,29,5,4,3,4,1,1,0.304964539,"Mac Bingham","sa3027162",
"Brendan Ryan","AMCC",22,45,141,160,43,31,5,4,3,27,19,14,31,5,0,0,0,6,3,0.304964539,"Brendan Ryan","sa3041366",
"Isaiah Thomas","VAN",21,59,223,245,68,37,13,5,13,45,40,9,63,11,1,1,5,12,0,0.304932735,"Isaiah Thomas","sa3043697",
"Kolby Johnson","CARK",21,51,164,198,50,42,6,0,2,33,27,17,32,9,0,8,3,5,3,0.304878048,"Kolby Johnson","sa3034776",
"Zacchaeus Rasberry","PRES",,41,164,186,50,31,7,2,10,36,38,8,38,7,3,4,2,11,0,0.304878048,"Zacchaeus Rasberry","sa3040467",
"Harry Witwer-Dukes","OHIO",,48,164,197,50,32,12,1,5,26,32,25,42,6,1,1,4,3,2,0.304878048,"Harry Witwer-Dukes","sa3045494",
"Sebastian Randle","ACU",,55,187,221,57,41,13,1,2,44,39,26,47,4,2,2,3,3,1,0.304812834,"Sebastian Randle","sa3040448",
"Robbie Armitage","MRST",,29,105,127,32,19,7,1,5,23,27,16,26,4,0,2,1,3,0,0.304761904,"Robbie Armitage","sa3026196",
"Brian Leonhardt","SDSU",21,46,151,182,46,36,7,1,2,29,47,20,27,2,9,0,4,0,2,0.304635761,"Brian Leonhardt","sa3036237",
"Ben Williamson","W&M",20,43,174,197,53,38,11,1,3,29,19,15,24,5,2,1,1,6,2,0.304597701,"Ben Williamson","33197",810938
"Ethan Mann","NMSU",,54,197,232,60,36,13,0,11,32,50,28,52,3,4,0,1,8,3,0.304568527,"Ethan Mann","sa3036984",
"Justice Thompson","UNC",20,54,207,241,63,48,8,0,7,36,24,25,67,5,4,0,4,15,2,0.304347826,"Justice Thompson","sa3017395",681142
"Joey Bellini","CIN",,53,230,254,70,53,12,1,4,37,47,18,31,3,1,2,5,4,2,0.304347826,"Joey Bellini","sa3026920",
"Carter Putz","ND",,46,184,211,56,37,10,3,6,40,43,16,32,5,5,1,3,3,0,0.304347826,"Carter Putz","sa3040305",
"Cal Villareal","NMSU",,47,161,181,49,39,8,0,2,21,38,11,36,5,0,4,2,4,3,0.304347826,"Cal Villareal","sa3044494",
"Alex Webb","JVST",,53,217,246,66,40,14,3,9,36,54,19,32,7,3,0,5,1,1,0.304147465,"Alex Webb","sa3044902",
"Nick Brueser","STAN",,52,194,224,59,37,10,1,11,30,34,20,58,5,3,2,2,3,1,0.304123711,"Nick Brueser","sa3027895",
"Charlie Fischer","USM",,55,171,227,52,34,11,0,7,29,37,46,53,8,2,0,9,0,0,0.304093567,"Charlie Fischer","sa3031367",
"Miguel Rivera","DSU",,42,148,183,45,31,10,0,4,43,21,19,28,13,3,0,4,10,1,0.304054054,"Miguel Rivera","sa3040837",
"Kyle Decker","PRES",,37,125,143,38,34,2,0,2,17,12,14,36,3,0,1,0,10,3,0.304,"Kyle Decker","sa3030005",
"Pete Ciuffreda","LAF",20,31,102,131,31,20,9,0,2,23,28,20,17,7,2,0,2,12,1,0.303921568,"Pete Ciuffreda","sa3028956",
"Josh Madole","UNCG",,49,181,224,55,43,6,1,5,36,33,30,26,7,5,1,2,2,1,0.303867403,"Josh Madole","sa3036837",
"Hunter Haas","ASU",19,55,214,238,65,48,15,0,2,37,29,15,25,8,0,1,7,12,1,0.303738317,"Hunter Haas","sa3022918",690983
"Austin Reyes","SCU",23,39,135,153,41,27,8,1,5,23,18,5,24,4,4,5,3,1,2,0.303703703,"Austin Reyes","sa3040642",
"Ben Ramirez","USC",22,51,191,223,58,38,7,3,10,25,54,26,35,1,5,0,1,4,1,0.303664921,"Ben Ramirez","sa3016950",668756
"Will David","SAM",,57,191,227,58,47,9,1,1,39,29,24,30,8,2,2,6,4,0,0.303664921,"Will David","sa3029868",
"Josh Finerty","BELL",,47,191,217,58,36,14,2,6,41,26,15,43,9,2,0,4,0,1,0.303664921,"Josh Finerty","sa3031338",
"Peyton Carr","HPU",19,43,168,194,51,33,11,0,7,37,33,19,25,3,4,0,3,1,3,0.303571428,"Peyton Carr","sa3028487",804726
"Daniel Walsh","WCU",,45,168,210,51,38,8,2,3,32,37,33,33,3,4,2,2,9,1,0.303571428,"Daniel Walsh","sa3044727",
"LJ Bryant","FAMU",,56,178,221,54,37,10,2,5,31,35,29,48,10,3,1,2,7,1,0.303370786,"LJ Bryant","sa3027927",
"Alex Fedje-Johnson","DAV",24,51,178,230,54,30,18,1,5,38,32,38,37,11,2,1,2,9,1,0.303370786,"Alex Fedje-Johnson","sa3031209",
"Andrew Garcia","PV",,28,89,103,27,16,6,4,1,16,15,7,17,4,1,2,2,1,0,0.303370786,"Andrew Garcia","sa3031917",
"Dylan Beavers","CAL",19,55,211,252,64,33,11,2,18,44,49,32,53,5,4,0,1,10,2,0.303317535,"Dylan Beavers","sa3019983",687637
"Tristan Shea","NCCU",,39,122,143,37,32,3,0,2,17,20,13,32,6,1,1,1,2,0,0.303278688,"Tristan Shea","sa3042100",
"Michael McNamara","KENT",19,51,155,183,47,29,11,1,6,41,39,25,38,3,0,0,2,2,0,0.303225806,"Michael McNamara","sa3037725",
"Drew Devine","WMU",23,50,165,204,50,31,14,0,5,31,29,36,38,0,2,1,2,2,0,0.303030303,"Drew Devine","sa3030227",
"Tyler Duncan","ARST",,49,198,228,60,34,13,2,11,41,54,20,54,7,3,0,3,0,0,0.303030303,"Tyler Duncan","sa3030656",
"Derek Tenney","HART",19,38,132,147,40,25,5,1,9,25,32,8,28,5,2,0,0,5,1,0.303030303,"Derek Tenney","sa3043626",
"Coleman Grubbs","RGV",,56,208,239,63,42,14,3,4,45,36,21,37,6,3,1,1,7,3,0.302884615,"Coleman Grubbs","sa3032789",
"Bobby Head","APSU",,56,208,242,63,43,11,1,8,40,39,21,56,6,7,0,1,10,0,0.302884615,"Bobby Head","sa3033478",
"Kendal Ewell","EKU",20,47,175,200,53,33,11,2,7,31,34,22,57,3,0,0,2,2,1,0.302857142,"Kendal Ewell","sa3031096",
"Dakota Julylia","JAX",,43,175,195,53,44,7,2,0,23,19,10,14,2,3,5,5,0,2,0.302857142,"Dakota Julylia","sa3034985",
"Tremaine Spears","SOU",23,49,175,216,53,36,11,0,6,37,39,23,53,15,3,0,1,8,3,0.302857142,"Tremaine Spears","sa3042810",
"Wade Meckler","ORST",21,49,142,170,43,28,10,1,4,21,20,19,35,3,0,6,2,3,1,0.302816901,"Wade Meckler","31490",685133
"Robert Bullard","CSUN",,35,109,142,33,20,7,3,3,28,11,27,26,1,0,5,1,7,4,0.302752293,"Robert Bullard","sa3028001",
"Anthony Giachin","ARMY",,53,185,235,56,35,13,5,3,38,32,39,41,4,5,2,5,8,2,0.302702702,"Anthony Giachin","sa3032163",
"Austin Bost","TA&M",,51,195,216,59,38,11,0,10,29,39,12,34,3,6,0,3,1,1,0.302564102,"Austin Bost","sa3027427",
"Straton Podaras","RAD",,46,162,208,49,37,8,2,2,33,27,31,37,9,3,3,4,5,1,0.302469135,"Straton Podaras","sa3040009",
"Andre Marrero","QUIN",,28,86,112,26,15,5,0,6,20,21,22,11,0,4,0,0,3,3,0.302325581,"Andre Marrero","sa3037094",
"Matthew Meyer","WKU",,53,182,217,55,36,13,2,4,33,35,27,34,6,2,0,2,1,4,0.302197802,"Matthew Meyer","sa3037947",
"Cole Conn","UIC",19,42,149,178,45,26,9,1,9,32,34,13,31,8,5,3,2,3,5,0.302013422,"Cole Conn","sa3029251",813833
"Justin Williams","PSU",21,42,159,178,48,31,12,0,5,28,23,16,44,1,1,1,4,1,2,0.301886792,"Justin Williams","sa3017076",681334
"Andrew Jenkins","GT",20,45,159,186,48,26,12,1,9,32,34,10,46,13,4,0,3,2,1,0.301886792,"Andrew Jenkins","sa3019979",687543
"Colby Halter","FLA",19,49,159,182,48,32,11,2,3,31,32,19,40,2,2,0,1,1,2,0.301886792,"Colby Halter","sa3022531",690985
"Golston Gillespie","TNTC",,46,159,199,48,25,9,1,13,38,37,37,59,2,0,1,2,6,1,0.301886792,"Golston Gillespie","sa3032232",
"Joey Nicolai","UCR",20,48,159,180,48,37,9,0,2,16,28,10,42,9,2,0,2,1,1,0.301886792,"Joey Nicolai","sa3038861",
"Zach Dezenzo","OSU",21,42,169,191,51,29,11,2,9,35,31,18,47,4,0,0,3,0,1,0.301775147,"Zach Dezenzo","31562",701305
"Chris Brito","RUTG",21,44,169,203,51,33,8,0,10,33,43,23,49,6,4,1,3,1,1,0.301775147,"Chris Brito","sa3027707",
"Nate Fisbeck","MCN",,62,232,279,70,42,17,2,9,44,63,27,61,14,6,0,0,2,1,0.301724137,"Nate Fisbeck","sa3031364",
"Bob Seymour","WAKE",22,47,179,210,54,23,10,0,21,43,55,28,43,2,1,0,0,0,0,0.301675977,"Bob Seymour","30028",676044
"Chase Kemp","LAM",,48,179,210,54,32,8,0,14,34,46,21,20,8,2,0,0,2,0,0.301675977,"Chase Kemp","sa3035239",
"Bradley Gneiting","RICE",23,53,189,214,57,39,10,0,8,29,37,21,42,1,3,0,4,5,2,0.301587301,"Bradley Gneiting","sa3032325",
"Shane Marshall","BING",,36,126,144,38,29,6,2,1,21,13,14,26,1,1,2,1,6,1,0.301587301,"Shane Marshall","sa3037117",
"Drew Bowser","STAN",19,52,199,219,60,37,16,0,7,30,41,18,38,1,1,0,6,1,2,0.301507537,"Drew Bowser","sa3022594",690958
"Justin Kirby","KENT",,48,146,171,44,30,8,1,5,31,25,18,45,4,3,0,0,10,0,0.301369863,"Justin Kirby","sa3035435",
"Jackson Grabsky","JAX",,43,156,177,47,41,6,0,0,20,20,7,25,5,4,5,4,2,1,0.301282051,"Jackson Grabsky","sa3032542",
"Tyler Bielamowicz","HOU",,48,166,196,50,37,6,1,6,27,24,23,25,4,2,1,4,6,2,0.301204819,"Tyler Bielamowicz","sa3027142",
"Clayton Mehlbauer","BELL",,45,166,196,50,36,8,0,6,32,26,23,49,5,1,1,4,5,3,0.301204819,"Clayton Mehlbauer","sa3037798",
"Brooks Carlson","SAM",,50,186,220,56,36,13,1,6,38,37,30,38,4,0,0,0,2,0,0.301075268,"Brooks Carlson","sa3028444",
"T.J. Collett","UK",,52,196,232,59,32,10,1,16,39,48,24,41,10,2,0,3,1,0,0.301020408,"T.J. Collett","sa3029171",
"Jack Cone","W&M",,30,103,123,31,23,3,3,2,14,16,12,12,4,3,1,3,7,1,0.300970873,"Jack Cone","sa3029239",
"Christopher Rowan Jr.","UTAH",,44,133,169,40,21,9,0,10,28,34,25,40,7,4,0,3,1,0,0.300751879,"Christopher Rowan Jr.","sa3041215",
"Luke Marbach","AMCC",,44,153,188,46,29,9,1,7,37,28,20,17,12,3,0,0,11,2,0.300653594,"Luke Marbach","sa3037016",
"Chris Esposito","OMA",,44,163,187,49,33,5,3,8,34,37,22,49,1,0,1,4,13,2,0.300613496,"Chris Esposito","sa3031027",
"Sam Leach","UNCO",,47,163,177,49,38,8,1,2,27,17,13,40,1,0,0,1,2,1,0.300613496,"Sam Leach","sa3036105",
"Colten Schild","SLU",,48,163,193,49,40,7,2,0,31,10,25,41,4,1,0,0,3,2,0.300613496,"Colten Schild","sa3041707",
"Sterlin Thompson","FLA",20,55,183,212,55,37,10,3,5,39,27,21,45,8,0,0,2,2,1,0.300546448,"Sterlin Thompson","sa3019999",694514
"Dustin Baber","NCAT",,52,183,211,55,46,4,2,3,34,32,24,22,0,3,1,3,8,5,0.300546448,"Dustin Baber","sa3026351",
"Jerry Huntzinger","HALL",22,48,183,215,55,44,10,1,0,35,24,25,37,2,2,3,2,24,4,0.300546448,"Jerry Huntzinger","sa3034335",
"Kelby Weyler","LAM",,47,183,204,55,41,12,0,2,28,27,12,12,3,3,3,9,8,1,0.300546448,"Kelby Weyler","sa3045064",
"Nash Adams","JVST",,49,170,205,51,35,14,0,2,30,22,22,45,7,5,1,5,4,1,0.3,"Nash Adams","sa3025765",
"Dac Archer","RAD",,38,130,161,39,32,6,1,0,25,21,18,12,5,1,7,2,4,2,0.3,"Dac Archer","sa3026150",
"Andy Armstrong","ORST",,61,240,267,72,53,16,0,3,40,26,14,41,7,1,5,9,4,0,0.3,"Andy Armstrong","sa3026199",
"Tyrell Brewer","CHSO",,43,140,180,42,32,9,1,0,29,12,30,33,7,2,1,1,9,1,0.3,"Tyrell Brewer","sa3027668",
"Larson Fontenot","NWST",22,43,110,148,33,31,2,0,0,27,6,23,26,13,1,1,0,15,2,0.3,"Larson Fontenot","sa3031530",
"Cameron MacIntosh","UPST",,48,170,195,51,45,4,1,1,30,14,18,18,5,1,1,4,1,3,0.3,"Cameron MacIntosh","sa3036797",
"Eduardo Malinowski","PENN",,14,60,65,18,11,5,0,2,12,4,2,7,2,0,1,0,4,0,0.3,"Eduardo Malinowski","sa3036914",
"Scott Morgan","GMU",,41,140,165,42,24,9,3,6,22,27,10,31,13,2,0,4,0,0,0.3,"Scott Morgan","sa3038368",
"Tora Otsuka","USD",23,40,130,154,39,29,10,0,0,23,16,13,12,9,0,2,1,0,1,0.3,"Tora Otsuka","sa3039274",
"Zach Stevens","NAVY",21,32,120,142,36,22,8,2,4,26,27,15,26,4,3,0,3,0,0,0.3,"Zach Stevens","sa3043087",
"T.J. McCants","MISS",20,60,217,249,65,48,10,2,5,47,35,26,68,1,5,0,6,11,2,0.29953917,"T.J. McCants","sa3025355",690996
"Garret Forrester","ORST",19,52,177,223,53,37,8,1,7,28,32,33,39,11,2,0,6,1,1,0.299435028,"Garret Forrester","sa3022822",807720
"Carson Crowe","JVST",,50,157,188,47,23,16,1,7,28,21,23,44,6,2,0,3,1,1,0.299363057,"Carson Crowe","sa3029609",
"Blake Daniels","UTM",,46,157,179,47,27,13,1,6,26,27,17,42,4,0,1,2,2,4,0.299363057,"Blake Daniels","sa3029816",
"Patrick Ferguson","GWEB",23,46,157,195,47,24,6,2,15,38,51,32,40,2,4,0,4,0,0,0.299363057,"Patrick Ferguson","sa3031252",
"Freddy Rojas Jr.","RGV",22,48,157,190,47,29,9,0,9,29,29,27,44,4,2,0,2,3,2,0.299363057,"Freddy Rojas Jr.","sa3041073",
"Jacob Talamante","SMC",,43,157,192,47,33,12,2,0,20,14,31,36,1,2,1,1,13,3,0.299363057,"Jacob Talamante","sa3043477",
"Cade Fergus","GW",20,44,147,192,44,31,10,1,2,39,25,27,51,12,4,2,1,8,2,0.299319727,"Cade Fergus","sa3019919",681495
"Garret Guillemette","USC",19,48,147,168,44,31,10,0,3,19,19,14,27,3,1,3,5,0,0,0.299319727,"Garret Guillemette","sa3022677",695048
"Jared Kirven","COFC",,43,147,160,44,34,6,0,4,17,18,5,29,4,1,3,1,1,0,0.299319727,"Jared Kirven","sa3035460",
"Liam Bendo","JOES",,40,137,160,41,35,5,0,1,20,21,20,21,2,1,0,3,2,0,0.299270072,"Liam Bendo","sa3026946",
"Danny DiGeorgio","RUTG",22,33,127,142,38,26,5,1,6,24,22,10,24,4,0,1,2,6,0,0.299212598,"Danny DiGeorgio","sa3030314",
"Nick Neville","SIU",24,59,234,268,70,40,11,2,17,64,47,26,66,4,4,0,1,9,0,0.299145299,"Nick Neville","sa3038800",
"Jake Guercio","FOR",,38,107,138,32,26,4,2,0,22,8,16,13,9,0,6,3,8,2,0.29906542,"Jake Guercio","sa3032821",
"Devin Hack","HALL",,39,107,137,32,26,5,1,0,17,13,20,16,0,1,9,1,7,1,0.29906542,"Devin Hack","sa3032925",
"Chase Engelhard","TULN",19,53,204,232,61,41,10,1,9,34,52,12,40,10,4,2,4,11,5,0.299019607,"Chase Engelhard","sa3030938",
"Kip Brandenburg","UNCW",24,54,194,230,58,38,15,1,4,42,26,30,49,3,2,1,7,5,1,0.298969072,"Kip Brandenburg","sa3027586",
"Jack Moss","ASU",19,48,154,170,46,30,9,1,6,21,29,12,29,2,2,0,4,1,4,0.298701298,"Jack Moss","sa3022598",694380
"Nick Labella","FOR",,43,144,176,43,29,10,1,3,26,25,25,25,5,2,0,5,6,3,0.298611111,"Nick Labella","sa3035815",
"Tanner Craig","EVAN",22,54,201,232,60,34,14,0,12,31,47,25,68,4,2,0,5,1,1,0.298507462,"Tanner Craig","sa3029519",
"Brennan McCullough","MUR",,45,134,157,40,28,7,1,4,20,25,17,38,4,2,0,1,6,2,0.298507462,"Brennan McCullough","sa3037520",
"Garrett Hodges","KENN",,50,191,222,57,38,11,0,8,29,38,26,56,2,1,2,0,1,1,0.298429319,"Garrett Hodges","sa3033901",
"Terence Norman","KENN",,47,181,218,54,37,8,2,7,37,41,30,48,6,1,0,2,2,0,0.298342541,"Terence Norman","sa3038929",
"Kenny Levari","ODU",19,60,238,269,71,53,10,0,8,49,36,25,57,3,2,1,4,2,3,0.298319327,"Kenny Levari","sa3036270",
"Jordan Rathbone","UCF",,61,238,285,71,44,9,2,16,56,54,22,55,21,3,1,2,8,3,0.298319327,"Jordan Rathbone","sa3040474",
"Zac Baden","PFW",,40,114,135,34,27,7,0,0,20,13,16,24,1,1,3,4,3,0,0.298245614,"Zac Baden","sa3026377",
"Ryan Proto","UML",20,39,114,132,34,25,7,1,1,17,16,12,20,3,2,1,5,2,2,0.298245614,"Ryan Proto","sa3040250",
"Eric Santiago","CIN",,54,228,248,68,44,17,0,7,44,26,14,36,3,2,1,2,9,3,0.298245614,"Eric Santiago","sa3041549",
"Treyvin Moss","NKU",,47,161,188,48,40,6,2,0,21,24,14,23,8,4,1,1,5,3,0.298136645,"Treyvin Moss","sa3038468",
"Alex Dorethy","WIU",,40,151,163,45,38,6,0,1,17,20,9,46,2,1,0,0,0,1,0.298013245,"Alex Dorethy","sa3030481",
"Mike Veit","FDU",,37,151,176,45,36,8,0,1,23,24,19,23,0,2,4,2,8,5,0.298013245,"Mike Veit","sa3044420",
"Robert Farruggio","SHU",,43,141,162,42,29,9,0,4,21,26,9,52,11,1,0,3,2,0,0.29787234,"Robert Farruggio","sa3031178",
"Justin Williams","NCAT",,52,178,211,53,35,10,0,8,36,38,22,38,5,3,3,4,6,1,0.297752808,"Justin Williams","sa3045322",
"Billy Cook","PEPP",22,33,131,153,39,18,3,1,17,36,42,12,43,8,2,0,1,5,1,0.297709923,"Billy Cook","29573",695257
"ONeill Burgos","SOU",21,44,168,200,50,33,8,4,5,38,32,18,31,7,6,1,1,10,1,0.297619047,"ONeill Burgos","sa3028048",
"Calvin Estrada","LBSU",,42,168,187,50,30,8,2,10,29,36,12,27,4,2,1,1,2,3,0.297619047,"Calvin Estrada","sa3031041",
"Brodey Heaton","BEL",20,46,168,197,50,37,9,1,3,16,44,21,38,4,4,0,5,1,2,0.297619047,"Brodey Heaton","sa3033492",
"Andrew Keck","SEMO",21,52,205,231,61,46,9,1,5,36,25,22,34,3,1,0,6,17,2,0.297560975,"Andrew Keck","sa3019908",806189
"Christian Gambale","AFA",,36,121,144,36,21,12,0,3,22,24,12,21,7,3,1,1,3,1,0.297520661,"Christian Gambale","sa3031882",
"Eric Cichocki","LEH",,41,158,190,47,32,12,1,2,36,10,15,39,14,0,3,0,9,1,0.297468354,"Eric Cichocki","sa3028927",
"Jaylyn Williams","JVST",,44,158,199,47,27,11,2,7,30,31,29,29,8,4,0,4,2,0,0.297468354,"Jaylyn Williams","sa3045297",
"Raul Elguezabal","SIUE",,49,195,216,58,33,14,3,8,43,32,9,43,10,2,0,2,5,0,0.297435897,"Raul Elguezabal","sa3030871",
"Christian Knapczyk","LOU",19,44,148,172,44,33,9,2,0,25,19,14,22,6,3,1,1,7,3,0.297297297,"Christian Knapczyk","sa3023425",694387
"Thomas Latham","HC",19,29,111,130,33,31,2,0,0,17,11,17,15,1,0,1,2,2,0,0.297297297,"Thomas Latham","sa3036028",
"Scotty Scott","HAW",,45,148,195,44,34,9,1,0,42,14,22,22,15,1,9,2,4,1,0.297297297,"Scotty Scott","sa3041868",
"Jared Weber","FAMU",21,56,185,220,55,42,7,1,5,40,32,23,35,4,5,3,2,7,0,0.297297297,"Jared Weber","sa3044922",
"Harrison Spohn","CBU",,56,212,235,63,41,19,0,3,34,32,12,28,3,3,5,3,11,5,0.297169811,"Harrison Spohn","sa3042860",
"Jack Housinger","XAV",21,50,175,222,52,30,17,0,5,37,28,37,43,8,2,0,1,13,4,0.297142857,"Jack Housinger","sa3034147",
"Jason Dicochea","SCU",23,51,202,228,60,46,11,0,3,30,33,20,26,4,1,1,8,3,1,0.297029702,"Jason Dicochea","sa3030295",
"Bryson Bloomer","MUR",,56,229,258,68,38,19,1,10,39,46,23,44,3,3,0,2,3,1,0.296943231,"Bryson Bloomer","sa3027275",
