Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Shunsuke Sakaino","CSUN",,49,171,214,53,44,8,0,1,37,23,28,43,8,1,6,3,8,3,0.30994152,"Shunsuke Sakaino","sa3041420",
"Marty Higgins","SJU",23,49,184,206,57,41,9,2,5,32,32,17,40,1,1,3,1,3,2,0.309782608,"Marty Higgins","sa3033790",
"Cameron Nickens","HOU",19,54,184,204,57,39,12,1,5,29,38,15,50,3,2,0,7,6,0,0.309782608,"Cameron Nickens","sa3038853",800728
"Kane Kepley","LIB",19,50,155,198,48,35,8,4,1,44,19,39,22,3,0,1,1,17,2,0.309677419,"Kane Kepley","sa3035293",823807
"Chris Maldonado","VAN",20,45,155,187,48,28,12,0,8,28,32,20,37,8,2,2,5,2,0,0.309677419,"Chris Maldonado","sa3036901",
"Jake Allgeyer","WIU",21,52,197,226,61,47,10,0,4,24,34,25,27,2,1,1,3,1,0,0.30964467,"Jake Allgeyer","sa3025938",
"Couper Cornblum","PUR",22,53,197,231,61,49,10,1,1,44,31,20,30,6,3,5,2,26,3,0.30964467,"Couper Cornblum","sa3029393",
"Evan Scavotto","PORT",,52,197,236,61,37,12,2,10,47,44,30,51,4,1,4,3,1,1,0.30964467,"Evan Scavotto","sa3041648",
"Taylor Smith","UTSA",23,53,197,245,61,36,5,3,17,43,40,38,62,10,0,0,5,2,0,0.30964467,"Taylor Smith","sa3042641",
"Lucas McNew","USI",,55,210,254,65,47,11,2,5,44,44,32,43,8,4,0,0,4,3,0.309523809,"Lucas McNew","sa3037737",
"Matt McCormick","XAV",22,62,223,273,69,43,12,0,14,40,44,32,46,14,4,0,1,3,0,0.30941704,"Matt McCormick","sa3037501",
"Tyler Bischke","UNO",,60,236,274,73,45,16,0,12,58,54,30,54,5,1,2,7,2,1,0.309322033,"Tyler Bischke","sa3027174",
"Jacob Marcos","GWEB",,56,236,278,73,66,7,0,0,49,13,16,38,15,0,11,5,11,4,0.309322033,"Jacob Marcos","sa3037031",
"Garrett Broussard","UVU",22,56,194,223,60,39,13,1,7,40,40,23,34,3,3,0,8,4,2,0.30927835,"Garrett Broussard","sa3027787",
"Cade Reich","UNF",,51,194,221,60,39,11,4,6,36,30,22,34,4,1,0,2,13,2,0.30927835,"Cade Reich","sa3040569",
"Jace Grady","DBU",22,63,249,298,77,48,14,3,12,58,39,45,42,1,1,2,1,25,3,0.309236947,"Jace Grady","sa3022505",800056
"Chandler Riley","CAM",21,52,152,211,47,36,6,1,4,43,25,48,42,7,0,4,2,8,2,0.309210526,"Chandler Riley","sa3040761",
"Marshall Toole","WOF",20,54,207,265,64,51,9,0,4,60,34,33,66,9,4,12,0,23,6,0.309178743,"Marshall Toole","sa3025270",828319
"David Bermudez","STET",23,57,207,251,64,43,13,0,8,46,43,31,28,7,6,0,3,3,1,0.309178743,"David Bermudez","sa3027049",
"Anthony Herron Jr.","UNO",23,60,207,253,64,41,14,1,8,44,38,36,48,7,2,1,5,2,3,0.309178743,"Anthony Herron Jr.","sa3033716",
"Weston Eberly","COLU",22,44,165,208,51,30,11,1,9,37,41,30,41,9,3,1,2,3,2,0.309090909,"Weston Eberly","sa3022928",814440
"Grant Lashure","EIU",23,47,165,200,51,40,11,0,0,23,34,18,29,10,2,5,6,1,0,0.309090909,"Grant Lashure","sa3036017",
"Trace Willhoite","LIP",22,62,220,279,68,34,17,0,17,52,66,42,67,9,7,1,0,2,0,0.309090909,"Trace Willhoite","sa3045242",
"Mitchel Simon","CBU",,57,233,259,72,32,21,0,19,44,55,20,79,2,4,0,1,2,2,0.309012875,"Mitchel Simon","sa3042328",
"Nick Colina","KENN",,53,178,247,55,33,11,5,6,49,29,53,44,14,1,1,3,6,1,0.308988764,"Nick Colina","sa3029163",
"Hayden Gilliland","TNTC",,50,178,227,55,37,8,0,10,35,32,44,27,4,1,0,7,0,0,0.308988764,"Hayden Gilliland","sa3032242",
"Kendall Pettis","OU",22,54,178,234,55,45,6,3,1,50,24,36,35,9,7,4,4,17,6,0.308988764,"Kendall Pettis","sa3039835",
"Caleb Bartolero","TROY",23,62,246,284,76,43,17,0,16,54,61,25,51,8,5,0,6,0,0,0.308943089,"Caleb Bartolero","sa3026678",
"Narvin Booker","MVSU",,50,123,172,38,26,9,3,0,37,18,26,34,13,0,10,0,30,7,0.308943089,"Narvin Booker","sa3027382",
"Andrew Kohl","LEH",20,40,123,145,38,23,4,2,9,28,28,13,48,8,1,0,4,6,1,0.308943089,"Andrew Kohl","sa3035602",
"Matt Clayton","NEV",,51,204,235,63,35,18,0,10,35,38,18,41,12,1,0,3,0,0,0.308823529,"Matt Clayton","sa3029011",
"Mark Connelly","MILW",,57,217,243,67,49,14,2,2,28,40,15,17,10,1,0,5,6,1,0.30875576,"Mark Connelly","sa3029253",
"Nu'u Contrades","ASU",19,53,217,232,67,47,10,2,8,40,40,9,51,3,3,0,4,9,2,0.30875576,"Nu'u Contrades","sa3029286",
"Tre Obregon III","MCN",,57,217,257,67,41,21,0,5,35,44,20,31,12,8,0,1,8,1,0.30875576,"Tre Obregon III","sa3038996",
"Camden Jackson","NCAT",,43,149,162,46,35,5,3,3,23,22,9,23,3,1,0,3,1,0,0.308724832,"Camden Jackson","sa3034482",
"Elliot Krewson","DART",,40,149,168,46,35,9,1,1,21,14,15,16,2,1,1,2,7,3,0.308724832,"Elliot Krewson","sa3035718",
"Gavin Turley","ORST",19,44,149,185,46,22,9,1,14,42,46,34,60,1,1,0,0,3,0,0.308724832,"Gavin Turley","sa3044148",702504
"Jaylen Guy","LIB",,47,175,199,54,38,12,2,2,30,25,9,24,7,4,4,6,22,5,0.308571428,"Jaylen Guy","sa3032887",
"Cole Reynolds","ELON",21,53,188,224,58,42,7,1,8,39,39,29,36,5,2,0,1,3,0,0.308510638,"Cole Reynolds","sa3040652",
"Jon Jon Gazdar","APSU",21,57,214,264,66,39,24,0,3,39,35,28,20,7,5,10,4,4,2,0.308411214,"Jon Jon Gazdar","sa3025160",822501
"Peter Brookshaw","NDSU",24,53,214,251,66,38,14,1,13,51,40,30,39,4,2,1,2,12,2,0.308411214,"Peter Brookshaw","sa3027767",
"Cole Jones","WCU",,40,133,148,41,25,10,0,6,17,30,9,32,1,1,4,2,1,0,0.308270676,"Cole Jones","sa3034863",
"Blake Barthol","CCU",19,52,159,201,49,25,13,4,7,41,32,26,54,9,4,3,1,4,2,0.3081761,"Blake Barthol","sa3026664",
"Hayden Heinze","UNCO",,44,159,186,49,37,10,1,1,32,18,13,28,4,6,4,0,6,4,0.3081761,"Hayden Heinze","sa3033545",
"Blake McDonald","SMC",22,47,159,187,49,36,10,3,0,20,21,13,18,8,6,1,1,2,3,0.3081761,"Blake McDonald","sa3037544",
"David Wiley","WOF",20,46,159,201,49,31,8,6,4,48,45,25,33,6,6,5,4,9,4,0.3081761,"David Wiley","sa3045203",
"Caleb Cali","ARK",22,51,172,204,53,36,8,0,9,38,37,27,41,4,1,0,4,3,2,0.308139534,"Caleb Cali","sa3022651",687730
"Hunter Teplanszky","BAY",21,47,172,210,53,34,11,2,6,34,34,20,39,11,4,3,6,3,2,0.308139534,"Hunter Teplanszky","sa3043629",
"Alec DeMartino","UNCW",20,53,185,225,57,39,8,1,9,45,29,33,50,4,1,2,3,2,1,0.308108108,"Alec DeMartino","sa3030111",
"Camden Janik","ILL",20,51,185,230,57,38,9,1,9,38,27,34,35,9,2,0,3,1,0,0.308108108,"Camden Janik","sa3034572",812518
"Garrett Chun","BCU",,56,198,244,61,44,16,1,0,50,21,39,22,0,1,6,8,1,1,0.308080808,"Garrett Chun","sa3028912",
"Ben MacNaughton","LAM",23,51,211,242,65,56,8,1,0,38,22,21,36,5,2,3,5,26,5,0.308056872,"Ben MacNaughton","sa3036819",
"Will Mize","GAST",22,56,224,249,69,48,12,0,9,38,49,17,49,5,2,1,5,8,0,0.308035714,"Will Mize","sa3038187",
"Brayden Taylor","TCU",21,67,260,321,80,42,15,0,23,77,70,54,60,4,3,0,1,14,0,0.307692307,"Brayden Taylor","sa3022921",694966
"Keagan Calero","DAY",22,56,182,227,56,43,7,2,4,36,33,30,44,11,2,2,4,14,3,0.307692307,"Keagan Calero","sa3028258",
"Mason Hammonds","TAR",21,49,208,234,64,42,16,4,2,43,29,16,41,8,1,1,2,9,4,0.307692307,"Mason Hammonds","sa3033105",
"Charles Masino","PEPP",21,44,169,197,52,40,7,1,4,33,27,21,32,4,0,3,5,1,1,0.307692307,"Charles Masino","sa3037247",
"Noah Mitchell","CIT",,53,195,224,60,35,16,4,5,32,44,23,36,2,3,1,5,5,0,0.307692307,"Noah Mitchell","sa3038175",
"Lincoln Orellana","PEPP",22,40,143,179,44,31,9,0,4,36,30,32,33,4,0,0,2,0,0,0.307692307,"Lincoln Orellana","sa3039185",
"Sam Parks","STO",20,49,169,230,52,45,6,0,1,36,18,42,29,7,1,11,4,17,1,0.307692307,"Sam Parks","sa3039485",
"Joseph Pierini","FAMU",,59,221,262,68,38,21,1,8,47,54,34,51,1,3,3,0,2,0,0.307692307,"Joseph Pierini","sa3039907",
"Matt Ruiz","GAST",21,54,208,251,64,38,12,4,10,57,49,36,44,3,3,1,4,13,4,0.307692307,"Matt Ruiz","sa3041290",
"Christian Smith-Johnson","AMCC",18,45,143,163,44,38,5,1,0,36,11,3,38,11,0,6,0,7,1,0.307692307,"Christian Smith-Johnson","sa3042512",
"Colin Summerhill","NIU",21,52,195,231,60,30,17,2,11,31,54,19,27,9,8,0,7,5,4,0.307692307,"Colin Summerhill","sa3043326",
"Cole Messina","SC",20,62,231,285,71,35,18,1,17,62,65,40,48,11,3,0,6,8,0,0.307359307,"Cole Messina","sa3025359",701783
"Brian Ellis","FGCU",,60,231,310,71,54,9,1,7,80,41,55,52,21,2,1,3,3,0,0.307359307,"Brian Ellis","sa3030893",
"Lincoln Riley","EIU",,59,231,289,71,54,11,2,4,51,38,27,36,23,5,3,1,18,2,0.307359307,"Lincoln Riley","sa3040766",
"Jackson Van De Brake","UNC",,58,218,271,67,44,15,0,8,48,48,41,38,11,1,0,6,1,2,0.307339449,"Jackson Van De Brake","sa3044336",
"Daniel Pacella","ILST",19,50,205,224,63,38,9,0,16,38,56,17,36,1,1,0,3,2,1,0.307317073,"Daniel Pacella","sa3039320",
"Brady Hebert","TULN",,58,192,246,59,39,14,3,3,42,23,38,62,10,3,3,0,12,9,0.307291666,"Brady Hebert","sa3033500",
"James Arakawa","USD",,47,166,205,51,37,11,1,2,36,15,18,12,11,3,7,5,9,3,0.307228915,"James Arakawa","sa3026137",
"Dakota Jordan","MSST",20,44,153,184,47,27,9,1,10,29,40,25,46,1,5,0,2,4,2,0.307189542,"Dakota Jordan","sa3025601",702607
"Caden Grice","CLEM",21,59,228,275,70,36,15,1,18,60,68,30,74,13,4,0,1,4,1,0.307017543,"Caden Grice","sa3023166",694364
"Nick Lucky","CCU",,63,228,292,70,37,19,1,13,62,58,45,65,13,4,2,1,19,1,0.307017543,"Nick Lucky","sa3036653",
"Rafe Perich","LEH",21,49,202,215,62,36,19,1,6,37,47,12,13,1,0,0,7,3,0,0.306930693,"Rafe Perich","sa3025368",825927
"Aaron Harper","NIU",22,52,202,232,62,47,10,0,5,31,41,20,34,6,3,1,6,4,4,0.306930693,"Aaron Harper","sa3033242",
"Christian Easley","UMBC",23,51,189,219,58,39,14,2,3,38,24,24,37,3,3,0,4,28,3,0.306878306,"Christian Easley","sa3030741",
"Christian Mitchelle","CMU",19,56,189,239,58,42,13,0,3,53,29,28,41,11,4,7,3,23,3,0.306878306,"Christian Mitchelle","sa3038164",
"Clay Grady","VT",19,48,150,172,46,36,5,1,4,33,34,15,23,5,1,1,5,4,1,0.306666666,"Clay Grady","sa3032554",
"Mitch Namie","NMSU",,44,150,184,46,37,3,0,6,35,21,22,39,7,1,4,4,1,1,0.306666666,"Mitch Namie","sa3038669",
"Garrett Pennington","WICH",22,54,225,253,69,42,12,0,15,47,55,14,39,11,3,0,3,11,3,0.306666666,"Garrett Pennington","sa3039677",
"Connor Burns","LBSU",21,55,199,232,61,31,14,2,14,38,50,23,58,1,4,5,3,0,0,0.306532663,"Connor Burns","sa3022599",694829
"Diego Johnson","AMCC",,54,199,241,61,49,10,2,0,37,29,33,26,2,3,4,4,9,2,0.306532663,"Diego Johnson","sa3034735",
"Jordan Hamberg","COPP",21,43,160,207,49,27,11,4,7,38,38,35,25,8,2,2,1,14,4,0.30625,"Jordan Hamberg","sa3033068",
"Hunter Pasqualini","CCSU",21,44,160,203,49,38,7,0,4,48,21,30,17,10,1,2,2,19,1,0.30625,"Hunter Pasqualini","sa3039516",
"Ben Vujovich","STMN",20,42,160,180,49,33,11,4,1,29,23,13,34,2,1,4,2,8,1,0.30625,"Ben Vujovich","sa3044592",
"Corey King","ALST",23,53,209,245,64,42,15,0,7,43,50,21,27,10,5,0,1,0,0,0.306220095,"Corey King","sa3035394",
"Cade Sullivan","WMU",21,52,209,248,64,36,9,1,18,53,59,32,51,4,3,0,6,0,0,0.306220095,"Cade Sullivan","sa3043305",
"Cole Jordan","UVU",,52,196,221,60,39,10,2,9,37,38,14,31,6,3,2,4,4,1,0.306122448,"Cole Jordan","sa3034927",
"Eric Kennedy","TEX",23,63,245,281,75,42,14,2,17,57,47,18,58,11,1,6,1,9,3,0.306122448,"Eric Kennedy","sa3035265",
"Anton Lazits","COLU",20,43,147,179,45,28,12,0,5,36,27,23,36,7,2,0,2,6,3,0.306122448,"Anton Lazits","sa3036091",
"Dosi Jonas","UNCG",,51,183,206,56,27,15,0,14,27,46,17,45,3,3,0,3,3,0,0.306010928,"Dosi Jonas","sa3034832",
"Drew Compton","GT",22,36,134,156,41,22,11,2,6,28,42,14,20,7,1,0,4,0,1,0.305970149,"Drew Compton","sa3022495",686541
"Alex Lodise","UNF",19,55,219,248,67,35,14,2,16,51,63,18,47,5,2,4,2,6,3,0.305936073,"Alex Lodise","sa3036445",822676
"Kyle Ashworth","LBSU",22,53,170,202,52,43,7,1,1,33,25,23,30,2,4,3,2,1,1,0.305882352,"Kyle Ashworth","sa3026270",
"Ian Cleary","OAK",21,59,206,245,63,41,17,1,4,35,41,27,48,9,2,1,5,7,3,0.305825242,"Ian Cleary","sa3029015",
"Matt Halbach","UCSD",20,51,206,244,63,38,15,5,5,41,39,27,38,9,2,0,4,5,2,0.305825242,"Matt Halbach","sa3032989",801561
"Noah Martinez","PITT",23,55,206,260,63,37,13,0,13,52,53,50,41,2,2,0,5,2,0,0.305825242,"Noah Martinez","sa3037198",
"Anthony Mackenzie","OU",23,60,242,296,74,58,9,1,6,53,41,39,53,9,4,2,4,21,4,0.305785123,"Anthony Mackenzie","sa3036809",
"Easton Carmichael","OU",19,51,193,216,59,41,8,4,6,28,48,13,44,2,6,2,7,4,2,0.305699481,"Easton Carmichael","sa3028459",702695
"Jeffrey David","UNM",22,42,193,209,59,38,13,5,3,38,40,11,27,3,2,0,3,3,2,0.305699481,"Jeffrey David","sa3029865",
"Briggs Rutter","MTSU",,52,193,220,59,43,12,0,4,26,26,14,41,11,1,1,4,2,1,0.305699481,"Briggs Rutter","sa3041360",
"Damian Stone","UCD",,51,193,230,59,46,6,2,5,33,21,18,34,15,2,2,0,9,7,0.305699481,"Damian Stone","sa3043167",
"RJ Schreck","VAN",22,62,216,292,66,35,15,2,14,53,59,48,32,18,9,1,5,6,2,0.305555555,"RJ Schreck","sa3022602",702302
"Elliot Good","CCSU",22,50,180,211,55,43,9,1,2,34,39,17,30,6,2,6,5,3,0,0.305555555,"Elliot Good","sa3032449",
"Michael O'Shaughnessy","DAV",19,52,180,232,55,40,4,1,10,42,44,34,53,16,2,0,2,0,2,0.305555555,"Michael O'Shaughnessy","sa3039240",
"Gerry Siracusa","UML",23,44,180,193,55,38,14,0,3,27,36,6,30,5,2,0,2,9,2,0.305555555,"Gerry Siracusa","sa3042369",
"Mac Horvath","UNC",21,60,239,292,73,26,21,2,24,73,66,43,61,6,4,0,2,25,4,0.30543933,"Mac Horvath","sa3022885",690991
"Joseph Sullivan","USA",20,51,167,228,51,30,6,2,13,48,42,44,49,16,1,0,1,19,3,0.305389221,"Joseph Sullivan","sa3025413",813896
"Sebastian Coria","PV",,52,167,201,51,41,9,0,1,35,26,27,41,7,0,0,3,0,1,0.305389221,"Sebastian Coria","sa3029385",
"Jared Thomas","LMU",22,49,190,224,58,42,12,0,4,31,38,23,28,7,4,0,2,5,2,0.305263157,"Jared Thomas","sa3022589",683228
"Cam Cratic","MOST",23,45,154,174,47,38,3,0,6,24,22,15,33,4,0,1,2,1,0,0.305194805,"Cam Cratic","sa3029529",
"Kade York","RGV",,56,177,225,54,41,10,0,3,41,24,27,47,9,0,12,0,8,5,0.305084745,"Kade York","sa3045719",
"Blake Cyr","MIA",19,60,200,248,61,32,12,0,17,50,63,37,70,8,3,0,4,0,2,0.305,"Blake Cyr","sa3029750",
"Boris Pena","BCU",,55,200,227,61,49,8,0,4,39,39,15,48,7,5,0,1,3,1,0.305,"Boris Pena","sa3039591",
"Cole Evans","NEB",,47,141,173,43,30,9,0,4,34,27,22,40,6,2,2,4,9,3,0.304964539,"Cole Evans","sa3031068",
"Austin Roccaforte","HCU",22,43,164,202,50,40,8,0,2,34,25,24,25,8,2,4,7,6,3,0.304878048,"Austin Roccaforte","sa3040932",
"Adrian Torres","RGV",,50,164,193,50,39,6,1,4,31,31,21,30,6,0,2,3,2,4,0.304878048,"Adrian Torres","sa3043953",
"Cavan Tully","BING",,45,164,211,50,34,11,1,4,40,32,26,22,14,4,3,0,5,0,0.304878048,"Cavan Tully","sa3044136",
"Ozzie Pratt","BYU",20,45,187,220,57,37,14,2,4,40,25,30,40,3,0,0,2,4,5,0.304812834,"Ozzie Pratt","sa3040175",
"Adam Rankie","SBU",,47,187,201,57,45,9,0,3,30,15,10,22,3,1,0,6,3,3,0.304812834,"Adam Rankie","sa3040455",
"Quintt Landis","PEPP",,44,151,194,46,32,12,1,1,33,28,24,18,14,4,1,3,4,1,0.304635761,"Quintt Landis","sa3035906",
"Jonathan Strauss","WIN",,52,174,197,53,31,13,2,7,34,43,19,48,4,0,0,0,2,1,0.304597701,"Jonathan Strauss","sa3043214",
"Travis Honeyman","BC",21,39,161,183,49,26,15,2,6,33,30,13,21,8,1,0,3,10,1,0.304347826,"Travis Honeyman","sa3023679",802469
"Brody Black","COPP",21,50,161,206,49,31,13,2,3,39,32,27,52,15,3,0,4,16,4,0.304347826,"Brody Black","sa3027190",
"Chris Brito","RUTG",23,56,207,264,63,35,14,0,14,53,55,39,32,11,4,3,9,5,0,0.304347826,"Chris Brito","sa3027707",
"Jared Jones","LSU",19,55,161,202,49,23,12,0,14,37,45,36,69,1,4,0,1,2,0,0.304347826,"Jared Jones","sa3034881",702262
"Roman Kuntz","MORE",22,56,207,248,63,34,15,0,14,49,54,30,59,5,4,2,2,0,2,0.304347826,"Roman Kuntz","sa3035786",
"Luke Spillane","UCI",,49,138,185,42,29,9,2,2,36,30,22,24,9,4,12,5,12,3,0.304347826,"Luke Spillane","sa3042847",
"Josh Cameron","SEMO",22,56,217,259,66,32,14,4,16,52,51,28,55,11,0,3,2,13,1,0.304147465,"Josh Cameron","sa3028302",
"Frankie Ferrentino","MRMK",20,49,194,221,59,38,11,0,10,29,35,18,27,8,1,0,6,2,1,0.304123711,"Frankie Ferrentino","sa3031274",
"Logan McLeod","LT",,59,194,250,59,46,10,2,1,42,29,29,41,23,2,2,4,0,1,0.304123711,"Logan McLeod","sa3037696",
"Ryan Sepede","BYU",23,50,194,229,59,38,8,1,12,44,32,22,65,10,3,0,3,0,0,0.304123711,"Ryan Sepede","sa3041993",
"Logan Bravo","HARV",24,44,171,205,52,31,14,0,7,34,32,23,39,7,4,0,2,2,1,0.304093567,"Logan Bravo","sa3027619",
"Logan Eickhoff","EIU",23,47,171,200,52,43,6,2,1,33,23,17,26,7,0,5,2,25,3,0.304093567,"Logan Eickhoff","sa3030847",
"Justin Igoe","JOES",,43,148,185,45,34,6,2,3,29,35,28,35,3,6,0,3,3,0,0.304054054,"Justin Igoe","sa3034411",
"Peyton Miller","PAC",19,43,148,170,45,40,5,0,0,19,16,11,24,7,1,3,5,2,2,0.304054054,"Peyton Miller","sa3038084",
"Rey Mendoza","UIW",23,54,204,250,62,44,7,0,11,48,61,36,47,3,6,1,4,4,0,0.303921568,"Rey Mendoza","sa3037862",
"Brady Kasper","ORST",21,52,181,213,55,35,6,2,12,39,41,29,65,0,0,3,3,7,0,0.303867403,"Brady Kasper","sa3035099",
"Matthew Schwarz","UVU",,47,181,206,55,31,14,4,6,42,37,19,42,4,1,1,3,5,0,0.303867403,"Matthew Schwarz","sa3041835",
"John Taylor","UL",22,61,181,236,55,35,11,2,7,43,48,38,43,6,6,5,2,12,5,0.303867403,"John Taylor","sa3043570",
"Edarian Williams","UNLV",23,46,181,204,55,37,12,3,3,35,27,19,45,1,3,0,5,8,3,0.303867403,"Edarian Williams","sa3045284",
"David Smith","CONN",22,57,237,292,72,46,19,2,5,70,36,45,54,7,0,3,3,39,5,0.303797468,"David Smith","sa3022925",808818
"Jacob Corson","BUCK",21,47,158,208,48,29,10,1,8,41,33,35,40,13,2,0,1,1,3,0.303797468,"Jacob Corson","sa3029413",
"John Newton","UNCW",21,48,158,199,48,32,7,0,9,33,31,27,42,11,1,2,3,0,1,0.303797468,"John Newton","sa3038829",
"Drew Williamson","ALA",,64,237,287,72,51,6,0,15,43,59,42,69,3,3,2,0,3,3,0.303797468,"Drew Williamson","sa3045283",
"Christian Moore","TENN",20,63,214,275,65,35,13,0,17,66,50,50,67,7,4,0,2,16,2,0.303738317,"Christian Moore","34979",695681
"Braylen Wimmer","SC",22,56,214,256,65,39,11,1,14,64,42,30,55,9,1,2,1,13,1,0.303738317,"Braylen Wimmer","sa3022671",687918
"Jevon Mason","SEMO",22,54,214,252,65,44,10,1,10,55,38,27,57,9,1,1,4,12,1,0.303738317,"Jevon Mason","sa3037253",
"Maxwell Andeel","GCU",20,43,135,157,41,29,7,2,3,25,20,20,36,1,1,0,1,1,0,0.303703703,"Maxwell Andeel","sa3026018",
"Jonathan Luders","HALL",22,40,135,179,41,36,3,0,2,33,21,19,8,16,3,6,3,3,0,0.303703703,"Jonathan Luders","sa3036655",
"Cole Williams","OHIO",21,34,112,133,34,21,7,2,4,27,22,11,25,9,1,0,3,1,0,0.303571428,"Cole Williams","sa3045269",
"Derek Botaletto","WIU",,52,201,229,61,46,11,1,3,28,31,18,35,3,1,6,3,10,3,0.303482587,"Derek Botaletto","sa3027432",
"Alec Carr","UIW",,48,201,229,61,40,4,5,12,42,46,15,52,11,1,1,2,10,4,0.303482587,"Alec Carr","sa3028478",
"Cooper Weiss","M-OH",,53,201,252,61,33,15,1,12,48,46,35,53,8,1,7,0,17,1,0.303482587,"Cooper Weiss","sa3044967",
"Hunter Baldwin","HARV",23,40,145,165,44,29,10,3,2,26,21,15,33,2,1,2,1,9,2,0.303448275,"Hunter Baldwin","sa3026472",
"Cole Carrigg","SDSU",21,42,155,174,47,32,8,5,2,30,27,9,22,5,2,3,2,17,7,0.303225806,"Cole Carrigg","sa3022596",694249
"Brady Marget","TULN",20,57,221,257,67,45,12,1,9,43,31,27,37,7,2,0,7,5,4,0.30316742,"Brady Marget","sa3025513",803067
"Tyson Pointer","UTA",20,55,221,247,67,39,16,2,10,35,51,20,61,4,1,1,6,3,0,0.30316742,"Tyson Pointer","sa3040023",
"Gehrig Anglin","WRST",,49,165,213,50,24,14,2,10,42,50,31,24,13,4,0,4,14,5,0.303030303,"Gehrig Anglin","sa3026103",
"Kevin Ferrer","NU",22,38,132,148,40,30,5,0,5,22,20,10,12,4,2,0,2,0,0,0.303030303,"Kevin Ferrer","sa3031275",
"Sterling Hayes","CREI",24,46,165,198,50,32,16,0,2,31,28,24,32,8,0,1,4,4,0,0.303030303,"Sterling Hayes","sa3033455",
"Kevin Keister","MD",21,63,231,289,70,43,16,1,10,50,51,46,58,4,3,5,5,1,0,0.303030303,"Kevin Keister","sa3035166",
"Austin Machado","SJU",,44,132,189,40,28,8,0,4,35,31,44,18,9,3,1,4,2,0,0.303030303,"Austin Machado","sa3036791",
"Colton Olasin","BCU",,41,132,166,40,33,6,0,1,20,27,25,22,3,2,4,4,7,0,0.303030303,"Colton Olasin","sa3039093",
"Boston Merila","MINN",20,51,175,218,53,42,10,0,1,25,18,21,26,17,1,4,6,3,3,0.302857142,"Boston Merila","sa3037896",
"Bennett Lee","WAKE",21,46,142,186,43,33,3,0,7,30,34,32,32,5,5,2,4,5,0,0.302816901,"Bennett Lee","sa3022679",700939
"Jack Colette","SJSU",,58,218,259,66,35,19,5,7,46,42,33,48,3,4,1,1,9,3,0.302752293,"Jack Colette","sa3029159",
"Tyler Wilson","GCU",20,50,185,219,56,42,8,1,5,32,32,29,33,1,2,2,3,2,2,0.302702702,"Tyler Wilson","sa3025244",694834
"Cooper Benzin","VCU",22,53,228,256,69,52,15,0,2,39,48,19,54,5,2,2,3,3,4,0.302631578,"Cooper Benzin","sa3027004",
"Tyler Daniels","ALCN",,44,152,184,46,29,12,2,3,39,16,29,37,2,1,0,1,5,2,0.302631578,"Tyler Daniels","sa3029832",
"Trevor Hatton","GRAM",,55,228,262,69,40,11,6,12,52,73,19,71,8,5,2,0,27,4,0.302631578,"Trevor Hatton","sa3033394",
"Jimmy Sullivan","CCSU",,41,152,174,46,25,12,5,4,29,22,18,16,3,0,1,5,9,0,0.302631578,"Jimmy Sullivan","sa3043316",
"Sam Blancato","GASO",,55,195,247,59,42,12,1,4,44,45,33,57,9,3,7,1,4,0,0.302564102,"Sam Blancato","sa3027231",
"Jack OReilly","VILL",22,51,195,232,59,37,13,1,8,40,25,25,38,11,1,0,3,7,0,0.302564102,"Jack OReilly","sa3039183",
"Harrison Povey","FGCU",20,59,238,292,72,30,21,2,19,68,60,30,54,20,2,2,1,2,2,0.302521008,"Harrison Povey","sa3040143",
"Luke Wood","COFC",22,54,205,233,62,38,13,2,9,31,48,17,43,8,3,0,4,4,2,0.302439024,"Luke Wood","sa3045543",
"Chris Amparo","DSU",21,46,172,197,52,27,12,2,11,27,36,18,28,4,3,0,1,4,0,0.302325581,"Chris Amparo","sa3026012",
"Braedon Blackford","PFW",23,55,215,252,65,33,17,1,14,46,61,27,39,7,3,0,4,3,0,0.302325581,"Braedon Blackford","sa3027191",
"Easton Cullison","UPST",,51,172,211,52,38,14,0,0,36,25,23,28,9,4,3,1,25,5,0.302325581,"Easton Cullison","sa3029663",
"Joe Gorla","LEH",,40,129,148,39,25,7,0,7,26,18,11,37,8,0,0,2,1,0,0.302325581,"Joe Gorla","sa3032497",
"Joseph Szvetitz","WIN",,47,182,195,55,48,4,2,1,31,25,10,36,3,0,0,0,14,3,0.302197802,"Joseph Szvetitz","sa3043453",
"Daniel Cantu","USF",,49,192,226,58,32,14,1,11,40,41,18,43,13,0,3,3,3,3,0.302083333,"Daniel Cantu","sa3028376",
"Bryce Martin-Grudzielanek","USC",20,56,202,240,61,42,10,2,7,40,40,23,42,9,2,4,13,5,3,0.301980198,"Bryce Martin-Grudzielanek","sa3037136",701727
"Ethan Hedges","USC",19,49,159,190,48,36,7,3,2,31,26,27,27,3,1,0,3,2,2,0.301886792,"Ethan Hedges","sa3033512",805260
"Zack Stewart","MOST",19,55,222,249,67,35,18,2,12,37,61,25,69,0,2,0,4,3,2,0.301801801,"Zack Stewart","sa3043117",
"Carter Hanson","MASS",20,48,169,198,51,34,8,0,9,40,35,25,45,0,2,2,4,6,1,0.301775147,"Carter Hanson","sa3033176",
