Name,Team,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
"Aaron Steinhart","BUT",,132,0.128787878,0.151515151,0.85,0.262135922,0.395348837,0.466019417,0.861368254,0.203883495,5.479570443770663,0.275,-0.06626885430887341,23.57153114351484,5.4512809184477,0.40492496518201604,130.0839163407717,"Aaron Steinhart","sa3043017",
"Alex LeForestier","PAC",22,206,0.106796116,0.106796116,1,0.339080459,0.429268292,0.385057471,0.814325763,0.045977012,5.527590634117082,0.383116883,0.33437514322577044,35.779866331055715,8.271524810031005,0.39594166336989983,130.06915121985475,"Alex LeForestier","sa3036176",
"Seth Graves","WCU",,157,0.178343949,0.216560509,0.823529411,0.311475409,0.448051948,0.44262295,0.890674898,0.131147541,5.920021452053533,0.420454545,-0.47977969609200954,33.43202027820737,7.6872971817174625,0.4274034426583872,129.85970038561248,"Seth Graves","sa3032601",
"J.T. Weber","SIU",,264,0.06060606,0.117424242,0.516129032,0.322033898,0.375,0.58898305,0.96398305,0.266949152,5.859561090085308,0.312820512,0.443509625911247,51.67339063045947,11.870722058987301,0.41939957078659174,129.8239351406087,"J.T. Weber","sa3044924",
"Scott Morgan","GMU",,165,0.06060606,0.187878787,0.322580645,0.3,0.393939393,0.535714285,0.929653678,0.235714285,4.1917701775,0.342857142,-0.09090055793058127,32.998050678395806,7.567520741247715,0.42228394963524557,129.75762109539573,"Scott Morgan","sa3038368",
"John Weglarz","DSU",,182,0.109890109,0.082417582,1.333333333,0.335570469,0.410404624,0.469798657,0.880203281,0.134228188,4.793633970868905,0.350746268,0.5636840772349387,35.599207266168854,8.154946162300373,0.41992056197513733,129.7145772350594,"John Weglarz","sa3044942",
"Julian Bury","LMU",,211,0.104265402,0.17535545,0.594594594,0.336898395,0.402843601,0.438502673,0.841346274,0.101604278,4.011354593491775,0.402684563,-1.5070587144291494,36.53038928775295,8.354369574470372,0.3952711201957052,129.6506378810205,"Julian Bury","sa3028126",
"Cole Stilwell","TTU",21,185,0.162162162,0.162162162,1,0.287671232,0.421621621,0.547945205,0.969566826,0.260273973,2.8186383900000003,0.306306306,-0.3361687855795026,39.074313364717355,8.9212067646712,0.43294014737412734,129.58636031438812,"Cole Stilwell","sa3043127",
"Jacob Burke","SELA",20,232,0.10775862,0.172413793,0.625,0.253968253,0.383620689,0.476190476,0.859811165,0.222222223,8.68399913183973,0.274647887,1.8211838700808585,41.20848805223866,9.405212705482679,0.40258957214396573,129.57309460405006,"Jacob Burke","sa3019934",804240
"Richie Barrella","MAN",,125,0.096,0.096,1,0.346938775,0.44262295,0.397959183,0.840582133,0.051020408,4.497472473969182,0.377777777,0.047034600749611855,24.709474102764688,5.605879978447518,0.41483600999488207,129.34463505645638,"Richie Barrella","sa3026640",
"Jake Coro","KENN",,184,0.114130434,0.125,0.913043478,0.309677419,0.4,0.44516129,0.84516129,0.135483871,4.179051743346061,0.346153846,-1.5130565972067416,33.14292677473495,7.509606681580049,0.4001809322171741,129.2962700668081,"Jake Coro","sa3029397",
"Kendal Ewell","EKU",20,200,0.11,0.285,0.385964912,0.302857142,0.39,0.508571428,0.898571428,0.205714286,5.22748835772407,0.414414414,-0.055309510324150324,38.2821359839398,8.667383452888169,0.40333253353834153,129.26711423234164,"Kendal Ewell","sa3031096",
"Steve DiTomaso","GW",20,173,0.109826589,0.115606936,0.95,0.349315068,0.437869822,0.424657534,0.862527356,0.075342466,7.442185670855337,0.404761904,-0.28448730835225433,34.46122795956731,7.797702631527189,0.42142413777007154,129.2448299149959,"Steve DiTomaso","sa3030375",
"Josh Finerty","BELL",,217,0.069124423,0.198156682,0.348837209,0.303664921,0.377880184,0.492146596,0.87002678,0.188481675,4.750100028259654,0.361111111,-0.6168272187933326,39.04805737438062,8.817457047127276,0.3999760966696497,129.16732367758576,"Josh Finerty","sa3031338",
"Albert Choi","NJIT",20,223,0.076233183,0.161434977,0.472222222,0.311224489,0.389140271,0.515306122,0.904446393,0.204081633,10,0.357142857,4.27822491992265,43.418379063876905,9.803449313315195,0.4148589294420648,129.16397382371855,"Albert Choi","sa3028863",
"Angel Zarate","UNC",21,220,0.14090909,0.109090909,1.291666666,0.324022346,0.423963133,0.497206703,0.921169836,0.173184357,4.912144815202768,0.339869281,-2.4692699927836657,43.302101328833466,9.766547813876038,0.4126414052352378,129.12296589802816,"Angel Zarate","sa3020825",702311
"Connor Tate","UGA",,210,0.066666666,0.219047619,0.304347826,0.343915343,0.404761904,0.544973544,0.949735448,0.201058201,3.274897382810289,0.410447761,-1.5454920511692762,43.55107914158427,9.816597508874763,0.42058656272434053,129.09959493599104,"Connor Tate","sa3043519",
"Garret Forrester","ORST",19,223,0.147982062,0.174887892,0.846153846,0.299435028,0.434977578,0.474576271,0.909553849,0.175141243,2.9381544102910953,0.345864661,-0.5544263990595937,44.46207537078223,10.019845146172855,0.42295408836929255,129.09174313286357,"Garret Forrester","sa3022822",807720
"Bill Knight","MER",21,270,0.066666666,0.144444444,0.461538461,0.324561403,0.40530303,0.543859649,0.949162679,0.219298246,6.280453221769461,0.351648351,0.04074539360590279,57.112012239444454,12.837647678601936,0.4258983808033394,128.99566782253927,"Bill Knight","sa3019965",681098
"Andres Sosa","DBU",,185,0.21081081,0.21081081,1,0.233576642,0.427027027,0.467153284,0.894180311,0.233576642,4.686023931479642,0.255555555,0.3479293618001975,35.93119880643318,8.039177269606089,0.4176944787437851,128.82249771316006,"Andres Sosa","sa3042761",
"Tommy Tabak","NMSU",22,165,0.084848484,0.266666666,0.318181818,0.342281879,0.4,0.483221476,0.883221476,0.140939597,7.256948491734265,0.460784313,0.5748372287489474,31.126519568174434,6.958763800471375,0.40686508308757435,128.79358707261858,"Tommy Tabak","sa3043456",
"Teddy Bridges","AAMU",,123,0.1300813,0.146341463,0.888888888,0.307692307,0.406504065,0.432692307,0.839196372,0.125,5.481810500763131,0.352941176,-0.9370665935566649,24.03101557087613,5.371572222229965,0.4077264608406439,128.7874194415328,"Teddy Bridges","sa3027684",
"Miguel Rivera","INST",,147,0.204081632,0.19047619,1.071428571,0.257142857,0.445205479,0.428571428,0.873776907,0.171428571,3.1603040701448073,0.32051282,0.15914457448525354,28.538280505638497,6.375430960159677,0.41759878764413805,128.7662962611243,"Miguel Rivera","sa3040836",
"Braxton Fulford","TTU",22,220,0.122727272,0.245454545,0.5,0.264044943,0.395454545,0.58988764,0.985342185,0.325842697,4.01785714,0.294642857,-0.3479641815647483,46.163939840096454,10.306191450852374,0.43137035180221905,128.74188122181098,"Braxton Fulford","29704",690924
"Channy Ortiz","GCU",22,272,0.136029411,0.084558823,1.608695652,0.31277533,0.413284132,0.453744493,0.867028625,0.140969163,4.92031977042715,0.316582914,-0.2432798445224762,51.27936703436058,11.439187829419785,0.4067361361426181,128.7126917039599,"Channy Ortiz","sa3016952",671495
"Gavin Homer","PSU",,175,0.085714285,0.182857142,0.46875,0.310344827,0.428571428,0.420689655,0.849261083,0.110344828,6.9408606333898515,0.387387387,-0.16442180424928665,32.72246823233248,7.298386772691024,0.4066143417358398,128.7065897907721,"Gavin Homer","sa3034047",
"Ryan Knernschield","EIU",,173,0.12716763,0.121387283,1.047619047,0.330935251,0.441860465,0.388489208,0.830349673,0.057553957,1.57009594,0.375,0.12254664907231927,32.9672462477343,7.350485308374637,0.4024069170619166,128.69404654934635,"Ryan Knernschield","sa3035535",
"Ben Carew","KENT",,240,0.079166666,0.216666666,0.365384615,0.31553398,0.394957983,0.504854368,0.899812351,0.189320388,7.929680474261808,0.386666666,0.3707306153373793,46.050375996136076,10.263524351620084,0.4134381971940273,128.67959566147775,"Ben Carew","sa3028425",
"Casey Dana","HALL",22,187,0.096256684,0.208556149,0.461538461,0.30625,0.37433155,0.5125,0.88683155,0.20625,4.773231324744556,0.35,0.2687875279225409,33.02762485963811,7.357270374126329,0.4025734844692251,128.66057178243773,"Casey Dana","sa3019896",694783
"Ryan Toohers","VILL",,154,0.136363636,0.142857142,0.954545454,0.282258064,0.415584415,0.411290322,0.826874737,0.129032258,6.528701515557847,0.326732673,0.4493044437840581,27.18922881980713,6.048936890562139,0.4024954012462071,128.61330823059342,"Ryan Toohers","sa3043929",
"Cal Conley","TTU",21,254,0.082677165,0.149606299,0.552631578,0.328888888,0.392857142,0.586666666,0.979523808,0.257777778,4.802635870280725,0.339080459,0.5122834192588925,53.24305835969938,11.843657946663031,0.43112200853370486,128.60828376377538,"Cal Conley","sa3017080",695462
"Brady Gulakowski","LIB",,171,0.081871345,0.274853801,0.29787234,0.283783783,0.349112426,0.56081081,0.909923236,0.277027027,3.657031388728127,0.336842105,0.15719547728076577,30.600210359667173,6.777940055702557,0.3988399664325827,128.45211631476846,"Brady Gulakowski","sa3032846",
"Brooks Baldwin","UNCW",20,258,0.03488372,0.15116279,0.23076923,0.32510288,0.352941176,0.580246913,0.933188089,0.255144033,7.274004242929812,0.336842105,-1.233922985382378,50.05627116475883,11.081395595415263,0.40818833790573417,128.43215131168128,"Brooks Baldwin","31394",681460
"Paxton Wallace","WICH",,235,0.089361702,0.170212765,0.525,0.322115384,0.382978723,0.552884615,0.935863338,0.230769231,5.9852547695405764,0.347826086,-0.17470393888652325,45.864613495691565,10.151530645712164,0.4104393847445224,128.42524317588567,"Paxton Wallace","sa3044703",
"Trevor Doyle","SAC",,244,0.139344262,0.168032786,0.829268292,0.323529411,0.425619834,0.416666666,0.8422865,0.093137255,4.443340250960189,0.395061728,-2.4397570178844035,45.87985902286789,10.140874736082765,0.4061975799316217,128.37482636525982,"Trevor Doyle","sa3030547",
"Hunter Gibson","WICH",,183,0.142076502,0.245901639,0.577777777,0.289473684,0.409836065,0.486842105,0.89667817,0.197368421,4.81496007622628,0.37,0.2584312818944454,35.693896982271,7.883283528882782,0.4103044489693772,128.3463129718282,"Hunter Gibson","sa3032185",
"Straton Podaras","RAD",,208,0.149038461,0.177884615,0.837837837,0.302469135,0.434146341,0.413580246,0.847726587,0.111111111,6.503707483309455,0.373015873,0.5540023657958955,40.43007130142644,8.906572051014454,0.41445654020076844,128.25375438260727,"Straton Podaras","sa3040009",
"Cade Fergus","GW",20,192,0.140625,0.265625,0.529411764,0.299319727,0.436842105,0.421768707,0.858610812,0.12244898,7.143085715897575,0.428571428,0.3097105373162776,37.92207499265545,8.330185611246764,0.4195887942063181,128.15023232845775,"Cade Fergus","sa3019919",681495
"Skylar Black","SFA",24,171,0.076023391,0.152046783,0.5,0.28275862,0.368421052,0.510344827,0.878765879,0.227586207,8.087292220959194,0.293103448,1.2815407970920205,30.037649615933077,6.5964423560396614,0.40027859824442724,128.1403695761259,"Skylar Black","sa3027206",
"Brendan Ryan","AMCC",22,160,0.0875,0.19375,0.451612903,0.304964539,0.3875,0.460992907,0.848492907,0.156028368,7.378803543751497,0.373831775,-0.49252666626125574,28.105203793947354,6.1719104513570215,0.4002771321684122,128.13946065898062,"Brendan Ryan","sa3041366",
"Marshal Luiz","JKST",,117,0.23076923,0.076923076,3,0.259259259,0.442477876,0.308641975,0.751119851,0.049382716,4.045082971280322,0.27027027,0.1964161079376936,22.72526615478063,4.976039554848913,0.4066040842933992,128.0352472082815,"Marshal Luiz","sa3036676",
"Danny Crossen","NE",22,175,0.091428571,0.12,0.761904761,0.335616438,0.411428571,0.472602739,0.88403131,0.136986301,6.682717828222715,0.369230769,-0.06821580976247787,33.84085972611853,7.4044131190056435,0.40746900320053103,128.00835236689278,"Danny Crossen","sa3029596",
"Sam Brown","PORT",19,200,0.055,0.215,0.255813953,0.315217391,0.365,0.494565217,0.859565217,0.179347826,2.4709821400000003,0.386861313,0.013791851262794808,34.13705244080496,7.429924750489716,0.3923380783200264,127.82000684103522,"Sam Brown","sa3023367",694848
"Shane Taylor","UTU",18,207,0.159420289,0.183574879,0.868421052,0.2875,0.417085427,0.4375,0.854585427,0.15,5.9132979873171845,0.33898305,-0.5095950849354267,38.751446482957206,8.431898338020646,0.4052974168379702,127.81010553888743,"Shane Taylor","sa3043587",
"Corrigan Bartlett","WICH",24,231,0.073593073,0.186147186,0.395348837,0.345,0.402597402,0.515,0.917597402,0.17,7.027545817654089,0.394904458,0.4040607614442706,44.86406802924539,9.758867440542236,0.40936865280200907,127.79892231603608,"Corrigan Bartlett","sa3026671",
"Tyler Fogarty","SLU",,140,0.15,0.257142857,0.583333333,0.293577981,0.431654676,0.43119266,0.862847336,0.137614679,7.703054931067666,0.410958904,0.9032972936984152,27.564745952464076,5.98732661185357,0.4189145483558984,127.74811258631344,"Tyler Fogarty","sa3031501",
"Noah Levin","GW",,195,0.112820512,0.148717948,0.758620689,0.333333333,0.404145077,0.518518518,0.922663595,0.185185185,5.313998599704071,0.358208955,-0.47481703921221197,38.373577540310585,8.319314887317384,0.41880198772707133,127.68098150792208,"Noah Levin","sa3036280",
"Preston Faulkner","SELA",,240,0.129166666,0.191666666,0.673913043,0.269430051,0.393305439,0.450777202,0.844082641,0.181347151,4.641177082302384,0.307692307,-0.6382263358682394,41.998613732365506,9.098673718480008,0.3994966585765823,127.65559364132545,"Preston Faulkner","sa3031189",
"Lane Pritchard","UTU",,221,0.058823529,0.190045248,0.309523809,0.322916666,0.387850467,0.5,0.887850467,0.177083334,7.1211674893668615,0.381944444,2.0225702673196793,41.318159030726115,8.948013426711718,0.4050307265508955,127.6427963475148,"Lane Pritchard","sa3040225",
"Reggie Crawford","CONN",20,232,0.073275862,0.25,0.293103448,0.295238095,0.349137931,0.542857142,0.891995073,0.247619047,4.4078986223103875,0.345070422,0.036315713077783585,40.638054106079146,8.790341589294474,0.40082326839710103,127.6011709935579,"Reggie Crawford","sa3020457",686846
"James Parker","CLEM",21,241,0.099585062,0.211618257,0.470588235,0.323809523,0.410788381,0.5,0.910788381,0.176190477,2.082820226902629,0.397350993,-1.4317101584747434,46.84718687314599,10.110512340851722,0.40988928500052807,127.52157746876036,"James Parker","sa3016859",681466
"Kasten Furr","UNO",20,248,0.116935483,0.133064516,0.878787878,0.31840796,0.420833333,0.388059701,0.808893034,0.069651741,5.311540793523742,0.372781065,-0.3142150272615254,43.35261360250031,9.3560089214853,0.39927862708767253,127.52042155171468,"Kasten Furr","sa3031795",
"Jacob Munoz","SF",,186,0.112903225,0.17204301,0.65625,0.264516129,0.38172043,0.458064516,0.839784946,0.193548387,1.3360389525,0.29059829,0.014873565087327734,31.670090195287887,6.832461443294709,0.39183899632064245,127.50850941334893,"Jacob Munoz","sa3038555",
"Nick Neville","SIU",24,268,0.097014925,0.246268656,0.393939393,0.299145299,0.373134328,0.581196581,0.954330909,0.282051282,7.832168903232188,0.341935483,1.7439239484956488,51.498323328232416,11.092584020828857,0.4153626957046452,127.45299111207291,"Nick Neville","sa3038800",
"Steele Netterville","LT",,226,0.123893805,0.185840707,0.666666666,0.283333333,0.393805309,0.572222222,0.966027531,0.288888889,3.59621534625,0.291044776,-0.020642609684728086,46.18115724719243,9.928244248992971,0.41562450987047855,127.38605929263136,"Steele Netterville","sa3038784",
"Gaige Howard","UNO",23,265,0.150943396,0.132075471,1.142857142,0.291079812,0.418867924,0.389671361,0.808539285,0.098591549,5.886312543688855,0.33519553,0.8341004219837487,46.25524213718667,9.92822503852143,0.39897170629141465,127.33014112211877,"Gaige Howard","sa3034166",
"Jacob Talamante","SMC",,192,0.161458333,0.1875,0.861111111,0.299363057,0.413612565,0.401273885,0.81488645,0.101910828,6.590032771679198,0.382113821,1.1541778820974287,32.62824053574647,6.989397953043836,0.3914423928210873,127.26097299633666,"Jacob Talamante","sa3043477",
"Joshua Figueroa","UIC",,200,0.075,0.17,0.44117647,0.350574712,0.40201005,0.56321839,0.96522844,0.212643678,3.3972417440456986,0.388489208,-0.6589886915753596,42.85532218018163,9.162476478010303,0.4236637024424184,127.19413064423892,"Joshua Figueroa","sa3031316",
"Damon Dues","WRST",,252,0.158730158,0.174603174,0.909090909,0.334951456,0.438247011,0.461165048,0.899412059,0.126213592,8.715515492322607,0.401234567,2.025907090603141,53.981635980807525,11.52865039607165,0.4235993438507931,127.15627708458936,"Damon Dues","sa3030610",
"Zach Heeke","CMU",,222,0.117117117,0.22072072,0.530612244,0.307692307,0.419354838,0.434065934,0.853420772,0.126373627,6.058335770116065,0.403100775,0.45199265304836445,42.08549965208696,8.982661880909669,0.4108411485698366,127.13562487603672,"Zach Heeke","sa3033517",
"Dan Covino","CCSU",20,168,0.13095238,0.136904761,0.956521739,0.294964028,0.39520958,0.45323741,0.84844699,0.158273382,6.360765031922824,0.32173913,1.6301519386470318,30.469541819947725,6.45030716266013,0.4054933383079346,126.85475725889985,"Dan Covino","sa3029479",
"Austin White","URI",21,226,0.14159292,0.119469026,1.185185185,0.326203208,0.433628318,0.422459893,0.856088211,0.096256685,7.503510374007936,0.36875,3.0336713672149926,44.18566320013118,9.353543407431363,0.41741404464814513,126.85321325000642,"Austin White","sa3045099",
"Boone Montgomery","UTA",,254,0.125984251,0.125984251,1,0.287804878,0.409638554,0.43902439,0.848662944,0.151219512,2.990631855690263,0.31547619,-2.541496704448946,45.21708788416179,9.566564400408586,0.39654550327354643,126.8342887160361,"Boone Montgomery","sa3038252",
"Jimmy Sullivan","UML",19,143,0.09090909,0.244755244,0.371428571,0.341269841,0.415492957,0.444444444,0.859937401,0.103174603,3.1506969290419464,0.466666666,-1.3331013517454267,27.315748369218486,5.75998624217667,0.41070254839641945,126.72132958338194,"Jimmy Sullivan","sa3043317",
