Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Jake Williams","YALE",24,43,165,204,53,36,11,3,3,35,38,30,20,3,5,1,5,10,2,0.321212121,"Jake Williams","sa3045307",
"AJ Guerrero","WASH",22,53,218,254,70,44,16,0,10,42,39,31,36,4,1,0,4,5,4,0.321100917,"AJ Guerrero","sa3032823",
"Sebastian Mueller","QUIN",24,56,218,275,70,41,11,3,15,60,56,26,43,28,3,0,2,4,0,0.321100917,"Sebastian Mueller","sa3038517",
"Jake McKee","FGCU",,47,162,183,52,38,9,2,3,31,27,19,34,1,0,1,1,2,0,0.320987654,"Jake McKee","sa3037651",
"Tyler Epstein","MOST",24,53,159,197,51,37,9,0,5,39,29,27,33,5,1,5,2,15,2,0.320754716,"Tyler Epstein","sa3030967",
"Adin Zorn","DAY",20,58,237,259,76,51,15,1,9,43,47,18,44,1,3,0,4,8,1,0.320675105,"Adin Zorn","sa3061013",
"Aidan Taclas","MAN",,47,184,207,59,33,17,1,8,32,35,15,26,6,2,0,1,7,4,0.320652173,"Aidan Taclas","sa3060714",
"Robbie Ayers","LMU",23,49,156,198,50,29,14,2,5,35,27,22,31,18,2,0,2,6,5,0.32051282,"Robbie Ayers","sa3026339",
"Ethan Petry","SC",21,44,156,190,50,29,10,1,10,30,34,26,33,7,1,0,5,0,1,0.32051282,"Ethan Petry","sa3039828",701337
"Maximus Martin","KSU",21,56,206,243,66,34,18,0,14,56,54,30,55,6,1,0,3,5,2,0.320388349,"Maximus Martin","sa3037194",703611
"Jake Brown","LSU",20,64,178,212,57,38,9,2,8,45,48,23,34,5,3,3,2,11,6,0.320224719,"Jake Brown","sa3027844",
"Kyler Proctor","APSU",20,59,253,291,81,59,14,2,6,60,42,24,68,6,3,5,3,14,5,0.320158102,"Kyler Proctor","sa3040234",
"Aaron Walton","ARIZ",21,65,253,311,81,43,22,2,14,71,49,31,43,24,3,0,1,19,4,0.320158102,"Aaron Walton","sa3044756",830239
"Brant Baughcum","MER",21,60,225,273,72,48,15,1,8,36,46,27,23,13,5,3,5,6,1,0.32,"Brant Baughcum","sa3026739",
"Daniel Bucciero","FOR",20,58,225,271,72,46,16,2,8,54,37,34,38,9,3,0,2,35,5,0.32,"Daniel Bucciero","sa3027937",827759
"Luke Cantwell","PITT",22,55,200,272,64,39,18,1,6,45,45,55,39,12,5,0,6,6,0,0.32,"Luke Cantwell","sa3028378",822877
"Max Imhoff","YALE",,41,125,160,40,31,6,1,2,30,27,26,37,5,3,1,2,4,4,0.32,"Max Imhoff","sa3034415",
"Jalan Jones","NORF",20,42,175,197,56,36,10,2,8,34,33,17,48,5,0,0,2,12,4,0.32,"Jalan Jones","sa3034883",
"Aidan Sengenberger","STO",20,46,150,184,48,36,6,1,5,34,34,29,32,3,2,0,2,4,2,0.32,"Aidan Sengenberger","sa3041989",
"Mulivai Levu","UCLA",20,66,272,314,87,58,15,2,12,61,85,24,48,11,7,0,6,4,2,0.319852941,"Mulivai Levu","sa3036284",
"Dean West","UCLA",20,66,247,323,79,62,12,1,4,76,41,49,29,22,1,4,0,13,4,0.319838056,"Dean West","sa3045030",
"Ely Brown","MER",20,60,222,286,71,59,9,0,3,54,32,46,32,12,1,5,1,10,3,0.319819819,"Ely Brown","sa3027822",836058
"Cole Cramer","TCU",22,59,222,277,71,57,9,2,3,35,43,43,54,6,6,0,1,9,2,0.319819819,"Cole Cramer","sa3029522",
"TJ Salvaggio","SELA",,54,222,257,71,45,11,2,13,50,48,25,33,9,1,0,7,6,0,0.319819819,"TJ Salvaggio","sa3041455",
"Alex Kelsey","JOES",19,51,197,253,63,46,11,3,3,47,33,38,40,14,2,2,1,15,5,0.319796954,"Alex Kelsey","sa3059661",
"Cooper Malamazian","IU",19,55,172,199,55,32,17,2,4,39,40,17,53,6,3,1,3,3,2,0.319767441,"Cooper Malamazian","sa3059899",
"Nico Azpilcueta","STBK",22,52,194,228,62,27,14,1,20,49,61,22,51,5,7,0,1,3,0,0.319587628,"Nico Azpilcueta","sa3026346",
"Blake Cavill","TROY",23,58,194,280,62,38,12,1,11,58,50,65,52,16,2,3,1,2,0,0.319587628,"Blake Cavill","sa3028674",
"Jace Rinehart","WVU",22,57,194,221,62,32,21,0,9,43,53,15,31,10,1,1,3,4,3,0.319587628,"Jace Rinehart","sa3040778",
"Jaden Collura","NICH",,49,166,209,53,40,10,0,3,29,31,33,20,8,2,0,3,2,1,0.319277108,"Jaden Collura","sa3029198",
"Will Baumhofer","COFC",,59,213,262,68,50,13,4,1,43,42,39,42,6,4,0,1,17,3,0.319248826,"Will Baumhofer","sa3026757",
"Jake Sparks","SIE",,54,213,246,68,37,16,1,14,38,51,19,63,9,2,3,0,1,0,0.319248826,"Jake Sparks","sa3042799",
"Alec Atkinson","YALE",23,39,141,174,45,31,10,0,4,33,29,8,23,15,4,6,2,14,3,0.319148936,"Alec Atkinson","sa3026280",
"Ike Shirey","TAR",,54,188,224,60,49,4,3,4,43,38,21,29,13,1,1,1,13,3,0.319148936,"Ike Shirey","sa3042194",
"Wyatt Henseler","TA&M",23,56,210,253,67,40,15,0,12,48,33,19,41,21,3,0,4,4,0,0.319047619,"Wyatt Henseler","sa3033639",814809
"Brayden Martin","MD",,56,210,279,67,60,5,0,2,54,23,59,24,6,1,3,8,6,2,0.319047619,"Brayden Martin","sa3037139",
"Ryan McKay","MSU",20,54,210,254,67,41,20,1,5,58,28,36,31,3,3,2,3,11,4,0.319047619,"Ryan McKay","sa3037650",
"Jackson Green","TNTC",,53,163,208,52,35,8,2,7,45,33,36,49,3,1,5,0,19,0,0.319018404,"Jackson Green","sa3032662",
"Taeg Gollert","MOST",22,47,185,220,59,30,22,2,5,37,44,23,41,8,4,0,3,2,2,0.318918918,"Taeg Gollert","sa3032373",
"Brando Leroux","FAU",,54,185,218,59,44,10,0,5,31,32,18,47,6,2,7,3,10,4,0.318918918,"Brando Leroux","sa3036246",
"Tyce Armstrong","UTA",,54,207,246,66,41,13,0,12,46,46,25,38,11,3,0,1,0,1,0.318840579,"Tyce Armstrong","sa3026212",
"Josiah Ragsdale","BC",21,56,207,250,66,44,12,5,5,60,30,33,53,5,4,1,1,30,6,0.318840579,"Josiah Ragsdale","sa3040392",828824
"Will Edmunson","ORU",,59,251,289,80,61,10,0,9,48,33,26,34,8,4,0,6,5,5,0.318725099,"Will Edmunson","sa3030796",
"Noah Jouras","DAV",22,51,182,227,58,39,11,1,7,37,28,29,44,13,1,2,1,8,2,0.318681318,"Noah Jouras","sa3034955",
"Logan Braunschweig","UAB",22,53,204,248,65,43,14,1,7,52,31,38,34,5,0,1,3,27,4,0.31862745,"Logan Braunschweig","sa3027614",824742
"Keegan O'Connor","KSU",24,54,204,226,65,33,14,1,17,44,60,10,38,10,2,0,2,4,2,0.31862745,"Keegan O'Connor","sa3060174",
"Mateo Matthews","WAG",22,44,135,168,43,27,9,0,7,33,42,28,30,3,2,0,0,0,0,0.318518518,"Mateo Matthews","sa3037333",
"Jack Quinlan","ARMY",21,40,135,168,43,25,12,1,5,22,32,17,32,15,0,1,4,1,1,0.318518518,"Jack Quinlan","sa3040339",
"Chase Swain","WVU",22,50,135,164,43,32,6,3,2,40,30,18,36,4,4,3,5,11,3,0.318518518,"Chase Swain","sa3043367",
"Garrett Arnold","BALL",23,49,157,182,50,39,11,0,0,32,23,17,16,7,0,1,3,1,0,0.318471337,"Garrett Arnold","sa3058519",
"DJ Massey","UVU",22,50,157,179,50,38,12,0,0,35,28,13,27,3,3,3,2,10,3,0.318471337,"DJ Massey","sa3059944",
"Tre Phelps","UGA",21,50,201,237,64,39,14,1,10,45,44,20,44,13,3,0,2,4,0,0.31840796,"Tre Phelps","sa3039858",
"Kenny Ishikawa","SEA",,52,201,238,64,32,23,1,8,48,32,30,28,6,1,0,0,0,1,0.31840796,"Kenny Ishikawa","sa3059572",
"Michael Dattalo","DBU",21,59,223,270,71,52,15,1,3,45,35,41,32,5,1,0,4,4,2,0.31838565,"Michael Dattalo","sa3029852",809633
"Caden Bodine","CCU",21,67,245,313,78,54,18,1,5,55,42,47,24,17,4,0,6,2,7,0.318367346,"Caden Bodine","sa3027305",805207
"Brady Birchmeier","BGSU",21,38,154,182,49,30,10,0,9,31,50,21,31,4,2,1,2,0,2,0.318181818,"Brady Birchmeier","sa3027163",
"Mark Quatrani","COR",20,34,132,163,42,26,10,0,6,29,24,16,25,13,2,0,2,1,0,0.318181818,"Mark Quatrani","sa3040317",
"Brantley Truitt","UNCG",20,43,154,182,49,38,6,2,3,25,21,19,42,6,2,1,2,9,1,0.318181818,"Brantley Truitt","sa3044091",
"Grayson Ashe","JVST",,54,176,217,56,35,9,0,12,37,45,25,27,13,2,1,4,4,2,0.318181818,"Grayson Ashe","sa3058524",
"Sebastian Alexander","CCU",,60,217,271,69,46,12,1,10,59,54,26,63,18,4,6,2,28,6,0.31797235,"Sebastian Alexander","sa3025886",
"Ty Acker","GW",22,48,173,204,55,42,9,1,3,39,34,19,39,5,4,3,1,6,0,0.317919075,"Ty Acker","sa3025730",
"Chase Jans","NICH",22,39,151,168,48,39,6,0,3,27,21,12,32,2,2,1,3,9,0,0.317880794,"Chase Jans","sa3034580",
"Tyler White","SAC",22,58,236,282,75,53,13,5,4,56,43,35,48,8,3,0,4,10,4,0.31779661,"Tyler White","sa3045136",
"Marshall Lipsey","FAU",21,57,192,262,61,39,7,3,12,50,43,44,51,20,0,6,1,17,5,0.317708333,"Marshall Lipsey","sa3059822",
"Ashton Quiller","ARST",,53,192,220,61,41,12,5,3,33,30,8,33,9,1,10,1,13,6,0.317708333,"Ashton Quiller","sa3060325",
"Jamie Daly","DAV",19,50,170,211,54,33,12,1,8,47,36,26,47,10,0,5,0,4,1,0.317647058,"Jamie Daly","sa3058978",
"Michael Elko","RICH",21,45,148,186,47,31,10,1,5,36,34,31,21,3,3,1,3,9,1,0.317567567,"Michael Elko","sa3030877",
"Aaron Piasecki","CMU",21,55,211,248,67,46,15,3,3,43,33,25,21,4,2,6,5,14,3,0.317535545,"Aaron Piasecki","sa3060267",
"Aidan McAskie","CHSO",22,53,189,237,60,37,11,0,12,53,51,32,51,13,1,2,2,10,3,0.317460317,"Aidan McAskie","sa3037421",
"Nick Shuhet","RID",20,52,189,232,60,43,8,1,8,39,57,23,44,15,4,1,2,4,1,0.317460317,"Nick Shuhet","sa3042231",
"Cannon Peery","GCU",20,51,167,191,53,33,16,1,3,28,38,14,48,5,3,2,2,2,0,0.317365269,"Cannon Peery","sa3039633",
"Mitchell Sanford","MISS",,64,249,298,79,45,13,4,17,66,47,39,62,8,2,0,0,13,2,0.317269076,"Mitchell Sanford","sa3041526",
"Aidan Teel","UVA",20,50,186,233,59,32,20,0,7,51,40,31,30,12,2,2,0,9,0,0.317204301,"Aidan Teel","sa3043601",
"Nate Anderson","KENN",23,58,227,277,72,48,11,2,11,61,45,34,41,12,2,2,1,26,3,0.317180616,"Nate Anderson","sa3026066",
"Gavin Grutzmacher","COPP",,46,164,217,52,36,9,3,4,39,27,31,33,21,0,1,2,7,2,0.31707317,"Gavin Grutzmacher","sa3059372",
"Jake Minarik","UNCA",19,39,123,135,39,23,7,0,9,21,23,7,29,4,1,0,4,2,1,0.31707317,"Jake Minarik","sa3060050",
"Bino Watters","ND",,44,164,202,52,33,9,1,9,40,39,32,26,4,2,0,3,3,1,0.31707317,"Bino Watters","sa3060882",
"Chase Brunson","TCU",19,58,224,258,71,44,13,2,12,56,46,26,35,5,3,0,5,9,0,0.316964285,"Chase Brunson","sa3027910",
"Brendan Lawson","FLA",19,60,224,271,71,46,14,1,10,48,61,33,56,9,5,0,6,8,0,0.316964285,"Brendan Lawson","sa3059769",
"Jalon Mack","SOU",,43,142,187,45,29,9,2,5,36,45,37,36,4,4,0,1,25,8,0.316901408,"Jalon Mack","sa3036804",
"Kuhio Aloy","ARK",,61,243,280,77,49,15,0,13,52,70,31,77,5,1,0,4,0,0,0.316872427,"Kuhio Aloy","sa3025960",
"Connor Hincks","ND",23,49,161,187,51,31,13,3,4,25,39,16,44,6,3,1,1,0,2,0.316770186,"Connor Hincks","sa3033850",
"Tye Wood","UNM",22,48,161,203,51,31,14,1,5,53,32,34,45,5,1,2,2,7,1,0.316770186,"Tye Wood","sa3045546",
"Blake Reed","OHIO",,37,120,142,38,26,9,0,3,21,26,14,24,6,2,0,2,0,0,0.316666666,"Blake Reed","sa3040527",
"Sergio Rivera","BCU",22,53,139,188,44,27,11,3,3,47,34,23,27,18,1,7,1,36,4,0.316546762,"Sergio Rivera","sa3040844",
"Gatlin Sanders","MSST",,47,139,163,44,39,5,0,0,26,23,12,39,9,2,1,4,2,0,0.316546762,"Gatlin Sanders","sa3060479",
"Tyler Sparrer","RAD",21,40,139,158,44,36,4,0,4,15,41,13,10,1,0,5,0,5,0,0.316546762,"Tyler Sparrer","sa3060645",
"Cade Bush","UNF",,44,158,183,50,37,9,0,4,23,35,18,31,3,4,0,2,6,0,0.316455696,"Cade Bush","sa3028135",
"Roman Martin","UCLA",,65,237,300,75,50,15,1,9,60,61,39,53,21,3,0,8,6,1,0.316455696,"Roman Martin","sa3037203",
"Justin Stransky","FRES",22,60,237,272,75,52,9,2,12,49,45,26,20,8,1,0,4,11,3,0.316455696,"Justin Stransky","sa3043207",833458
"Tyler Quinn","UTAH",24,50,196,230,62,40,17,0,5,36,39,18,22,9,2,5,5,5,2,0.31632653,"Tyler Quinn","sa3040349",
"Anthony Martinez","UCI",21,52,215,248,68,49,14,0,5,29,58,14,24,14,5,0,3,0,0,0.316279069,"Anthony Martinez","sa3037212",814452
"Max Williams","FSU",20,57,234,261,74,46,9,0,19,47,53,19,42,7,1,0,5,2,1,0.316239316,"Max Williams","sa3045333",703637
"Justin Lehman","ARMY",,50,136,164,43,28,13,1,1,23,24,18,25,3,2,5,2,1,0,0.31617647,"Justin Lehman","sa3036186",
"Kazuya Jordan","VMI",21,53,174,224,55,41,6,4,4,49,47,30,45,4,4,12,0,44,4,0.316091954,"Kazuya Jordan","sa3034932",
"A.J. Martin","CHSO",,52,212,249,67,41,13,1,12,58,53,27,30,9,1,0,4,13,4,0.316037735,"A.J. Martin","sa3037126",
"Dalton Wentz","WAKE",19,57,212,245,67,40,14,0,13,48,50,26,66,3,3,1,0,3,1,0.316037735,"Dalton Wentz","sa3060904",
"Justin Lebron","ALA",20,59,231,281,73,36,18,1,18,60,72,35,68,10,4,1,0,17,1,0.316017316,"Justin Lebron","sa3036129",
"Sam Stephenson","NWST",,56,209,270,66,40,15,0,11,60,48,30,61,16,5,10,2,12,2,0.315789473,"Sam Stephenson","sa3043054",
"Derek Holmes","W&M",,54,206,235,65,51,13,0,1,28,44,16,21,6,2,5,6,3,1,0.31553398,"Derek Holmes","sa3034007",
"Caleb Daniel","GT",19,55,206,238,65,40,16,2,7,51,32,24,46,6,2,0,2,4,0,0.31553398,"Caleb Daniel","sa3065022",
"Larry Edwards","MCN",22,48,187,208,59,36,18,2,3,35,47,13,31,5,2,1,3,10,4,0.315508021,"Larry Edwards","sa3059115",
"Damion Kenealy","LIP",,49,187,215,59,42,9,0,8,33,37,17,27,8,3,0,4,6,4,0.315508021,"Damion Kenealy","sa3059663",
"Kaleb Hall","SIU",21,42,149,176,47,27,7,5,8,33,36,19,24,5,3,0,2,6,1,0.315436241,"Kaleb Hall","sa3059392",
"Dean Curley","TENN",21,65,241,294,76,53,8,1,14,67,51,45,47,7,1,0,6,8,4,0.315352697,"Dean Curley","sa3029706",806053
"Zane Spinn","LAM",23,57,222,259,70,51,13,1,5,36,49,30,50,3,3,1,9,10,2,0.315315315,"Zane Spinn","sa3042849",
"Grayson Fitzwater","VMI",21,52,203,253,64,33,13,1,17,53,65,39,34,4,6,1,1,11,2,0.315270935,"Grayson Fitzwater","sa3031417",
"Chase Call","UCI",23,52,184,248,58,33,12,2,11,58,49,32,47,26,4,2,4,1,1,0.315217391,"Chase Call","sa3028273",813842
"Matthew Maulik","STMN",20,44,165,193,52,38,7,0,7,42,39,16,26,9,3,0,3,0,3,0.315151515,"Matthew Maulik","sa3037351",
"Charley Magoulick","RID",19,48,165,193,52,35,9,2,6,29,31,18,40,6,3,1,1,3,7,0.315151515,"Charley Magoulick","sa3065085",
"Daniel Dickinson","LSU",21,68,238,305,75,49,14,0,12,67,49,40,42,23,0,4,2,9,4,0.31512605,"Daniel Dickinson","sa3030286",823658
"Charles Morris","AAMU",,49,146,187,46,32,11,0,3,20,32,30,31,6,5,0,3,1,2,0.315068493,"Charles Morris","sa3060092",
"Max Bowman","AKR",,54,200,254,63,39,17,1,6,32,35,40,50,8,6,0,5,7,1,0.315,"Max Bowman","sa3027493",
"Charlie Davis","BEL",,60,254,282,80,61,14,2,3,43,30,17,26,8,2,1,1,25,5,0.314960629,"Charlie Davis","sa3058998",
"Henry Kaczmar","SC",22,53,181,208,57,41,7,3,6,33,28,22,43,3,2,0,0,3,0,0.314917127,"Henry Kaczmar","sa3035010",
"Sebastian Mexico","LT",22,52,181,215,57,31,12,2,12,34,57,23,29,5,6,0,3,3,1,0.314917127,"Sebastian Mexico","sa3037936",
"Jason Neff","VILL",,49,181,217,57,31,10,1,15,44,64,29,41,5,1,1,3,8,2,0.314917127,"Jason Neff","sa3038726",
"Hunter Keen","RAD",,55,235,265,74,56,15,3,0,49,42,19,27,4,3,4,4,6,6,0.314893617,"Hunter Keen","sa3035150",
"James Harris","UIC",,47,162,196,51,37,9,1,4,22,27,22,39,5,4,3,3,0,2,0.314814814,"James Harris","sa3033284",
"Rey Mendoza","UIW",25,49,197,227,62,28,20,0,14,47,58,23,26,5,2,0,4,1,0,0.314720812,"Rey Mendoza","sa3037862",
"Jorsixt Jimenez","TNTC",22,48,178,215,56,35,14,1,6,37,35,32,31,3,2,0,6,0,1,0.314606741,"Jorsixt Jimenez","sa3059598",
"Evan Bottone","AKR",20,52,213,249,67,53,11,1,2,39,27,22,32,7,4,3,1,14,4,0.31455399,"Evan Bottone","sa3027438",
"Jayden Walker","MERC",,52,194,229,61,38,10,1,12,35,40,32,31,0,2,1,1,2,1,0.314432989,"Jayden Walker","sa3065162",
"Ben Miller","DUKE",,61,245,293,77,43,13,0,21,59,63,31,58,13,4,0,4,1,1,0.314285714,"Ben Miller","sa3038033",
"John Smith","USA",21,49,191,227,60,45,8,0,7,42,30,30,46,3,2,1,1,2,4,0.314136125,"John Smith","sa3060617",
"Gio Colasante","HARV",21,42,156,176,49,31,7,1,10,31,33,17,53,1,1,1,3,10,1,0.314102564,"Gio Colasante","sa3029126",
"Bryce Ronken","SDST",21,43,156,194,49,32,13,0,4,33,36,29,41,9,0,0,1,5,1,0.314102564,"Bryce Ronken","sa3041116",
"LT Cockrill","DEL",21,42,156,183,49,28,12,0,9,35,37,21,38,6,0,0,4,5,0,0.314102564,"LT Cockrill","sa3058893",
"Korbyn Dickerson","IU",21,56,242,271,76,40,14,3,19,57,77,24,51,3,1,1,1,5,0,0.314049586,"Korbyn Dickerson","sa3030281",702668
"Davis Hamilton","NDSU",21,54,207,245,65,45,12,3,5,38,42,26,36,7,4,1,3,12,3,0.314009661,"Davis Hamilton","sa3033076",
"Tyler Pettorini","OSU",22,50,207,236,65,43,12,0,10,37,45,22,34,4,3,0,1,10,2,0.314009661,"Tyler Pettorini","sa3039837",
"Robert Moya","FGCU",,45,172,199,54,41,6,0,7,34,29,21,37,4,2,0,6,0,0,0.313953488,"Robert Moya","sa3038488",
"Dante Vachini","CP",,61,223,258,70,50,15,2,3,46,37,25,57,3,1,6,0,6,2,0.313901345,"Dante Vachini","sa3060809",
"Dylan Joyce","SCU",24,50,188,222,59,35,11,0,13,40,49,27,54,6,1,0,8,3,0,0.313829787,"Dylan Joyce","sa3034962",
"Josh Steidl","JAX",22,54,188,240,59,44,7,0,8,32,37,43,43,8,1,0,2,2,0,0.313829787,"Josh Steidl","sa3043012",
"Eli Lopez","CSUF",,52,204,244,64,48,12,2,2,38,23,28,40,9,1,2,2,1,1,0.31372549,"Eli Lopez","sa3036535",
"Rayner Heinrich","TAR",,50,204,237,64,37,19,2,6,48,38,22,39,7,3,1,2,9,1,0.31372549,"Rayner Heinrich","sa3065322",
"Jaylen Hernandez","WIN",21,60,220,294,69,43,19,2,5,69,58,43,33,26,5,0,1,11,3,0.313636363,"Jaylen Hernandez","sa3033679",
"Jonathan Mendez","UCSB",,54,220,250,69,39,17,2,11,39,40,22,39,7,1,0,5,3,0,0.313636363,"Jonathan Mendez","sa3037848",
"Brett Vondohlen","MTSU",,55,220,237,69,42,10,0,17,38,49,16,61,1,0,0,4,2,1,0.313636363,"Brett Vondohlen","sa3044563",
"Curtis McKay","NIA",,45,169,204,53,23,18,2,10,28,47,24,37,5,5,1,0,8,0,0.313609467,"Curtis McKay","sa3059986",
"TJ Rogers","SF",,52,185,225,58,35,15,1,7,43,43,30,45,9,1,0,2,13,2,0.313513513,"TJ Rogers","sa3041061",
"Kyle Panganiban","CSUN",,49,201,230,63,42,15,1,5,38,29,13,45,11,1,4,5,10,3,0.313432835,"Kyle Panganiban","sa3060201",
"Noah Franco","TCU",,56,217,250,68,40,16,1,11,39,49,25,63,6,2,0,2,4,2,0.313364055,"Noah Franco","sa3059226",
"Brayden Bakes","ILST",20,46,166,194,52,32,10,2,8,42,38,26,28,1,1,0,3,5,0,0.313253012,"Brayden Bakes","sa3058541",
"Brandon Fish","UML",22,49,182,205,57,36,17,2,2,28,34,13,31,4,5,1,8,3,4,0.313186813,"Brandon Fish","sa3031371",
"Adrian Rodriguez","TEX",,49,182,212,57,35,14,1,7,35,23,22,38,8,0,0,3,15,1,0.313186813,"Adrian Rodriguez","sa3060398",
"Cade Campbell","CAL",21,51,198,215,62,41,12,1,8,34,39,11,50,2,3,1,3,4,1,0.313131313,"Cade Campbell","sa3028321",
"Carson Kerce","GT",20,60,198,244,62,38,20,0,4,48,40,32,37,5,6,3,3,6,3,0.313131313,"Carson Kerce","sa3035297",
"Max Galvin","MIA",22,60,230,253,72,46,18,0,8,52,37,19,27,3,1,0,1,9,1,0.313043478,"Max Galvin","sa3059262",
"Eddison Esquivel","SF",,47,163,182,51,25,13,1,12,33,48,13,45,5,1,0,0,1,2,0.312883435,"Eddison Esquivel","sa3059143",
"Cole Warehime","SEMO",,52,195,236,61,36,13,0,12,41,56,32,42,5,3,1,5,4,3,0.312820512,"Cole Warehime","sa3044798",
"Kaden Carpenter","UTAH",22,50,192,231,60,37,16,2,5,30,34,26,47,10,2,1,2,7,0,0.3125,"Kaden Carpenter","sa3028471",
"Gus Freeman","APSU",24,59,208,283,65,40,15,0,10,59,51,40,32,28,3,4,2,13,5,0.3125,"Gus Freeman","sa3031685",
"Jamal Ritter","NORF",,42,160,198,50,28,12,2,8,44,27,31,35,4,3,0,1,24,4,0.3125,"Jamal Ritter","sa3040805",
"Ben Watson","VT",24,54,208,241,65,42,15,0,8,39,35,25,21,6,2,0,7,3,2,0.3125,"Ben Watson","sa3044853",
"Brayden Corn","WCU",21,57,221,273,69,45,13,0,11,61,47,27,53,14,2,9,4,19,3,0.312217194,"Brayden Corn","sa3058932",836068
"Kavi Caster","GTWN",24,55,205,237,64,38,14,3,9,46,45,19,50,8,5,0,0,20,1,0.312195121,"Kavi Caster","sa3028609",
"Jackson Walker","HCU",22,56,205,245,64,51,13,0,0,35,32,25,36,7,2,6,4,7,1,0.312195121,"Jackson Walker","sa3060855",
"Jesiah carpenter","UMBC",20,46,173,209,54,44,8,0,2,41,25,24,41,8,4,0,0,16,5,0.312138728,"Jesiah carpenter","sa3028468",
"Ryan Davis","UMES",,45,141,180,44,30,9,1,4,19,31,15,55,11,8,5,0,7,3,0.312056737,"Ryan Davis","sa3029936",
"AJ Salgado","UCLA",23,64,234,282,73,38,19,4,12,58,56,36,55,9,3,0,7,13,1,0.311965811,"AJ Salgado","sa3041439",
"Will Vierling","MUR",21,60,234,277,73,44,17,2,10,48,51,33,25,9,1,0,4,1,0,0.311965811,"Will Vierling","sa3044487",805416
"AJ Singer","ORST",,64,234,287,73,60,10,0,3,38,39,34,36,7,4,8,3,2,1,0.311965811,"AJ Singer","sa3060584",
"Jake Harvey","NEV",21,49,170,218,53,40,13,0,0,40,19,38,28,5,5,0,1,3,0,0.311764705,"Jake Harvey","sa3033361",
"Max DAlessandro","TOW",,48,170,196,53,35,8,1,9,35,34,15,54,10,1,0,2,5,0,0.311764705,"Max DAlessandro","sa3066182",
"Kimble Schuessler","TEX",23,58,231,260,72,48,15,1,8,48,45,22,43,4,3,0,2,7,2,0.311688311,"Kimble Schuessler","sa3041798",
"Tyler DeClusin","SPU",,40,138,157,43,37,6,0,0,26,16,8,14,5,2,4,5,6,2,0.311594202,"Tyler DeClusin","sa3030009",
"Jack Kail","COLU",21,49,199,228,62,39,14,2,7,44,45,18,18,4,5,2,4,7,1,0.311557788,"Jack Kail","sa3035024",
"Wesley Alig","KENN",,56,199,235,62,45,10,2,5,38,37,24,35,7,2,3,4,3,2,0.311557788,"Wesley Alig","sa3058484",
"Andrew Gauna","CSUN",,36,122,134,38,25,4,1,8,26,27,6,20,6,0,0,2,6,1,0.311475409,"Andrew Gauna","sa3032060",
"Ryan Kennell","GWEB",21,52,212,241,66,53,9,1,3,36,44,19,32,6,4,0,2,9,6,0.311320754,"Ryan Kennell","sa3035276",
"Gavin Noriega","BRY",23,53,212,246,66,41,16,0,9,53,50,23,26,8,3,0,7,4,0,0.311320754,"Gavin Noriega","sa3038924",
"Jared Quandt","HAW",23,55,196,240,61,45,12,2,2,37,35,38,43,1,4,1,1,13,3,0.311224489,"Jared Quandt","sa3040314",
"Landon Godsey","BEL",,60,225,263,70,34,21,3,12,54,46,30,38,7,1,0,1,11,3,0.311111111,"Landon Godsey","sa3032336",
"Cooper Chaplain","LR",,61,225,272,70,56,6,1,7,53,38,27,43,18,1,1,0,12,5,0.311111111,"Cooper Chaplain","sa3058854",
"Diego Castellanos","SMC",,61,209,253,65,45,11,1,8,53,40,33,40,5,2,4,0,8,2,0.311004784,"Diego Castellanos","sa3028606",
"Richie Bonomolo Jr.","ALA",21,59,209,260,65,38,17,2,8,53,52,40,46,2,6,3,2,16,1,0.311004784,"Richie Bonomolo Jr.","sa3058676",825925
"Mikey Murphy","CMU",,47,164,197,51,29,11,3,8,41,36,26,46,5,1,1,1,13,7,0.310975609,"Mikey Murphy","sa3038590",
"Bobby Blandford","FRES",22,60,238,272,74,35,23,2,14,47,53,25,62,7,1,1,5,4,0,0.310924369,"Bobby Blandford","sa3027232",
"Sam Tackett","VT",23,56,193,236,60,36,10,0,14,43,44,36,61,4,2,1,1,12,2,0.310880829,"Sam Tackett","sa3043462",
"Matt Wessels","IONA",22,51,193,226,60,48,11,1,0,31,22,15,40,14,3,1,2,4,1,0.310880829,"Matt Wessels","sa3045025",
"A.J. Evasco","KSU",19,56,193,221,60,36,12,1,11,52,52,18,31,6,4,0,1,3,3,0.310880829,"A.J. Evasco","sa3059154",
"Ozzie Pratt","USM",22,62,222,279,69,50,11,0,8,39,53,32,23,8,8,9,1,3,1,0.31081081,"Ozzie Pratt","sa3040175",
"JP Kuczik","FAIR",,48,161,194,50,39,7,0,4,31,38,23,16,3,5,2,2,1,0,0.310559006,"JP Kuczik","sa3035764",
"Robbie Lavey","GW",19,49,190,218,59,41,12,1,5,41,41,21,34,3,4,0,1,4,0,0.310526315,"Robbie Lavey","sa3036054",
"Casey Murray Jr.","CP",21,62,248,274,77,54,11,3,9,48,46,18,55,4,4,0,7,5,3,0.31048387,"Casey Murray Jr.","sa3038598",
"Drew Collins","JVST",,60,232,278,72,47,13,5,7,51,40,34,63,9,2,1,1,20,5,0.310344827,"Drew Collins","sa3029179",
