team_id,alias,alias_norm,namespace,valid_from,valid_to,source
IPEDS:137546,Stetson,stetson,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:137546,Stetson,stetson,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:137546,Stetson (ASUN),stetson asun,ncaa_label,0,9999,team_stats_cache
IPEDS:137546,Stetson University,stetson,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:137546,Stetson University,stetson,fg_full,0,9999,eada_crosswalk.csv
IPEDS:137546,Stetson University,stetson,fg_full,0,9999,unique_teams.csv
IPEDS:139755,GT,gt,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:139755,GT,gt,fg_acronym,0,9999,unique_teams.csv
IPEDS:139755,Georgia Institute of Technology,georgia institute technology,fg_full,0,9999,eada_crosswalk.csv
IPEDS:139755,Georgia Institute of Technology,georgia institute technology,fg_full,0,9999,unique_teams.csv
IPEDS:139755,Georgia Institute of Technology-Main Campus,georgia institute technology main campus,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:139755,Georgia Tech,georgia technological,ncaa_short,0,9999,team_stats_cache
IPEDS:139755,Georgia Tech,georgia technological,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:139755,Georgia Tech,georgia technological,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:139755,Georgia Tech,georgia technological,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:139755,Georgia Tech,georgia technological,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:139755,Georgia Tech,georgia technological,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:139755,Georgia Tech,georgia technological,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:139755,Georgia Tech (ACC),georgia technological acc,ncaa_label,0,9999,team_stats_cache
IPEDS:139931,GASO,gaso,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:139931,GASO,gaso,fg_acronym,0,9999,unique_teams.csv
IPEDS:139931,Ga. Southern,georgia southern,ncaa_short,0,9999,team_stats_cache
IPEDS:139931,Ga. Southern (SoCon),georgia southern socon,ncaa_label,0,9999,team_stats_cache
IPEDS:139931,Ga. Southern (Sun Belt),georgia southern sun belt,ncaa_label,0,9999,team_stats_cache
IPEDS:139931,Georgia Southern,georgia southern,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:139931,Georgia Southern,georgia southern,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:139931,Georgia Southern,georgia southern,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:139931,Georgia Southern,georgia southern,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:139931,Georgia Southern,georgia southern,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:139931,Georgia Southern,georgia southern,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:139931,Georgia Southern University,georgia southern,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:139931,Georgia Southern University,georgia southern,fg_full,0,9999,eada_crosswalk.csv
IPEDS:139931,Georgia Southern University,georgia southern,fg_full,0,9999,unique_teams.csv
IPEDS:139940,GAST,gast,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:139940,GAST,gast,fg_acronym,0,9999,unique_teams.csv
IPEDS:139940,Georgia St.,georgia state,ncaa_short,0,9999,team_stats_cache
IPEDS:139940,Georgia St. (ASUN),georgia state asun,ncaa_label,0,9999,team_stats_cache
IPEDS:139940,Georgia St. (CAA),georgia state caa,ncaa_label,0,9999,team_stats_cache
IPEDS:139940,Georgia St. (Sun Belt),georgia state sun belt,ncaa_label,0,9999,team_stats_cache
IPEDS:139940,Georgia State,georgia state,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:139940,Georgia State,georgia state,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:139940,Georgia State,georgia state,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:139940,Georgia State,georgia state,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:139940,Georgia State,georgia state,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:139940,Georgia State,georgia state,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:139940,Georgia State University,georgia state,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:139940,Georgia State University,georgia state,fg_full,0,9999,eada_crosswalk.csv
IPEDS:139940,Georgia State University,georgia state,fg_full,0,9999,unique_teams.csv
IPEDS:139959,Georgia,georgia,ncaa_short,0,9999,team_stats_cache
IPEDS:139959,Georgia,georgia,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:139959,Georgia,georgia,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:139959,Georgia,georgia,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:139959,Georgia,georgia,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:139959,Georgia,georgia,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:139959,Georgia,georgia,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:139959,Georgia (SEC),georgia sec,ncaa_label,0,9999,team_stats_cache
IPEDS:139959,Georgia College,georgia,ncaa_short,0,9999,team_stats_cache
IPEDS:139959,Georgia College (Peach Belt),georgia peach belt,ncaa_label,0,9999,team_stats_cache
IPEDS:139959,UGA,uga,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:139959,UGA,uga,fg_acronym,0,9999,unique_teams.csv
IPEDS:139959,University of Georgia,georgia,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:139959,University of Georgia,georgia,fg_full,0,9999,eada_crosswalk.csv
IPEDS:139959,University of Georgia,georgia,fg_full,0,9999,unique_teams.csv
IPEDS:140447,MER,mer,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:140447,MER,mer,fg_acronym,0,9999,unique_teams.csv
IPEDS:140447,Mercer,mercer,ncaa_short,0,9999,team_stats_cache
IPEDS:140447,Mercer,mercer,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:140447,Mercer,mercer,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:140447,Mercer,mercer,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:140447,Mercer,mercer,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:140447,Mercer,mercer,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:140447,Mercer,mercer,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:140447,Mercer (ASUN),mercer asun,ncaa_label,0,9999,team_stats_cache
IPEDS:140447,Mercer (SoCon),mercer socon,ncaa_label,0,9999,team_stats_cache
IPEDS:140447,Mercer University,mercer,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:140447,Mercer University,mercer,fg_full,0,9999,eada_crosswalk.csv
IPEDS:140447,Mercer University,mercer,fg_full,0,9999,unique_teams.csv
IPEDS:141334,University of West Georgia,west georgia,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:141334,University of West Georgia,west georgia,fg_full,0,9999,eada_crosswalk.csv
IPEDS:141334,University of West Georgia,west georgia,fg_full,0,9999,unique_teams.csv
IPEDS:141334,WES,wes,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:141334,WES,wes,fg_acronym,0,9999,unique_teams.csv
IPEDS:141334,West Ga.,west georgia,ncaa_short,0,9999,team_stats_cache
IPEDS:141334,West Ga. (Gulf South),west georgia gulf south,ncaa_label,0,9999,team_stats_cache
IPEDS:141334,West Ga. (Independent),west georgia independent,ncaa_label,0,9999,team_stats_cache
IPEDS:141334,West Georgia,west georgia,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:141334,West Georgia,west georgia,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:141574,HAW,haw,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:141574,HAW,haw,fg_acronym,0,9999,unique_teams.csv
IPEDS:141574,Hawaii,hawaii,ncaa_short,0,9999,team_stats_cache
IPEDS:141574,Hawaii,hawaii,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:141574,Hawaii,hawaii,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:141574,Hawaii,hawaii,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:141574,Hawaii,hawaii,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:141574,Hawaii,hawaii,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:141574,Hawaii,hawaii,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:141574,Hawaii (Big West),hawaii big west,ncaa_label,0,9999,team_stats_cache
IPEDS:141574,Hawaii (WAC),hawaii wac,ncaa_label,0,9999,team_stats_cache
IPEDS:141574,University of Hawaii Manoa,hawaii manoa,fg_full,0,9999,eada_crosswalk.csv
IPEDS:141574,University of Hawaii Manoa,hawaii manoa,fg_full,0,9999,unique_teams.csv
IPEDS:141574,University of Hawaii at Manoa,hawaii manoa,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:143358,BRAD,brad,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:143358,BRAD,brad,fg_acronym,0,9999,unique_teams.csv
IPEDS:143358,Bradley,bradley,ncaa_short,0,9999,team_stats_cache
IPEDS:143358,Bradley,bradley,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:143358,Bradley,bradley,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:143358,Bradley,bradley,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:143358,Bradley,bradley,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:143358,Bradley,bradley,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:143358,Bradley,bradley,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:143358,Bradley (MVC),bradley mvc,ncaa_label,0,9999,team_stats_cache
IPEDS:143358,Bradley University,bradley,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:143358,Bradley University,bradley,fg_full,0,9999,eada_crosswalk.csv
IPEDS:143358,Bradley University,bradley,fg_full,0,9999,unique_teams.csv
IPEDS:144892,EIU,eiu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:144892,EIU,eiu,fg_acronym,0,9999,unique_teams.csv
IPEDS:144892,Eastern Ill.,eastern illinois,ncaa_short,0,9999,team_stats_cache
IPEDS:144892,Eastern Ill. (OVC),eastern illinois ovc,ncaa_label,0,9999,team_stats_cache
IPEDS:144892,Eastern Illinois,eastern illinois,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:144892,Eastern Illinois,eastern illinois,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:144892,Eastern Illinois,eastern illinois,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:144892,Eastern Illinois,eastern illinois,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:144892,Eastern Illinois,eastern illinois,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:144892,Eastern Illinois,eastern illinois,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:144892,Eastern Illinois University,eastern illinois,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:144892,Eastern Illinois University,eastern illinois,fg_full,0,9999,eada_crosswalk.csv
IPEDS:144892,Eastern Illinois University,eastern illinois,fg_full,0,9999,unique_teams.csv
IPEDS:145600,UIC,uic,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:145600,UIC,uic,fg_acronym,0,9999,unique_teams.csv
IPEDS:145600,UIC,uic,ncaa_short,0,9999,team_stats_cache
IPEDS:145600,UIC,uic,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:145600,UIC,uic,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:145600,UIC,uic,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:145600,UIC,uic,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:145600,UIC,uic,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:145600,UIC,uic,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:145600,UIC (Horizon),uic horizon,ncaa_label,0,9999,team_stats_cache
IPEDS:145600,UIC (MVC),uic mvc,ncaa_label,0,9999,team_stats_cache
IPEDS:145600,University of Illinois Chicago,illinois chicago,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:145600,University of Illinois at Chicago,illinois chicago,fg_full,0,9999,eada_crosswalk.csv
IPEDS:145600,University of Illinois at Chicago,illinois chicago,fg_full,0,9999,unique_teams.csv
IPEDS:145637,ILL,ill,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:145637,ILL,ill,fg_acronym,0,9999,unique_teams.csv
IPEDS:145637,Illinois,illinois,ncaa_short,0,9999,team_stats_cache
IPEDS:145637,Illinois,illinois,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:145637,Illinois,illinois,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:145637,Illinois,illinois,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:145637,Illinois,illinois,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:145637,Illinois,illinois,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:145637,Illinois,illinois,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:145637,Illinois (Big Ten),illinois big ten,ncaa_label,0,9999,team_stats_cache
IPEDS:145637,University of Illinois,illinois,fg_full,0,9999,eada_crosswalk.csv
IPEDS:145637,University of Illinois,illinois,fg_full,0,9999,unique_teams.csv
IPEDS:145637,University of Illinois Urbana-Champaign,illinois urbana champaign,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:145813,ILST,ilst,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:145813,ILST,ilst,fg_acronym,0,9999,unique_teams.csv
IPEDS:145813,Illinois St.,illinois state,ncaa_short,0,9999,team_stats_cache
IPEDS:145813,Illinois St. (MVC),illinois state mvc,ncaa_label,0,9999,team_stats_cache
IPEDS:145813,Illinois State,illinois state,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:145813,Illinois State,illinois state,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:145813,Illinois State,illinois state,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:145813,Illinois State,illinois state,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:145813,Illinois State,illinois state,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:145813,Illinois State,illinois state,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:145813,Illinois State University,illinois state,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:145813,Illinois State University,illinois state,fg_full,0,9999,eada_crosswalk.csv
IPEDS:145813,Illinois State University,illinois state,fg_full,0,9999,unique_teams.csv
IPEDS:147703,NIU,niu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:147703,NIU,niu,fg_acronym,0,9999,unique_teams.csv
IPEDS:147703,NIU,niu,ncaa_short,0,9999,team_stats_cache
IPEDS:147703,NIU (MAC),niu mac,ncaa_label,0,9999,team_stats_cache
IPEDS:147703,Northern Illinois,northern illinois,rpi,0,9999,team_aliases_manual.csv
IPEDS:147703,Northern Illinois,northern illinois,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:147703,Northern Illinois,northern illinois,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:147703,Northern Illinois,northern illinois,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:147703,Northern Illinois,northern illinois,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:147703,Northern Illinois,northern illinois,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:147703,Northern Illinois,northern illinois,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:147703,Northern Illinois University,northern illinois,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:147703,University of Northern Illinois,northern illinois,fg_full,0,9999,eada_crosswalk.csv
IPEDS:147703,University of Northern Illinois,northern illinois,fg_full,0,9999,unique_teams.csv
IPEDS:147767,NU,nu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:147767,NU,nu,fg_acronym,0,9999,unique_teams.csv
IPEDS:147767,Northwestern,northwestern,ncaa_short,0,9999,team_stats_cache
IPEDS:147767,Northwestern,northwestern,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:147767,Northwestern,northwestern,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:147767,Northwestern,northwestern,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:147767,Northwestern,northwestern,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:147767,Northwestern,northwestern,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:147767,Northwestern,northwestern,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:147767,Northwestern (Big Ten),northwestern big ten,ncaa_label,0,9999,team_stats_cache
IPEDS:147767,Northwestern University,northwestern,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:147767,Northwestern University,northwestern,fg_full,0,9999,eada_crosswalk.csv
IPEDS:147767,Northwestern University,northwestern,fg_full,0,9999,unique_teams.csv
IPEDS:149222,SIU,siu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:149222,SIU,siu,fg_acronym,0,9999,unique_teams.csv
IPEDS:149222,Southern Ill.,southern illinois,ncaa_short,0,9999,team_stats_cache
IPEDS:149222,Southern Ill. (MVC),southern illinois mvc,ncaa_label,0,9999,team_stats_cache
IPEDS:149222,Southern Ill. (Wis.-Superior),southern illinois wisconsin superior,ncaa_label,0,9999,team_stats_cache
IPEDS:149222,Southern Illinois,southern illinois,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:149222,Southern Illinois,southern illinois,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:149222,Southern Illinois,southern illinois,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:149222,Southern Illinois,southern illinois,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:149222,Southern Illinois,southern illinois,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:149222,Southern Illinois,southern illinois,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:149222,Southern Illinois University,southern illinois,fg_full,0,9999,eada_crosswalk.csv
IPEDS:149222,Southern Illinois University,southern illinois,fg_full,0,9999,unique_teams.csv
IPEDS:149222,Southern Illinois University-Carbondale,southern illinois carbondale,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:149231,SIUE,siue,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:149231,SIUE,siue,fg_acronym,0,9999,unique_teams.csv
IPEDS:149231,SIUE,siue,ncaa_short,0,9999,team_stats_cache
IPEDS:149231,SIUE,siue,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:149231,SIUE,siue,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:149231,SIUE,siue,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:149231,SIUE,siue,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:149231,SIUE,siue,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:149231,SIUE,siue,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:149231,SIUE (GLVC),siue glvc,ncaa_label,0,9999,team_stats_cache
IPEDS:149231,SIUE (OVC),siue ovc,ncaa_label,0,9999,team_stats_cache
IPEDS:149231,Southern Illinois University Edwardsville,southern illinois edwardsville,fg_full,0,9999,eada_crosswalk.csv
IPEDS:149231,Southern Illinois University Edwardsville,southern illinois edwardsville,fg_full,0,9999,unique_teams.csv
IPEDS:149231,Southern Illinois University-Edwardsville,southern illinois edwardsville,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:149772,WIU,wiu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:149772,WIU,wiu,fg_acronym,0,9999,unique_teams.csv
IPEDS:149772,Western Ill.,western illinois,ncaa_short,0,9999,team_stats_cache
IPEDS:149772,Western Ill. (OVC),western illinois ovc,ncaa_label,0,9999,team_stats_cache
IPEDS:149772,Western Ill. (Summit League),western illinois summit league,ncaa_label,0,9999,team_stats_cache
IPEDS:149772,Western Illinois,western illinois,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:149772,Western Illinois,western illinois,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:149772,Western Illinois,western illinois,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:149772,Western Illinois,western illinois,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:149772,Western Illinois,western illinois,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:149772,Western Illinois,western illinois,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:149772,Western Illinois University,western illinois,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:149772,Western Illinois University,western illinois,fg_full,0,9999,eada_crosswalk.csv
IPEDS:149772,Western Illinois University,western illinois,fg_full,0,9999,unique_teams.csv
IPEDS:150136,BALL,ball,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:150136,BALL,ball,fg_acronym,0,9999,unique_teams.csv
IPEDS:150136,Ball St.,ball state,ncaa_short,0,9999,team_stats_cache
IPEDS:150136,Ball St. (MAC),ball state mac,ncaa_label,0,9999,team_stats_cache
IPEDS:150136,Ball State,ball state,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:150136,Ball State,ball state,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:150136,Ball State,ball state,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:150136,Ball State,ball state,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:150136,Ball State,ball state,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:150136,Ball State,ball state,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:150136,Ball State University,ball state,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:150136,Ball State University,ball state,fg_full,0,9999,eada_crosswalk.csv
IPEDS:150136,Ball State University,ball state,fg_full,0,9999,unique_teams.csv
IPEDS:150163,BUT,but,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:150163,BUT,but,fg_acronym,0,9999,unique_teams.csv
IPEDS:150163,Butler,butler,ncaa_short,0,9999,team_stats_cache
IPEDS:150163,Butler,butler,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:150163,Butler,butler,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:150163,Butler,butler,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:150163,Butler,butler,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:150163,Butler,butler,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:150163,Butler,butler,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:150163,Butler (Atlantic 10),butler atlantic 10,ncaa_label,0,9999,team_stats_cache
IPEDS:150163,Butler (Big East),butler big east,ncaa_label,0,9999,team_stats_cache
IPEDS:150163,Butler (Horizon),butler horizon,ncaa_label,0,9999,team_stats_cache
IPEDS:150163,Butler University,butler,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:150163,Butler University,butler,fg_full,0,9999,eada_crosswalk.csv
IPEDS:150163,Butler University,butler,fg_full,0,9999,unique_teams.csv
IPEDS:150534,EVAN,evan,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:150534,EVAN,evan,fg_acronym,0,9999,unique_teams.csv
IPEDS:150534,Evansville,evansville,ncaa_short,0,9999,team_stats_cache
IPEDS:150534,Evansville,evansville,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:150534,Evansville,evansville,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:150534,Evansville,evansville,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:150534,Evansville,evansville,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:150534,Evansville,evansville,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:150534,Evansville,evansville,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:150534,Evansville (MVC),evansville mvc,ncaa_label,0,9999,team_stats_cache
IPEDS:150534,University of Evansville,evansville,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:150534,University of Evansville,evansville,fg_full,0,9999,eada_crosswalk.csv
IPEDS:150534,University of Evansville,evansville,fg_full,0,9999,unique_teams.csv
IPEDS:151102,PFW,pfw,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:151102,PFW,pfw,fg_acronym,0,9999,unique_teams.csv
IPEDS:151102,Purdue Fort Wayne,purdue fort wayne,fg_full,0,9999,eada_crosswalk.csv
IPEDS:151102,Purdue Fort Wayne,purdue fort wayne,fg_full,0,9999,unique_teams.csv
IPEDS:151102,Purdue Fort Wayne,purdue fort wayne,ncaa_short,0,9999,team_stats_cache
IPEDS:151102,Purdue Fort Wayne,purdue fort wayne,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:151102,Purdue Fort Wayne,purdue fort wayne,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:151102,Purdue Fort Wayne,purdue fort wayne,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:151102,Purdue Fort Wayne,purdue fort wayne,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:151102,Purdue Fort Wayne,purdue fort wayne,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:151102,Purdue Fort Wayne (Horizon),purdue fort wayne horizon,ncaa_label,0,9999,team_stats_cache
