Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Parker Whittle","WIN",,0,0,5.858490776871403,27,0,0,0,2,35.1,163,32,27,23,2,16,5,6,0,33,"Parker Whittle","sa3045157",
"Collin Witzke","LIP",,1,3,4.402174004309571,22,2,0,0,4,30.2,147,25,24,15,2,21,8,3,0,33,"Collin Witzke","sa3045495",
"Jalen Worthley","NEB",20,3,0,3.6,22,0,0,0,5,35,143,29,14,14,5,8,1,3,0,33,"Jalen Worthley","sa3045589",
"Colin Yablonski","JOES",,4,5,4.098214425298637,20,5,0,0,1,37.1,184,39,32,17,4,25,11,4,0,33,"Colin Yablonski","sa3045661",
"Jackson Yarberry","SLU",,6,3,6.328124811407184,19,4,0,0,0,42.2,199,58,31,30,6,14,2,1,0,33,"Jackson Yarberry","sa3045680",
"Eli Trop","PENN",22,3,2,3.328767036313435,21,0,0,0,2,24.1,114,19,14,9,1,15,8,3,0,32,"Eli Trop","sa3025508",813864
"Noah Andrunas","UCR",,2,4,6.750000189332407,16,5,0,0,0,45.1,229,64,41,34,2,22,7,1,0,32,"Noah Andrunas","sa3026094",
"Ian Benner","SIUE",,3,0,6.4710745841751285,19,0,0,0,1,40.1,201,54,39,29,6,22,2,2,0,32,"Ian Benner","sa3026971",
"Jonathan Blackwell","PUR",23,2,2,5,10,9,0,0,0,36,159,37,20,20,6,12,3,2,0,32,"Jonathan Blackwell","sa3027196",
"Jack Brafa","TNTC",19,1,1,5.133802954816226,14,7,0,0,2,47.1,213,51,35,27,5,16,4,3,0,32,"Jack Brafa","sa3027571",
"Ryder Brooks","UCI",20,2,1,5.299065231641779,22,1,0,0,0,35.2,173,45,24,21,4,12,7,5,0,32,"Ryder Brooks","sa3027768",
"Caleb Clark","NEB",,1,0,7.923913207757228,17,3,0,0,1,30.2,146,32,28,27,4,18,5,4,1,32,"Caleb Clark","sa3028971",
"Hayden Cooper","WVU",22,1,4,6.403846153846154,17,8,0,0,0,52,246,73,40,37,7,16,8,4,0,32,"Hayden Cooper","sa3029337",
"Marty Coyne","PENN",19,1,0,7.714285714285714,14,5,0,0,1,28,137,32,26,24,5,17,4,7,0,32,"Marty Coyne","sa3029505",
"Ried Dittner","LONG",23,1,2,6,18,1,0,0,1,21,100,14,14,14,3,21,4,4,0,32,"Ried Dittner","sa3030376",
"Parker Dixon","GWEB",19,1,2,6.6880736285594145,12,10,0,0,0,36.1,175,38,32,27,2,28,11,4,0,32,"Parker Dixon","sa3030389",
"Bill Duby","BEL",,2,3,4.645161290322581,22,0,0,0,3,31,130,26,16,16,11,13,1,2,0,32,"Bill Duby","sa3030595",
"Tyler Fay","ALA",20,1,2,7.9411764705882355,23,0,0,0,1,34,166,38,32,30,6,16,8,4,0,32,"Tyler Fay","sa3031198",
"Nick Ferazzi","MSU",23,0,4,9.067163920981452,15,8,0,0,0,44.2,225,63,50,45,10,22,6,8,0,32,"Nick Ferazzi","sa3031244",
"Drew Fieger","EVAN",21,0,2,7.64601744099786,27,0,0,0,0,37.2,182,44,32,32,4,26,3,13,0,32,"Drew Fieger","sa3031300",
"Patrick Forbes","LOU",19,0,1,3.7241379310344827,12,4,0,0,1,29,123,25,14,12,5,15,3,2,0,32,"Patrick Forbes","sa3031537",804467
"Dylan Gardner","UTU",,0,6,9.818181477696454,16,8,0,0,0,36.2,198,54,48,40,9,33,8,3,0,32,"Dylan Gardner","sa3031963",
"Ricardo Gonzalez","DSU",,2,6,8.462686326249356,13,10,0,0,0,44.2,238,64,51,42,2,26,13,4,1,32,"Ricardo Gonzalez","sa3032439",
"Payton Gubler","BYU",,0,0,6.749999853697693,14,7,0,0,0,29.1,151,28,26,22,6,24,13,3,0,32,"Payton Gubler","sa3032817",
"Ryan Halamicek","CSUN",,6,3,5.2464453079279565,16,14,0,0,0,70.1,304,82,44,41,4,22,5,2,0,32,"Ryan Halamicek","sa3032988",
"Daniel Hammond","CREI",,3,3,4.683673287073513,24,0,0,0,0,32.2,151,34,23,17,1,16,7,6,0,32,"Daniel Hammond","sa3033099",
"Chase Herrell","OSU",,3,1,4.5,19,5,0,0,0,40,188,42,22,20,1,23,4,3,1,32,"Chase Herrell","sa3033700",
"Carter Hines","SFA",,0,2,10,16,5,0,0,0,27,143,33,33,30,4,20,12,10,0,32,"Carter Hines","sa3033857",
"Jamie Hitt","OU",21,2,4,8.40566067985897,17,7,0,0,0,35.1,173,49,37,33,10,14,6,2,0,32,"Jamie Hitt","sa3033882",699546
"Campbell Holt","APSU",23,1,0,10.720588535998528,17,2,0,0,0,22.2,124,27,29,27,3,18,12,5,0,32,"Campbell Holt","sa3034022",
"Spencer Howell","BING",,2,2,6.813083869253716,14,6,0,0,0,35.2,166,45,30,27,5,13,3,3,0,32,"Spencer Howell","sa3034188",
"Grant Jablonski","VAL",,3,2,6.021582899068459,22,1,0,0,0,46.1,222,59,35,31,8,16,10,2,1,32,"Grant Jablonski","sa3034473",
"Charles Jackson","GRAM",,1,3,12.134831720734322,19,4,0,0,1,29.2,161,27,43,40,6,43,8,14,0,32,"Charles Jackson","sa3034483",
"Andrew Johnson","MD",,1,1,5.0625,14,0,0,0,0,32,141,22,19,18,6,24,1,8,0,32,"Andrew Johnson","sa3034709",
"Hayden Johnson","CCU",19,3,2,6.536842236505653,19,0,0,0,1,31.2,154,34,26,23,6,21,3,2,0,32,"Hayden Johnson","sa3034757",
"Logan Jones","JAX",22,2,1,11,16,1,0,0,0,27,148,34,38,33,5,26,5,7,0,32,"Logan Jones","sa3034892",
"Will Kent","SDST",21,3,4,8.797752997532383,16,5,0,0,0,29.2,174,45,44,29,2,32,11,8,2,32,"Will Kent","sa3035286",
"Fischer Kingsbery","UTSA",,1,1,3.5454545454545454,20,5,0,0,6,33,142,33,14,13,2,11,2,0,0,32,"Fischer Kingsbery","sa3035423",
"Jonathan Largaespada","LBSU",22,1,1,5.530120609010457,23,0,0,0,0,27.2,134,29,22,17,1,9,9,6,0,32,"Jonathan Largaespada","sa3035981",
"Mason Lerma","UCD",,3,3,6.2027028625772545,22,5,0,0,0,49.1,233,65,37,34,10,16,8,2,0,32,"Mason Lerma","sa3036245",
"Zach Lewis","APP",22,3,0,5.082352827131545,23,0,0,0,4,28.1,139,21,18,16,3,29,5,7,0,32,"Zach Lewis","sa3036314",
"Brock Lucas","MIZ",,4,0,3.6302519844679635,18,0,0,0,2,39.2,179,32,18,16,3,23,5,3,0,32,"Brock Lucas","sa3036630",
"Kendall Lyons","UIC",20,4,4,7.560000164794926,14,13,0,0,0,58.1,281,89,50,49,12,17,9,5,0,32,"Kendall Lyons","sa3036754",
"Collin Maloney","ARST",19,1,2,3.742574116071413,17,9,0,0,1,33.2,171,32,23,14,1,26,12,5,0,32,"Collin Maloney","sa3036931",
"Erik McKnight","LR",,0,0,5.082352827131545,16,2,0,0,1,28.1,134,28,20,16,1,20,4,5,0,32,"Erik McKnight","sa3037678",
"Sam Mettert","SJU",20,2,1,5.1923076923076925,21,0,0,0,6,26,126,22,18,15,1,19,3,3,0,32,"Sam Mettert","sa3037928",
"Jacob Morin","OSU",,4,1,5.717646930522988,25,0,0,0,0,28.1,126,28,20,18,5,11,4,3,0,32,"Jacob Morin","sa3038378",
"Mikey Myro","BUCK",,3,3,5.647058823529412,13,9,0,0,0,51,238,51,38,32,7,27,9,11,0,32,"Mikey Myro","sa3038655",
"JD Ogden","COLU",22,2,4,9.847058602567367,18,3,0,0,0,28.1,149,36,37,31,4,21,3,8,0,32,"JD Ogden","sa3039061",
"Mason Patel","GT",22,2,3,8.25,14,5,0,0,0,36,175,54,33,33,6,16,4,2,0,32,"Mason Patel","sa3039528",
"Riley Phillips","LOU",,2,2,8.526315575491363,14,2,0,0,0,25.1,128,30,27,24,8,18,3,11,1,32,"Riley Phillips","sa3039875",
"Jack Pineau","CREI",19,0,1,3.2079206709183543,12,6,0,0,0,33.2,147,29,12,12,7,15,3,2,0,32,"Jack Pineau","sa3039937",
"Caden Plummer","VMI",21,2,1,9.666666666666666,16,1,0,0,0,27,144,35,37,29,3,15,9,10,0,32,"Caden Plummer","sa3040002",
"Sam Reed","ILL",20,1,2,9.931034482758621,11,7,0,0,0,29,142,35,33,32,11,16,4,2,0,32,"Sam Reed","sa3040536",
"Bo Rhudy","KENN",19,4,1,2.775700835621884,19,2,0,0,6,35.2,146,24,13,11,5,14,3,4,0,32,"Bo Rhudy","sa3040676",
"Ben Riffe","SIU",23,3,4,4.909090909090909,26,6,0,0,1,33,155,35,21,18,6,18,3,3,0,32,"Ben Riffe","sa3040746",
"Alec Sachais","VILL",22,3,1,6.6,23,2,0,0,0,30,153,39,23,22,2,22,7,4,0,32,"Alec Sachais","sa3041397",
"Peyton Schofield","MRSH",23,2,1,5.896551724137931,22,0,0,0,0,29,136,29,22,19,4,16,8,4,0,32,"Peyton Schofield","sa3041757",
"Sam Simon","UNLV",,5,3,6.467065720539534,13,7,0,0,0,55.2,253,62,45,40,7,27,4,4,0,32,"Sam Simon","sa3042330",
"Anthony Steele","PSU",21,4,1,5.971153627133236,26,0,0,0,1,34.2,161,27,23,23,2,27,8,7,0,32,"Anthony Steele","sa3042999",
"Jack Stellano","BRAD",,0,5,7.833333333333333,20,7,1,0,0,54,258,71,57,47,7,29,5,4,0,32,"Jack Stellano","sa3043031",
"Joseph Taylor","CLT",,3,5,6.096774193548387,22,0,0,0,0,31,140,29,24,21,3,16,4,9,0,32,"Joseph Taylor","sa3043573",
"Aidan Teel","UVA",19,2,2,7.875,20,0,0,0,6,24,117,27,21,21,5,16,1,2,0,32,"Aidan Teel","sa3043601",
"Brett Thomas","GT",23,4,2,6.136363503361539,24,1,0,0,1,29.1,149,31,22,20,2,27,3,8,0,32,"Brett Thomas","sa3043683",
"Kole Turner","ARST",,2,4,5.399999852861681,17,9,0,0,0,46.2,218,40,38,28,5,30,10,4,0,32,"Kole Turner","sa3044165",
"Trent Turzenski","VAL",23,1,2,7.481927882778854,15,1,0,0,1,27.2,139,33,29,23,7,20,3,5,0,32,"Trent Turzenski","sa3044184",
"Jack Tuttle","UNCO",,0,1,8.742857142857142,23,1,0,0,1,35,181,46,41,34,9,24,10,4,0,32,"Jack Tuttle","sa3044188",
"Cade Williams","UMES",,0,9,9.726707844071765,14,11,0,0,0,53.2,293,91,70,58,16,33,9,5,0,32,"Cade Williams","sa3045260",
"Maxx Yehl","WVU",20,2,0,3.9886362771850004,24,0,0,0,2,29.1,135,26,15,13,3,18,8,6,0,32,"Maxx Yehl","sa3045700",
"Dash Albus","ACU",21,1,0,8.391892108192756,20,0,0,0,0,24.2,118,37,29,23,7,7,2,6,0,31,"Dash Albus","sa3025855",822836
"Preston Allen","PV",23,3,3,8.506849092801,15,7,0,0,0,48.2,245,65,52,46,8,29,6,1,1,31,"Preston Allen","sa3025928",
"Sal Batres","UCD",,2,2,6.6831680644132385,22,7,0,0,0,33.2,162,42,28,25,2,21,6,3,0,31,"Sal Batres","sa3026720",
"Jake Bunz","FGCU",24,1,3,5.855421821305191,18,2,0,0,1,27.2,125,27,24,18,2,16,0,3,0,31,"Jake Bunz","sa3028015",
"Kolby Calia","SF",,1,1,2.9700001132965133,17,3,0,0,1,33.1,140,25,13,11,4,12,7,1,0,31,"Kolby Calia","sa3028267",
"Josiah Castro","TXSO",,3,5,9.782608695652174,19,8,0,0,1,46,221,62,50,50,11,25,8,5,0,31,"Josiah Castro","sa3028637",
"Seth Clausen","MINN",21,1,2,3.75,18,0,0,0,1,24,120,30,13,10,1,20,1,5,0,31,"Seth Clausen","sa3029003",703523
"Caden Copeland","LT",,3,2,7.584269825458952,18,5,0,0,0,29.2,149,38,28,25,1,14,11,0,0,31,"Caden Copeland","sa3029353",
"Andrew DAlessio","PRIN",21,3,2,4.984615530883071,13,0,0,0,1,43.1,216,45,32,24,2,22,18,3,0,31,"Andrew DAlessio","sa3029784",
"David Eckaus","FIU",21,2,2,6.680412633853112,18,5,0,0,0,32.1,164,32,33,24,3,23,10,0,0,31,"David Eckaus","sa3030767",
"Jackson Emus","DUKE",23,0,1,8.660377670157727,15,1,0,0,0,17.2,90,17,18,17,5,12,7,2,0,31,"Jackson Emus","sa3030934",
"Jack Erdman","TNTC",22,2,3,4.7472526477509245,17,1,0,0,3,30.1,138,34,19,16,3,9,5,0,1,31,"Jack Erdman","sa3030976",
"Dylan Farley","NICH",,3,2,6.690265260873128,16,8,1,0,0,37.2,177,38,28,28,6,21,9,4,0,31,"Dylan Farley","sa3031150",
"Brody Fine","PFW",,1,6,12.073170731707316,16,10,0,0,0,41,223,54,60,55,6,48,8,8,0,31,"Brody Fine","sa3031337",
"Trace Florio","LAF",,2,3,10.204724715967997,15,8,0,0,0,42.1,214,65,51,48,8,19,6,2,0,31,"Trace Florio","sa3031474",
"Joe Georgini","NJIT",,6,2,4.288235197892241,21,2,0,0,3,56.2,267,72,36,27,10,20,4,4,0,31,"Joe Georgini","sa3032125",
"Jake Gigliotti","NE",24,6,2,4.9436621046378475,15,7,0,0,0,47.1,220,62,28,26,3,21,3,2,0,31,"Jake Gigliotti","sa3032203",
"Ryan Ginther","VAN",21,1,0,5.7,22,0,0,0,5,30,136,28,19,19,4,17,7,5,0,31,"Ryan Ginther","sa3032271",
"Ross Goldschlag","BELL",23,1,3,5.720339167977645,20,0,0,0,4,39.1,170,29,27,25,4,18,6,6,0,31,"Ross Goldschlag","sa3032367",
"Kyler Heyne","ARIZ",22,3,0,4.153846153846154,25,0,0,0,0,26,115,29,13,12,2,7,2,1,0,31,"Kyler Heyne","sa3033756",
"Chase Hoover","TCU",20,0,0,9.737704613554138,20,1,0,0,1,20.1,102,27,22,22,3,13,2,1,0,31,"Chase Hoover","sa3034066",
"Brooks House","UAB",,1,4,7.977272554370001,16,6,0,0,0,29.1,141,34,32,26,7,14,6,5,0,31,"Brooks House","sa3034143",
"Brady Houston","WIN",,2,3,9.257142857142858,16,2,0,0,0,35,177,56,39,36,7,13,5,3,0,31,"Brady Houston","sa3034150",
"Payton Hutchings","ILL",,4,3,7.64601744099786,17,4,0,0,0,37.2,180,48,32,32,10,20,9,8,0,31,"Payton Hutchings","sa3034371",
"Yash Jain","SPU",,0,4,11.66399964404298,24,4,0,0,1,41.2,236,64,59,54,3,36,16,4,0,31,"Yash Jain","sa3034544",
"Ryan Johnson","BELL",23,2,2,7.061538668751017,19,3,0,0,0,43.1,209,50,37,34,6,29,4,4,0,31,"Ryan Johnson","sa3034807",
"Spencer Jones","WSU",,2,3,7.5,22,11,0,0,0,54,252,65,50,45,8,22,10,4,0,31,"Spencer Jones","sa3034911",
"Carl Kuentzel","IONA",,1,4,8.756756982462006,18,4,0,0,1,49.1,248,70,55,48,13,23,9,2,0,31,"Carl Kuentzel","sa3035768",
"JT Landwehr","MSM",20,1,4,6.2790699067020395,11,2,0,0,1,28.2,146,28,26,20,3,25,5,6,0,31,"JT Landwehr","sa3035910",
"Jett Lodes","OU",23,2,1,4.8,17,1,0,0,0,30,126,21,18,16,6,17,3,0,0,31,"Jett Lodes","sa3036443",
"Ian Lohse","MIZ",,0,4,5.215908977857309,16,2,0,0,1,29.1,134,30,21,17,4,11,4,3,0,31,"Ian Lohse","sa3036465",
"Connor Marshburn","UNCW",19,3,0,5.785714128066087,19,0,0,0,1,23.1,122,27,17,15,0,20,9,6,0,31,"Connor Marshburn","sa3037106",
"Ryan Martinez","PAC",,1,5,7.832060840634037,21,2,0,0,0,43.2,213,55,44,38,4,19,10,5,0,31,"Ryan Martinez","sa3037206",
"Seth Mattox","CBU",,2,1,4.408163093716248,15,6,0,0,1,32.2,151,35,22,16,3,16,5,1,0,31,"Seth Mattox","sa3037343",
"Maximus McCrary","MSM",20,0,2,7.384615384615385,29,3,0,0,2,39,207,45,37,32,1,28,23,4,0,31,"Maximus McCrary","sa3037514",
"Alex McKay","MRSH",,0,0,4.295454452353077,19,0,0,0,0,29.1,127,16,15,14,2,17,7,9,1,31,"Alex McKay","sa3037643",
"DJ Merriweather","APSU",19,4,1,6,20,0,0,0,2,30,152,29,25,20,5,30,3,10,0,31,"DJ Merriweather","sa3037905",
"Evan Miranda","SDSU",,3,3,8.576470395784481,25,0,0,0,1,28.1,146,40,28,27,5,16,6,1,0,31,"Evan Miranda","sa3038145",
"Cooper Moore","KU",,1,4,4.050000154495245,29,0,0,0,0,33.1,147,35,15,15,4,13,5,0,0,31,"Cooper Moore","sa3038290",
"Reed Moring","UCSB",19,1,3,6.824175681141955,16,3,0,0,0,30.1,156,42,25,23,4,20,6,2,0,31,"Reed Moring","sa3038379",823810
"Ethan Osborne","SEMO",21,2,3,8.650485757271692,24,1,0,0,0,34.1,158,38,33,33,9,18,5,1,0,31,"Ethan Osborne","sa3039233",
"Andres Perez","LAM",,3,1,2.7613635765126925,22,0,0,0,6,29.1,122,21,10,9,5,17,3,1,0,31,"Andres Perez","sa3039701",
"Brodie Purcell","USC",,2,0,4.0344827586206895,23,0,0,0,0,29,128,23,13,13,4,17,1,6,0,31,"Brodie Purcell","sa3040289",
"Linden Reaburn","SPU",,2,1,12.31578947368421,21,2,0,0,0,38,218,57,53,52,4,35,20,14,0,31,"Linden Reaburn","sa3040495",
"Devin Rivera","VILL",22,3,6,6.603261006464357,14,13,0,0,0,61.1,290,72,49,45,6,26,10,6,0,31,"Devin Rivera","sa3040819",
"Hayden Robb","SELA",,3,3,6.333333333333333,13,5,0,0,0,27,132,35,24,19,4,17,2,4,0,31,"Hayden Robb","sa3040857",
"Justin Robinson","ULM",20,2,2,8.035714285714286,17,4,0,0,0,28,137,35,25,25,3,18,4,4,0,31,"Justin Robinson","sa3040910",
"Joe Rotkis","MORE",23,3,1,8.606250205188994,18,4,0,0,0,53.1,274,85,54,51,11,26,11,6,0,31,"Joe Rotkis","sa3041202",
"Ty Rybarczyk","IU",24,2,2,6.12,11,9,0,0,0,25,115,32,19,17,8,7,1,1,1,31,"Ty Rybarczyk","sa3041380",
"Zane Starling","UNF",18,4,1,6.48,19,0,0,0,2,25,113,20,23,18,2,17,2,3,0,31,"Zane Starling","sa3042972",
"William Taylor","MRST",20,4,3,8.25,14,6,0,0,0,48,225,63,44,44,12,21,5,5,0,31,"William Taylor","sa3043590",
"Cole Van Assen","PUR",,5,2,4.310924231555707,13,8,0,0,0,39.2,179,48,22,19,7,15,2,3,0,31,"Cole Van Assen","sa3044316",
"Ryan Wentz","CSUN",22,0,3,5.1,14,1,0,0,1,30,146,29,17,17,0,21,8,6,0,31,"Ryan Wentz","sa3045008",
"Jaden Winter","ECU",21,2,2,7.961538461538462,22,2,0,0,0,26,133,31,25,23,11,20,3,4,0,31,"Jaden Winter","sa3045466",
"Isaac Yeager","WASH",20,2,1,6.33913064505969,21,0,0,0,0,38.1,170,41,27,27,3,18,4,1,0,31,"Isaac Yeager","sa3045695",
"Graham Yntema","MER",,2,4,5.853146697007114,17,9,0,0,1,47.2,236,66,43,31,9,22,4,3,0,31,"Graham Yntema","sa3045710",
"Daniel Zang","WICH",20,2,4,7.573170555552726,13,7,0,0,0,27.1,136,15,26,23,1,31,8,2,0,31,"Daniel Zang","sa3045797",
"Justin Loer","LSU",21,2,0,5.917808064557217,26,0,0,0,1,24.1,110,28,17,16,4,12,1,6,1,30,"Justin Loer","sa3025306",820830
"Najer Victor","UCF",22,0,3,5.547945060522391,20,0,0,0,0,24.1,104,15,18,15,5,13,3,3,1,30,"Najer Victor","sa3025330",695402
"Carson Atwood","OU",,1,2,3.963302890998172,26,4,0,0,0,36.1,160,33,20,16,7,14,0,1,0,30,"Carson Atwood","sa3026292",
"Ian Barrett","FDU",,3,2,5.717646930522988,17,0,0,0,0,28.1,136,29,19,18,5,18,5,2,0,30,"Ian Barrett","sa3026635",
"Ryan Beaird","UTSA",21,2,0,5.717646930522988,17,4,0,0,0,28.1,147,36,23,18,3,22,3,5,0,30,"Ryan Beaird","sa3026777",
"Josh Beezley","LR",,2,2,4.846153846153846,21,0,0,0,0,39,179,32,28,21,1,22,11,3,0,30,"Josh Beezley","sa3026874",
"Rocco Bernadina","KENT",21,2,1,6.171428571428572,14,4,0,0,0,35,157,43,25,24,3,10,5,2,0,30,"Rocco Bernadina","sa3027058",
"Cade Boxrucker","UCF",22,3,2,6.171428571428572,12,10,0,0,0,35,161,37,25,24,3,15,6,2,0,30,"Cade Boxrucker","sa3027499",
"Zach Brockner","STO",,1,0,5.082352827131545,17,1,0,0,0,28.1,134,20,17,16,2,26,0,0,0,30,"Zach Brockner","sa3027725",
"Rese Brown","EKU",,3,4,9.077585908377223,23,4,0,0,0,38.2,183,41,44,39,4,21,7,6,0,30,"Rese Brown","sa3027874",
"Alex Burden","ALST",,4,1,8.1,19,5,0,0,0,40,198,48,44,36,0,27,10,7,0,30,"Alex Burden","sa3028029",
"Jerry Burkett II","SOU",22,1,1,6.606382844673667,15,1,0,0,3,31.1,153,37,26,23,10,19,10,2,0,30,"Jerry Burkett II","sa3028065",
"Zach Buschschulte","LIN",,1,9,5.876470456370848,13,13,0,0,0,56.2,268,67,48,37,4,22,12,1,0,30,"Zach Buschschulte","sa3028132",
"Jesus Campa","MVSU",,1,4,7.795774857313528,14,12,0,0,0,47.1,245,56,55,41,8,30,17,12,0,30,"Jesus Campa","sa3028313",
"Eli Cartwright","EIU",22,1,1,4.68,17,4,0,0,0,25,126,33,20,13,3,17,1,1,0,30,"Eli Cartwright","sa3028542",
"Joe Castrichini","STO",22,1,0,8.162790878712652,16,0,0,0,4,28.2,147,30,28,26,5,25,0,0,0,30,"Joe Castrichini","sa3028638",
"Andres Chirinos","ALCN",,0,7,16.8,14,8,0,0,0,30,189,42,65,56,6,55,10,16,0,30,"Andres Chirinos","sa3028851",
"Trey Cooper","LIB",21,1,2,12,20,0,0,0,0,21,117,19,29,28,5,26,9,4,0,30,"Trey Cooper","sa3029347",
"Jake Curtis","MEM",22,4,1,3.253012122947328,14,0,0,0,2,27.2,113,28,11,10,6,4,2,0,0,30,"Jake Curtis","sa3029725",
"David Delgadillo","SPU",22,0,3,12.424778341621522,21,4,0,0,0,37.2,208,65,57,52,3,28,7,11,0,30,"David Delgadillo","sa3030083",
"Lane Diuguid","WKU",,2,0,4.090909090909091,16,4,0,0,0,33,138,37,18,15,5,7,2,3,0,30,"Lane Diuguid","sa3030379",
"Sam Drumheller","FAU",23,3,0,4.009900838647943,26,0,0,0,0,33.2,149,29,19,15,3,15,5,1,0,30,"Sam Drumheller","sa3030583",
"Dylan Dudones","BCU",,3,1,3.8571427334972115,14,2,0,0,2,39.2,174,33,20,17,3,19,6,8,0,30,"Dylan Dudones","sa3030604",
"Anthony Ehly","HALL",20,1,2,7.260503968935927,13,5,0,0,1,39.2,186,45,33,32,7,17,12,4,1,30,"Anthony Ehly","sa3030841",
"Hunter Entsminger","JMU",,5,0,2.5384615384615383,24,1,0,0,0,39,162,38,11,11,2,10,4,1,0,30,"Hunter Entsminger","sa3030961",
"Garrett Ferguson","MOST",,0,2,7.05681802886577,23,0,0,0,1,29.1,146,31,24,23,5,26,2,5,0,30,"Garrett Ferguson","sa3031248",
"Alex Flood","SAM",,3,0,4.098214425298637,14,6,0,0,0,37.1,170,34,19,17,6,14,13,1,0,30,"Alex Flood","sa3031456",
"Koty Frank","ARK",,2,0,5.576087072125457,20,0,0,0,4,30.2,134,30,21,19,4,9,6,2,0,30,"Koty Frank","sa3031650",
"Zach Gleason","STO",,1,0,4.609755990336442,8,6,0,0,0,27.1,122,26,18,14,1,13,0,0,0,30,"Zach Gleason","sa3032301",
"Jacob Granger","FAMU",,4,4,6.190243672059458,15,13,0,0,0,68.1,322,88,50,47,6,29,9,7,0,30,"Jacob Granger","sa3032574",
"Chase Grillo","WSU",24,0,2,7.788461252782482,18,0,0,0,4,17.1,84,16,16,15,3,10,5,6,0,30,"Chase Grillo","sa3032732",
"Tyler Hamilton","RICE",,1,4,4.402174004309571,23,0,0,0,1,30.2,134,33,16,15,6,14,3,2,0,30,"Tyler Hamilton","sa3033090",
"Dylan Heine","ARST",23,2,2,4.645161290322581,14,14,0,0,0,62,286,61,39,32,5,26,21,3,0,30,"Dylan Heine","sa3033537",
"Miles Hellums","SHSU",22,3,1,6.419580248330383,18,5,0,0,1,47.2,228,58,35,34,5,23,7,2,0,30,"Miles Hellums","sa3033565",
"Tristan Helmick","LAF",19,2,5,7.2,14,10,1,0,0,40,200,35,35,32,3,30,16,6,0,30,"Tristan Helmick","sa3033569",
"Orlando Hernandez","FIU",22,2,1,1.5728155922312168,13,0,0,0,2,34.1,147,27,14,6,1,15,0,3,0,30,"Orlando Hernandez","sa3033687",
"Nolan Higgins","MSU",19,1,3,9.174757621348766,19,2,0,0,2,34.1,186,57,40,35,10,25,4,7,0,30,"Nolan Higgins","sa3033791",
"Kaden Hogan","UCD",,1,0,6.490384377318735,26,0,0,0,2,34.2,165,44,27,25,2,12,8,2,0,30,"Kaden Hogan","sa3033928",
"Matthew Holzhammer","UL",21,3,1,4.784810011059483,21,0,0,0,4,26.1,123,27,14,14,3,13,3,1,0,30,"Matthew Holzhammer","sa3034042",
"Blake Hooks","LT",,1,0,5.0625,25,0,0,0,0,32,155,33,21,18,0,17,12,4,0,30,"Blake Hooks","sa3034060",
"Nolan Jorgenson","NAVY",,3,0,3.5625,19,1,0,0,2,48,193,43,21,19,3,7,3,6,0,30,"Nolan Jorgenson","sa3034942",
"Jack Kabel","QUIN",22,0,4,6.670588085610152,13,7,0,0,0,28.1,144,26,28,21,2,27,8,7,0,30,"Jack Kabel","sa3035006",
"Sean Kasper","PFW",,1,2,7.964028995542155,21,6,0,0,0,46.1,236,63,51,41,6,23,11,6,2,30,"Sean Kasper","sa3035104",
"Jack Keenan","MRST",23,2,0,5.9268291304325675,18,0,0,0,1,27.1,138,27,22,18,1,27,9,4,0,30,"Jack Keenan","sa3035153",
"Ricky Kidd","MICH",20,3,4,6.19672111771627,24,2,0,0,3,40.2,198,58,42,28,11,22,2,6,0,30,"Ricky Kidd","sa3035341",
"Ryan Kraft","IU",21,1,1,7.269230769230769,16,2,0,0,2,26,137,35,26,21,8,18,3,1,2,30,"Ryan Kraft","sa3035673",
"Jacob Limas","RGV",,3,1,4.544554283801002,9,9,0,0,0,33.2,144,32,19,17,5,15,4,8,0,30,"Jacob Limas","sa3036341",
"Renn Lints","MASS",24,3,2,7.269230502596984,14,10,0,0,0,69.1,347,101,62,56,6,25,15,1,0,30,"Renn Lints","sa3036370",
"Jordan Little","VT",21,0,2,6.942856953679304,20,0,0,0,7,23.1,118,29,19,18,9,8,3,1,0,30,"Jordan Little","sa3036399",804111
"Matt Lynch","TOW",19,1,0,5.238805821011506,19,6,0,0,1,44.2,209,45,34,26,6,25,6,6,0,30,"Matt Lynch","sa3036741",
"Josh Mallitz","MISS",22,0,1,4.28048770531241,17,0,0,0,0,27.1,132,27,14,13,3,20,4,5,0,30,"Josh Mallitz","sa3036920",
"Landon Marchetti","UCSD",,2,3,5.858490776871403,18,5,0,0,1,35.1,173,51,26,23,5,17,4,2,0,30,"Landon Marchetti","sa3037025",
"Owen Margolis","DEL",,2,2,9.9,23,0,0,0,1,30,151,41,35,33,8,20,7,3,0,30,"Owen Margolis","sa3037038",
"Brayden Marks","BRAD",20,0,7,8.07874040014133,21,5,0,0,0,42.1,208,48,48,38,7,23,10,5,0,30,"Brayden Marks","sa3037063",
"Nick Martins","GMU",,1,4,5.019230769230769,12,10,1,1,0,52,236,61,34,29,5,17,6,1,0,30,"Nick Martins","sa3037196",
"Liam McCallum","COPP",22,1,1,8.821781845025475,13,1,0,0,2,33.2,177,42,34,33,2,27,9,3,0,30,"Liam McCallum","sa3037440",
