Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Nathan Landry","MIZ",23,4,2,3.6719998879394566,15,4,0,0,1,41.2,167,31,20,17,9,7,4,2,0,54,"Nathan Landry","sa3020485",806278
"Josh Hartle","WAKE",19,7,6,5.296650911053778,14,14,0,0,0,69.2,323,81,54,41,9,24,5,4,1,54,"Josh Hartle","sa3025623",691776
"Chandler Welch","TULN",19,4,4,5.159235794146005,25,5,0,0,2,52.1,238,49,38,30,9,29,5,5,1,54,"Chandler Welch","sa3025667",803068
"Eric Chalus","KENT",20,3,2,5.558823404675127,12,10,0,0,0,56.2,251,62,39,35,9,12,8,3,0,54,"Eric Chalus","sa3028720",
"Ian Cooke","CONN",20,7,1,3.6441718644258434,20,6,0,0,1,54.1,230,52,26,22,4,17,1,3,0,54,"Ian Cooke","sa3029317",
"Josh Emanuels","WASH",,2,4,4.993150554470152,31,4,0,0,0,48.2,216,49,29,27,7,21,3,3,0,54,"Josh Emanuels","sa3030922",
"Noah Farmer","SIU",,7,2,3.872093023255814,17,17,1,0,0,86,382,101,41,37,5,26,10,2,0,54,"Noah Farmer","sa3031159",
"Jack Findlay","ND",19,6,2,2.174496588623851,20,8,0,0,4,49.2,198,34,14,12,5,16,3,5,0,54,"Jack Findlay","sa3031334",701469
"Kyle Gamble","TROY",,2,4,6.646154041177428,22,1,0,0,2,43.1,200,47,36,32,5,19,5,2,0,54,"Kyle Gamble","sa3031889",
"Joseph Gonzalez","AUB",,7,4,3.217021172153516,15,14,1,0,0,78.1,327,83,30,28,8,15,5,3,0,54,"Joseph Gonzalez","sa3032426",
"Nate Haberthier","OSU",20,1,6,6.750000242917052,14,13,1,0,0,70.2,324,87,58,53,16,16,6,5,2,54,"Nate Haberthier","sa3032920",
"Ryan Hardman","UTU",,4,2,5.308988877821266,20,7,1,0,4,59.1,272,75,42,35,7,21,8,2,0,54,"Ryan Hardman","sa3033211",
"Jonah Hurney","VT",22,6,1,2.7000000792283303,25,0,0,0,1,43.1,182,34,15,13,5,14,6,4,0,54,"Jonah Hurney","sa3034347",
"Danny Kirwin","RID",,3,2,4.7202795943605755,25,0,0,0,4,47.2,217,51,25,25,7,20,6,1,0,54,"Danny Kirwin","sa3035461",
"Henry Leake","BC",23,2,3,6.270967587601014,18,6,0,0,1,51.2,234,61,39,36,8,15,3,3,0,54,"Henry Leake","sa3036111",
"Niko Leontarakis","EKU",,6,2,6.878981058861339,19,9,0,0,0,52.1,241,58,41,40,9,23,7,6,0,54,"Niko Leontarakis","sa3036238",
"Cade Lommel","CREI",20,1,5,6.403846153846154,14,13,0,0,0,52,253,64,44,37,4,29,8,7,1,54,"Cade Lommel","sa3036478",
"Tyler Meyer","ASU",,3,1,5.464285714285714,14,10,0,0,0,56,258,50,34,34,7,31,13,2,0,54,"Tyler Meyer","sa3037954",
"Rigsby Mosley","TROY",,3,0,3.3750000804662723,13,10,0,0,1,53.1,208,37,20,20,3,13,1,5,0,54,"Rigsby Mosley","sa3038462",
"Alex Reelfs","SCU",,4,7,6.864406779661017,23,5,0,0,2,59,293,75,55,45,6,29,5,13,0,54,"Alex Reelfs","sa3040542",
"Gabriel Romano","QUIN",,3,1,6.606382844673667,18,5,0,0,1,62.2,309,98,61,46,9,16,9,3,0,54,"Gabriel Romano","sa3041093",
"Braydon Tucker","IU",22,2,3,5.472973114038754,20,4,0,0,4,49.1,232,52,30,30,3,32,5,4,0,54,"Braydon Tucker","sa3044113",
"Ben Joyce","TENN",21,2,1,2.2268042112843704,27,1,0,0,0,32.1,132,18,10,8,5,14,3,8,0,53,"Ben Joyce","31461",690829
"Will Brian","EKU",23,3,0,1.8305085337528466,31,0,0,0,15,39.1,156,16,8,8,1,14,5,3,0,53,"Will Brian","sa3020621",684608
"Logan Clayton","HOU",22,7,4,5.796610169491525,27,9,0,0,0,59,261,57,38,38,10,26,12,4,0,53,"Logan Clayton","sa3020890",700875
"Sam Armstrong","ODU",21,3,2,5.400000108417714,15,14,0,0,0,63.1,284,70,44,38,9,27,4,5,0,53,"Sam Armstrong","sa3023046",814098
"Case Matter","WASH",20,2,3,5.400000158456661,19,7,0,0,0,43.1,197,33,29,26,4,30,5,2,0,53,"Case Matter","sa3023085",811318
"Kade Morris","NEV",20,7,5,4.320000164794928,18,4,0,0,3,66.2,286,68,32,32,9,22,5,8,0,53,"Kade Morris","sa3023206",695034
"Ethan Chenault","UNCW",21,3,4,5.076923076923077,21,3,0,0,0,39,191,40,32,22,3,27,7,16,0,53,"Ethan Chenault","sa3023445",694839
"Drew Buhr","BELL",21,0,6,6.967741935483871,15,10,0,0,0,62,295,75,59,48,13,31,6,6,0,53,"Drew Buhr","sa3027994",
"Tyler Burnham","FAU",23,7,1,4.365269361364185,15,14,0,0,0,55.2,245,45,28,27,11,29,3,7,1,53,"Tyler Burnham","sa3028082",
"Peyton Consigli","CAN",19,4,2,3.15,22,1,0,0,7,40,169,27,17,14,3,21,2,9,0,53,"Peyton Consigli","sa3029270",
"Pablo Cortes","NMSU",,4,5,6.848780232916846,16,13,1,1,1,68.1,320,92,60,52,12,15,11,4,0,53,"Pablo Cortes","sa3029421",
"Ben Cruikshank","KENT",,3,3,4.863353922035882,13,8,1,1,0,53.2,242,35,29,29,5,43,9,2,0,53,"Ben Cruikshank","sa3029622",
"Ryan Forcucci","UCSD",19,2,4,4.1925464845136915,13,12,0,0,0,53.2,220,50,28,25,2,15,6,5,0,53,"Ryan Forcucci","sa3031539",801573
"Jimmy Galicia","LMU",,1,7,8.318181818181818,17,11,0,0,0,66,317,87,68,61,13,23,10,9,0,53,"Jimmy Galicia","sa3031843",
"Blake Helmstetter","IONA",,2,7,5.982035791499069,12,12,1,0,0,55.2,269,74,52,37,5,20,9,0,0,53,"Blake Helmstetter","sa3033571",
"Collin Horton","UNO",,2,2,5.97857126566829,13,12,0,0,0,46.2,223,45,33,31,2,41,7,12,0,53,"Collin Horton","sa3034110",
"Jonah Jenkins","SF",23,2,4,5.625,20,4,0,0,1,48,211,40,33,30,6,21,9,5,0,53,"Jonah Jenkins","sa3034638",
"Fisher Paulsen","CIT",,5,4,4.934010343368079,15,14,0,0,0,65.2,309,73,42,36,4,42,4,5,0,53,"Fisher Paulsen","sa3039566",
"Jordan Power","TOL",,6,3,5.327354077827417,15,12,0,0,1,74.1,337,81,46,44,8,25,11,3,0,53,"Jordan Power","sa3040157",
"Ryan Prager","TA&M",19,1,4,5.157303481312087,18,16,0,0,0,59.1,260,61,41,34,7,25,7,6,0,53,"Ryan Prager","sa3040167",696492
"Joe Joe Rodriguez","SJU",22,2,6,5.937172656290491,15,10,0,0,1,63.2,312,66,55,42,3,44,10,8,0,53,"Joe Joe Rodriguez","sa3040985",
"Tristen Roehrich","NDSU",,5,2,3.4225353032108172,15,0,0,0,6,47.1,209,43,23,18,3,23,2,6,0,53,"Tristen Roehrich","sa3041023",
"Aaron Rund","CAM",,5,1,5.431034482758621,15,13,0,0,0,58,275,67,41,35,6,26,9,4,0,53,"Aaron Rund","sa3041302",
"Grant Siegel","TULN",19,7,1,3.0167597122456704,14,9,0,0,0,59.2,254,60,26,20,4,13,6,2,0,53,"Grant Siegel","sa3042258",
"Jon Snyder","YSU",,1,5,5.286713145683845,13,10,1,0,0,47.2,219,34,36,28,3,43,2,13,1,53,"Jon Snyder","sa3042697",
"Mitchell Spencer","PFW",,2,5,6.387096774193548,15,13,0,0,0,62,297,77,52,44,9,25,12,9,0,53,"Mitchell Spencer","sa3042836",
"Ryan Taurek","SMC",,4,3,5.530120609010457,15,8,0,0,0,55.1,252,59,35,34,5,23,10,11,0,53,"Ryan Taurek","sa3043533",
"Mason Vinyard","WKU",,2,2,4.263157980329774,23,0,0,0,8,31.2,144,30,18,15,3,12,6,8,0,53,"Mason Vinyard","sa3044526",
"Michael Wong","UTA",,1,7,4.778760900623663,14,14,0,0,0,75.1,346,92,45,40,8,22,8,6,0,53,"Michael Wong","sa3045529",
"Jack Zalasky","SAC",21,3,4,3.2097901241651914,26,0,0,0,11,47.2,204,42,20,17,2,11,6,2,0,53,"Jack Zalasky","sa3045788",
"Paul Gervase","LSU",22,4,1,1.8461538461538463,29,0,0,0,6,39,161,22,14,8,2,15,3,3,0,52,"Paul Gervase","31571",801434
"Logan Evans","PITT",21,4,8,7.425000283241283,14,14,1,1,0,66.2,313,90,65,55,15,17,6,9,0,52,"Logan Evans","33699",688138
"Will Mabrey","TENN",21,2,0,2.6341463414634148,29,0,0,0,0,41,158,34,13,12,5,5,3,1,0,52,"Will Mabrey","sa3020709",801412
"Marcelo Perez","TCU",22,6,3,3.228260936493686,17,9,0,0,1,61.1,262,48,27,22,8,27,8,4,0,52,"Marcelo Perez","sa3020889",681041
"Josh Mollerus","SF",22,4,2,3.963302890998172,24,0,0,0,5,36.1,148,30,16,16,6,9,2,1,0,52,"Josh Mollerus","sa3022666",802979
"Matthew Linskey","RICE",20,0,1,3,23,0,0,0,5,30,122,24,10,10,1,11,1,0,0,52,"Matthew Linskey","sa3022795",700048
"Jake Peppers","JVST",20,4,2,4.387500104606154,18,9,0,0,0,53.1,252,58,32,26,2,29,9,19,0,52,"Jake Peppers","sa3023008",811304
"Alejandro Rosario","MIA",20,2,3,7.05,15,12,0,0,0,60,294,83,53,47,11,25,12,4,2,52,"Alejandro Rosario","sa3023538",691730
"Dylan Bowers","UVA",,1,0,4.194174912616578,28,0,0,0,0,34.1,158,22,16,16,3,28,6,3,0,52,"Dylan Bowers","sa3027476",
"Ryan Bryggman","BING",,5,6,5.709251293207624,16,16,1,0,0,75.2,357,86,51,48,9,40,11,11,0,52,"Ryan Bryggman","sa3027933",
"Bryson Cafaro","FAIR",23,6,2,5.1923076923076925,13,8,0,0,0,52,244,48,33,30,10,18,3,0,0,52,"Bryson Cafaro","sa3028236",
"Dominic Cancellieri","CREI",,5,3,4.842391404740528,13,13,0,0,0,61.1,277,56,36,33,7,31,5,6,0,52,"Dominic Cancellieri","sa3028353",
"Riley Egloff","UNM",,6,5,6.896739273418328,15,9,0,0,0,61.1,302,92,57,47,9,18,6,5,1,52,"Riley Egloff","sa3030838",
"Bryan Green","UCD",18,2,6,5.450704225352113,15,6,0,0,0,71,326,78,51,43,9,28,10,3,0,52,"Bryan Green","sa3032643",
"Davis Hare","FSU",,1,4,3.715596460310786,25,0,0,0,4,36.1,159,28,21,15,4,11,3,5,0,52,"Davis Hare","sa3033217",
"Trevor Hinkel","PEPP",,5,4,3.804545322607376,14,11,0,0,0,73.1,313,69,32,31,4,25,10,10,0,52,"Trevor Hinkel","sa3033861",
"Grant Holderfield","IU",,2,4,7.403226034202146,25,2,0,0,2,41.1,206,50,44,34,9,23,6,0,0,52,"Grant Holderfield","sa3033960",
"Zach Klapak","DEL",,6,4,5.09433962264151,19,3,0,0,0,53,228,44,34,30,1,31,5,7,0,52,"Zach Klapak","sa3035477",
"Matthew Krall","PV",,5,6,6.20095716416052,15,14,0,0,0,69.2,343,89,65,48,3,38,9,7,2,52,"Matthew Krall","sa3035676",
"Ryan Kysar","USD",20,4,1,5.241176352979405,14,10,0,0,1,56.2,255,57,36,33,6,25,11,5,0,52,"Ryan Kysar","sa3035811",
"Michael Massey","TULN",19,3,4,5.029411764705882,15,11,0,0,1,68,297,79,44,38,9,16,3,1,0,52,"Michael Massey","sa3037259",695602
"Liam McDonnell","JMU",,6,1,2.8272250744240432,16,13,0,0,0,63.2,260,50,23,20,4,23,3,5,0,52,"Liam McDonnell","sa3037552",
"Tobey McDonough","BRWN",,3,3,3.1683672236085534,11,11,1,0,0,65.1,271,57,29,23,4,16,1,7,0,52,"Tobey McDonough","sa3037559",
"Colin McVeigh","FAIR",20,2,2,4.628571302452869,21,4,0,0,5,46.2,223,55,29,24,5,19,7,4,0,52,"Colin McVeigh","sa3037755",
"Brennan ONeill","HALL",22,3,5,7.566879164747473,14,13,0,0,0,52.1,254,55,52,44,4,37,12,7,0,52,"Brennan ONeill","sa3039160",
"Grayson Stewart","TROY",,6,4,4.640624861698602,28,2,0,0,5,42.2,186,41,25,22,1,18,4,7,0,52,"Grayson Stewart","sa3043104",
"Carter Sutton","WIN",,2,4,5.829545328193462,17,10,0,0,0,58.2,288,77,45,38,6,32,8,8,0,52,"Carter Sutton","sa3043356",
"Brett Walker","TCU",23,5,2,4.748743536532473,15,11,0,0,0,66.1,296,80,35,35,3,16,7,1,0,52,"Brett Walker","sa3044655",
"Scott Youngbrandt","SLU",,6,4,6.67741935483871,15,12,1,0,0,62,281,74,51,46,5,21,5,4,0,52,"Scott Youngbrandt","sa3045755",
"Gage Ziehl","MIA",19,2,2,4.037383033631832,30,0,0,0,1,35.2,154,28,19,16,6,16,3,0,0,52,"Gage Ziehl","sa3045855",695721
"Blade Tidwell","TENN",21,3,2,3,13,9,0,0,0,39,158,31,13,13,6,11,1,3,0,51,"Blade Tidwell","31701",694918
"AJ Blubaugh","MILW",21,3,3,3.2468353646475063,16,7,0,0,6,52.2,212,40,20,19,4,16,1,4,0,51,"AJ Blubaugh","31764",805123
"Connor Staine","UCF",21,4,1,1.8692308240811517,12,12,1,1,0,43.1,184,31,15,9,1,21,5,3,0,51,"Connor Staine","sa3020739",688422
"Marques Johnson","LBSU",21,1,1,3.2481203939142556,14,6,0,0,0,44.1,186,30,16,16,3,21,3,6,0,51,"Marques Johnson","sa3020741",688730
"Liam Sullivan","UGA",20,4,3,4.623287550435326,12,12,0,0,0,48.2,215,50,25,25,10,20,5,7,0,51,"Liam Sullivan","sa3022952",807715
"Owen Hackman","LMU",20,3,2,2.67938923495375,21,0,0,0,5,43.2,184,32,17,13,4,12,5,8,0,51,"Owen Hackman","sa3025349",813706
"Coltin Atkinson","SHSU",,4,0,6.372670656460811,14,11,0,0,0,53.2,244,64,40,38,4,24,4,4,0,51,"Coltin Atkinson","sa3026284",
"Tai Atkins","HAW",,4,2,4.239669555149222,28,2,0,0,2,40.1,190,39,22,19,3,23,13,2,0,51,"Tai Atkins","sa3026288",
"Jaheim Brown","NCAT",,1,6,7.565217391304348,17,10,0,0,1,69,339,99,66,58,11,27,12,10,0,51,"Jaheim Brown","sa3027838",
"Noah Covington","UMES",21,6,5,4.230414597808746,12,12,6,0,0,72.1,313,82,48,34,6,10,7,3,0,51,"Noah Covington","sa3029481",
"Connor Eisenmann","ALB",,6,2,4.895604292993141,17,8,0,0,0,60.2,270,51,36,33,4,36,5,5,0,51,"Connor Eisenmann","sa3030855",
"Anthony Germinerio","ALB",22,3,4,5.617449520611615,11,9,1,1,0,49.2,233,50,35,31,6,22,17,7,0,51,"Anthony Germinerio","sa3032147",
"Bryce Hackett","TAR",,2,7,7.443243089763681,15,12,1,0,0,61.2,303,85,58,51,6,27,12,9,0,51,"Bryce Hackett","sa3032928",
"Taed Heydinger","AKR",24,2,10,8.422018643371114,14,14,1,0,0,72.2,364,110,81,68,14,30,13,5,0,51,"Taed Heydinger","sa3033752",
"Hunter Hodges","UNCW",19,3,2,4.1086957373556,27,0,0,0,7,30.2,136,10,14,14,0,33,1,16,0,51,"Hunter Hodges","sa3033903",
"Carlos Lequerica","FIU",,2,5,5.159235794146005,16,11,0,0,1,52.1,230,51,32,30,10,21,5,5,0,51,"Carlos Lequerica","sa3036244",
"Blake Malatestinic","EIU",23,4,4,6.0914632729445835,16,10,1,1,0,54.2,244,65,38,37,11,21,2,2,0,51,"Blake Malatestinic","sa3036895",
"Matt McShane","JOES",19,6,0,2.4,20,1,0,0,2,45,202,45,22,12,5,16,6,6,0,51,"Matt McShane","sa3037749",823791
"David Moffat","UTA",,2,8,4.099476357914862,23,4,0,0,2,63.2,292,81,38,29,5,14,4,2,0,51,"David Moffat","sa3038207",
"Trevor Olson","XAV",,4,3,5.142857142857143,20,8,0,0,0,56,258,53,42,32,10,33,5,3,0,51,"Trevor Olson","sa3039143",
"Cyle Phelan","UNCW",19,2,3,4.550561895275371,15,11,0,0,0,59.1,259,42,30,30,3,36,5,6,0,51,"Cyle Phelan","sa3039851",
"Trey Pooser","COFC",20,5,2,3.9193548387096775,18,10,0,0,0,62,282,67,35,27,5,24,6,4,0,51,"Trey Pooser","sa3040077",823129
"Peyton Reesman","RAD",,4,2,4.408163265306122,13,8,0,0,0,49,220,43,36,24,3,28,9,13,0,51,"Peyton Reesman","sa3040549",
"Bryce Robison","BYU",21,7,1,4.005494421539843,19,9,0,0,1,60.2,263,67,32,27,3,16,3,3,0,51,"Bryce Robison","sa3040927",
"Joe Savino","ELON",21,2,5,5.011975933418138,16,9,0,0,1,55.2,247,68,36,31,8,10,5,2,0,51,"Joe Savino","sa3041619",
"Michael Schuler","EKU",,5,2,4.1086957373556,16,10,0,0,1,61.1,264,58,30,28,3,27,6,4,0,51,"Michael Schuler","sa3041817",
"Hale Sims","CLT",,3,1,4.661870631536871,18,10,0,0,0,46.1,211,38,29,24,4,30,5,9,0,51,"Hale Sims","sa3042348",
"Tyler Thomas","BAY",,4,4,2.454545515346416,9,9,0,0,0,51.1,199,40,16,14,7,9,2,4,0,51,"Tyler Thomas","sa3043734",
"Brady Tygart","ARK",19,3,4,3.82300872049893,24,0,0,0,8,37.2,166,28,17,16,3,21,9,1,0,51,"Brady Tygart","sa3044198",695551
"Landon Weins","PUR",,3,4,3.9705883466661214,20,1,0,0,3,45.1,195,51,20,20,3,13,1,3,0,51,"Landon Weins","sa3044958",
"Cole Zaffiro","PENN",20,2,1,4.56617659866604,14,10,0,0,0,45.1,204,44,27,23,3,22,7,2,0,51,"Cole Zaffiro","sa3045782",
"Roel Garcia III","RICE",23,1,2,4.729926875596795,16,4,0,0,0,45.2,209,52,31,24,3,15,5,6,0,50,"Roel Garcia III","sa3020253",684967
"Landon Harper","USM",21,2,2,3.2977098276353844,31,0,0,0,12,43.2,178,36,18,16,6,9,5,3,0,50,"Landon Harper","sa3020404",804542
"Jack Gowen","UGA",22,2,0,2.3893804503118314,25,0,0,0,10,37.2,152,19,10,10,3,18,5,1,0,50,"Jack Gowen","sa3020445",686282
"Sebastian Keane","NE",21,5,5,5.985849272020782,15,14,0,0,0,70.2,333,86,62,47,8,26,8,5,0,50,"Sebastian Keane","sa3020953",687187
"Adam Boucher","DUKE",20,3,2,4.289719473233821,21,1,0,0,0,35.2,153,27,17,17,3,20,1,4,0,50,"Adam Boucher","sa3023128",694780
"Roman Angelo","FRES",,4,3,4.8162161169059114,18,9,0,0,3,61.2,279,60,36,33,2,22,12,7,0,50,"Roman Angelo","sa3026098",
"Dalton Barham","NORF",21,2,6,5.785714429030838,11,11,0,0,0,51.1,258,56,51,33,3,33,6,7,0,50,"Dalton Barham","sa3026561",
"Owen Bishop","SDST",,4,5,4.189655172413793,11,11,0,0,0,58,244,54,29,27,3,15,2,4,1,50,"Owen Bishop","sa3027178",
"Alex Burge","LMU",,1,5,4.618420936724489,23,3,0,0,2,50.2,236,59,30,26,3,24,2,4,0,50,"Alex Burge","sa3028039",
"Alex Bustamante","NMSU",,1,3,5.451922876947737,28,0,0,0,8,34.2,171,39,26,21,0,23,7,10,0,50,"Alex Bustamante","sa3028147",
"Daniel Carter","NCAT",,2,7,6.420731557968615,12,12,0,0,0,54.2,264,67,49,39,5,23,12,11,0,50,"Daniel Carter","sa3028526",
"Harrison Cook","MSU",21,1,4,7.21117995336355,14,13,0,0,0,53.2,276,82,57,43,6,23,12,12,0,50,"Harrison Cook","sa3029301",
"Blake Corsentino","KSU",22,4,5,4.213872739452897,22,3,0,0,2,57.2,252,65,38,27,5,14,3,2,0,50,"Blake Corsentino","sa3029412",
"Cameron Crain","UCF",,2,3,3.3750000946662033,22,10,0,0,0,45.1,194,35,17,17,3,30,1,4,0,50,"Cameron Crain","sa3029521",
"Colten Davis","RGV",,4,4,5.735751068599441,15,10,1,0,0,64.1,302,85,44,41,4,20,4,7,0,50,"Colten Davis","sa3029896",
"Brandon Downer","CBU",19,5,2,5.052631578947368,15,10,0,0,0,57,259,66,39,32,6,19,5,5,0,50,"Brandon Downer","sa3030530",827317
"Daniel Eagen","PRES",19,1,4,7.6259539764068265,16,10,0,0,1,43.2,231,64,43,37,7,31,6,15,0,50,"Daniel Eagen","sa3030728",811666
"Kenten Egbert","M-OH",,1,2,6.263999808837896,13,4,0,0,1,41.2,189,47,34,29,7,14,4,3,0,50,"Kenten Egbert","sa3030833",
"Nick Evangelista","FDU",,2,3,5.551401671243768,15,14,0,0,0,71.1,325,93,50,44,15,18,9,0,0,50,"Nick Evangelista","sa3031056",
"Mike Falco","JOES",,7,3,4.5,16,4,0,0,0,52,234,43,26,26,1,34,10,6,0,50,"Mike Falco","sa3031136",
"Will Greer","BUCK",22,5,3,4.390243902439025,13,13,4,0,0,82,353,78,44,40,9,25,11,1,0,50,"Will Greer","sa3032680",
"Chase Grillo","WSU",22,2,3,4.547368512351759,30,0,0,0,3,31.2,145,33,19,16,1,15,2,10,0,50,"Chase Grillo","sa3032732",
"Jared Hart","ILST",,2,3,2.4545454545454546,23,6,0,0,2,55,233,49,22,15,4,16,7,3,0,50,"Jared Hart","sa3033332",
"Jason Hartline","ODU",,2,1,3.7384616481623034,22,0,0,0,6,43.1,179,35,18,18,4,18,2,3,0,50,"Jason Hartline","sa3033343",
"Ben Hess","ALA",19,3,1,4.544554283801002,11,8,0,0,0,33.2,141,23,20,17,6,19,2,5,0,50,"Ben Hess","sa3033725",696292
"Ben Hutchins","CIT",,4,4,4.15384600148399,16,11,0,0,0,69.1,309,68,44,32,7,33,5,4,0,50,"Ben Hutchins","sa3034366",
"Dan Klepchick","MONM",,3,4,4.868852459016393,15,12,0,0,0,61,267,72,38,33,6,11,3,2,0,50,"Dan Klepchick","sa3035499",
"Kyle Kramer","UCF",22,1,4,3.6923076923076925,23,0,0,0,6,39,167,31,17,16,2,14,6,3,0,50,"Kyle Kramer","sa3035684",
"Trevor Kuncl","GW",,1,1,3.4662163055578774,28,1,0,0,5,49.1,226,47,24,19,0,19,4,3,0,50,"Trevor Kuncl","sa3035781",
"Camren Landry","GAST",,2,4,4.060150492392819,15,9,0,0,0,44.1,212,51,30,20,5,20,6,6,1,50,"Camren Landry","sa3035907",
"Garrett Rennie","USD",23,2,4,4.009900838647943,15,11,0,0,0,67.1,297,75,37,30,5,25,6,4,0,50,"Garrett Rennie","sa3040622",
"Andrew Roach","ORU",,1,2,5.03731328943414,16,8,0,0,1,44.2,192,45,26,25,10,14,0,2,0,50,"Andrew Roach","sa3040852",
"Justin Solt","GW",,3,4,5.245714400061785,14,12,0,0,0,58.1,279,65,35,34,3,33,11,6,0,50,"Justin Solt","sa3042736",
"Adam Stephenson","ACU",,3,3,6.2437501488626035,15,12,0,0,0,53.1,252,64,38,37,6,33,3,1,0,50,"Adam Stephenson","sa3043040",
"Shane Telfer","PEPP",20,2,1,2.4545453694241135,17,5,0,0,0,36.2,162,26,17,10,2,18,8,8,0,50,"Shane Telfer","sa3043614",
"Trey Tujetsch","APP",,4,5,4.982142857142857,12,10,0,0,0,56,255,64,32,31,6,25,1,6,0,50,"Trey Tujetsch","sa3044131",
"Wyatt Villella","MRMK",,2,5,6.980487545088325,12,12,1,0,0,68.1,322,79,56,53,6,35,11,3,0,50,"Wyatt Villella","sa3044512",
"Jalen Wade","LIU",,4,5,6.36057668977236,16,15,0,0,0,69.1,326,79,57,49,11,41,6,6,0,50,"Jalen Wade","sa3044606",
"Josh Willitts","RICH",,2,1,4.432835694702043,17,4,0,0,2,44.2,202,36,25,22,3,26,9,8,0,50,"Josh Willitts","sa3045318",
"Nolan Wilson","VCU",,4,0,2.8285714285714287,20,0,0,0,3,35,152,23,15,11,6,17,6,7,0,50,"Nolan Wilson","sa3045417",
"Ethan Hammerberg","OSU",21,2,4,4.542055912835811,25,0,0,0,6,35.2,158,32,20,18,9,9,11,6,1,49,"Ethan Hammerberg","sa3019849",805264
"Dylan Ray","ALA",21,1,4,4.595744587599073,18,0,0,0,8,31.1,134,23,17,16,7,15,2,2,0,49,"Dylan Ray","sa3020392",691009
"Johnathan Harmon","NWST",21,5,6,3.5168066099533397,13,13,2,0,0,79.1,333,77,37,31,9,23,5,7,0,49,"Johnathan Harmon","sa3020452",801333
"Will Johnston","TA&M",21,3,1,3.25,23,2,0,0,4,36,163,33,15,13,2,18,5,4,0,49,"Will Johnston","sa3022940",690658
"Owen Stevenson","SF",19,2,4,4.565217391304348,19,11,0,0,1,69,303,77,39,35,4,22,7,4,0,49,"Owen Stevenson","sa3023225",809850
"Cam Brown","TCU",20,5,2,4.415094339622642,13,9,0,0,0,53,238,45,29,26,2,31,7,9,0,49,"Cam Brown","sa3023273",690963
"Max Alba","LIB",,3,1,5.225806612377985,17,5,0,0,0,41.1,191,52,28,24,5,13,3,3,1,49,"Max Alba","sa3025836",
"Peter Allegro","PORT",23,4,2,2.7551020408163267,24,1,0,0,13,49,205,33,17,15,3,23,1,8,0,49,"Peter Allegro","sa3025905",
"Connor Bovair","UNC",20,5,4,5.5,23,9,0,0,1,54,246,53,38,33,13,32,1,3,0,49,"Connor Bovair","sa3027465",
"Hoss Brewer","LR",,3,2,6.230769371411236,19,10,1,0,1,56.1,268,65,45,39,10,29,7,4,0,49,"Hoss Brewer","sa3027663",
"Kevin Dow","MASS",,6,5,7.714285882443802,12,12,0,0,0,58.1,298,102,52,50,6,18,13,1,0,49,"Kevin Dow","sa3030518",
"Quinn Flanagan","ARIZ",,5,1,1.6308724414678883,34,1,0,0,2,49.2,211,45,16,9,2,13,5,5,0,49,"Quinn Flanagan","sa3031430",
"John Gaddis","MISS",23,4,2,4.195946054096378,17,7,0,0,1,49.1,215,50,24,23,7,19,2,1,0,49,"John Gaddis","sa3031810",
"Colby Guy","JKST",19,3,1,4.973684085703296,34,5,2,0,1,50.2,238,60,31,28,2,22,7,8,1,49,"Colby Guy","sa3032886",
"Jonny Guzman","SDSU",,1,3,3.715596460310786,23,1,0,0,2,36.1,163,25,21,15,3,23,6,8,0,49,"Jonny Guzman","sa3032900",
"Griffin Hassall","KSU",,4,7,6.241205790871249,18,11,0,0,0,66.1,298,73,51,46,11,25,3,5,0,49,"Griffin Hassall","sa3033373",
"Harrison Kreiling","OMA",20,3,2,3.0618557905160095,15,3,0,0,2,32.1,150,19,13,11,0,25,7,4,0,49,"Harrison Kreiling","sa3035703",801653
"Cam Liss","WSU",22,3,1,4.609756097560975,30,3,0,0,0,41,179,31,24,21,0,26,5,5,0,49,"Cam Liss","sa3036382",
"John Lumpinski","BING",21,3,6,7.91082821769054,17,6,0,0,2,52.1,255,68,50,46,5,25,5,3,0,49,"John Lumpinski","sa3036686",
"Lance Lusk","SHSU",,5,0,1.94399994067383,26,0,0,0,8,41.2,179,37,13,9,1,15,3,3,0,49,"Lance Lusk","sa3036706",
"Connor Maggi","GWEB",,0,1,6.5172415507676105,23,1,0,0,0,48.1,220,51,37,35,9,26,5,7,0,49,"Connor Maggi","sa3036849",
"Sean Matson","HARV",20,3,3,5.314960789566665,13,6,0,0,0,42.1,186,45,26,25,3,17,1,10,0,49,"Sean Matson","sa3037314",822483
"Will McEntire","ARK",,2,2,2.589041028243783,12,8,0,0,1,48.2,196,34,15,14,4,23,0,2,0,49,"Will McEntire","sa3037573",
"Tyler OClair","UAB",,2,3,5.225806323000844,16,10,0,0,0,51.2,246,53,44,30,9,32,5,4,0,49,"Tyler OClair","sa3039020",
"Travis Perry","YSU",,4,3,6.262886844237292,15,11,1,0,0,64.2,295,73,53,45,9,32,7,12,2,49,"Travis Perry","sa3039756",
"Evan Sankey","NDSU",,5,4,3.6878047408013788,14,14,0,0,0,68.1,306,84,37,28,8,15,3,2,1,49,"Evan Sankey","sa3041528",
