Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Evan Bouldin","DSU",19,2,5,10.530000401687637,14,8,0,0,0,33.1,178,38,39,39,4,37,8,6,0,39,"Evan Bouldin","sa3027448",
"Carter Campbell","OU",,6,4,5.612359670839624,34,1,0,0,2,59.1,256,60,39,37,9,14,4,8,1,39,"Carter Campbell","sa3028319",
"Daniel Cohen","YALE",19,3,5,5.014285577657275,19,5,0,0,1,46.2,205,45,30,26,3,22,4,5,0,39,"Daniel Cohen","sa3029106",
"Konner Copeland","AUB",,4,2,7.5245899286554705,17,6,0,0,0,40.2,191,60,36,34,4,12,4,0,0,39,"Konner Copeland","sa3029356",
"Chris Cortez","TA&M",20,3,1,7.343999775878913,19,6,0,0,1,41.2,214,46,39,34,2,40,4,4,0,39,"Chris Cortez","sa3029417",700933
"Matt Craven","BELL",,1,5,7.342105263157895,22,4,0,0,5,38,188,45,36,31,8,24,7,2,0,39,"Matt Craven","sa3029531",
"Grant Cunningham","WASH",19,1,3,4.5562501086294676,21,2,0,0,4,53.1,236,59,31,27,5,13,5,3,0,39,"Grant Cunningham","sa3029691",
"CJ Czerwinski","JMU",22,3,2,5.973451125779578,13,5,0,0,0,37.2,173,47,29,25,4,11,4,1,0,39,"CJ Czerwinski","sa3029759",
"Riley Eikhoff","CCU",21,3,1,4.429687367985029,10,6,1,0,0,42.2,178,39,24,21,7,10,5,1,0,39,"Riley Eikhoff","sa3030851",694408
"Luke Ellis","MEM",20,3,3,4.640624861698602,25,5,0,0,1,42.2,192,42,27,22,2,25,4,2,0,39,"Luke Ellis","sa3030901",
"Noah Estrella","NMSU",23,3,2,6.842465574644283,19,6,0,0,1,48.2,234,73,41,37,12,20,5,3,1,39,"Noah Estrella","sa3031044",
"David Falco Jr.","MD",22,4,1,3.883561542365674,29,0,0,0,9,48.2,207,38,25,21,3,22,10,3,0,39,"David Falco Jr.","sa3031134",
"Braden Forsyth","HOU",,2,0,6.081081081081081,24,0,0,0,1,37,163,37,27,25,7,18,7,5,1,39,"Braden Forsyth","sa3031558",
"Wesley Franklin","MER",,0,1,6.029126436886331,17,0,0,0,8,34.1,154,39,26,23,9,12,2,2,0,39,"Wesley Franklin","sa3031655",
"Lukas Galdoni","BUT",21,0,3,6.86065552318587,17,9,0,0,1,40.2,202,52,36,31,5,28,3,3,0,39,"Lukas Galdoni","sa3031840",
"Reed Garris","CLEM",20,4,0,2.1235955511285063,27,0,0,0,0,29.2,124,19,8,7,1,13,3,0,0,39,"Reed Garris","sa3032003",
"Will Greer","BUCK",23,3,5,6.092307692307692,13,12,0,0,0,65,309,74,54,44,13,33,10,6,0,39,"Will Greer","sa3032680",
"Cole Hansen","HALL",20,4,1,3.75,12,6,0,0,1,48,204,47,27,20,8,12,1,1,1,39,"Cole Hansen","sa3033158",
"Jake Holifield","SAM",,2,3,8.1,24,4,0,0,1,40,184,42,36,36,8,23,6,4,0,39,"Jake Holifield","sa3033971",
"Drew Lasseigne","SOU",,5,3,6.0517239389181485,19,0,0,0,2,38.2,195,49,29,26,5,23,10,3,0,39,"Drew Lasseigne","sa3036023",
"Jeffery Maidhof","QUC",,3,5,5.9874478898769965,18,12,2,1,0,79.2,370,110,64,53,16,20,2,3,0,39,"Jeffery Maidhof","sa3036879",
"Blake Marshall","UL",23,3,2,4.7943923524378,26,1,0,0,5,35.2,157,29,19,19,7,25,4,2,0,39,"Blake Marshall","sa3037098",
"Greg Martinez","LT",22,0,5,8,22,8,0,0,0,45,230,65,41,40,5,30,6,5,0,39,"Greg Martinez","sa3037160",
"Brian McBroom","UNM",20,4,2,5.532786712246669,25,0,0,0,3,40.2,182,47,28,25,3,11,5,1,2,39,"Brian McBroom","sa3037430",
"Derek McCarley","ETSU",20,2,1,5.76,18,1,0,0,3,25,122,33,19,16,4,16,3,3,0,39,"Derek McCarley","sa3037447",
"Kyle McCoy","MD",19,4,6,5.906250140815977,15,12,0,0,1,53.1,237,55,42,35,5,24,1,3,0,39,"Kyle McCoy","sa3037510",702578
"Patrick Melampy","ARMY",,1,2,3,14,1,0,0,4,30,118,23,11,10,4,6,1,2,0,39,"Patrick Melampy","sa3037808",
"Zack Morris","ARK",,1,4,7.636363636363637,18,1,0,0,2,33,164,39,34,28,4,18,3,1,1,39,"Zack Morris","sa3038430",
"Tyler Murphy","FAU",19,1,0,5.5048545728092595,18,4,0,0,0,34.1,162,36,23,21,7,14,8,5,0,39,"Tyler Murphy","sa3038596",
"Mitch Murrell","MISS",,2,2,4.636363636363637,22,0,0,0,1,33,147,28,21,17,8,15,3,6,0,39,"Mitch Murrell","sa3038616",
"Zeus Ponder","SIUE",22,2,3,5.869565412092306,22,4,0,0,5,38.1,190,45,30,25,4,27,6,0,0,39,"Zeus Ponder","sa3040067",
"Justin Rebok","TOW",21,2,2,6.522472049894699,17,13,0,0,0,59.1,276,72,52,43,7,27,4,3,0,39,"Justin Rebok","sa3040503",
"Dylan Reid","BRWN",,1,3,5.062499849125747,12,8,0,0,0,42.2,198,41,30,24,4,27,4,4,0,39,"Dylan Reid","sa3040573",
"Kyle Riesselmann","WCU",23,1,3,8.150943396226415,14,13,0,0,0,53,254,72,52,48,11,20,7,5,0,39,"Kyle Riesselmann","sa3040744",
"Benny Roebuck","KENT",,6,1,4.615384615384615,17,4,0,0,0,39,187,40,26,20,4,25,7,4,0,39,"Benny Roebuck","sa3041020",
"Kyle Speas","UMES",,1,3,4.5562501086294676,13,10,0,0,0,53.1,237,48,37,27,6,23,5,2,0,39,"Kyle Speas","sa3042812",
"Shane Spencer","WSU",,2,3,6.061224253859841,15,5,0,0,0,32.2,151,38,24,22,4,12,3,3,0,39,"Shane Spencer","sa3042837",
"Jack VanDoran","LIU",,0,3,5.142857142857143,23,0,0,0,4,35,160,38,22,20,5,11,8,0,0,39,"Jack VanDoran","sa3044345",
"Brendan Walker","STET",19,2,2,6.11320776717016,14,6,0,0,0,35.1,175,42,29,24,8,17,9,2,0,39,"Brendan Walker","sa3044659",
"Blake Whiting","UTAH",24,2,3,8.129032258064516,20,0,0,0,0,31,149,35,29,28,5,15,3,4,0,39,"Blake Whiting","sa3045141",
"Grant Wood","USA",,4,3,5.61386117410712,22,0,0,0,5,33.2,152,28,23,21,5,20,4,4,0,39,"Grant Wood","sa3045539",
"Justin Long","RICE",21,3,4,4.9270071620799945,21,2,0,0,0,45.2,201,43,28,25,5,16,9,5,0,38,"Justin Long","sa3022871",700043
"Derek True","CP",22,1,3,3.896907369747648,17,0,0,0,0,32.1,148,33,15,14,4,14,3,2,0,38,"Derek True","sa3023126",689223
"Cade Austin","SC",21,1,0,4.550561895275371,23,1,0,0,2,29.2,125,28,15,15,3,9,0,1,0,38,"Cade Austin","sa3023372",694475
"Hunter Furtado","ALA",21,1,1,4.75,17,2,0,0,0,36,153,31,22,19,2,17,4,6,0,38,"Hunter Furtado","sa3023447",695345
"Micah Ashman","UTAH",20,1,3,3.634615251298492,23,0,0,0,9,34.2,145,33,19,14,3,5,5,1,0,38,"Micah Ashman","sa3025559",809840
"Jonathan Todd","WCU",21,2,5,9.51639314506427,16,8,0,0,1,40.2,205,52,45,43,11,31,6,12,0,38,"Jonathan Todd","sa3025575",828496
"Blake Aita","KENN",20,2,3,4.5,17,0,0,0,3,36,163,37,22,18,6,15,2,8,0,38,"Blake Aita","sa3025822",820832
"Chris Aldrich","UCLA",21,3,3,4.655172260706268,33,0,0,0,0,38.2,178,47,28,20,2,12,1,5,0,38,"Chris Aldrich","sa3025866",
"Ryan Andrade","URI",20,1,2,4.090909090909091,20,0,0,0,7,33,157,34,21,15,1,26,3,6,0,38,"Ryan Andrade","sa3026078",822876
"Justin Baeyens","ME",23,3,3,4.673076751669489,26,0,0,0,8,34.2,152,38,19,18,5,12,1,4,0,38,"Justin Baeyens","sa3026387",
"Dylan Banner","ALB",,0,7,9.160714597726365,13,6,0,0,1,37.1,200,64,39,38,4,20,5,3,0,38,"Dylan Banner","sa3026523",
"Noah Beal","UNLV",,1,5,6.878981058861339,12,11,0,0,0,52.1,256,81,47,40,6,15,5,6,1,38,"Noah Beal","sa3026782",
"Matt Bettio","MORE",,3,0,6.023077099817044,29,1,0,0,0,43.1,190,56,30,29,11,7,3,5,0,38,"Matt Bettio","sa3027102",
"Ryan Capuano","MRSH",,1,2,3.4015749053226654,23,0,0,0,5,42.1,174,37,18,16,6,13,4,3,1,38,"Ryan Capuano","sa3028398",
"Ethan Coombes","TTU",,4,0,2.74576280062927,23,0,0,0,0,19.2,93,16,9,6,2,12,4,2,0,38,"Ethan Coombes","sa3029326",
"Hayden Cooper","SIUE",21,1,3,5.062500172427728,18,5,0,0,2,37.1,170,37,23,21,3,22,3,2,0,38,"Hayden Cooper","sa3029337",
"Dominic Cunha","FOR",23,2,4,7.9826089604455355,18,7,0,0,0,38.1,195,50,38,34,5,27,9,3,0,38,"Dominic Cunha","sa3029683",
"Sean Dennehy","ARMY",,3,0,3.578313335242061,18,1,0,0,5,27.2,121,21,12,11,3,19,3,3,0,38,"Sean Dennehy","sa3030151",
"Reece Early","NAVY",,2,1,3.3750001149518187,14,1,0,0,2,37.1,157,39,15,14,2,9,0,1,0,38,"Reece Early","sa3030738",
"Phil Fox","GWEB",20,3,3,4.450549357266492,23,1,0,0,3,30.1,137,23,19,15,4,21,6,5,1,38,"Phil Fox","sa3031609",813636
"Zach Frasher","SPU",21,1,6,13.682432785096884,23,8,0,0,0,49.1,284,86,78,75,14,48,5,9,0,38,"Zach Frasher","sa3031661",
"Nate Freeman","UCD",21,2,8,6.48,21,8,0,0,0,50,243,67,40,36,3,20,7,6,0,38,"Nate Freeman","sa3031695",
"Daniel Frontera","HALL",20,2,3,6.086705068098629,14,14,0,0,0,57.2,261,67,43,39,7,26,3,2,0,38,"Daniel Frontera","sa3031739",
"Zak Gould","UIC",,6,3,5.765625,22,3,0,0,1,64,273,68,42,41,15,19,7,1,0,38,"Zak Gould","sa3032529",
"Griffin Green","VT",,2,2,6.165354515897331,9,9,0,0,0,42.1,192,44,29,29,6,22,5,3,0,38,"Griffin Green","sa3032657",
"Nate Haberthier","MD",21,2,3,8.785714285714286,17,7,0,0,1,42,211,55,43,41,7,25,10,2,0,38,"Nate Haberthier","sa3032920",
"John Hacker","MRST",,1,6,10.018867924528301,19,6,0,0,0,53,280,74,67,59,13,40,8,10,0,38,"John Hacker","sa3032930",
"Patrick Hail","LAM",,3,0,3.374999899417165,21,4,0,0,0,42.2,182,35,17,16,4,23,0,1,0,38,"Patrick Hail","sa3032975",
"Max Hansmann","EVAN",19,3,0,7.183486489934186,23,3,0,0,1,36.1,176,41,34,29,2,26,5,10,0,38,"Max Hansmann","sa3033175",
"Tyler Hays","BGSU",,1,5,8.840707666153776,12,10,0,0,0,37.2,195,53,43,37,7,23,6,6,0,38,"Tyler Hays","sa3033467",
"Riley Huge","WIN",21,1,3,6.617647058823529,12,8,0,0,0,34,166,39,28,25,0,21,0,0,0,38,"Riley Huge","sa3034253",803314
"Kyle Iwinski","PUR",,3,5,4.543269064123114,15,11,1,1,0,69.1,295,73,40,35,7,19,2,1,0,38,"Kyle Iwinski","sa3034469",
"Darren Jansen","SJSU",,3,3,6.026785919556819,24,0,0,0,3,37.1,175,37,28,25,5,32,2,7,0,38,"Darren Jansen","sa3034584",
"Azalius Lewis","MVSU",,1,7,10.062111562832861,20,9,0,0,0,53.2,272,92,68,60,8,21,10,4,0,38,"Azalius Lewis","sa3036290",
"Kyle Mahady","SPU",,1,10,10.772020299564804,18,13,1,0,0,64.1,342,123,95,77,15,19,7,4,0,38,"Kyle Mahady","sa3036865",
"Carson Mayfield","COR",19,1,2,4.891304347826087,18,0,0,0,2,46,207,49,36,25,6,12,6,3,0,38,"Carson Mayfield","sa3037381",
"Matt McClure","NU",21,1,6,6.711864406779661,13,13,0,0,0,59,271,67,45,44,8,25,11,5,0,38,"Matt McClure","sa3037483",
"Lane Miller","INST",24,7,0,2.7729729157943126,11,11,0,0,0,61.2,251,51,23,19,9,14,2,1,0,38,"Lane Miller","sa3038076",
"Jace Miner","WICH",20,2,0,2.0454545454545454,24,0,0,0,2,44,180,22,18,10,3,19,9,3,0,38,"Jace Miner","sa3038125",
"Brendan Moody","UL",21,0,5,5.124087448563194,22,5,0,0,2,45.2,203,44,30,26,6,16,8,3,0,38,"Brendan Moody","sa3038272",
"Jacob Norris","BRAD",,2,4,5.086956521739131,13,7,0,0,0,46,206,41,29,26,1,26,6,3,0,38,"Jacob Norris","sa3038932",
"Michael OHanlon","HOF",21,1,1,3.621951135264347,19,0,0,0,6,27.1,119,21,12,11,1,18,1,7,0,38,"Michael OHanlon","sa3039067",
"Andrew Potojecki","LONG",,2,3,4.8,11,8,0,0,0,45,215,58,40,24,4,12,4,5,1,38,"Andrew Potojecki","sa3040126",
"Ryan Reich","HALL",,1,1,2.511627962680816,18,1,0,0,3,28.2,123,17,9,8,2,16,6,1,0,38,"Ryan Reich","sa3040570",
"Garrett Rennie","USD",24,1,3,5.4000001287460355,13,11,0,0,0,53.1,239,67,37,32,5,16,5,3,0,38,"Garrett Rennie","sa3040622",
"Dalton Rhadans","UGA",,3,2,4.2631580170124606,33,0,0,0,2,44.1,190,46,21,21,11,13,1,0,0,38,"Dalton Rhadans","sa3040663",
"Andrew Roman","BC",24,3,1,2.9302325581395348,23,1,0,0,9,43,177,37,15,14,1,10,8,0,0,38,"Andrew Roman","sa3041091",
"Eddie Sargent","UMBC",,2,1,7.907142641690318,18,8,0,0,0,46.2,224,51,45,41,9,29,6,2,0,38,"Eddie Sargent","sa3041571",
"Chris Scinta","MIA",19,1,1,3.5327101544278525,27,1,0,0,0,35.2,157,34,16,14,4,16,1,4,0,38,"Chris Scinta","sa3041845",
"Trent Simmons","NCAT",21,2,2,5.914285714285715,16,0,0,0,2,35,154,34,23,23,6,11,5,8,0,38,"Trent Simmons","sa3042316",
"Cade Stapleton","SFA",,1,8,7.623529240697317,14,13,0,0,0,56.2,282,81,55,48,15,27,12,4,0,38,"Cade Stapleton","sa3042954",
"Jack Steele","MASS",,1,5,10.636363636363637,10,10,0,0,0,33,166,49,42,39,9,11,10,2,0,38,"Jack Steele","sa3043001",
"Austin Stubber","LR",,5,2,3.5038166918625957,24,0,0,0,3,43.2,195,43,22,17,5,22,1,2,0,38,"Austin Stubber","sa3043262",
"Connor Sullivan","CAL",,2,4,6.962264150943396,15,4,0,0,1,53,263,77,56,41,6,25,2,3,0,38,"Connor Sullivan","sa3043307",
"Gabe Ulloa","CSUB",,5,3,5.737500136792663,24,2,0,0,1,53.1,239,63,36,34,5,19,4,7,0,38,"Gabe Ulloa","sa3044227",
"Luke VonGoedert","RAD",,1,4,7.043478494510767,16,8,0,0,2,38.1,196,54,40,30,3,22,5,7,0,38,"Luke VonGoedert","sa3044564",
"Evan Waters","CMU",19,4,2,4.909090738848227,20,4,0,0,0,36.2,170,32,23,20,4,21,7,4,0,38,"Evan Waters","sa3044839",
"Jack Whitlock","IOWA",,7,1,2.5233643960198946,19,1,0,0,1,35.2,132,18,12,10,4,8,2,2,0,38,"Jack Whitlock","sa3045146",
"Nick Wissman","DAY",22,4,2,2.70000010299683,26,1,0,0,1,33.1,144,32,12,10,5,9,5,1,0,38,"Nick Wissman","sa3045483",828470
"Kade Woods","ALA",20,4,1,5.522727153025385,17,1,0,0,1,29.1,123,23,20,18,8,15,2,3,0,38,"Kade Woods","sa3045561",701515
"Jay Woolfolk","UVA",20,2,1,2.911764705882353,30,0,0,0,9,34,152,26,14,11,4,20,2,3,0,38,"Jay Woolfolk","sa3045574",696276
"Thomas Schultz","VAN",23,2,2,4.050000154495245,21,1,0,0,2,33.1,137,33,16,15,5,10,0,0,0,37,"Thomas Schultz","sa3022936",686463
"Charles Harrison","UCLA",21,1,0,1.3846153846153846,22,0,0,0,0,26,106,21,4,4,2,8,0,2,0,37,"Charles Harrison","sa3023668",801422
"Chase Centala","UCF",21,2,2,5.454545454545454,17,3,0,0,1,33,157,39,32,20,6,13,4,5,0,37,"Chase Centala","sa3025431",694555
"Luke Craig","UNCW",21,3,1,7.64601744099786,25,1,0,0,0,37.2,183,43,34,32,8,22,11,8,0,37,"Luke Craig","sa3025433",823996
"Caden Favors","WICH",21,3,4,4.039370200070665,21,3,0,0,1,42.1,187,41,23,19,2,15,4,1,0,37,"Caden Favors","sa3025446",801129
"Hagan Banks","ALA",,1,1,3.4752473934948838,16,2,0,0,0,33.2,134,22,16,13,7,7,3,0,0,37,"Hagan Banks","sa3026515",
"Ethan Bates","GRAM",,1,2,4.466165541632101,24,0,0,0,5,44.1,201,48,30,22,2,15,6,4,0,37,"Ethan Bates","sa3026711",
"Charlie Bell","OMA",,4,4,6.496240787828511,13,13,0,0,0,44.1,205,51,35,32,8,22,1,2,0,37,"Charlie Bell","sa3026898",
"Jack Bennett","WKU",18,0,3,7.342105263157895,24,2,0,0,1,38,176,39,34,31,5,16,8,0,0,37,"Jack Bennett","sa3026976",
"Calvin Bickerstaff","KENT",21,1,2,4.5,25,0,0,0,1,36,157,36,20,18,4,11,4,2,0,37,"Calvin Bickerstaff","sa3027133",
"Alex Bouchard","LEH",19,4,2,3.6486487426925027,14,12,0,0,1,49.1,214,45,22,20,3,25,2,2,0,37,"Alex Bouchard","sa3027439",827635
"Hoss Brewer","LR",,3,2,4.984615530883071,14,7,0,0,1,43.1,207,45,29,24,3,28,1,4,0,37,"Hoss Brewer","sa3027663",
"Tyler Briggs","SHU",,1,3,5.625,21,0,0,0,5,24,110,24,21,15,4,15,1,3,0,37,"Tyler Briggs","sa3027689",
"Nolan Clegg","OSU",,1,1,4.930434946157536,32,0,0,0,1,38.1,171,33,22,21,6,14,10,2,1,37,"Nolan Clegg","sa3029021",
"Jake Cubbler","UPST",21,4,0,1.5119999538574234,23,1,0,0,6,41.2,175,29,11,7,1,19,2,4,0,37,"Jake Cubbler","sa3029647",
"Joe Glassey","ILL",21,3,1,4.251968631653331,19,0,0,0,3,42.1,186,35,22,20,6,21,6,1,0,37,"Joe Glassey","sa3032295",
"Matthew Grabmann","ORE",,1,3,4.595744680851064,17,10,0,0,0,47,217,40,24,24,5,30,12,5,0,37,"Matthew Grabmann","sa3032540",
"Austin Grause","USF",,1,2,9.089108567602004,20,2,0,0,0,33.2,173,53,39,34,8,22,3,9,0,37,"Austin Grause","sa3032593",
"Mitchell Heer","USA",,3,2,4.764706015999345,11,10,1,0,0,45.1,202,48,26,24,7,14,5,1,0,37,"Mitchell Heer","sa3033518",
"Esteban Hernandez","SEMO",,2,2,5.973451125779578,19,4,0,0,0,37.2,161,37,25,25,8,8,6,3,0,37,"Esteban Hernandez","sa3033673",
"Kaden Hogan","UCD",,2,4,6.3,20,4,0,0,5,40,193,53,30,28,1,9,12,3,0,37,"Kaden Hogan","sa3033928",
"Nathan Holler","MUR",21,2,2,3.9913044802227677,24,0,0,0,0,38.1,165,38,20,17,3,12,3,1,0,37,"Nathan Holler","sa3033982",
"Jackson Holmes","SLU",,3,2,5.301369863013699,16,14,0,0,0,73,331,77,54,43,7,25,15,8,0,37,"Jackson Holmes","sa3034010",
"Gabe Karslo","FOR",,2,4,6.8896553536686165,11,9,0,0,0,48.1,231,66,39,37,6,18,9,2,0,37,"Gabe Karslo","sa3035092",
"Nolan Kemp","STMN",20,0,3,6.210000236892709,12,6,0,0,1,33.1,158,31,24,23,6,23,8,1,0,37,"Nolan Kemp","sa3035243",
"Nolan Lamere","GMU",23,3,0,4.5,25,0,0,0,1,34,152,30,20,17,5,15,6,1,0,37,"Nolan Lamere","sa3035885",
"Karson Ligon","MIA",20,3,2,4.796052511213892,10,10,0,0,0,50.2,222,44,30,27,7,20,9,2,1,37,"Karson Ligon","sa3036337",695704
"Chris Lotito","JAX",21,1,1,3.6486487426925027,25,0,0,0,14,24.2,107,19,11,10,1,13,3,7,0,37,"Chris Lotito","sa3036575",
"Danny Macchiarola","HC",18,0,6,8.4,14,5,0,0,1,45,227,69,48,42,5,17,9,8,0,37,"Danny Macchiarola","sa3036776",809059
"Will Mercer","ND",,3,1,2.430000092697147,17,0,0,0,3,33.1,139,22,12,9,2,14,4,3,0,37,"Will Mercer","sa3037890",
"Alistair Morin","SIE",,1,2,8.074766067263663,20,4,0,0,0,35.2,188,44,35,32,3,27,14,6,0,37,"Alistair Morin","sa3038376",
"Jacob Myer","PFW",23,1,5,9.616438104905479,17,10,0,0,0,48.2,246,59,57,52,6,31,5,10,2,37,"Jacob Myer","sa3038630",
"Hambleton Oliver","BAY",,2,4,4.310924231555707,24,0,0,0,5,39.2,175,36,27,19,6,23,2,5,0,37,"Hambleton Oliver","sa3039110",
"Caden Parker","UMES",20,2,4,3.5327101544278525,25,0,0,0,9,35.2,161,29,19,14,3,23,2,3,0,37,"Caden Parker","sa3039448",
"Will Parkinson","COLU",,2,0,5.017698945654845,13,0,0,0,3,37.2,171,39,26,21,5,18,6,0,0,37,"Will Parkinson","sa3039474",
"Myles Patton","LBSU",19,3,4,6.177966301415857,13,8,0,0,0,39.1,183,59,30,27,3,6,3,0,1,37,"Myles Patton","sa3039548",811573
"Ethan Ross","SJSU",22,3,1,8.345454256041986,13,6,0,0,0,36.2,185,50,40,34,3,23,6,10,0,37,"Ethan Ross","sa3041170",
"Allen Roulette","MUR",,2,0,3.028037275223874,18,5,0,0,0,35.2,149,23,13,12,3,14,5,0,0,37,"Allen Roulette","sa3041205",
"Kota Sato","MTSU",,1,2,6.410072118363199,20,3,0,0,1,46.1,216,52,35,33,11,19,6,5,0,37,"Kota Sato","sa3041593",
"Wyatt Sellers","OMA",,3,1,6.035293982218709,16,0,0,0,3,28.1,138,26,20,19,3,22,2,7,0,37,"Wyatt Sellers","sa3041967",
"Joe Sheets","COLU",21,3,4,4.256157795428114,12,12,0,0,0,67.2,315,90,42,32,3,19,10,4,0,37,"Joe Sheets","sa3042120",
"Ben Shepard","MINN",23,2,2,4.6875,11,7,0,0,0,48,217,51,33,25,5,17,7,5,0,37,"Ben Shepard","sa3042140",
"Riley Skeen","USF",21,0,4,6.680412633853112,24,0,0,0,6,32.1,154,36,28,24,6,13,11,2,0,37,"Riley Skeen","sa3042389",
"Vincent Spizzoucco","CCSU",20,0,2,4.547368512351759,21,0,0,0,2,31.2,143,29,17,16,3,17,2,1,0,37,"Vincent Spizzoucco","sa3042857",
"Cole Stallings","STET",21,2,2,6.750000139941343,17,0,0,0,3,30.2,139,34,25,23,3,13,4,4,0,37,"Cole Stallings","sa3042910",
"Owen Stewart","GMU",,2,2,4.007812380557883,21,0,0,0,2,42.2,194,42,23,19,5,23,5,6,1,37,"Owen Stewart","sa3043112",
"Ryan Szczepaniak","MSU",20,1,3,8.035714285714286,16,1,0,0,0,28,148,33,31,25,10,23,5,3,0,37,"Ryan Szczepaniak","sa3043449",
"Angel Tiburcio","FIU",,4,5,6.522472049894699,15,13,0,0,0,59.1,279,71,48,43,7,21,8,5,0,37,"Angel Tiburcio","sa3043817",
"Nick Vardavas","M-OH",,3,4,6.263999808837896,22,1,0,0,0,41.2,192,46,34,29,3,21,6,7,0,37,"Nick Vardavas","sa3044366",
"Kelena Sauer","SDSU",20,0,2,4.21875,27,1,0,0,12,32,139,32,17,15,4,11,3,0,0,36,"Kelena Sauer","sa3022665",694989
"Garrett McMillan","ALA",22,4,2,4.889763926401331,10,9,0,0,0,42.1,182,38,24,23,7,17,4,3,0,36,"Garrett McMillan","sa3023006",804582
"Sam Whiting","UCSB",22,4,0,4.101265723765271,24,0,0,0,1,26.1,119,23,12,12,0,19,4,4,1,36,"Sam Whiting","sa3023078",688519
"Josh Timmerman","OSU",20,2,2,8.366197407848665,13,6,0,0,0,23.2,114,21,23,22,4,20,4,3,2,36,"Josh Timmerman","sa3023098",803024
"Grayson Moore","VAN",21,1,0,3.0759492928239536,12,2,0,0,0,26.1,115,20,12,9,1,10,5,0,0,36,"Grayson Moore","sa3023275",694383
"Garrett Wright","TCU",21,3,2,3.413793103448276,21,0,0,0,5,29,120,17,11,11,1,16,1,8,0,36,"Garrett Wright","sa3023446",695057
"Nate Ackenhausen","LSU",21,2,1,3.521739203447657,17,2,0,0,2,30.2,134,25,18,12,5,14,5,5,0,36,"Nate Ackenhausen","sa3025507",806004
"Eli Trop","PENN",21,4,0,2.3684210526315788,17,0,0,0,1,19,84,6,5,5,0,12,9,3,0,36,"Eli Trop","sa3025508",813864
"Brendan Girton","TTU",21,2,2,5.823529411764706,15,7,0,0,0,51,239,52,46,33,6,31,3,5,0,36,"Brendan Girton","sa3025584",694858
"Tommy Molsky","PSU",20,3,4,7.171874786261475,15,6,0,0,0,42.2,223,53,42,34,7,32,13,5,0,36,"Tommy Molsky","sa3025642",701695
"Reece Arbogast","SDST",,1,0,5.74468085106383,14,8,0,0,0,47,210,51,33,30,6,17,2,4,0,36,"Reece Arbogast","sa3026144",
"Luke Benneche","NU",21,0,8,11.480315305463995,13,8,0,0,0,42.1,217,67,54,54,9,22,5,6,0,36,"Luke Benneche","sa3026978",
"Adam Berghorst","MSU",22,1,1,4.935483870967742,12,8,0,0,0,31,148,27,18,17,4,23,7,3,0,36,"Adam Berghorst","sa3027030",
"Riley Bradshaw","MORE",,1,2,4.851562355412175,28,4,0,0,1,42.2,203,51,29,23,5,20,4,6,0,36,"Riley Bradshaw","sa3027558",
"Justin Butera","MRMK",,3,2,5.161764705882353,14,9,0,0,0,68,302,71,41,39,10,28,8,1,0,36,"Justin Butera","sa3028155",
"Christian Coombes","SPU",,2,7,8.34868400100196,12,10,0,0,0,50.2,256,55,54,47,7,40,14,7,0,36,"Christian Coombes","sa3029324",
"Brodie Cooper-Vassalakis","GCU",,1,3,3.9512194202883784,18,1,0,0,6,27.1,126,25,16,12,3,20,1,1,0,36,"Brodie Cooper-Vassalakis","sa3029333",
"Conner Cummiskey","CIT",,2,3,6.5514707719991,23,2,0,0,2,45.1,215,45,35,33,7,29,6,2,1,36,"Conner Cummiskey","sa3029677",
"Dylan Driessen","SDST",18,5,4,6.48,19,0,0,0,0,25,127,32,21,18,2,18,4,8,0,36,"Dylan Driessen","sa3030568",834897
"Justin Eckhardt","OSU",,4,3,6.171428403270492,21,6,0,0,0,46.2,207,51,38,32,5,18,2,2,0,36,"Justin Eckhardt","sa3030770",
"Daniel Garza","UTSA",,5,1,5.286713145683845,20,0,0,0,0,47.2,219,63,30,28,10,16,2,0,0,36,"Daniel Garza","sa3032020",
"Landon Ginn","ECU",,6,1,4.673076751669489,26,0,0,0,2,34.2,144,34,19,18,8,11,2,1,0,36,"Landon Ginn","sa3032269",
"Ben Grable","NU",21,2,1,5.576087072125457,18,2,0,0,2,30.2,137,27,20,19,3,16,6,2,0,36,"Ben Grable","sa3032539",695066
"Andrew Guardino","TNTC",22,1,1,7.325581395348837,19,2,0,0,0,43,216,55,39,35,11,33,3,7,0,36,"Andrew Guardino","sa3032807",
"Jaden Harris","UTAH",20,2,4,8.565517466723145,20,9,0,0,0,48.1,257,73,53,46,6,31,6,18,0,36,"Jaden Harris","sa3033285",
"Randon Hostert","UTAH",,3,2,8.686956809896612,20,2,0,0,0,38.1,187,56,37,37,5,16,5,5,0,36,"Randon Hostert","sa3034134",
"Eli Jerzembeck","SC",20,0,1,2.8421053202198494,16,3,0,0,0,31.2,133,29,11,10,2,6,1,4,0,36,"Eli Jerzembeck","sa3034672",702260
"Matthew Johnson","DAY",,1,2,8.476744374047753,19,1,0,0,1,28.2,145,27,29,27,5,22,12,6,0,36,"Matthew Johnson","sa3034787",
"Brady Jones","GAST",18,2,2,5.062500120699409,20,0,0,0,4,26.2,115,23,16,15,5,13,1,2,0,36,"Brady Jones","sa3034851",805424
