Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Camden Ross","WKU",20,46,142,188,42,26,13,0,3,21,34,26,30,13,4,3,4,3,1,0.295774647,"Camden Ross","sa3041168",
"Brock Daniels","MIZ",21,35,115,134,34,24,6,0,4,18,28,9,40,4,4,2,2,11,3,0.295652173,"Brock Daniels","sa3029820",
"Chase Ditmar","UNLV",20,41,115,142,34,24,8,1,1,21,24,16,22,8,1,2,4,0,0,0.295652173,"Chase Ditmar","sa3030374",
"Josh Paino","CBU",,60,230,265,68,37,18,2,11,49,38,23,69,7,0,5,5,6,2,0.295652173,"Josh Paino","sa3039354",
"Jaden Gustafson","WICH",19,47,159,179,47,32,13,2,0,30,26,15,29,3,0,2,3,1,0,0.295597484,"Jaden Gustafson","sa3032869",
"Michael Simonelli","SHU",,47,159,204,47,36,8,1,2,38,22,29,37,9,5,2,1,17,9,0.295597484,"Michael Simonelli","sa3042329",
"Conor Kiely","STO",24,47,203,232,60,51,7,1,1,41,28,11,20,13,2,3,8,5,3,0.295566502,"Conor Kiely","sa3035347",
"Abdriel Delgado","JAX",,41,132,155,39,29,7,2,1,17,17,16,40,5,0,2,0,3,0,0.295454545,"Abdriel Delgado","sa3030080",
"Jack Schell","LAM",,50,132,169,39,28,6,2,3,35,11,29,22,4,3,1,0,3,0,0.295454545,"Jack Schell","sa3041687",
"Dean West","UCLA",19,20,44,58,13,12,1,0,0,12,7,12,8,1,0,1,0,3,0,0.295454545,"Dean West","sa3045030",
"Jarrett Brown","GASO",,53,193,241,57,37,7,3,10,41,48,32,47,11,3,2,4,3,4,0.295336787,"Jarrett Brown","sa3027836",
"Matt Ryan","UMBC",21,52,193,249,57,31,18,0,8,49,38,45,41,10,1,0,6,10,3,0.295336787,"Matt Ryan","sa3041376",
"James Kemp","IONA",,42,149,178,44,30,10,0,4,22,24,20,36,8,0,1,1,1,0,0.295302013,"James Kemp","sa3035241",
"Kenneth Jimenez","HOU",22,45,105,146,31,24,4,0,3,20,16,27,21,11,2,1,1,2,2,0.295238095,"Kenneth Jimenez","sa3034698",
"Keagan Calero","DAY",23,30,122,151,36,33,3,0,0,23,14,13,16,9,2,5,2,11,2,0.295081967,"Keagan Calero","sa3028258",
"Calvin Hewett","VAN",22,54,122,151,36,26,6,2,2,31,22,15,23,11,0,3,1,26,2,0.295081967,"Calvin Hewett","sa3033742",
"Daniel Labrador","STET",23,43,122,144,36,23,7,0,6,23,29,12,32,8,2,0,1,0,0,0.295081967,"Daniel Labrador","sa3035819",
"Jared Quandt","HAW",22,37,61,80,18,8,6,1,3,15,16,15,22,3,0,1,0,2,0,0.295081967,"Jared Quandt","sa3040314",
"Adrian Torres","RGV",,50,183,230,54,39,9,1,5,39,33,31,30,11,2,3,4,14,2,0.295081967,"Adrian Torres","sa3043953",
"Benny Casillas","LMU",,52,200,235,59,52,4,2,1,28,37,25,35,6,2,2,7,14,5,0.295,"Benny Casillas","sa3028587",
"Calyn Halvorson","UVU",23,54,200,252,59,38,10,1,10,45,45,32,34,15,5,0,5,9,3,0.295,"Calyn Halvorson","sa3033061",
"Garrett Gruell","AMCC",,55,217,244,64,39,13,2,10,38,31,19,41,5,3,0,3,3,1,0.294930875,"Garrett Gruell","sa3032795",
"Jake Bold","PRIN",20,44,156,198,46,33,7,2,4,27,19,37,42,3,2,0,3,2,1,0.294871794,"Jake Bold","sa3027342",
"Miguel Larreal","EKU",24,50,156,199,46,33,8,2,3,29,27,35,39,3,5,0,3,5,1,0.294871794,"Miguel Larreal","sa3035989",
"Leighton Banjoff","BGSU",23,50,173,225,51,35,8,0,8,45,47,41,42,6,3,2,2,7,4,0.294797687,"Leighton Banjoff","sa3026511",
"Parker Coley","SELA",21,49,173,193,51,28,11,0,12,39,40,16,45,2,2,0,1,6,0,0.294797687,"Parker Coley","sa3029161",
"Eli Burwash","WKU",21,42,95,128,28,22,6,0,0,22,14,13,10,12,1,7,1,3,1,0.294736842,"Eli Burwash","sa3028125",
"Ben Rozenblum","USF",,55,190,235,56,37,9,2,8,41,32,28,42,12,2,3,3,19,3,0.294736842,"Ben Rozenblum","sa3041237",
"Joey Kramer","WSU",23,52,207,228,61,44,6,0,11,32,34,15,39,5,1,0,4,1,1,0.29468599,"Joey Kramer","sa3035682",
"Parker Stinson","INST",22,59,207,266,61,29,15,2,15,57,51,44,68,12,2,1,0,6,1,0.29468599,"Parker Stinson","sa3043138",
"Drew Camp","LONG",24,38,112,147,33,18,11,0,4,26,27,21,30,8,1,5,4,3,2,0.294642857,"Drew Camp","sa3028307",
"Dylan Koontz","CAM",21,35,129,160,38,25,7,0,6,26,31,18,31,9,4,0,1,3,2,0.294573643,"Dylan Koontz","sa3035635",
"Matt Travisano","MASS",,49,197,227,58,50,7,1,0,37,21,19,42,10,0,1,2,7,1,0.294416243,"Matt Travisano","sa3044023",
"Trey Cutchen","SIU",,60,231,278,68,43,19,2,4,47,40,29,46,8,7,3,3,6,1,0.294372294,"Trey Cutchen","sa3029741",
"James Agabedis","TULN",21,44,51,61,15,11,3,0,1,11,9,3,11,1,2,4,0,0,0,0.294117647,"James Agabedis","sa3025792",
"Jack Brooks","ORE",20,29,17,22,5,5,0,0,0,10,1,3,2,1,0,1,0,3,1,0.294117647,"Jack Brooks","sa3027759",
"Jordan Brown","FAMU",,38,68,80,20,14,1,3,2,15,9,11,28,1,0,0,1,3,1,0.294117647,"Jordan Brown","sa3027849",
"Michael Carpentier","CBU",24,61,238,272,70,40,25,1,4,37,43,17,38,9,5,3,5,2,1,0.294117647,"Michael Carpentier","sa3028474",
"Ethan Hott","STAN",20,48,153,177,45,35,10,0,0,23,13,16,22,3,0,5,3,4,3,0.294117647,"Ethan Hott","sa3034136",
"Michael Iannazzo","MD",19,28,68,76,20,14,4,1,1,12,11,6,11,1,1,0,3,0,0,0.294117647,"Michael Iannazzo","sa3034395",
"Antonio Morales","WAKE",19,36,85,101,25,15,6,1,3,20,21,14,15,2,0,0,2,2,1,0.294117647,"Antonio Morales","sa3038331",
"Dalton Reeves","SC",,35,119,139,35,21,3,0,11,19,34,13,34,2,1,4,4,2,0,0.294117647,"Dalton Reeves","sa3040555",
"John Simmons","LIB",,41,102,122,30,17,5,2,6,20,22,15,33,4,0,1,0,2,0,0.294117647,"John Simmons","sa3042311",
"Nick Sturino","FAIR",,52,153,198,45,32,7,2,4,35,32,36,36,4,3,2,2,5,3,0.294117647,"Nick Sturino","sa3043285",
"Jake Thilges","VCU",,28,85,105,25,17,6,0,2,20,17,12,34,7,1,0,0,2,0,0.294117647,"Jake Thilges","sa3043673",
"Dustin Mercer","MUR",22,56,245,276,72,44,16,2,10,58,41,28,39,1,2,0,1,7,1,0.293877551,"Dustin Mercer","sa3037883",
"Michael Maginnis","GAST",21,54,194,223,57,38,8,0,11,46,43,24,42,5,0,0,1,19,6,0.293814432,"Michael Maginnis","sa3036853",
"Jack Arcamone","RICH",,55,177,206,52,36,9,1,6,31,33,25,47,1,1,2,4,0,0,0.29378531,"Jack Arcamone","sa3026146",
"Tyler Gordon","M-OH",,54,177,214,52,45,4,3,0,32,25,16,31,4,3,14,1,8,1,0.29378531,"Tyler Gordon","sa3032488",
"Luke Scales","BELL",,48,177,200,52,38,12,1,1,22,25,20,32,0,2,1,3,4,3,0.29378531,"Luke Scales","sa3041634",
"George Cooper","HARV",,38,160,172,47,37,5,3,2,26,24,5,26,5,0,2,1,5,0,0.29375,"George Cooper","sa3029336",
"Dustin Allen","USD",22,56,218,269,64,49,10,4,1,40,29,34,36,4,5,8,1,9,7,0.293577981,"Dustin Allen","sa3025915",
"Danny Melnick","HALL",23,54,218,237,64,38,20,4,2,30,26,11,26,4,2,2,3,0,1,0.293577981,"Danny Melnick","sa3037825",
"Grayson Fitzwater","VMI",20,56,201,255,59,24,16,1,18,48,63,35,49,14,3,2,4,10,1,0.293532338,"Grayson Fitzwater","sa3031417",
"Josh Steidl","JAX",21,54,184,241,54,34,11,1,8,35,52,36,50,13,5,3,2,5,2,0.29347826,"Josh Steidl","sa3043012",
"Nick DiPietrantonio","PRIN",,39,167,176,49,31,10,2,6,18,26,9,43,0,0,0,4,4,1,0.293413173,"Nick DiPietrantonio","sa3030365",
"Nick Salas","CSUB",,52,167,210,49,37,11,1,0,34,16,31,31,3,0,9,3,5,2,0.293413173,"Nick Salas","sa3041426",
"Coleson Titus","ARMY",,53,167,216,49,39,8,0,2,31,22,31,30,12,2,4,1,5,1,0.293413173,"Coleson Titus","sa3043865",
"Andres Castro","BELL",23,46,150,173,44,32,9,1,2,29,18,15,38,4,2,2,3,9,0,0.293333333,"Andres Castro","sa3028635",
"Jackson Tucker","SJU",20,56,225,275,66,42,17,4,3,55,40,32,40,9,3,6,4,21,7,0.293333333,"Jackson Tucker","sa3044120",
"Cole Hill","SFA",22,54,208,230,61,43,9,0,9,39,27,18,34,4,0,0,8,14,5,0.29326923,"Cole Hill","sa3033814",
"Kevin Skagerlind","MASS",22,49,191,238,56,46,7,0,3,46,22,26,28,16,2,3,5,18,2,0.293193717,"Kevin Skagerlind","sa3042383",
"Alex Rodgers","ORU",23,60,232,282,68,51,15,0,2,50,27,37,46,7,2,4,4,15,3,0.293103448,"Alex Rodgers","sa3040951",
"Skye Selinsky","COLU",21,44,174,212,51,18,21,1,11,42,45,23,38,11,3,1,1,7,0,0.293103448,"Skye Selinsky","sa3041964",
"Chance Reisdorph","AMCC",,50,157,193,46,31,9,2,4,24,35,14,34,11,5,6,0,3,2,0.29299363,"Chance Reisdorph","sa3040598",
"Chris Andrews","MONM",,36,99,115,29,21,5,1,2,20,13,10,17,4,1,1,1,4,3,0.292929292,"Chris Andrews","sa3026080",
"Burke Camper","UVU",,55,198,268,58,23,16,1,18,57,47,49,62,20,1,0,2,5,2,0.292929292,"Burke Camper","sa3028342",
"Parker Goff","BYU",,33,99,120,29,16,8,1,4,17,18,11,32,8,1,1,0,0,3,0.292929292,"Parker Goff","sa3032344",
"Gable Mitchell","IOWA",20,54,198,240,58,38,14,2,4,41,43,29,31,5,4,4,4,2,1,0.292929292,"Gable Mitchell","sa3038166",
"Caden Bogenpohl","MOST",,56,205,267,60,30,9,1,20,62,45,53,74,6,3,0,2,7,1,0.292682926,"Caden Bogenpohl","sa3027320",
"Jack Spanier","MINN",19,30,82,101,24,21,3,0,0,17,12,14,16,3,0,2,2,4,2,0.292682926,"Jack Spanier","sa3042795",
"Lukas Torres","WAG",22,54,205,248,60,48,9,3,0,42,27,29,22,12,1,1,1,8,4,0.292682926,"Lukas Torres","sa3043970",
"Yohann Dessureault","STET",22,63,229,260,67,44,12,0,11,41,41,24,56,5,2,0,2,3,2,0.292576419,"Yohann Dessureault","sa3030205",
"Justin Wilcoxen","ECU",,63,229,265,67,47,6,0,14,40,47,23,47,6,2,5,4,2,0,0.292576419,"Justin Wilcoxen","sa3045192",
"Matt Abshire","ULM",23,45,147,165,43,27,11,0,5,21,24,13,29,1,1,3,3,3,0,0.292517006,"Matt Abshire","sa3025719",
"Blake Jackson","SC",23,51,147,206,43,27,9,2,5,45,27,32,45,18,3,6,4,16,2,0.292517006,"Blake Jackson","sa3034481",
"Elie Kligman","SAC",21,36,106,134,31,22,5,2,2,21,23,27,14,0,1,0,0,1,0,0.29245283,"Elie Kligman","sa3035504",
"Michael Crossland","UCSD",,45,171,209,50,33,13,1,3,37,26,18,34,13,4,3,4,12,2,0.29239766,"Michael Crossland","sa3029601",
"Fernando Gonzalez","UGA",22,48,171,200,50,29,10,2,9,39,53,15,31,7,5,2,2,0,0,0.29239766,"Fernando Gonzalez","sa3032413",692232
"Logan Hughes","STET",19,58,171,208,50,30,10,2,8,49,34,27,30,5,3,2,4,4,1,0.29239766,"Logan Hughes","sa3034267",
"Mitch Voit","MICH",19,59,236,269,69,33,20,2,14,46,46,23,61,8,1,1,4,5,2,0.292372881,"Mitch Voit","sa3044552",702491
"Dylan Drumke","EIU",,52,195,236,57,31,11,0,15,50,51,30,47,7,2,2,3,8,3,0.292307692,"Dylan Drumke","sa3030584",
"Jack Killelea","NAVY",20,29,65,81,19,14,4,0,1,17,10,12,17,3,1,0,1,1,0,0.292307692,"Jack Killelea","sa3035359",
"Finley Bates","SDSU",,53,219,247,64,47,14,0,3,35,11,22,35,2,3,1,3,0,1,0.292237442,"Finley Bates","sa3026712",
"Jack Beverly","MASS",,42,154,178,45,31,8,0,6,22,28,13,31,7,3,1,8,0,0,0.292207792,"Jack Beverly","sa3027108",
"Armando Briseno","LBSU",,44,154,165,45,31,11,0,3,23,24,7,23,4,0,0,3,1,1,0.292207792,"Armando Briseno","sa3027704",
"Evan Scavotto","PORT",,49,154,183,45,34,8,1,2,29,20,21,49,5,3,0,2,1,2,0.292207792,"Evan Scavotto","sa3041648",
"Colby Brouillette","CCSU",,28,89,106,26,17,4,1,4,16,19,16,19,0,0,1,3,1,0,0.292134831,"Colby Brouillette","sa3027785",
"Melachi Jefferies","UAPB",,36,89,105,26,21,4,1,0,25,8,12,19,1,1,2,2,5,3,0.292134831,"Melachi Jefferies","sa3034622",
"Ryan Proto","UML",23,51,178,226,52,38,11,2,1,32,30,28,27,13,4,3,5,5,1,0.292134831,"Ryan Proto","sa3040250",
"Hank Warren","RGV",,52,178,209,52,42,6,1,3,30,35,16,22,8,3,4,2,5,3,0.292134831,"Hank Warren","sa3044811",
"Garrett Williams","ACU",22,55,202,243,59,45,12,0,2,35,28,27,24,8,5,1,5,6,0,0.292079207,"Garrett Williams","sa3045287",
"Owen Washburn","TTU",20,38,113,134,33,21,5,1,6,28,23,18,38,1,2,0,6,0,0,0.292035398,"Owen Washburn","sa3044821",
"Ryan Lee","UCD",,41,137,151,40,25,13,0,2,12,26,8,39,3,2,1,4,0,0,0.291970802,"Ryan Lee","sa3036165",
"Owen Ayers","MRSH",23,55,216,252,63,30,25,0,8,39,28,29,44,5,2,0,3,4,1,0.291666666,"Owen Ayers","sa3025449",689196
"Jake Books","CCU",20,55,144,178,42,22,11,1,8,27,35,30,47,2,2,0,2,2,1,0.291666666,"Jake Books","sa3027383",
"Harrison Didawick","UVA",21,63,240,292,70,33,13,1,23,78,68,41,71,9,0,2,2,14,6,0.291666666,"Harrison Didawick","sa3030296",
"JD Dunn","LMU",,7,24,32,7,5,1,0,1,9,7,4,7,3,1,0,0,4,1,0.291666666,"JD Dunn","sa3030673",
"Grady Mee","WMU",20,55,192,235,56,44,6,1,5,43,36,25,52,12,0,6,1,10,3,0.291666666,"Grady Mee","sa3037784",
"Anthony Ruocco","WIN",,42,120,152,35,27,7,0,1,23,18,14,33,10,3,5,2,2,1,0.291666666,"Anthony Ruocco","sa3041309",
"Harrison Taubert","EVAN",22,64,240,285,70,39,21,1,9,54,49,30,71,14,1,0,0,8,1,0.291666666,"Harrison Taubert","sa3043529",
"Tank Yaghoubi","ELON",20,41,72,93,21,16,3,0,2,17,9,18,15,2,0,1,1,2,0,0.291666666,"Tank Yaghoubi","sa3045667",
"Zach Lane","MILW",,51,199,218,58,41,10,0,7,24,38,12,33,2,5,0,7,6,3,0.291457286,"Zach Lane","sa3035925",
"Aiden Evans","UNCW",20,51,175,222,51,43,6,1,1,39,22,32,36,5,2,8,2,5,0,0.291428571,"Aiden Evans","sa3031057",
"Adam Juran","WIU",23,48,175,214,51,24,20,1,6,27,30,22,39,14,2,1,5,1,3,0.291428571,"Adam Juran","sa3034999",
"Keenan Spence","PUR",,49,151,183,44,19,12,0,13,35,43,21,46,8,3,0,3,2,0,0.291390728,"Keenan Spence","sa3042834",
"Alex Alicea","LOU",,47,127,154,37,23,11,2,1,27,25,18,18,5,1,3,3,4,0,0.291338582,"Alex Alicea","sa3025898",
"Efrain Correa Jr.","MSM",22,45,127,153,37,18,13,0,6,23,29,17,25,4,3,2,1,2,0,0.291338582,"Efrain Correa Jr.","sa3029407",
"Jalon Mack","SOU",,33,127,159,37,25,6,2,4,26,29,27,29,3,1,1,0,14,4,0.291338582,"Jalon Mack","sa3036804",
"TJ Salvaggio","SELA",,58,206,250,60,37,8,2,13,52,42,30,49,13,0,1,2,5,2,0.291262135,"TJ Salvaggio","sa3041455",
"Jonah Shields","CSUB",19,42,103,115,30,26,4,0,0,16,11,7,24,3,0,2,3,3,0,0.291262135,"Jonah Shields","sa3042177",
"DJ Dillehay","BRWN",20,39,158,177,46,29,10,3,4,25,28,9,37,9,1,0,0,2,1,0.29113924,"DJ Dillehay","sa3030334",
"Jermel Ford","ALCN",,34,79,94,23,20,3,0,0,16,10,10,14,1,3,1,0,13,3,0.29113924,"Jermel Ford","sa3031543",
"Steven Ondina","ASU",,58,189,215,55,43,4,2,6,43,29,18,24,3,3,2,4,9,3,0.291005291,"Steven Ondina","sa3039154",
"Cooper Weiss","AUB",,52,189,242,55,35,11,1,8,41,37,34,48,5,5,9,1,27,8,0.291005291,"Cooper Weiss","sa3044967",
"Terry Burrell III","GRAM",,25,55,70,16,13,3,0,0,13,11,11,17,1,0,3,0,5,1,0.29090909,"Terry Burrell III","sa3028102",
"Mulivai Levu","UCLA",19,46,165,187,48,34,7,1,6,19,33,16,51,2,3,1,3,1,0,0.29090909,"Mulivai Levu","sa3036284",
"Maika Niu","UNO",20,46,165,190,48,30,6,4,8,40,33,18,50,3,4,0,1,6,1,0.29090909,"Maika Niu","sa3038888",
"Josh Pyne","IU",21,60,251,285,73,48,22,0,3,41,39,20,45,7,5,2,2,7,2,0.290836653,"Josh Pyne","sa3040311",
"Diego Baqueiro","LMU",21,51,196,229,57,33,17,2,5,36,45,20,38,9,4,0,4,3,0,0.290816326,"Diego Baqueiro","sa3026530",
"Trevor Hansen","MAN",20,52,196,218,57,40,8,0,9,29,41,16,68,1,2,3,1,5,1,0.290816326,"Trevor Hansen","sa3033170",
"Riley Hawthorne","MUR",,52,196,232,57,49,7,0,1,43,28,30,34,4,1,1,3,7,1,0.290816326,"Riley Hawthorne","sa3033442",
"Luke Hill","MISS",20,54,196,241,57,47,6,1,3,36,27,35,27,5,4,1,2,12,3,0.290816326,"Luke Hill","sa3033826",702619
"Colin Rains","NWST",,46,141,158,41,30,5,2,4,16,23,12,38,3,1,1,2,2,1,0.290780141,"Colin Rains","sa3040400",
"Jacob Corson","BUCK",22,46,172,215,50,23,13,1,13,46,47,26,47,16,1,0,1,2,3,0.290697674,"Jacob Corson","sa3029413",
"Chase Diggins","KU",,26,86,97,25,16,6,0,3,19,16,5,20,4,1,1,3,0,0,0.290697674,"Chase Diggins","sa3030315",
"Anthony Mackenzie","OU",24,54,203,250,59,41,10,1,7,50,44,35,56,6,2,4,3,6,0,0.290640394,"Anthony Mackenzie","sa3036809",
"Jack Costello","USD",23,56,234,269,68,42,17,2,7,45,60,21,30,10,3,1,2,3,2,0.29059829,"Jack Costello","sa3025242",694320
"Jacob Morrow","WSU",22,38,117,140,34,23,8,0,3,15,17,16,23,5,2,0,2,1,1,0.29059829,"Jacob Morrow","sa3038435",
"Blake Barton","BEL",21,41,148,173,43,33,7,1,2,27,20,18,31,1,3,3,0,12,2,0.29054054,"Blake Barton","sa3026677",
"Chase Brunson","TCU",18,43,148,177,43,31,8,0,4,36,25,20,26,6,3,0,3,5,1,0.29054054,"Chase Brunson","sa3027910",
"Bryce Smith","OHIO",,44,148,179,43,34,5,1,3,21,36,22,30,4,4,1,3,0,1,0.29054054,"Bryce Smith","sa3042500",
"Mason Dobie","DAY",22,55,210,257,61,44,9,1,7,39,41,33,34,8,5,1,4,7,4,0.29047619,"Mason Dobie","sa3030398",
"Ryan Picollo","JOES",22,53,210,241,61,32,16,0,13,40,49,19,59,6,5,1,3,1,0,0.29047619,"Ryan Picollo","sa3039893",827264
"Drake Westcott","ILL",22,55,210,261,61,34,11,0,16,50,52,47,66,2,2,0,4,0,0,0.29047619,"Drake Westcott","sa3045046",
"Danny Wuestenfeld","CMU",22,55,210,248,61,38,17,0,6,34,30,32,42,6,0,0,10,3,2,0.29047619,"Danny Wuestenfeld","sa3045635",
"Tyler Griggs","GONZ",23,31,62,81,18,14,1,2,1,12,5,10,12,4,2,3,1,1,0,0.29032258,"Tyler Griggs","sa3032729",
"Tyler Long","MSM",22,56,217,283,63,51,6,1,5,57,38,42,28,17,3,4,2,15,3,0.29032258,"Tyler Long","sa3036496",
"Brett Lesher","DEL",,57,193,205,56,38,11,0,7,38,45,5,64,4,3,0,3,4,2,0.29015544,"Brett Lesher","sa3036249",
"Anthony DePino","URI",21,47,162,205,47,23,8,1,15,38,36,29,38,9,4,1,2,14,2,0.290123456,"Anthony DePino","sa3030172",834962
"Ryan McCoy","LOU",22,54,162,203,47,27,8,2,10,39,37,28,64,8,3,2,3,8,1,0.290123456,"Ryan McCoy","sa3037511",
"Derek Berg","ARMY",22,53,200,241,58,26,16,1,15,60,38,29,52,10,1,1,0,11,3,0.29,"Derek Berg","sa3025263",815074
"Andrew Cain","ARIZ",19,31,100,112,29,16,8,0,5,15,23,11,34,0,1,0,1,0,0,0.29,"Andrew Cain","sa3028242",
"Colin Summerhill","NIU",22,54,200,243,58,31,6,2,19,42,65,36,36,2,5,0,2,7,1,0.29,"Colin Summerhill","sa3043326",
"Jackson Chirello","KENN",20,53,169,213,49,34,12,1,2,33,32,33,58,8,2,1,1,4,3,0.289940828,"Jackson Chirello","sa3028850",
"Michael Logan","NCAT",,46,169,193,49,35,12,1,1,34,22,11,46,10,2,1,4,13,3,0.289940828,"Michael Logan","sa3036454",
"Jared Sprague-Lott","ARK",22,48,169,214,49,33,7,0,9,45,28,36,37,5,2,2,3,4,0,0.289940828,"Jared Sprague-Lott","sa3042867",814445
"Jack Spyke","WCU",21,49,169,195,49,37,8,1,3,31,22,14,23,7,1,4,4,2,0,0.289940828,"Jack Spyke","sa3042887",
"Reece Woody","GMU",22,50,169,197,49,37,5,1,6,32,30,20,21,1,3,4,1,4,1,0.289940828,"Reece Woody","sa3045571",
"Jackson Cherry","MER",22,54,207,247,60,27,13,2,18,45,54,27,62,10,3,0,5,1,1,0.289855072,"Jackson Cherry","sa3028823",
"Hayden Friese","WCU",19,47,138,184,40,31,7,0,2,32,28,34,19,6,3,3,3,4,0,0.289855072,"Hayden Friese","sa3031732",835938
"Connor Grotyohann","URI",21,36,69,77,20,12,2,1,5,11,15,6,19,2,0,0,0,2,0,0.289855072,"Connor Grotyohann","sa3032782",
"Davione Hull","JKST",,21,69,85,20,13,6,0,1,13,14,7,16,6,2,1,1,5,0,0.289855072,"Davione Hull","sa3034283",
"Cole Jordan","UVU",,57,207,251,60,37,10,2,11,43,39,30,42,10,2,2,5,2,1,0.289855072,"Cole Jordan","sa3034927",
"Tyler Kapust","USI",,29,69,83,20,18,1,0,1,7,8,6,24,7,1,0,0,0,0,0.289855072,"Tyler Kapust","sa3035076",
"Balin Valentine","NWST",,53,176,205,51,26,11,4,10,34,46,17,37,9,2,1,0,8,3,0.289772727,"Balin Valentine","sa3044292",
"Keoni Coloma","SEMO",,38,107,133,31,20,6,2,3,25,28,15,26,7,1,3,1,5,2,0.289719626,"Keoni Coloma","sa3029203",
"Daniel Contreras","ILST",21,31,107,125,31,26,5,0,0,20,9,11,11,4,0,3,0,0,0,0.289719626,"Daniel Contreras","sa3029285",
"Zach Peters","AFA",,39,107,130,31,18,12,0,1,13,19,16,26,5,2,0,1,0,2,0.289719626,"Zach Peters","sa3039809",
"Ian Cleary","OAK",22,48,145,181,42,25,11,1,5,33,36,27,42,6,2,1,2,3,0,0.289655172,"Ian Cleary","sa3029015",
"Scott Shaw","VILL",23,48,183,228,53,26,14,2,11,39,34,27,50,12,3,3,1,6,3,0.289617486,"Scott Shaw","sa3042092",
"Luke Hammond","XAV",21,56,221,264,64,39,14,0,11,43,36,26,42,11,5,1,5,2,1,0.28959276,"Luke Hammond","sa3033104",
"Alex Luccini","UML",21,54,221,250,64,39,16,0,9,46,39,19,59,8,2,0,2,16,2,0.28959276,"Alex Luccini","sa3036640",
"Mitchel Simon","CBU",,62,259,285,75,33,18,0,24,49,67,19,73,6,1,0,3,4,1,0.289575289,"Mitchel Simon","sa3042328",
"Jake Allgeyer","SIU",22,60,228,287,66,47,13,0,6,59,44,46,40,8,3,2,8,11,0,0.289473684,"Jake Allgeyer","sa3025938",
"Jack Bulger","VAN",22,30,76,89,22,18,1,0,3,8,16,7,16,4,2,0,0,3,0,0.289473684,"Jack Bulger","sa3027996",
"Hudson Shupe","GONZ",20,37,152,174,44,30,10,1,3,28,24,16,28,2,4,0,1,3,0,0.289473684,"Hudson Shupe","sa3042241",
"Diego Tavarez","WAG",,46,114,156,33,24,6,2,1,19,27,30,22,5,7,0,0,0,1,0.289473684,"Diego Tavarez","sa3043536",
"Anton Lazits","COLU",21,44,159,198,46,23,11,1,11,54,38,19,36,17,2,1,3,5,2,0.289308176,"Anton Lazits","sa3036091",
"Eli Weisner","VCU",23,47,159,187,46,29,8,1,8,31,30,17,36,9,2,0,2,8,1,0.289308176,"Eli Weisner","sa3044964",
"Jac Croom","UNCW",,61,242,294,70,45,12,4,9,53,41,35,44,11,3,3,3,10,5,0.289256198,"Jac Croom","sa3029585",
"Jason Hanson","UCD",,39,121,141,35,23,9,0,3,18,16,15,28,2,0,3,1,0,0,0.289256198,"Jason Hanson","sa3033180",
"Tripp Garrish","AFA",,33,83,104,24,16,5,0,3,17,16,15,36,5,1,0,1,3,0,0.289156626,"Tripp Garrish","sa3032007",
"William Hamiter","ALA",24,34,83,99,24,14,6,2,2,11,19,11,20,3,2,0,0,0,0,0.289156626,"William Hamiter","sa3033091",
"Tyler Stone","NEB",,54,166,199,48,31,9,0,8,28,33,29,51,1,3,0,3,0,1,0.289156626,"Tyler Stone","sa3043180",
"Alan Espinal","VAN",22,59,211,252,61,33,15,0,13,48,49,33,79,6,1,1,1,4,0,0.289099526,"Alan Espinal","sa3031022",694541
"Nick Sutherlin","PFW",,54,211,235,61,40,14,1,6,41,30,17,58,5,2,0,3,4,0,0.289099526,"Nick Sutherlin","sa3043347",
"Thad Ector","CLT",20,46,128,165,37,28,4,1,4,34,20,29,33,7,1,0,4,7,1,0.2890625,"Thad Ector","sa3030773",
"Jordan Sagedahl","SDST",22,41,128,148,37,20,6,1,10,26,27,11,44,6,2,1,2,1,0,0.2890625,"Jordan Sagedahl","sa3041412",
"Dillon Baker","M-OH",,54,218,261,63,49,7,2,5,50,32,23,27,15,4,1,2,4,0,0.288990825,"Dillon Baker","sa3026434",
"Aidan Sweatt","LIB",22,58,218,276,63,43,15,0,5,47,39,41,32,5,5,7,7,5,0,0.288990825,"Aidan Sweatt","sa3043385",
"Jackson Cooke","UTM",20,21,45,58,13,10,2,0,1,6,6,9,7,2,1,1,1,0,0,0.288888888,"Jackson Cooke","sa3029318",
"Jake Given","MASS",,18,45,53,13,12,1,0,0,9,5,4,10,0,1,3,1,1,0,0.288888888,"Jake Given","sa3032290",
"Trotter Harlan","COFC",23,55,225,266,65,38,20,0,7,39,51,30,31,5,5,1,9,10,4,0.288888888,"Trotter Harlan","sa3033228",
"Kevin Takeuchi","USC",,52,180,213,52,29,17,2,4,28,40,20,59,5,5,3,6,2,1,0.288888888,"Kevin Takeuchi","sa3043476",
"Carter Garate","ORE",20,60,194,236,56,40,13,0,3,41,27,21,58,12,1,8,3,2,3,0.288659793,"Carter Garate","sa3031905",
"Jacob Jarrell","CLEM",21,28,97,116,28,17,5,0,6,21,24,13,34,4,2,0,4,0,0,0.288659793,"Jacob Jarrell","sa3034595",
"Cole Christman","SIU",,52,201,234,58,35,14,0,9,42,46,25,32,4,4,0,4,6,2,0.288557213,"Cole Christman","sa3028884",
"Kennedy Jones","SC",21,58,201,246,58,38,10,1,9,35,48,36,63,4,5,0,4,1,0,0.288557213,"Kennedy Jones","sa3034887",
