Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2026,"Jimmy Nugent","LOU",22,48,168,209,53,28,14,0,11,41,39,30,53,9,2,0,1,9,4,0.31547619,"Jimmy Nugent","sa3070895",
2026,"Kendall Brookins","MVSU",,43,149,178,47,38,8,1,0,16,23,26,34,3,0,0,1,9,3,0.315436241,"Kendall Brookins","sa3062816",
2026,"Connor Chisolm","MUR",,59,222,277,70,46,13,4,7,51,39,38,24,10,3,4,1,18,3,0.315315315,"Connor Chisolm","sa3028857",
2026,"Anthony Brotz","MRST",22,55,222,249,70,51,13,3,3,43,33,13,13,7,1,6,8,15,1,0.315315315,"Anthony Brotz","sa3058736",
2026,"Brooks Leonard","NWST",,50,203,240,64,55,6,3,0,36,20,19,23,17,0,1,4,24,5,0.315270935,"Brooks Leonard","sa3036223",
2026,"Garrett Wiethorn","ULM",,51,165,194,52,39,9,0,4,37,28,18,40,7,1,3,3,9,2,0.315151515,"Garrett Wiethorn","sa3071604",
2026,"Lane Haworth","UTSA",21,57,219,277,69,47,13,0,9,49,47,44,38,6,8,0,4,11,3,0.315068493,"Lane Haworth","sa3033439",
2026,"Jared Mettam","SMC",22,59,219,247,69,55,9,2,3,31,30,16,35,5,1,6,5,6,2,0.315068493,"Jared Mettam","sa3037927",
2026,"Michael Perazza","FAU",22,52,200,232,63,49,7,3,4,33,31,18,41,5,6,3,5,3,2,0.315,"Michael Perazza","sa3039692",
2026,"Will Millard","UNA",21,52,200,240,63,39,13,1,10,47,39,32,28,7,0,1,5,0,1,0.315,"Will Millard","sa3070783",
2026,"Ben Timblin","WOF",20,52,181,225,57,27,8,6,16,53,64,30,46,9,3,2,4,15,2,0.314917127,"Ben Timblin","sa3060756",
2026,"Kyle Krupp","MORE",19,48,181,207,57,48,5,3,1,33,24,22,32,3,0,1,3,24,10,0.314917127,"Kyle Krupp","sa3070539",
2026,"Sean Smith","WVU",23,63,235,274,74,50,11,3,10,49,55,29,60,9,1,0,6,6,1,0.314893617,"Sean Smith","sa3042634",
2026,"Willie Ponce","HPU",23,57,216,275,68,47,13,3,5,58,36,31,31,20,3,5,3,16,5,0.314814814,"Willie Ponce","sa3071031",
2026,"Chris Schaller","RICH",19,49,162,187,51,30,14,1,6,31,32,7,41,14,0,4,1,14,3,0.314814814,"Chris Schaller","sa3073799",
2026,"Jake Ogden","MIA",22,59,251,288,79,56,13,4,6,62,36,25,40,7,3,2,1,12,3,0.314741035,"Jake Ogden","sa3039060",
2026,"Brian Duroff","ELON",23,53,197,239,62,37,19,0,6,39,48,20,29,17,5,0,3,9,1,0.314720812,"Brian Duroff","sa3030697",
2026,"Wailele Kane-Yates","ORU",,51,197,233,62,44,10,1,7,39,41,18,35,14,4,0,6,0,0,0.314720812,"Wailele Kane-Yates","sa3059641",
2026,"Adam Haber","GAST",23,48,143,170,45,28,14,1,2,21,25,16,21,2,1,8,4,4,0,0.314685314,"Adam Haber","sa3032918",
2026,"Eli Hudgins","RAD",20,47,178,204,56,35,18,1,2,30,22,13,29,11,1,1,3,5,2,0.314606741,"Eli Hudgins","sa3059541",
2026,"Ben Tryon","DBU",21,57,213,258,67,43,11,2,11,54,37,33,42,10,2,0,0,5,1,0.31455399,"Ben Tryon","sa3044100",
2026,"Lucas Alberti","GMU",,56,213,258,67,52,7,2,6,45,46,32,33,9,2,2,1,23,7,0.31455399,"Lucas Alberti","sa3058475",
2026,"Tanner Aoki","MVSU",,47,159,204,50,48,2,0,0,29,16,32,20,9,1,3,0,5,8,0.314465408,"Tanner Aoki","sa3062807",
2026,"Jordan Thomas","LIP",21,51,159,181,50,27,11,1,11,31,43,15,30,4,1,2,1,9,3,0.314465408,"Jordan Thomas","sa3071444",
2026,"Colt Brown","UL",19,66,229,271,72,48,15,1,8,43,53,29,40,6,4,3,4,7,3,0.31441048,"Colt Brown","sa3069681",
2026,"Kevin Takeuchi","USC",21,66,245,301,77,45,19,3,10,66,61,44,45,4,7,1,4,14,1,0.314285714,"Kevin Takeuchi","sa3043476",
2026,"Mason Braun","LSU",19,53,140,187,44,35,5,1,3,30,21,35,33,8,0,4,2,1,1,0.314285714,"Mason Braun","sa3069663",
2026,"Guriyandel Salva","MAN",,47,191,221,60,49,9,0,2,24,33,20,21,6,3,1,2,6,3,0.314136125,"Guriyandel Salva","sa3060464",
2026,"Joey Frammartino","MRMK",,55,191,252,60,41,12,0,7,47,56,47,43,11,3,0,2,7,7,0.314136125,"Joey Frammartino","sa3074274",
2026,"Armani Raygoza","RGV",21,55,207,266,65,33,15,0,17,53,50,50,50,8,1,0,5,1,3,0.314009661,"Armani Raygoza","sa3040491",
2026,"Noah Meffert","GONZ",23,53,223,245,70,43,15,1,11,49,47,13,53,0,8,1,2,8,4,0.313901345,"Noah Meffert","sa3070765",
2026,"Kanious (Spanky) Davis","ALCN",,48,137,176,43,35,5,2,1,36,17,30,35,8,0,1,3,22,7,0.313868613,"Kanious (Spanky) Davis","sa3069913",
2026,"Michael Brown","HOF",,47,188,225,59,44,10,2,3,49,37,19,24,10,5,3,1,11,1,0.313829787,"Michael Brown","sa3027864",
2026,"Gavin Greger","BRY",22,51,188,226,59,48,7,2,2,28,26,25,23,4,4,5,1,20,5,0.313829787,"Gavin Greger","sa3032681",
2026,"Chase Fralick","AUB",20,63,239,289,75,36,18,1,20,52,61,34,48,12,3,1,3,1,0,0.313807531,"Chase Fralick","sa3059222",
2026,"Riley Iffrig","SLU",21,54,204,245,64,50,10,0,4,32,31,24,22,14,2,1,4,0,1,0.31372549,"Riley Iffrig","sa3034408",
2026,"Josiah Overbeek","ARMY",,46,153,220,48,22,8,1,17,52,44,56,41,9,2,0,1,3,0,0.31372549,"Josiah Overbeek","sa3070932",
2026,"Will Gasparino","UCLA",21,58,220,262,69,35,12,2,20,53,64,30,55,9,3,0,3,3,2,0.313636363,"Will Gasparino","sa3032034",
2026,"Bradyn Horn","MILW",,53,185,215,58,41,12,0,5,26,38,22,40,1,3,4,3,5,2,0.313513513,"Bradyn Horn","sa3059520",
2026,"Walker Mitchell","CCU",21,60,217,278,68,50,17,0,1,45,54,27,49,21,4,9,1,11,3,0.313364055,"Walker Mitchell","sa3038178",
2026,"AJ Putty","ILL",,55,217,255,68,45,13,1,9,41,52,29,47,4,5,0,6,3,0,0.313364055,"AJ Putty","sa3071056",
2026,"Zion Taylor","APSU",23,54,217,257,68,43,15,1,9,52,43,33,47,3,3,1,1,6,5,0.313364055,"Zion Taylor","sa3074151",
2026,"Chris Cole","KENN",23,42,150,184,47,35,8,1,3,30,18,23,40,5,0,6,0,22,3,0.313333333,"Chris Cole","sa3029130",
2026,"Jaxon Willits","OU",21,64,233,280,73,43,20,3,7,38,55,39,54,2,6,0,4,6,3,0.313304721,"Jaxon Willits","sa3045313",
2026,"Elijha Hammill","NIA",22,41,166,195,52,39,7,0,6,30,23,24,20,3,1,1,0,6,2,0.313253012,"Elijha Hammill","sa3033096",
2026,"Jaylon Lucky","SOU",21,50,166,226,52,33,16,1,2,48,42,49,34,6,5,0,4,10,3,0.313253012,"Jaylon Lucky","sa3036652",
2026,"Ryan Tyranski","CIN",20,52,166,210,52,35,7,3,7,47,34,38,28,4,1,1,2,14,0,0.313253012,"Ryan Tyranski","sa3071490",
2026,"Ashton Quiller","ARST",,53,214,250,67,44,15,1,7,46,30,18,39,11,3,4,3,17,2,0.313084112,"Ashton Quiller","sa3060325",
2026,"Austen Roellig","ASU",21,56,214,258,67,52,11,1,3,43,38,29,37,6,5,4,6,6,3,0.313084112,"Austen Roellig","sa3060410",
2026,"Breckin Nace","RAD",,51,179,229,56,38,10,2,6,39,51,35,36,10,4,1,6,7,0,0.312849162,"Breckin Nace","sa3038658",
2026,"Travis Ilitch","GTWN",22,56,195,234,61,57,4,0,0,30,29,21,29,9,1,8,4,8,3,0.312820512,"Travis Ilitch","sa3034414",
2026,"Simmi Whitehill","MONM",22,53,195,244,61,44,10,1,6,42,44,34,72,7,1,7,3,15,4,0.312820512,"Simmi Whitehill","sa3045134",
2026,"Thomas Curry","UIC",21,54,211,247,66,38,13,2,13,50,53,25,40,9,2,0,8,1,2,0.312796208,"Thomas Curry","sa3029721",
2026,"Nicholas Romano","FAU",23,56,211,262,66,55,6,0,5,33,38,37,42,11,3,0,5,1,1,0.312796208,"Nicholas Romano","sa3041097",
2026,"Gio Colasante","HARV",22,37,144,169,45,28,7,1,9,28,31,18,47,5,2,0,7,11,1,0.3125,"Gio Colasante","sa3029126",
2026,"Matt DeShiro","MRMK",19,55,240,276,75,49,17,0,9,63,49,21,41,13,2,0,0,7,2,0.3125,"Matt DeShiro","sa3059044",
2026,"Luke Boykin","SAM",22,52,208,223,65,30,13,2,20,42,61,8,43,4,3,0,2,1,0,0.3125,"Luke Boykin","sa3069651",
2026,"Cade Baker","TOL",21,61,253,294,79,48,23,0,8,59,49,11,32,24,5,1,5,18,3,0.312252964,"Cade Baker","sa3069540",
2026,"Tyce Peterson","SDSU",,56,221,254,69,32,21,1,15,44,48,24,60,5,3,1,3,5,0,0.312217194,"Tyce Peterson","sa3039806",
2026,"Nick Groves","ILL",22,54,205,262,64,48,11,4,1,44,26,40,27,11,2,4,6,12,4,0.312195121,"Nick Groves","sa3032788",
2026,"Trevor Lucas","UNCW",,58,205,259,64,39,12,1,12,43,56,38,35,9,7,0,9,9,2,0.312195121,"Trevor Lucas","sa3059864",
2026,"Ehi Okojie","UMBC",24,52,205,233,64,34,18,0,12,48,60,22,31,5,1,0,1,5,2,0.312195121,"Ehi Okojie","sa3066223",
2026,"Paris Pridgen","APSU",21,52,189,238,59,42,11,3,3,50,31,28,64,5,3,13,1,32,4,0.312169312,"Paris Pridgen","sa3040209",
2026,"Bryson Webb","CMU",22,52,189,224,59,39,12,1,7,52,35,19,54,9,1,6,2,16,2,0.312169312,"Bryson Webb","sa3044907",
2026,"Merik Carter","GWEB",22,54,189,249,59,35,12,1,11,50,40,46,28,5,8,1,2,16,5,0.312169312,"Merik Carter","sa3062569",
2026,"Trey Bridges","GRAM",21,52,173,241,54,40,10,1,3,52,25,55,50,10,0,3,2,14,3,0.312138728,"Trey Bridges","sa3027685",
2026,"Ronan Donohue","SHU",22,48,173,218,54,38,10,1,5,35,32,34,42,10,1,0,0,16,5,0.312138728,"Ronan Donohue","sa3030470",
2026,"Tyvon Moore","PV",23,44,157,194,49,32,10,5,2,43,23,17,38,13,4,3,0,12,3,0.31210191,"Tyvon Moore","sa3038317",
2026,"Zachari Pace","TXSO",,38,141,169,44,30,8,3,3,38,23,18,39,7,0,3,1,14,3,0.312056737,"Zachari Pace","sa3070937",
2026,"Owen Carlson","COR",,30,109,134,34,29,3,0,2,17,12,23,17,1,1,0,2,0,1,0.311926605,"Owen Carlson","sa3028451",
2026,"Parker Gwyn","CARK",,57,218,253,68,45,14,3,6,44,33,22,42,6,3,4,1,13,8,0.311926605,"Parker Gwyn","sa3070243",
2026,"Jack Lausch","NU",22,52,202,234,63,30,13,4,16,52,41,25,65,4,3,0,2,8,2,0.311881188,"Jack Lausch","sa3059764",
2026,"Brendan Lawson","FLA",20,56,186,264,58,26,11,2,19,68,48,53,46,24,1,0,2,14,2,0.311827956,"Brendan Lawson","sa3059769",
2026,"Ryan Kroepel","UTU",21,59,215,292,67,56,4,1,6,55,47,51,37,17,5,4,7,8,2,0.311627906,"Ryan Kroepel","sa3035729",
2026,"Sean Stephenson","IONA",22,37,138,158,43,32,8,0,3,20,22,13,23,5,1,1,3,4,4,0.311594202,"Sean Stephenson","sa3060667",
2026,"Stewart Puckett","USA",22,52,199,225,62,40,11,2,9,40,43,17,47,5,1,3,4,7,0,0.311557788,"Stewart Puckett","sa3040270",
2026,"Jacob Gillis","BALL",22,54,199,233,62,44,8,0,10,31,48,25,27,3,6,0,8,0,0,0.311557788,"Jacob Gillis","sa3070169",
2026,"Dean Mihos","CCU",21,60,244,292,76,54,15,1,6,59,43,29,49,11,5,3,4,13,5,0.311475409,"Dean Mihos","sa3037997",
2026,"James Green","PRES",20,55,167,207,52,37,13,1,1,38,16,22,33,13,2,3,3,14,5,0.311377245,"James Green","sa3070214",
2026,"Thomas Marsala","NWST",22,52,212,241,66,46,9,0,11,38,43,21,42,3,5,0,3,3,1,0.311320754,"Thomas Marsala","sa3059923",
2026,"Jack Porter","PSU",22,41,151,173,47,30,13,0,4,29,21,11,17,7,4,0,4,0,0,0.311258278,"Jack Porter","sa3060292",
2026,"Joseph Frazzetta","UNH",20,42,151,167,47,37,9,0,1,22,26,10,16,5,1,0,4,8,2,0.311258278,"Joseph Frazzetta","sa3074275",
2026,"Ryan Franden","SHSU",,46,180,212,56,35,11,1,9,35,35,28,21,4,0,0,4,4,2,0.311111111,"Ryan Franden","sa3031637",
2026,"Luke Mistone","MUR",22,60,254,284,79,61,14,0,4,47,56,14,16,13,3,0,3,11,2,0.311023622,"Luke Mistone","sa3038158",
2026,"Colton Bower","WASH",22,39,148,170,46,21,10,3,12,30,36,13,50,5,2,2,2,3,0,0.31081081,"Colton Bower","sa3027475",
2026,"Bryce McFeely","CBU",23,59,251,281,78,44,19,0,15,48,62,20,38,8,2,0,4,9,2,0.310756972,"Bryce McFeely","sa3070742",
2026,"Alex LaCoste","COFC",20,48,177,202,55,43,5,0,7,29,36,18,35,6,1,0,9,8,2,0.310734463,"Alex LaCoste","sa3066938",
2026,"Jeric Curtis","SHSU",22,57,206,256,64,44,14,3,3,43,20,18,51,18,1,13,3,27,10,0.310679611,"Jeric Curtis","sa3029727",
2026,"Jalen Seward","APP",21,41,132,152,41,25,11,0,5,30,28,16,33,3,0,1,3,1,0,0.31060606,"Jalen Seward","sa3071266",
2026,"Brady Miller","LIP",,45,161,203,50,42,6,0,2,42,30,30,33,9,3,0,2,6,2,0.310559006,"Brady Miller","sa3060037",
2026,"Micah Rienstra-Kiracofe","KENT",20,53,190,238,59,41,10,2,6,48,40,35,42,7,3,3,4,14,7,0.310526315,"Micah Rienstra-Kiracofe","sa3060366",
2026,"AJ Nessler","PITT",22,56,232,278,72,52,6,5,9,64,42,36,34,6,4,0,2,13,1,0.310344827,"AJ Nessler","sa3038777",
2026,"Aidan Paradine","SIE",21,49,174,212,54,37,11,0,6,32,38,28,12,4,5,1,6,0,0,0.310344827,"Aidan Paradine","sa3060208",
2026,"Ethan Ball","VT",19,55,203,245,63,27,18,1,17,43,52,22,76,18,2,0,4,3,1,0.310344827,"Ethan Ball","sa3069547",
2026,"Clayton Namken","TXST",19,51,174,206,54,31,10,2,11,31,34,27,46,2,3,0,3,1,3,0.310344827,"Clayton Namken","sa3070859",
2026,"Harold Laracuente","UTA",20,49,187,230,58,39,16,1,2,41,22,29,43,12,1,1,1,10,3,0.310160427,"Harold Laracuente","sa3070563",
2026,"JW Fitzgerald","SHU",,41,158,182,49,42,4,2,1,26,11,18,28,2,0,4,0,18,2,0.310126582,"JW Fitzgerald","sa3031406",
2026,"Riley Luft","APP",20,52,200,251,62,47,10,0,5,46,44,28,38,18,4,1,9,4,1,0.31,"Riley Luft","sa3059867",
2026,"Ryan Thompson","URI",,51,200,228,62,43,12,0,7,38,38,18,37,7,3,0,3,5,1,0.31,"Ryan Thompson","sa3065432",
2026,"Bear Madliak","KSU",23,52,171,211,53,30,14,0,9,44,45,32,31,2,5,1,4,5,1,0.30994152,"Bear Madliak","sa3036835",
2026,"Keldrin Rodriguez","TOW",,48,171,200,53,32,13,1,7,34,40,18,39,6,3,2,2,7,1,0.30994152,"Keldrin Rodriguez","sa3071144",
2026,"Landon Beaver","UAB",20,58,213,273,66,43,16,0,7,52,35,45,42,10,4,1,1,13,4,0.309859154,"Landon Beaver","sa3058590",
2026,"Cam Hoiland","CP",,55,184,224,57,36,15,0,6,42,29,25,27,8,4,3,3,1,2,0.309782608,"Cam Hoiland","sa3033941",
2026,"Nolan Grawe","SDST",,54,226,262,70,40,18,5,7,50,48,26,29,5,3,2,2,7,2,0.309734513,"Nolan Grawe","sa3065048",
2026,"Gianni Royer","HC",21,40,155,176,48,29,12,1,6,33,28,15,38,4,2,0,2,10,2,0.309677419,"Gianni Royer","sa3041230",
2026,"Ethan Walker","PV",22,32,126,152,39,32,5,1,1,33,16,19,11,4,0,3,0,23,4,0.309523809,"Ethan Walker","sa3044667",
2026,"Sean Yamaguchi","NEV",21,44,168,188,52,32,6,0,14,37,37,19,30,1,0,0,3,1,0,0.309523809,"Sean Yamaguchi","sa3060981",
2026,"Camden Ross","WKU",22,54,181,232,56,36,13,0,7,47,41,36,42,12,1,2,9,1,2,0.309392265,"Camden Ross","sa3041168",
2026,"Damian Ruiz","ARK",22,54,194,245,60,42,13,0,5,51,30,35,41,12,1,3,4,16,1,0.30927835,"Damian Ruiz","sa3041281",
2026,"James Love","EIU",,54,207,263,64,36,18,2,8,50,45,35,37,17,2,2,3,5,2,0.309178743,"James Love","sa3059856",
2026,"Brett Rogers","MTSU",,57,207,248,64,48,13,1,2,46,26,37,43,4,0,0,3,13,5,0.309178743,"Brett Rogers","sa3060412",
2026,"Jake Brown","LSU",21,42,165,194,51,28,7,0,16,43,49,23,32,4,1,1,3,9,1,0.309090909,"Jake Brown","sa3027844",
2026,"Caleb Johnson","JVST",,63,220,273,68,35,21,2,10,59,55,24,51,17,3,9,3,23,3,0.309090909,"Caleb Johnson","sa3034718",
2026,"Manny Salas","TXST",21,63,233,275,72,41,14,1,16,55,42,33,68,8,1,0,4,11,3,0.309012875,"Manny Salas","sa3071203",
2026,"Gene Trujillo","UNM",21,52,178,226,55,29,20,1,5,37,41,38,71,7,3,0,4,1,1,0.308988764,"Gene Trujillo","sa3044093",
2026,"Garrison Barile","CHSO",,42,123,157,38,24,8,0,6,35,30,17,37,14,3,0,3,6,4,0.308943089,"Garrison Barile","sa3026562",
2026,"Zeb Allen","CARK",21,53,204,244,63,36,7,3,17,54,53,23,45,7,9,1,1,20,3,0.308823529,"Zeb Allen","sa3025935",
2026,"Zach Leite","ODU",22,55,204,250,63,45,13,0,5,40,66,23,34,17,6,0,6,0,1,0.308823529,"Zach Leite","sa3059792",
2026,"Harrison Didawick","UVA",23,60,243,275,75,49,13,4,9,49,52,25,62,5,2,0,5,13,3,0.308641975,"Harrison Didawick","sa3030296",
2026,"Judd Utermark","MISS",22,64,243,291,75,41,12,0,22,72,55,40,85,7,1,0,4,11,1,0.308641975,"Judd Utermark","sa3044269",
2026,"Emil Estrella","INST",,56,243,275,75,49,14,3,9,48,42,25,49,5,2,0,2,20,8,0.308641975,"Emil Estrella","sa3059147",
2026,"Ryan Lordier","MAN",,49,188,221,58,45,10,3,0,36,31,21,16,7,4,1,2,20,7,0.308510638,"Ryan Lordier","sa3059850",
2026,"Sean OLeary","UML",21,50,201,241,62,44,8,1,9,55,38,29,21,7,3,1,4,4,1,0.308457711,"Sean OLeary","sa3039099",
2026,"Blake Coleman","UAPB",,56,201,239,62,49,7,2,4,46,44,19,37,16,3,0,1,5,2,0.308457711,"Blake Coleman","sa3058902",
2026,"Matthew Perez","FAMU",21,53,201,231,62,49,9,0,4,38,34,23,33,1,5,1,6,1,0,0.308457711,"Matthew Perez","sa3062886",
2026,"Nate Conner","ETSU",20,53,214,259,66,28,19,3,16,62,52,32,48,8,5,0,1,3,1,0.308411214,"Nate Conner","sa3069831",
2026,"Landon Boyd","AFA",23,43,133,158,41,24,8,2,7,32,32,18,46,5,0,2,3,8,4,0.308270676,"Landon Boyd","sa3027510",
2026,"Easton Rulli","NMSU",22,42,146,166,45,31,7,2,5,33,33,10,29,8,1,1,3,4,3,0.308219178,"Easton Rulli","sa3071186",
2026,"Tomas Cernius","PRIN",,39,146,166,45,32,7,1,5,20,24,16,17,2,2,0,2,7,0,0.308219178,"Tomas Cernius","sa3074229",
2026,"Fabian Santana","ALST",20,50,159,198,49,41,6,1,1,34,24,24,18,5,4,6,3,5,2,0.3081761,"Fabian Santana","sa3060487",
2026,"AJ Oden","IONA",,44,159,198,49,41,6,1,1,19,21,32,29,5,1,1,0,3,1,0.3081761,"AJ Oden","sa3070903",
2026,"Omar Serna Jr.","LSU",19,50,159,185,49,30,10,0,9,37,37,14,39,10,2,0,3,2,0,0.3081761,"Omar Serna Jr.","sa3071263",
2026,"Peter Link","SHU",21,46,172,211,53,30,11,0,12,38,41,26,53,10,3,0,1,12,0,0.308139534,"Peter Link","sa3036360",
2026,"Charles Ashe III","GRAM",20,46,172,196,53,33,10,1,9,30,52,14,38,3,4,3,3,2,1,0.308139534,"Charles Ashe III","sa3073676",
2026,"Brady Hewitt","FRES",20,52,211,245,65,43,14,3,5,37,21,25,54,4,2,3,3,4,2,0.308056872,"Brady Hewitt","sa3070326",
2026,"Steven Meier","TROY",23,63,221,285,68,46,9,4,9,49,45,39,57,19,2,4,4,11,9,0.307692307,"Steven Meier","sa3037803",
2026,"Shaun McMillan","SJU",,62,247,283,76,54,11,1,10,42,42,30,56,4,2,0,3,3,1,0.307692307,"Shaun McMillan","sa3059998",
2026,"Kyle Morrison","USM",22,61,234,282,72,39,14,2,17,50,48,35,61,10,2,1,5,0,0,0.307692307,"Kyle Morrison","sa3060094",
2026,"Billy Scaldeferri","GCU",21,45,169,192,52,34,10,2,6,25,32,9,34,10,3,1,8,4,0,0.307692307,"Billy Scaldeferri","sa3060501",
2026,"Jimmy Chadwell","COLU",20,42,156,189,48,37,10,0,1,26,17,24,29,4,2,3,6,2,2,0.307692307,"Jimmy Chadwell","sa3066178",
2026,"Luke Stulga","ILST",21,56,244,265,75,50,13,6,6,37,41,8,44,8,4,1,4,3,4,0.307377049,"Luke Stulga","sa3043274",
2026,"Cooper Blauser","JVST",23,62,231,280,71,45,18,3,5,58,57,28,47,7,9,5,3,26,4,0.307359307,"Cooper Blauser","sa3027252",
2026,"Brenden OSullivan","PAC",23,55,218,253,67,50,12,1,4,42,33,23,31,4,4,4,3,8,3,0.307339449,"Brenden OSullivan","sa3039260",
2026,"Owen Prince","VMI",23,55,205,261,63,53,7,3,0,62,23,40,25,13,3,0,2,29,9,0.307317073,"Owen Prince","sa3040219",
2026,"Curry Sutherland","MOST",21,55,205,261,63,34,12,1,16,51,54,32,50,20,4,0,6,1,0,0.307317073,"Curry Sutherland","sa3043345",
2026,"Eli Anderson","PUR",22,55,205,231,63,52,9,1,1,43,36,16,29,2,4,4,2,22,7,0.307317073,"Eli Anderson","sa3062806",
2026,"Jayden Davis","PSU",22,50,192,227,59,38,14,2,5,38,19,29,29,5,1,0,11,2,0,0.307291666,"Jayden Davis","sa3029911",
2026,"Christian Hallmark","UTSA",21,55,179,221,55,40,7,4,4,43,37,26,42,9,0,7,2,11,3,0.307262569,"Christian Hallmark","sa3070257",
2026,"Crew McChesney","BYU",21,42,166,181,51,24,16,3,8,24,33,12,51,2,0,1,2,4,1,0.307228915,"Crew McChesney","sa3037467",
2026,"Josiah Harrison","NORF",,42,127,146,39,27,7,1,4,24,31,9,26,9,1,0,2,4,2,0.307086614,"Josiah Harrison","sa3033287",
2026,"Cole Cramer","TCU",23,54,215,253,66,54,8,1,3,52,39,30,49,5,3,0,5,8,1,0.306976744,"Cole Cramer","sa3029522",
2026,"Jarrett Pokrovsky","PENN",22,40,163,185,50,38,9,1,2,27,22,15,37,5,2,0,1,8,2,0.306748466,"Jarrett Pokrovsky","sa3040028",
2026,"Christian Smith","QUIN",,40,163,183,50,24,16,2,8,32,31,9,34,9,2,0,3,0,0,0.306748466,"Christian Smith","sa3042513",
2026,"Nate Kirkpatrick","VCU",22,63,238,279,73,47,17,0,9,51,58,18,38,17,4,2,8,3,2,0.306722689,"Nate Kirkpatrick","sa3059691",
2026,"Raymond Velazquez","APSU",23,54,212,256,65,43,8,0,14,51,43,35,44,6,3,0,2,14,3,0.306603773,"Raymond Velazquez","sa3044431",
2026,"Brody Williams","KENT",23,55,212,251,65,40,15,0,10,43,52,30,53,6,3,0,3,7,1,0.306603773,"Brody Williams","sa3045256",
2026,"Brett Griffiths","BALL",,55,212,241,65,37,15,7,6,43,45,15,33,9,3,2,4,8,6,0.306603773,"Brett Griffiths","sa3059360",
2026,"Anthony Diaz","UNM",21,50,212,252,65,42,18,2,3,54,31,33,31,3,4,0,4,8,3,0.306603773,"Anthony Diaz","sa3069946",
2026,"Chandler Tuupo","CHSO",22,45,137,168,42,33,4,1,4,28,40,14,24,13,4,0,4,1,2,0.306569343,"Chandler Tuupo","sa3044190",
2026,"Owen Michelson","UNCA",,43,137,189,42,30,8,0,4,39,27,37,29,14,0,1,3,7,3,0.306569343,"Owen Michelson","sa3060030",
2026,"Danny Barbero","MCN",22,53,199,251,61,35,14,1,11,47,52,39,37,10,3,0,7,3,0,0.306532663,"Danny Barbero","sa3026536",
2026,"Matt Flaharty","UTAH",23,48,186,206,57,40,10,1,6,38,39,12,39,3,1,4,3,7,2,0.306451612,"Matt Flaharty","sa3031423",
2026,"Efren Ortega","UCI",21,42,124,159,38,34,4,0,0,32,17,22,21,8,2,3,6,0,0,0.306451612,"Efren Ortega","sa3065378",
2026,"Jack Hopko","URI",22,56,235,266,72,39,10,4,19,50,63,25,37,4,2,0,2,6,1,0.306382978,"Jack Hopko","sa3034078",
2026,"Mitchell Collins","UNF",,46,173,205,53,44,8,0,1,42,16,30,25,1,1,0,2,21,5,0.306358381,"Mitchell Collins","sa3058908",
2026,"Gabe Roessler","MOST",23,50,160,187,49,31,10,1,7,31,39,14,25,5,2,6,5,2,1,0.30625,"Gabe Roessler","sa3041028",
2026,"Tate Shimao","HAW",22,49,160,188,49,34,13,0,2,33,26,13,33,13,1,1,2,5,4,0.30625,"Tate Shimao","sa3042183",
2026,"Hunter St. Denis","ME",,55,209,240,64,44,9,0,11,42,40,23,30,5,2,1,7,4,0,0.306220095,"Hunter St. Denis","sa3071364",
2026,"Jackson Chirello","KENN",22,53,196,217,60,32,14,1,13,40,43,16,60,4,0,1,1,3,1,0.306122448,"Jackson Chirello","sa3028850",
2026,"Ethan Hindle","UK",21,55,196,251,60,26,19,3,12,52,53,30,55,16,3,6,3,16,0,0.306122448,"Ethan Hindle","sa3033852",
2026,"Will Furniss","MISS",22,64,232,281,71,50,12,0,9,45,57,40,57,7,2,0,9,0,0,0.306034482,"Will Furniss","sa3031794",
2026,"Dalton Wentz","WAKE",20,60,232,278,71,33,19,1,18,65,52,42,63,2,2,0,4,2,2,0.306034482,"Dalton Wentz","sa3060904",
2026,"Caston Thompson","NICH",,50,183,225,56,32,10,0,14,39,43,36,46,4,2,0,5,1,0,0.306010928,"Caston Thompson","sa3071447",
2026,"Brandon Doubek","LAF",,38,134,159,41,27,5,0,9,23,34,19,39,3,1,2,2,0,1,0.305970149,"Brandon Doubek","sa3030501",
2026,"Tyler Parks","UNCA",21,37,134,150,41,30,10,0,1,19,24,11,22,4,1,0,1,4,1,0.305970149,"Tyler Parks","sa3074391",
2026,"Gavin Degnan","PENN",21,42,170,191,52,29,14,2,7,34,41,11,41,6,3,1,3,14,2,0.305882352,"Gavin Degnan","sa3065026",
2026,"Austin Haller","WKU",23,56,206,259,63,49,7,3,4,45,28,39,43,11,1,2,0,17,4,0.305825242,"Austin Haller","sa3033047",
2026,"Gavin Balius","BALL",22,54,193,226,59,50,7,2,0,50,16,20,26,11,1,1,3,40,3,0.305699481,"Gavin Balius","sa3058544",
2026,"Logan Shepherd","MER",21,59,229,287,70,38,13,1,18,70,54,47,66,11,0,0,1,0,2,0.305676855,"Logan Shepherd","sa3071280",
2026,"Drew Nelson","TROY",22,71,252,298,77,52,17,2,6,48,50,36,54,3,6,1,4,6,1,0.305555555,"Drew Nelson","sa3038746",
