Season,Name,Team,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
2026,"Max Ross","SCU",22,199,0.095477386,0.175879396,0.542857142,0.287425149,0.391959798,0.467065868,0.859025666,0.179640719,5.504635573054884,0.338461538,-0.24514298839494586,34.59282222729154,5.2980466667933035,0.39448454002639155,118.08529529728608,"Max Ross","sa3060429",
2026,"David Mendez","MD",21,254,0.098425196,0.122047244,0.806451612,0.316279069,0.40079365,0.548837209,0.949630859,0.23255814,7.543935348765108,0.322033898,1.0385678932070732,50.76434407766308,7.773281794147153,0.4171489843773463,118.08115775991807,"David Mendez","sa3037846",
2026,"Carter Bergman","MOST",,218,0.096330275,0.247706422,0.388888888,0.266666666,0.3853211,0.572222222,0.957543322,0.305555556,3.544767696123456,0.285714285,-0.6483246092684567,42.80017357202457,6.541024080237614,0.4174039489632353,118.03965115541172,"Carter Bergman","sa3027033",
2026,"Gabriel Cavazonni","HALL",,190,0.110526315,0.252631578,0.4375,0.296296296,0.384210526,0.48765432,0.871864846,0.191358024,8.53998567437682,0.405172413,0.23711482714861631,33.66892943443135,5.133461601150783,0.3997149564717945,117.98975797818775,"Gabriel Cavazonni","sa3028669",
2026,"Anthony Grabau","FOR",,259,0.092664092,0.146718146,0.631578947,0.302752293,0.401544401,0.509174311,0.910718712,0.206422018,7.613783503539957,0.327586206,-0.639618344604969,50.10476991964114,7.6184216929746915,0.41417611657882747,117.93145801171259,"Anthony Grabau","sa3059334",
2026,"Mario Trivella","FIU",,221,0.099547511,0.257918552,0.385964912,0.287292817,0.384259259,0.580110497,0.964369756,0.29281768,4.488008932668378,0.327433628,-1.1873320247977972,43.34408285938982,6.58595424615625,0.417191567796248,117.9170009318298,"Mario Trivella","sa3071478",
2026,"Aidan Taclas","NMSU",22,244,0.139344262,0.110655737,1.259259259,0.305,0.422131147,0.475,0.897131147,0.17,6.531555546297101,0.325443786,-0.4588433625176549,47.85134517637496,7.267709965384058,0.4171759500855305,117.90798169656279,"Aidan Taclas","sa3060714",
2026,"Julio Guerrero","SIU",,200,0.065,0.15,0.433333333,0.301775147,0.385,0.520710059,0.905710059,0.218934912,7.140272554789647,0.31617647,2.052625846117735,36.45628824799406,5.530731230667701,0.4002731141448021,117.8840149186935,"Julio Guerrero","sa3070233",
2026,"Sawyer Strosnider","TCU",21,234,0.183760683,0.183760683,1,0.273224043,0.414529914,0.590163934,1.004693848,0.316939891,8.59352689531104,0.282442748,0.7201053984463215,49.91981861548294,7.571325724886553,0.4295646535535144,117.87861906785302,"Sawyer Strosnider","sa3060685",
2026,"Joey Nerat","IOWA",22,194,0.113402061,0.24742268,0.458333333,0.294478527,0.39896373,0.546012269,0.944975999,0.251533742,9.013933435427068,0.381818181,2.4568118155002594,38.686106389702076,5.850413149536365,0.41667184002041197,117.81723658686137,"Joey Nerat","sa3038770",
2026,"Rylen Stockton","MD",20,162,0.12345679,0.197530864,0.625,0.294573643,0.416149068,0.511627906,0.927776974,0.217054263,1.84628850875,0.333333333,-0.22834651917219162,32.27036774482673,4.8508713277811335,0.41644419794497284,117.69132172961989,"Rylen Stockton","sa3060677",
2026,"Lucas Alberti","GMU",,258,0.124031007,0.127906976,0.969696969,0.31455399,0.421875,0.450704225,0.872579225,0.136150235,7.309492664266641,0.346590909,-0.17725960863754153,49.80672452238202,7.484416250258686,0.41376699320971966,117.6843290354947,"Lucas Alberti","sa3058475",
2026,"Michael Quick","BRAD",,255,0.094117647,0.121568627,0.774193548,0.328703703,0.41532258,0.425925925,0.841248505,0.097222222,4.86946517363792,0.370165745,0.9885413870215416,46.382246107024116,6.952160909933009,0.39987853794328626,117.63161523791456,"Michael Quick","sa3060324",
2026,"Deiten Lachance","OU",21,285,0.101754385,0.161403508,0.630434782,0.326612903,0.396491228,0.608870967,1.005362195,0.282258064,4.836761735255573,0.333333333,-0.3222183911129832,61.10438641347723,9.149777853868768,0.4237504118367245,117.61109958777008,"Deiten Lachance","sa3070546",
2026,"Jaquae Stewart","TXST",21,263,0.125475285,0.25095057,0.5,0.261682242,0.39163498,0.53271028,0.92434526,0.271028038,4.49119603095986,0.298507462,-1.4341968838125467,50.663214292995114,7.578652661911621,0.4113177886027347,117.59018166833101,"Jaquae Stewart","sa3066241",
2026,"Isaac Cadena","USC",21,277,0.144404332,0.216606498,0.666666666,0.28959276,0.420289855,0.497737556,0.918027411,0.208144796,6.621520406929204,0.358974358,-0.4217500761151314,55.11872290070428,8.234769150570767,0.4162142881448718,117.56415253384493,"Isaac Cadena","sa3028231",
2026,"Ryker Waite","VAN",19,257,0.147859922,0.20622568,0.716981132,0.304568527,0.442687747,0.507614213,0.95030196,0.203045686,7.644002613398031,0.375886524,0.3795455591753125,55.07375627758047,8.22346013786337,0.4236369752601201,117.55263213991081,"Ryker Waite","sa3066449",
2026,"Tanner Recchio","STMN",21,248,0.104838709,0.088709677,1.181818181,0.305418719,0.40167364,0.418719211,0.820392851,0.113300492,8.040588569910678,0.331491712,4.318715979345143,42.73883589108238,6.379591186835864,0.3966395745217551,117.54599480470166,"Tanner Recchio","sa3040506",
2026,"Nathan Beckley","YSU",,208,0.129807692,0.149038461,0.870967741,0.286549707,0.400966183,0.461988304,0.862954487,0.175438597,6.498376222919718,0.330935251,0.016669006668962538,38.36639210815436,5.715567084503237,0.40130373590810287,117.50512301102063,"Nathan Beckley","sa3058595",
2026,"Christian Hallmark","UTSA",21,221,0.117647058,0.190045248,0.619047619,0.307262569,0.420560747,0.458100558,0.878661305,0.150837989,8.295728739504222,0.383458646,0.03865060303360224,43.250735914262926,6.437697207483444,0.4153981545818186,117.48754635215126,"Christian Hallmark","sa3070257",
2026,"Jon Howard","LONG",22,258,0.143410852,0.201550387,0.711538461,0.276190476,0.38372093,0.561904761,0.945625691,0.285714285,2.810717848571036,0.281879194,-0.06383860664209351,49.890269576111926,7.419617442885529,0.4135773320530736,117.46998708569603,"Jon Howard","sa3070374",
2026,"Jordan Treadwell","COPP",,147,0.142857142,0.156462585,0.913043478,0.319327731,0.416666666,0.50420168,0.920868346,0.184873949,8.699175794658128,0.357894736,0.840409405529499,30.45321858257708,4.528507235950799,0.42574534234073425,117.46791767670007,"Jordan Treadwell","sa3074440",
2026,"Anthony Fernandez","SBU",22,237,0.118143459,0.143459915,0.823529411,0.330049261,0.411016949,0.48275862,0.893775569,0.152709359,6.381725059554242,0.367469879,2.824898230843246,45.663896656251524,6.786427429533577,0.4133888927556701,117.45593929984956,"Anthony Fernandez","sa3070071",
2026,"Jun Ho Son","RAD",,226,0.115044247,0.07079646,1.625,0.335078534,0.423423423,0.434554973,0.857978396,0.099476439,5.2339465920887305,0.36,-1.8951512821367942,43.69153683913531,6.4885624898749805,0.4135278930535188,117.44097778032628,"Jun Ho Son","sa3074431",
2026,"Brady Neal","ALA",21,261,0.134099616,0.191570881,0.7,0.315789473,0.428571428,0.540669856,0.969241284,0.224880383,4.30947020714895,0.363636363,-0.9091540714725852,55.839635835002866,8.260152206729854,0.4232646797614668,117.36074370050844,"Brady Neal","sa3038709",
2026,"Ryan Muizelaar","BALL",23,221,0.08597285,0.108597285,0.791666666,0.345360824,0.407239819,0.515463917,0.922703736,0.170103093,4.044315322264405,0.359281437,-0.6249112077057362,43.628124731181856,6.428594576715224,0.41931396938557,117.28138648531647,"Ryan Muizelaar","sa3070833",
2026,"Tyler ViVacqua","NIA",,170,0.14117647,0.135294117,1.04347826,0.286764705,0.416666666,0.397058823,0.813725489,0.110294118,7.1402124729473515,0.330357142,0.3750575794838369,30.188484082957014,4.431049416800249,0.40440838251795086,117.20299196807161,"Tyler ViVacqua","sa3060846",
2026,"Wes Baker","SHSU",,182,0.203296703,0.236263736,0.860465116,0.260869565,0.419889502,0.485507246,0.905396748,0.224637681,3.0911860882492306,0.311111111,-0.8200951521284878,35.477904754891966,5.206504720464323,0.415949001496668,117.19941831082463,"Wes Baker","sa3069543",
2026,"Jordan Crosland","MD",21,237,0.151898734,0.210970464,0.72,0.283422459,0.413502109,0.518716577,0.932218686,0.235294118,5.692402927315694,0.315384615,-0.012657657265663147,47.00166252347813,6.887954802244759,0.41550364122109074,117.17107491063152,"Jordan Crosland","sa3029593",
2026,"Brayden Jaksa","ORE",19,200,0.09,0.225,0.4,0.32,0.4,0.537142857,0.937142857,0.217142857,5.707900056684639,0.380165289,-0.4288811609148979,39.65468546525677,5.8034553207560355,0.41545469462871554,117.14400125485199,"Brayden Jaksa","sa3070423",
2026,"Nick Matson","LIU",,234,0.111111111,0.102564102,1.083333333,0.35323383,0.424242424,0.462686567,0.886928991,0.109452737,7.196091020823634,0.38418079,-0.25373675068840384,48.325203392471636,7.057295534576735,0.42517279752921233,117.10117110583451,"Nick Matson","sa3070703",
2026,"Nick Quagliato","FDU",,149,0.10738255,0.187919463,0.571428571,0.330645161,0.405405405,0.556451612,0.961857017,0.225806451,8.808587573411891,0.361702127,1.6501759365200996,30.770935970791978,4.493507462987107,0.4251713684281787,117.10025568769963,"Nick Quagliato","sa3040313",
2026,"Jalen Seward","APP",21,152,0.105263157,0.217105263,0.484848484,0.31060606,0.397350993,0.507575757,0.90492675,0.196969697,4.110648036441521,0.382978723,0.017575331032276154,29.14897317963952,4.248390031636896,0.410396963160559,117.06140778465134,"Jalen Seward","sa3071266",
2026,"Robert Nedry","CLT",21,242,0.132231404,0.17768595,0.744186046,0.316582914,0.426778242,0.442211055,0.868989297,0.125628141,5.873235154096669,0.385620915,0.10494028218090534,47.18237747057436,6.871267212471938,0.41460306250400625,117.04559157134808,"Robert Nedry","sa3070863",
2026,"Ryder Young","GONZ",20,252,0.083333333,0.123015873,0.677419354,0.297297297,0.365079365,0.531531531,0.896610896,0.234234234,2.01785714,0.295081967,-0.10950319468975067,43.4059381192138,6.309036404412018,0.3927909620697536,117.0069092370986,"Ryder Young","sa3071678",
2026,"James Green","PRES",20,207,0.106280193,0.159420289,0.666666666,0.311377245,0.426470588,0.419161676,0.845632264,0.107784431,7.037105293134159,0.377777777,-0.29803451197221875,39.85902103885211,5.7837303738216335,0.41273100031357185,116.97338529163935,"James Green","sa3070214",
2026,"Ryan Costello","MD",20,234,0.175213675,0.123931623,1.413793103,0.259459459,0.397435897,0.556756756,0.954192653,0.297297297,2.0516409212499997,0.227586206,-0.2929728925228119,46.31243035839488,6.70649108932902,0.4150733038400992,116.93304391487342,"Ryan Costello","sa3058933",
2026,"Tim Hennig","BING",,194,0.12371134,0.221649484,0.558139534,0.277419354,0.405263157,0.406451612,0.811714769,0.129032258,6.053331783772247,0.363636363,-2.551665835082531,35.091018402924384,5.06900587116703,0.39837573735337506,116.88429736615764,"Tim Hennig","sa3033617",
2026,"Kainen Jorge","MUR",22,267,0.123595505,0.277153558,0.445945945,0.283842794,0.378277153,0.528384279,0.906661432,0.244541485,8.706133630920501,0.361111111,2.063282735645771,48.187426717672366,6.901808099541683,0.3984490662031852,116.71722098530151,"Kainen Jorge","sa3059631",
2026,"Colby Lunsford","LT",,272,0.117647058,0.180147058,0.653061224,0.300429184,0.397058823,0.527896995,0.924955818,0.227467811,5.281864042792879,0.342857142,-0.8598707895725965,52.79055502525159,7.549781347425664,0.41506343334913254,116.68800229012457,"Colby Lunsford","sa3036702",
2026,"Jeter Worthley","NEB",19,238,0.079831932,0.147058823,0.542857142,0.321243523,0.432900432,0.450777202,0.883677634,0.129533679,7.617598590886057,0.384615384,0.32755903899669647,46.9977660746389,6.714802202683032,0.41459609445555384,116.66908677332385,"Jeter Worthley","sa3071653",
2026,"Ryan LeClair","STO",,233,0.120171673,0.124463519,0.965517241,0.27118644,0.439655172,0.38418079,0.823835962,0.11299435,6.851587901862434,0.308219178,-0.2681652051396668,47.9276813610453,6.836132083739701,0.42444713696323594,116.6363454383435,"Ryan LeClair","sa3036136",
2026,"John Hadley","MILW",20,167,0.131736526,0.335329341,0.392857142,0.276595744,0.379518072,0.531914893,0.911432965,0.255319149,7.711804284207553,0.397435897,0.7182630297029391,30.567179914941914,4.352334823837404,0.3999522403780236,116.60255785876943,"John Hadley","sa3059384",
2026,"Caden Dulin","PITT",22,257,0.128404669,0.112840466,1.137931034,0.348623853,0.4296875,0.564220183,0.993907683,0.21559633,3.7921202318517233,0.35359116,-1.7380524789914489,56.83047611865593,8.085179789396062,0.4371413281187415,116.58658454916981,"Caden Dulin","sa3030642",
2026,"Cade Carr","SAM",21,245,0.089795918,0.142857142,0.628571428,0.339622641,0.41632653,0.54245283,0.95877936,0.202830189,4.408516282190407,0.364705882,-0.3924544253386557,51.48742853396692,7.323873925145047,0.4265942639234115,116.58352456004998,"Cade Carr","sa3028479",
2026,"Connor Lawrence","MRST",,188,0.19680851,0.287234042,0.685185185,0.244755244,0.422459893,0.37062937,0.793089263,0.125874126,7.638374230162997,0.364705882,0.917710748501122,33.203127905024104,4.71843545068603,0.40340331053351336,116.56481093573274,"Connor Lawrence","sa3070569",
2026,"Robert Rispoli","CONN",21,251,0.147410358,0.151394422,0.97368421,0.268421052,0.418032786,0.384210526,0.802243312,0.115789474,7.14789108373777,0.315789473,-1.1019319221377373,43.94065182733577,6.243796952844076,0.3974161548692672,116.5631774152837,"Robert Rispoli","sa3060376",
2026,"Dylan Coleman","UNA",,282,0.092198581,0.216312056,0.426229508,0.292,0.365248226,0.548,0.913248226,0.256,4.37930292125,0.325714285,-0.27392694680020213,50.488298342026326,7.162250593699068,0.40111801768025607,116.53104994783558,"Dylan Coleman","sa3069819",
2026,"Jackson Chirello","KENN",22,217,0.073732718,0.276497695,0.266666666,0.306122448,0.37037037,0.586734693,0.957105063,0.280612245,5.461627280161722,0.382113821,-0.20752154476940632,42.05106564690551,5.958242528934089,0.4147519298173763,116.5081088543815,"Jackson Chirello","sa3028850",
2026,"Thomas Schreck","ARMY",,203,0.162561576,0.098522167,1.65,0.283870967,0.41025641,0.387096774,0.797353184,0.103225807,5.321334418616988,0.301470588,1.2374865766614676,35.027202544528265,4.9576958993256275,0.39505012188202293,116.48745341193217,"Thomas Schreck","sa3041779",
2026,"David Alvarez","EKU",22,243,0.049382716,0.205761316,0.24,0.316742081,0.374485596,0.515837104,0.8903227,0.199095023,4.644871099483954,0.37804878,-2.4564034927170724,43.47299205185494,6.138844524041032,0.4009764258263042,116.44297494530333,"David Alvarez","sa3025974",
2026,"Nate Savoie","CLEM",20,264,0.102272727,0.18560606,0.551020408,0.328947368,0.412878787,0.596491228,1.009370015,0.26754386,4.232134586150482,0.357575757,-0.7490879893302917,58.29738387434276,8.224394648955196,0.43682810348091705,116.42481261091824,"Nate Savoie","sa3060500",
2026,"Colin Lynch","DAY",,236,0.097457627,0.173728813,0.560975609,0.289340101,0.398305084,0.507614213,0.905919297,0.218274112,4.280759543336265,0.31292517,-0.7546685799024999,45.07058907975955,6.35715980758472,0.4116756630651021,116.42107125899565,"Colin Lynch","sa3070642",
2026,"Bryce McFeely","CBU",23,281,0.071174377,0.135231316,0.526315789,0.310756972,0.377224199,0.565737051,0.94296125,0.254980079,4.984208367098998,0.315,0.45970100723206997,53.06705752958277,7.474833423390178,0.4139793190667638,116.39497429645004,"Bryce McFeely","sa3070742",
2026,"Angel Laya","ORE",19,260,0.103846153,0.13076923,0.794117647,0.295964125,0.396153846,0.538116591,0.934270437,0.242152466,5.179395340118841,0.297142857,-0.3743574023246765,51.20200924701437,7.195410059163414,0.4140205761561027,116.35075236886262,"Angel Laya","sa3070572",
2026,"Jacob Doyle","NEV",21,219,0.123287671,0.242009132,0.509433962,0.282608695,0.388127853,0.592391304,0.980519157,0.309782609,4.378843173336393,0.313559322,-1.1499846789520234,45.4708560864268,6.385945529752796,0.4165121730604128,116.33864690695155,"Jacob Doyle","sa3030543",
2026,"Lucas Pringle","CHSO",23,201,0.124378109,0.149253731,0.833333333,0.281879194,0.439393939,0.375838926,0.815232865,0.093959732,5.065833947950093,0.330578512,0.5398261348600499,38.48572428020202,5.398123199665177,0.41160833715188383,116.3146406006464,"Lucas Pringle","sa3040221",
2026,"Petey Soto Jr.","UTU",21,256,0.0703125,0.13671875,0.514285714,0.346846846,0.404761904,0.504504504,0.909266408,0.157657658,6.838530023467833,0.38172043,1.2389211170375347,48.306381680108544,6.7704052701964335,0.4138186498293801,116.30009898739434,"Petey Soto Jr.","sa3042775",
2026,"Colin Basehore","MAN",,170,0.111764705,0.158823529,0.703703703,0.292517006,0.388235294,0.469387755,0.857623049,0.176870749,3.6337160132900514,0.330434782,-0.11859355214983225,29.95395897993866,4.1965243137818895,0.4029744127217461,116.29247775709507,"Colin Basehore","sa3058570",
2026,"Zachari Pace","TXSO",,169,0.106508875,0.23076923,0.461538461,0.312056737,0.41566265,0.475177304,0.890839954,0.163120567,9.037838373803096,0.414141414,0.6715437197126448,33.59398075338989,4.699946188894806,0.4269675985876336,116.26614718136348,"Zachari Pace","sa3070937",
2026,"Grant Watkins","ACU",22,233,0.120171673,0.270386266,0.444444444,0.25,0.360515021,0.617346938,0.977861959,0.367346938,3.4502266393570142,0.252173913,0.06493063922971487,43.952632330292566,6.148403800958496,0.4137571768699286,116.26379915724948,"Grant Watkins","sa3060879",
2026,"Jake Busson","UIC",21,266,0.056390977,0.296992481,0.189873417,0.267543859,0.360902255,0.570175438,0.931077693,0.302631579,4.0984113748042965,0.315789473,-0.2993466332554817,47.80873067088531,6.677739837841256,0.3976956798618001,116.23530020209594,"Jake Busson","sa3069715",
2026,"Cooper Rasmussen","FIU",21,223,0.085201793,0.188340807,0.452380952,0.294736842,0.391891891,0.536842105,0.928733996,0.242105263,3.9267141124468576,0.321167883,-0.09468875313177705,43.091484611737755,6.000703250873119,0.41418104450981896,116.17842232141437,"Cooper Rasmussen","sa3071077",
2026,"Jonathan Fitz","XAV",21,225,0.142222222,0.124444444,1.142857142,0.288770053,0.401785714,0.427807486,0.8295932,0.139037433,3.208911832861931,0.316129032,0.0999553743749857,39.256986039387826,5.4649846578713674,0.39678648699607166,116.17242079322536,"Jonathan Fitz","sa3031394",
