Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2026,"Daniel Quintana","RAD",23,4,3,4.877419234800788,15,4,0,0,0,51.2,231,50,30,28,4,22,9,5,0,41,"Daniel Quintana","sa3071064",
2026,"Dawson Richard","NICH",,3,2,4.875,13,9,0,0,0,48,222,45,34,26,4,29,7,6,0,41,"Dawson Richard","sa3071104",
2026,"Cade Smith","TXST",21,4,3,4.428571428571429,25,6,0,0,0,63,284,82,38,31,9,8,12,1,0,41,"Cade Smith","sa3071314",
2026,"Caden Cooper","HOU",,2,3,4.6,22,9,0,0,0,45,210,49,27,23,3,23,5,7,0,41,"Caden Cooper","sa3073547",
2026,"Zach DenDekker","LMU",,1,2,4.6,16,3,0,0,0,45,203,37,25,23,5,23,10,6,0,41,"Zach DenDekker","sa3074961",
2026,"Reid Bertram","GWEB",23,3,4,7.151351203890595,13,13,1,0,0,61.2,283,78,52,49,10,20,12,1,0,40,"Reid Bertram","sa3027081",
2026,"Matt Gallant","CHSO",,6,0,5.618496985937196,13,13,0,0,0,57.2,261,75,42,36,11,14,4,4,0,40,"Matt Gallant","sa3031852",
2026,"Cole Hansen","ELON",23,4,3,7.826086956521739,14,6,0,0,0,46,210,55,41,40,6,16,4,3,0,40,"Cole Hansen","sa3033158",
2026,"Evan Kleinhans","COLU",22,3,2,4.438356048417913,23,3,0,0,2,48.2,217,55,26,24,2,13,10,6,1,40,"Evan Kleinhans","sa3035487",
2026,"Kendall Lyons","UIC",22,3,1,5.400000117710661,18,12,0,0,0,58.1,272,65,42,35,7,32,12,5,0,40,"Kendall Lyons","sa3036754",
2026,"Tyler Murphy","FAU",22,1,6,6.75000017398113,23,4,0,0,1,49.1,245,50,45,37,2,33,15,1,3,40,"Tyler Murphy","sa3038596",
2026,"Kevin Reed","EVAN",,6,6,6.265193502208931,15,7,0,0,1,60.1,283,71,45,42,9,29,8,2,0,40,"Kevin Reed","sa3040532",
2026,"Justin Ritz","COPP",22,1,4,7.2972974853850054,26,2,1,0,5,49.1,245,60,46,40,3,17,16,0,0,40,"Justin Ritz","sa3040807",
2026,"Noah Rooney","ND",23,2,3,5.124087448563194,24,0,0,0,6,45.2,207,56,30,26,5,14,2,4,1,40,"Noah Rooney","sa3041125",
2026,"Chayse Gruber","RICH",,4,1,4.3548386025007035,18,1,0,0,3,51.2,230,55,25,25,9,16,12,4,0,40,"Chayse Gruber","sa3059368",
2026,"Jacob Heppner","UVU",,2,4,4.977653525205356,12,12,0,0,0,59.2,268,67,40,33,3,29,1,5,0,40,"Jacob Heppner","sa3059471",
2026,"Matthew OBrien","UCR",,3,7,4.751073116943396,14,14,1,0,0,77.2,359,86,51,41,10,32,8,4,1,40,"Matthew OBrien","sa3060169",
2026,"Owen Winebarger","ELON",21,4,4,5.641791044776119,14,11,0,0,0,67,289,76,47,42,10,17,3,1,0,40,"Owen Winebarger","sa3062699",
2026,"Ethan Nardacci","ALB",,1,8,7.035211456600013,16,8,0,0,0,47.1,229,59,47,37,6,25,3,2,3,40,"Ethan Nardacci","sa3065101",
2026,"Owen Slater","MOST",,4,3,6.788571576550545,16,12,0,0,0,58.1,287,72,48,44,7,34,16,7,0,40,"Owen Slater","sa3065414",
2026,"Christian Mello","ALB",,1,5,8.321917590783587,15,10,0,0,0,48.2,249,53,47,45,8,50,5,7,1,40,"Christian Mello","sa3065572",
2026,"Jacob Pannell","CARK",,0,4,8.082802744162073,15,11,0,0,0,52.1,256,64,49,47,11,28,10,3,0,40,"Jacob Pannell","sa3065835",
2026,"Lucas Alaniz","CSUN",,1,4,7.159090909090909,14,2,0,0,1,44,207,53,39,35,4,15,10,2,1,40,"Lucas Alaniz","sa3065897",
2026,"Austin Klug","PUR",23,6,3,5.120689655172414,19,13,0,0,0,58,265,61,39,33,6,27,5,3,0,40,"Austin Klug","sa3066324",
2026,"Jackson Gowan","QUC",,1,7,6.105527404113179,15,12,0,0,0,66.1,304,74,48,45,11,32,10,4,0,40,"Jackson Gowan","sa3070198",
2026,"Bobby Mahoney","CSUF",,2,3,4.278688524590164,15,10,0,0,0,61,271,50,34,29,4,29,17,1,0,40,"Bobby Mahoney","sa3070656",
2026,"Colby Putnam","GWEB",,5,2,4.937142964764033,17,1,0,0,1,58.1,257,58,38,32,7,24,9,1,0,40,"Colby Putnam","sa3071055",
2026,"Will Turner","UTM",,3,1,7.262069156569623,23,3,0,0,1,48.1,218,54,41,39,8,19,7,1,0,40,"Will Turner","sa3071487",
2026,"Jonah Walker","NDSU",22,3,5,5.468354298353695,12,12,0,0,0,52.2,248,55,36,32,4,30,6,6,0,40,"Jonah Walker","sa3071549",
2026,"Drew Nelson","BRWN",,6,3,3.9295774647887325,12,12,0,0,0,71,309,75,37,31,4,25,6,8,1,40,"Drew Nelson","sa3074384",
2026,"Jordan Haver","FRES",19,3,3,6.5390623051207575,21,8,0,0,0,42.2,206,43,33,31,4,25,9,4,0,40,"Jordan Haver","sa3075127",
2026,"Adam Brouwer","CIN",23,2,3,5.574193411200901,19,8,0,0,1,51.2,224,56,33,32,13,16,3,2,0,39,"Adam Brouwer","sa3027788",
2026,"James Capellupo","SBU",,1,4,4.984615530883071,18,2,0,0,0,43.1,199,40,29,24,4,24,6,4,0,39,"James Capellupo","sa3028384",
2026,"Champ Davis","WOF",,3,1,4.169117763999427,23,1,0,0,5,45.1,214,55,26,21,3,21,6,1,0,39,"Champ Davis","sa3029893",
2026,"Sam Hliboki","NU",24,4,5,8.415584624044856,17,8,0,0,0,51.1,244,69,51,48,14,15,9,1,0,39,"Sam Hliboki","sa3033884",
2026,"Clayton Poliey","RID",22,3,2,6.033519424491341,17,14,1,0,0,59.2,270,66,46,40,9,31,4,3,0,39,"Clayton Poliey","sa3040036",
2026,"Genesis Prosper","SOU",22,3,1,6.942856953679304,20,1,0,0,2,46.2,231,51,38,36,5,40,5,6,0,39,"Genesis Prosper","sa3040247",
2026,"Vincent Spizzoucco","PITT",23,2,3,7.6875,16,10,0,0,0,48,215,53,46,41,9,20,3,0,0,39,"Vincent Spizzoucco","sa3042857",
2026,"Zane Brown","BEL",21,4,3,5.431952785332872,19,5,0,0,2,56.1,241,52,35,34,9,16,6,0,0,39,"Zane Brown","sa3058751",
2026,"Brendan Conner","UAB",20,4,3,4.35,24,3,0,0,1,60,271,58,33,29,5,29,2,1,0,39,"Brendan Conner","sa3058916",
2026,"Jace Trautner","LIP",,1,4,7.269230769230769,18,7,0,0,0,52,247,74,47,42,9,19,5,2,0,39,"Jace Trautner","sa3060784",
2026,"Will Holder","GASO",19,2,6,7.113772292593486,16,14,0,0,0,55.2,257,62,45,44,8,21,12,4,0,39,"Will Holder","sa3070345",
2026,"Reagan James","UAPB",,3,4,7.993420852023154,18,3,0,0,1,50.2,259,70,56,45,5,25,10,10,0,39,"Reagan James","sa3070425",
2026,"Matthew Kahn","VILL",,3,2,6.126050223789688,22,1,0,0,1,39.2,185,45,28,27,4,21,4,3,0,39,"Matthew Kahn","sa3070475",
2026,"Traig Oughton","CSUN",,4,2,6.3947366816185225,14,9,0,0,0,50.2,244,61,43,36,11,20,17,5,2,39,"Traig Oughton","sa3070930",
2026,"Jake Rifenburg","NU",19,2,7,6.4870131477012425,17,4,0,0,2,51.1,247,66,40,37,5,20,11,2,1,39,"Jake Rifenburg","sa3071120",
2026,"Tyler Ryden","SHSU",,2,4,5.922580499400957,13,10,0,0,0,51.2,248,58,39,34,6,29,10,6,0,39,"Tyler Ryden","sa3071198",
2026,"Ty Thames","RICE",20,3,4,4.56338040428109,20,0,0,0,6,47.1,207,38,32,24,7,26,5,10,0,39,"Ty Thames","sa3071439",
2026,"Mason Glickman","UNH",,1,5,9.251748004946728,15,5,0,0,1,47.2,252,77,60,49,4,25,15,4,0,39,"Mason Glickman","sa3074286",
2026,"Connor Ball","STET",23,3,2,4.3548386025007035,17,6,0,0,0,51.2,232,60,30,25,6,11,1,1,0,38,"Connor Ball","sa3026484",
2026,"Gio Colasante","HARV",22,3,5,4.472392742704444,11,11,0,0,0,54.1,260,46,41,27,4,24,17,1,0,38,"Gio Colasante","sa3029126",
2026,"Marco Dumsky","DART",,2,4,5.801653075467357,10,8,0,0,0,40.1,199,49,37,26,4,23,6,6,0,38,"Marco Dumsky","sa3030647",
2026,"Ryan Griffin","NE",22,7,2,3.903614547536794,14,10,0,0,1,55.1,243,45,33,24,3,27,8,6,0,38,"Ryan Griffin","sa3032724",
2026,"Tyler Hartley","MRST",21,5,4,7.322033898305085,14,14,0,0,0,59,290,78,51,48,1,31,10,5,0,38,"Tyler Hartley","sa3033346",
2026,"Sam Heyman","BEL",23,0,6,5.6,18,5,0,0,0,45,211,48,37,28,2,19,11,1,0,38,"Sam Heyman","sa3033755",
2026,"Kaden Hilburger","BRY",22,3,2,4.247191102257013,12,12,1,0,0,59.1,247,54,31,28,8,15,3,4,0,38,"Kaden Hilburger","sa3033801",
2026,"Jacob Jette","UML",22,2,7,7.189349274705273,14,12,0,0,0,56.1,266,66,55,45,11,29,5,6,0,38,"Jacob Jette","sa3034683",
2026,"Tristan McGregor","PRES",21,1,6,7.163265306122449,17,12,1,0,0,49,242,69,46,39,8,16,12,2,0,38,"Tristan McGregor","sa3037617",
2026,"Jake Schultz","BUCK",,3,1,3.7968748868443107,11,9,0,0,1,42.2,188,38,19,18,5,18,7,1,0,38,"Jake Schultz","sa3041812",
2026,"Garrett Shearer","NU",21,1,2,7.1279997824707095,16,7,0,0,1,41.2,194,37,35,33,6,27,9,6,0,38,"Garrett Shearer","sa3042104",
2026,"Kurt Thomas","SPU",23,1,11,11.005435010773928,14,13,0,0,0,61.1,344,104,89,75,5,49,13,8,0,38,"Kurt Thomas","sa3043705",
2026,"Micah Hagler","SEA",21,3,6,6.210000236892709,13,13,0,0,0,66.2,311,82,57,46,9,28,5,9,0,38,"Micah Hagler","sa3059387",
2026,"Nick Noble","FDU",,6,1,3.489795918367347,21,0,0,0,8,49,210,36,21,19,6,26,8,3,0,38,"Nick Noble","sa3060148",
2026,"John Rizzo","STBK",22,2,3,5.484374836552893,18,2,0,0,5,42.2,188,44,28,26,5,19,6,4,0,38,"John Rizzo","sa3060385",
2026,"Easten Smith","AMCC",,5,3,5.4,16,6,0,0,2,50,218,45,31,30,7,21,3,3,0,38,"Easten Smith","sa3060608",
2026,"Declan Wywoda","GW",20,2,4,5.641791044776119,15,14,0,0,0,67,296,77,46,42,8,20,6,7,0,38,"Declan Wywoda","sa3060979",
2026,"Garrett Crum","UNCA",,0,7,8.012903028601295,18,6,0,0,1,51.2,258,64,52,46,8,34,7,2,1,38,"Garrett Crum","sa3062828",
2026,"Alex Mason","GASO",21,3,5,8.598726323576674,20,9,0,0,0,52.1,254,62,56,50,13,27,6,2,2,38,"Alex Mason","sa3066215",
2026,"Jayden Barroqueiro","HALL",22,0,7,6.942856953679304,19,6,0,0,0,46.2,218,57,48,36,4,17,3,7,0,38,"Jayden Barroqueiro","sa3066599",
2026,"Carson Timothy","SAC",21,5,4,4.550561895275371,16,15,0,0,0,59.1,265,57,45,30,8,24,5,2,0,38,"Carson Timothy","sa3066745",
2026,"Isaiah Shayter","PSU",20,2,7,9.431506602888065,14,14,0,0,0,48.2,250,74,53,51,9,30,7,5,0,38,"Isaiah Shayter","sa3071274",
2026,"William Tarpley","AAMU",23,0,6,10.353383755601689,22,6,0,0,2,44.1,253,84,60,51,5,28,7,8,0,38,"William Tarpley","sa3071424",
2026,"Aidan Vining","BRY",,4,2,2.0769231378679462,15,0,0,0,2,43.1,173,33,15,10,3,11,1,1,0,38,"Aidan Vining","sa3071535",
2026,"Sam Mommer","ILL",,4,2,3.4253730368152153,18,4,0,0,1,44.2,184,31,21,17,6,19,3,2,0,38,"Sam Mommer","sa3073763",
2026,"Ethan Minaker","CSUB",22,1,4,4.313609564823164,16,8,0,0,0,56.1,252,48,43,27,5,24,13,7,0,38,"Ethan Minaker","sa3073976",
2026,"Gregory Quintana","LAF",,1,4,5.8872182139695886,11,9,0,0,0,44.1,205,55,32,29,6,17,4,5,0,38,"Gregory Quintana","sa3074809",
2026,"Andrew Abler","HARV",20,2,5,5.399999878827266,11,10,0,0,0,56.2,257,65,39,34,5,17,6,4,0,37,"Andrew Abler","sa3025707",
2026,"Diego Barrett","NCAT",,3,2,6.260869565217392,23,3,0,0,0,46,208,42,36,32,6,24,9,4,0,37,"Diego Barrett","sa3026630",
2026,"Noah Berry","SAM",,5,3,3.2884615384615383,18,13,0,0,0,52,240,48,22,19,3,36,6,8,0,37,"Noah Berry","sa3027073",
2026,"Justin DeCastro","LIU",,7,5,6.558704250854484,15,15,4,1,0,82.1,406,112,64,60,11,29,17,2,0,37,"Justin DeCastro","sa3029995",
2026,"Elliot Eaton","PRIN",21,2,6,7.5,14,6,0,0,1,48,232,52,43,40,5,23,17,8,0,37,"Elliot Eaton","sa3030751",
2026,"Jarvis Evans","PUR",23,4,3,6.109488880979193,15,8,0,0,0,45.2,211,48,35,31,6,20,6,5,0,37,"Jarvis Evans","sa3031074",
2026,"Pierce Friedman","ME",22,4,1,3.6486487426925027,20,0,0,0,1,49.1,217,38,22,20,3,30,5,4,0,37,"Pierce Friedman","sa3031726",
2026,"Jackson Hinchliffe","RICH",,4,6,4.075471844780107,16,16,0,0,0,70.2,311,67,41,32,7,12,16,0,0,37,"Jackson Hinchliffe","sa3033849",
2026,"Christian Keel","BRWN",22,2,3,3.8571427334972115,21,0,0,0,6,39.2,181,29,22,17,1,27,7,6,0,37,"Christian Keel","sa3035146",
2026,"Trevor Landen","UNCO",21,0,7,7.464705714849456,17,7,0,0,0,56.2,272,66,49,47,8,36,6,3,0,37,"Trevor Landen","sa3035904",
2026,"JB Manarchuck","MSM",22,3,3,2.830645248371409,21,0,0,0,7,41.1,182,36,15,13,2,20,3,3,0,37,"JB Manarchuck","sa3036948",
2026,"Brandon Mikos","YSU",,1,9,8.457831519663053,14,10,0,0,0,55.1,276,81,55,52,12,26,4,9,0,37,"Brandon Mikos","sa3038000",
2026,"Brandon Peterson","NJIT",22,2,3,3.9160304203170186,11,8,0,0,0,43.2,199,44,23,19,2,26,1,1,0,37,"Brandon Peterson","sa3039767",
2026,"Owen Quinn","BALL",22,5,0,4.9787234042553195,19,0,0,0,0,47,213,52,28,26,6,23,5,5,1,37,"Owen Quinn","sa3040347",
2026,"Andrew Steinhaus","RAD",21,2,4,7.135714091281507,17,6,0,0,1,46.2,224,55,42,37,4,28,4,6,0,37,"Andrew Steinhaus","sa3043019",
2026,"Fernando Palencia","USD",,2,4,7.5937497736886215,15,7,0,0,0,42.2,214,60,42,36,9,18,10,1,0,37,"Fernando Palencia","sa3060198",
2026,"Cal Rutherford","EMU",20,2,3,6.7985613376579375,13,10,0,0,0,46.1,207,41,37,35,9,26,8,1,1,37,"Cal Rutherford","sa3060454",
2026,"Ethan Smith","LIN",22,3,2,6.2027028625772545,18,6,0,0,1,49.1,219,55,37,34,4,18,7,1,0,37,"Ethan Smith","sa3060609",
2026,"Jeremy Vest","DSU",,2,4,8.159340488321902,14,11,0,0,0,60.2,320,83,70,55,3,39,13,3,1,37,"Jeremy Vest","sa3060841",
2026,"Logan Wilson","NKU",,2,4,9,15,11,0,0,0,48,255,75,55,48,8,30,7,9,0,37,"Logan Wilson","sa3060941",
2026,"Nolan Kirsch","MERC",,2,7,7.6875,17,3,0,0,1,48,230,49,44,41,4,36,6,8,0,37,"Nolan Kirsch","sa3065068",
2026,"Jose Luccioni","TXSO",19,3,0,5.943396226415095,15,11,0,0,1,53,258,68,39,35,5,31,11,5,0,37,"Jose Luccioni","sa3065083",
2026,"Jacob Hines","CCSU",19,2,7,7.269230769230769,12,12,1,0,0,52,266,57,50,42,4,39,12,4,0,37,"Jacob Hines","sa3067182",
2026,"Angel Cervantes","UCLA",18,4,1,4.167785128195715,19,15,0,0,0,49.2,220,57,25,23,5,15,5,4,0,37,"Angel Cervantes","sa3069778",
2026,"Ean DiPasquale","USI",21,4,3,3.877659495786718,17,13,1,1,1,62.2,278,51,34,27,4,27,11,6,0,37,"Ean DiPasquale","sa3069959",
2026,"Luke Lycette","UNO",,5,0,4.1538462757358925,20,1,1,0,3,43.1,187,37,22,20,2,21,5,3,0,37,"Luke Lycette","sa3070641",
2026,"Carter Samuelson","UAB",19,5,3,7.05,20,11,0,0,0,60,299,74,55,47,8,39,10,1,0,37,"Carter Samuelson","sa3071208",
2026,"Cason Sharp","UTM",,4,5,5.020100310048614,15,10,2,0,0,66.1,317,87,48,37,10,22,9,4,1,37,"Cason Sharp","sa3071271",
2026,"Vincent Fusco","UNH",,2,3,8.694915535326022,16,5,0,0,2,39.1,209,50,44,38,4,33,9,7,0,37,"Vincent Fusco","sa3074277",
2026,"Sam Perry","MASS",,2,0,3.3196720273480014,10,6,0,0,0,40.2,177,32,18,15,4,17,13,2,0,37,"Sam Perry","sa3075558",
2026,"Brendan Callanan","IONA",20,2,4,4.896372863438548,14,14,0,0,0,64.1,301,73,42,35,4,34,6,1,0,36,"Brendan Callanan","sa3028277",
2026,"Sean Davis","IONA",23,4,3,3.673469387755102,17,0,0,0,3,49,215,46,22,20,1,17,5,1,0,36,"Sean Davis","sa3029939",
2026,"Abdriel Figueroa","USI",,3,4,7.331126013020042,19,9,0,0,0,50.1,256,58,49,41,2,28,18,9,0,36,"Abdriel Figueroa","sa3031310",
2026,"Keevyn Goss","GRAM",21,1,5,10.227272727272727,14,11,0,0,0,44,243,57,55,50,7,44,16,7,0,36,"Keevyn Goss","sa3032511",
2026,"Ethan Hamill","COR",22,1,4,6.5625,12,11,0,0,1,48,216,45,36,35,7,25,12,2,0,36,"Ethan Hamill","sa3033080",
2026,"Logan Pikur","MSU",21,1,3,6.48,23,4,0,0,0,50,236,66,39,36,5,14,9,5,0,36,"Logan Pikur","sa3039919",
2026,"Connor Throneberry","MAN",23,2,4,8.142857142857142,9,9,0,0,0,42,205,47,41,38,5,32,5,5,0,36,"Connor Throneberry","sa3043807",
2026,"Lucas Connors","LEM",21,4,2,6.065217391304348,20,1,0,0,5,46,199,44,32,31,8,14,6,0,0,36,"Lucas Connors","sa3058917",
2026,"Garrett Holpuch","TNTC",,2,4,6.992805947305308,17,11,0,0,0,46.1,232,68,41,36,8,24,1,5,0,36,"Garrett Holpuch","sa3059515",
2026,"Tommy Mitchell","ELON",,1,6,3.9929578537459536,15,7,0,0,0,47.1,220,59,38,21,4,22,4,0,0,36,"Tommy Mitchell","sa3060059",
2026,"Alex Hwang","YALE",20,2,1,6.4710745841751285,18,6,0,0,1,40.1,188,38,31,29,1,25,10,5,0,36,"Alex Hwang","sa3065545",
2026,"Loren Georger","SLU",,1,2,4.909090909090909,16,4,0,0,4,44,198,46,26,24,2,17,5,3,0,36,"Loren Georger","sa3070156",
2026,"Esteban Torres","UMES",,3,7,7.782352766545178,14,9,0,0,0,56.2,280,58,55,49,3,47,9,4,0,36,"Esteban Torres","sa3071470",
2026,"Jon Whiteside","DAY",,1,5,6.750000189332407,11,9,0,0,1,45.1,217,56,41,34,6,21,12,7,0,36,"Jon Whiteside","sa3071594",
2026,"Mikey Myro","BUCK",,1,4,7.953488372093023,18,3,0,0,0,43,223,54,47,38,8,35,8,10,0,35,"Mikey Myro","sa3038655",
2026,"Tade Riordan","NJIT",,3,6,5.311475243756803,18,1,0,0,0,40.2,191,49,30,24,5,18,5,3,0,35,"Tade Riordan","sa3040785",
2026,"Joshua Torres","UCR",21,1,5,5.661290322580645,14,9,1,0,0,62,301,74,48,39,5,34,11,5,0,35,"Joshua Torres","sa3043967",
2026,"Beau Beaty","PV",22,3,10,8.375,14,13,1,1,0,72,341,89,69,67,5,29,17,6,0,35,"Beau Beaty","sa3058589",
2026,"Hayden Collins","EKU",,1,4,5.748386955300929,20,5,0,0,0,51.2,234,64,39,33,14,17,3,3,0,35,"Hayden Collins","sa3058904",
2026,"Nolan Geisler","UML",,4,2,6.283018867924528,21,4,0,0,1,53,241,71,40,37,5,14,5,4,0,35,"Nolan Geisler","sa3059289",
2026,"Tate Hickman","SHSU",,2,4,5.922580499400957,15,12,0,0,0,51.2,244,63,36,34,5,26,6,10,1,35,"Tate Hickman","sa3059489",
2026,"Gavin Sentell","NCAT",23,1,8,9.476821431464932,13,13,0,0,0,50.1,264,77,68,53,11,22,10,7,0,35,"Gavin Sentell","sa3060544",
2026,"Kyle Batt","RID",19,4,5,4.621621621621622,16,15,0,0,0,74,345,85,47,38,4,37,15,1,0,35,"Kyle Batt","sa3065503",
2026,"Zac Colletti","UIW",23,3,3,5.625,13,13,0,0,0,48,219,54,31,30,3,23,4,9,0,35,"Zac Colletti","sa3066180",
2026,"Hudson Pergamit","MAN",,4,3,8.27419380293181,12,4,0,0,0,41.1,204,47,40,38,2,21,14,1,0,35,"Hudson Pergamit","sa3070990",
2026,"Lucas Valencia","MVSU",,2,5,10.436974455345396,15,6,0,0,0,39.2,214,67,48,46,4,29,1,3,0,35,"Lucas Valencia","sa3071502",
2026,"Jace Terry","LAS",,2,4,8.58278167377956,14,10,0,0,1,50.1,244,61,51,48,6,32,11,2,0,35,"Jace Terry","sa3073818",
2026,"Mac Burke","DART",,4,3,2.189189189189189,20,0,0,0,4,37,152,25,13,9,1,10,7,5,1,34,"Mac Burke","sa3028066",
2026,"Drew Deremer","MUR",21,2,2,7.189349274705273,16,12,0,0,0,56.1,270,68,48,45,7,28,13,1,1,34,"Drew Deremer","sa3030177",
2026,"Jake Francis","VILL",,1,5,7.21117995336355,21,11,0,0,1,53.2,260,76,48,43,7,13,14,5,0,34,"Jake Francis","sa3031628",
2026,"Richie Kerstetter","CCSU",,2,3,6.461538461538462,16,1,0,0,1,39,199,49,33,28,6,29,4,4,4,34,"Richie Kerstetter","sa3035307",
2026,"Brady LeJeune-DeAcutis","UMBC",25,1,4,4.189655172413793,17,9,0,0,0,58,268,63,38,27,6,28,10,3,0,34,"Brady LeJeune-DeAcutis","sa3036207",
2026,"Evan Maloney","URI",,2,0,5.133802954816226,13,13,0,0,0,47.1,210,44,28,27,4,19,5,4,0,34,"Evan Maloney","sa3036932",
2026,"Angel Ortiz","NCAT",,1,4,5.843283415743603,12,12,0,0,0,44.2,225,61,38,29,4,19,6,0,0,34,"Angel Ortiz","sa3039216",
2026,"Adan Perez","PAC",24,0,3,8.120300984785638,11,10,0,0,0,44.1,211,55,40,40,0,21,7,4,0,34,"Adan Perez","sa3039700",
2026,"Maddox Thornton","ORU",24,1,2,4.711409275351677,28,0,0,0,6,49.2,223,57,29,26,6,11,7,2,0,34,"Maddox Thornton","sa3043800",
2026,"Ryan Furey","UNF",,3,2,4.254545454545455,16,7,0,0,0,55,248,70,31,26,2,14,4,0,0,34,"Ryan Furey","sa3059251",
2026,"Luka Pintar","SJSU",,2,2,5.823529411764706,13,6,0,0,2,51,227,57,34,33,4,18,6,4,0,34,"Luka Pintar","sa3060275",
2026,"Austin Beard","MONM",,3,3,5.361702127659575,17,2,0,0,2,47,212,44,29,28,3,25,11,5,0,34,"Austin Beard","sa3062558",
2026,"Sam Stockman","STMN",21,2,5,5.711538461538462,17,4,0,0,1,52,247,53,40,33,4,30,10,2,2,34,"Sam Stockman","sa3066242",
2026,"Ian Mowad","SJU",,2,5,5.58,15,11,0,0,0,50,230,56,33,31,5,21,5,3,1,34,"Ian Mowad","sa3070827",
2026,"Jack Pye","W&M",,0,2,9.627906976744185,18,6,0,0,0,43,223,59,55,46,8,31,8,3,0,34,"Jack Pye","sa3071057",
2026,"Ryland Bozenhard","USA",21,2,3,6.51063829787234,12,10,0,0,0,47,237,67,36,34,7,25,8,2,0,33,"Ryland Bozenhard","sa3027532",
2026,"Jesus Campa","FAMU",24,3,2,5.982035791499069,14,13,0,0,0,55.2,268,60,45,37,6,29,8,5,1,33,"Jesus Campa","sa3028313",
2026,"Aidan Dowd","FOR",,3,4,6.285714285714286,17,13,0,0,0,63,294,72,48,44,9,25,16,2,0,33,"Aidan Dowd","sa3030519",
2026,"Mason Horwat","PSU",21,1,0,5.487804878048781,25,3,0,0,1,41,194,38,30,25,1,21,9,2,0,33,"Mason Horwat","sa3034119",
2026,"Torin Kassebaum","LIU",,3,3,5.877551020408164,20,1,0,0,1,49,234,52,34,32,5,17,15,2,0,33,"Torin Kassebaum","sa3035106",
2026,"Shane McAlinden","CSUB",,3,6,7.508875909136618,14,13,0,0,0,56.1,284,77,57,47,3,37,7,6,0,33,"Shane McAlinden","sa3037413",
2026,"Trever Baumler","TCU",20,2,3,6.456521739130435,16,7,0,0,0,46,214,57,34,33,5,17,8,5,1,33,"Trever Baumler","sa3058583",
2026,"Tyler Bayer","KENN",20,6,6,7.262069156569623,20,4,0,0,0,48.1,232,66,43,39,11,23,10,7,0,33,"Tyler Bayer","sa3058585",
2026,"Tate Jones","NJIT",20,3,2,5.861841958150313,16,8,0,0,1,50.2,237,67,42,33,1,11,9,2,0,33,"Tate Jones","sa3059627",
2026,"Julian Mlodzinski","FIU",22,3,8,6.362068965517241,16,13,0,0,0,58,282,76,49,41,6,27,4,1,0,33,"Julian Mlodzinski","sa3060062",
2026,"Ben Waterman","LAF",21,3,2,7.382812279975048,14,5,0,0,0,42.2,205,38,40,35,6,27,11,2,0,33,"Ben Waterman","sa3060876",
2026,"Max Treonze","LEH",,1,3,5.720339167977645,15,1,1,0,0,39.1,182,45,29,25,0,18,5,4,0,33,"Max Treonze","sa3066244",
2026,"James Ellis","SPU",23,0,10,7.2402233093896085,13,13,0,0,0,59.2,316,78,63,48,12,43,14,4,0,33,"James Ellis","sa3067179",
2026,"Mark Rogers","CAN",,3,3,8.1,15,6,0,0,0,40,198,59,39,36,7,19,4,7,0,33,"Mark Rogers","sa3071154",
2026,"Noah Andrunas","SLU",,4,4,4.640625,13,13,0,0,0,64,278,70,40,33,6,11,5,2,0,32,"Noah Andrunas","sa3026094",
2026,"Brian Crooms","GAST",24,3,6,7.88198739088574,20,8,0,0,2,53.2,268,65,51,47,5,30,19,7,0,32,"Brian Crooms","sa3029584",
2026,"Gianni Gambradella","ME",22,5,4,6.17910447761194,14,13,0,0,0,67,312,75,52,46,10,32,2,3,0,32,"Gianni Gambradella","sa3031893",
2026,"Sean Hamilton","HOF",22,0,4,8.015624761115767,14,10,0,0,0,42.2,218,60,41,38,2,26,16,1,0,32,"Sean Hamilton","sa3033088",
2026,"Connor Wylde","NMSU",23,4,2,6.372670656460811,16,8,0,0,1,53.2,264,60,43,38,10,35,16,3,0,32,"Connor Wylde","sa3045649",
2026,"Zach Boyd","W&M",,1,2,6.090225738589229,15,12,0,0,0,44.1,209,53,33,30,5,21,6,3,0,32,"Zach Boyd","sa3058703",
2026,"Owen Byberg","EVAN",23,2,3,6.853846354964222,19,1,0,0,2,43.1,216,55,44,33,7,18,10,1,0,32,"Owen Byberg","sa3058785",
2026,"Matthew Eagen","QUC",23,3,4,5.185430594575152,10,10,0,0,0,50.1,226,56,32,29,9,18,4,5,0,32,"Matthew Eagen","sa3059105",
2026,"Walker Fuller","NORF",22,0,7,9,14,13,0,0,0,51,259,75,66,51,7,27,5,7,0,32,"Walker Fuller","sa3059250",
2026,"Cooper McMullen","KENN",21,2,4,6.051724137931035,16,13,0,0,0,58,273,73,43,39,7,31,3,6,0,32,"Cooper McMullen","sa3059999",
2026,"Jackson Klein","MAN",,4,3,5.086956521739131,14,4,0,0,0,46,222,68,34,26,5,17,7,8,0,32,"Jackson Klein","sa3065069",
2026,"Mason Gass","OHIO",,3,4,8.78155372329096,19,7,0,0,0,68.2,321,100,69,67,8,18,8,1,2,32,"Mason Gass","sa3070151",
