Season,Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,NameASCII,PlayerId,MLBAMID
2026,"Miguel Hugas","MER",21,77.1,6.0517239389181485,2.793103356423761,2.16666667,1.0474137586589103,0.14814815,0.06837607,0.07977208,0.28104575,1.4224137463269153,0.31428571,0.61655405,6.168103245435805,5.78817525029041,0.37992799514539577,"Miguel Hugas","sa3070386",
2026,"Lukas Sarantos","SMC",20,51.1,8.590909303712456,3.506493593352023,2.45,1.9285714763436126,0.19444444,0.07936508,0.11507937,0.33183857,1.8311688765282785,0.38650307,0.66210046,7.363636546039248,6.985024502281799,0.3786120437574487,"Lukas Sarantos","sa3065125",
2026,"Connor Marshburn","UNCW",21,80.2,9.03719036755492,3.123967040636269,2.89285714,0.22314050290259063,0.22437673,0.07756233,0.14681441,0.25157233,1.3388430174155437,0.33191489,0.6156406,4.574380309503108,4.201058449649752,0.3733218598533563,"Connor Marshburn","sa3037106",
2026,"Mario Pesca","OKST",22,70.2,10.188679611950267,3.948113349630728,2.58064516,1.2735849514937834,0.24615385,0.09538462,0.15076923,0.27758007,1.5424528856980264,0.35602094,0.69444444,5.858490776871403,5.489456554391115,0.3690342224802885,"Mario Pesca","sa3039759",
2026,"Henry Zatkowski","UVA",19,84.2,10.204724715967997,2.6574803947833323,3.84,0.9566929421219996,0.26519337,0.06906077,0.1961326,0.2293578,1.181102397681481,0.2972973,0.59548255,4.570866279027332,4.209712875676515,0.3611534033508166,"Henry Zatkowski","sa3061006",
2026,"George Adams","FIU",20,45.2,8.86861289174399,4.532846589113595,1.95652174,1.3795620053823985,0.20930233,0.10697674,0.10232558,0.28723404,1.6861313399118203,0.34558824,0.68820225,6.306569167462393,5.947688239978306,0.35888092748408695,"George Adams","sa3058460",
2026,"Max Kaplan","UPST",20,71.2,8.037209587530432,2.51162799610326,3.2,1.004651198441304,0.20382166,0.06369427,0.14012739,0.275,1.3534884201223123,0.33173077,0.61122244,5.776744391037498,5.433545681296845,0.34319870974065303,"Max Kaplan","sa3059644",
2026,"Christian Mello","ALB",,48.2,7.397260080696522,9.246575100870652,0.8,1.4794520161393043,0.16064257,0.20080321,-0.04016064,0.27319588,2.1164383008659495,0.30821918,0.63016529,8.321917590783587,7.978768947456006,0.34314864332758077,"Christian Mello","sa3065572",
2026,"Ethan Stade","BGSU",23,64,14.484375,2.8125,5.15,0.703125,0.36524823,0.07092199,0.29432624,0.21370968,1.140625,0.34285714,0.6,4.359375,4.018181037902832,0.3411939620971678,"Ethan Stade","sa3071355",
2026,"Gavin Perry","WKU",23,85.2,8.7198446168371,1.9961090086735531,4.36842105,0.4202334755102217,0.23314607,0.05337079,0.17977528,0.25970149,1.2373541223356528,0.33467742,0.67382813,3.887159648469551,3.55673709504745,0.33042255342210103,"Gavin Perry","sa3065839",
2026,"Deron Swanson","TOL",23,56.1,9.266272398509019,3.6745562959604725,2.52173913,0.7988165860783636,0.22393822,0.08880309,0.13513514,0.27391304,1.526627253394206,0.34730539,0.58823529,5.591716102548546,5.266609306765523,0.3251067957830225,"Deron Swanson","sa3066649",
2026,"Gus McKay","UIW",,49.1,5.655405551173379,3.4662163055578774,1.63157895,1.0945946228077508,0.13537118,0.08296943,0.05240175,0.31527094,1.6824324757970983,0.34939759,0.6372549,6.385135299711879,6.0749136255987395,0.31022167411313983,"Gus McKay","sa3062648",
2026,"Owen Phypers","NAVY",,54,8.666666666666666,3,2.88888889,1.3333333333333333,0.21757322,0.07531381,0.14225941,0.2744186,1.4259259259259258,0.32903226,0.62674095,6,5.689816029866536,0.31018397013346366,"Owen Phypers","sa3071009",
2026,"Ryan Weller","USI",,71,6.971830985915493,5.070422535211268,1.375,0.1267605633802817,0.1641791,0.11940299,0.04477612,0.25886525,1.591549295774648,0.31858407,0.60192616,5.323943661971831,5.013793101780851,0.31015056019098,"Ryan Weller","sa3071578",
2026,"Harrison Thayer","RGV",,61,6.934426229508197,3.6885245901639343,1.88,0.5901639344262295,0.1780303,0.09469697,0.08333333,0.24152542,1.3442622950819672,0.28648649,0.61712846,5.163934426229508,4.858032761245478,0.30590166498403004,"Harrison Thayer","sa3060732",
2026,"Holden McKinney","JMU",,45.2,6.109488880979193,2.3649634377983975,2.58333333,0.5912408594495994,0.14761905,0.05714286,0.09047619,0.27513228,1.4014598149916428,0.31612903,0.5377907,5.321167735046394,5.021493343689845,0.2996743913565494,"Holden McKinney","sa3059988",
2026,"Andrew Abler","HARV",20,56.2,5.876470456370848,2.699999939413633,2.17647059,0.7941176292393038,0.14396887,0.06614786,0.07782101,0.27777778,1.447058791058287,0.3125,0.60493827,5.399999878827266,5.101124874365784,0.2988750044614825,"Andrew Abler","sa3025707",
2026,"Jesus Tovar","TXST",23,71.1,8.705607166268637,4.415887693034816,1.97142857,0.504672879203979,0.21835443,0.11075949,0.10759494,0.25,1.415887799988941,0.32460733,0.6405694,5.425233451442773,5.126889335550027,0.29834411589274623,"Jesus Tovar","sa3062692",
2026,"Derek Benzinger","HALL",23,41.2,6.695999795654303,6.911999789062507,0.96875,0.64799998022461,0.14975845,0.15458937,-0.00483092,0.29239766,1.967999939941408,0.34306569,0.58679707,6.695999795654303,6.406921553344729,0.28907824230957413,"Derek Benzinger","sa3027005",
2026,"Sam Heyman","BEL",23,45,7.6,3.8,2,0.4,0.18009479,0.09004739,0.09004739,0.26519337,1.488888888888889,0.32624113,0.54521277,5.6,5.311705833011203,0.2882941669887966,"Sam Heyman","sa3033755",
2026,"JD Rodriguez","TULN",,58,9,4.344827586206897,2.07142857,1.396551724137931,0.21014493,0.10144928,0.10869565,0.3,1.7241379310344827,0.36416185,0.67085954,6.051724137931035,5.771256851327831,0.2804672866032041,"JD Rodriguez","sa3060407",
2026,"Derek Arrocha","JKST",22,83.1,8.963999726440438,3.88799988134766,2.30555556,0.5399999835205083,0.21119593,0.09160305,0.11959288,0.29310345,1.655999949462892,0.37307692,0.6,5.939999818725592,5.662717528289796,0.2772822904357959,"Derek Arrocha","sa3069512",
2026,"Jesse Gutierrez","SJSU",21,45.1,6.154411937332489,4.764706015999345,1.29166667,0.3970588346666121,0.14351852,0.11111111,0.03240741,0.2972973,1.7426471077034644,0.34868421,0.61298077,6.5514707719991,6.2754872843055995,0.2759834876935008,"Jesse Gutierrez","sa3032881",
2026,"Nick DiRito","APP",23,81.2,10.028571740865022,2.9755102967401714,3.37037037,0.7714285954511555,0.25418994,0.07541899,0.17877095,0.26708075,1.383673512475882,0.35267857,0.70409982,4.628571572706933,4.353744231108475,0.2748273415984581,"Nick DiRito","sa3030371",
2026,"Alec Couture","MONM",23,80,7.0875,2.3625,3,0.45,0.17696629,0.05898876,0.11797753,0.29090909,1.4625,0.34980989,0.57560137,4.6125,4.337835311889648,0.2746646881103514,"Alec Couture","sa3029474",
2026,"Cade Montgomery","MICH",23,52.2,7.689873232059884,3.0759492928239536,2.5,0.6835442872942119,0.2027027,0.08108108,0.12162162,0.23115578,1.2151898440785989,0.28,0.6466877,4.613923939235931,4.343453867499253,0.2704700717366775,"Cade Montgomery","sa3038254",
2026,"Marcus Kruzan","MINN",21,52.2,9.227847878471861,2.7341771491768476,3.375,0.6835442872942119,0.24545455,0.07272727,0.17272727,0.205,1.0822784548825022,0.26056338,0.59566787,4.101265723765271,3.8307956520285944,0.27047007173667703,"Marcus Kruzan","sa3035748",
2026,"Michael Caruso","GAST",22,70,8.614285714285714,3.857142857142857,2.23333333,0.6428571428571429,0.22039474,0.09868421,0.12171053,0.22097378,1.2714285714285714,0.27692308,0.60674157,5.014285714285714,4.745580959320068,0.26870475496564605,"Michael Caruso","sa3028547",
2026,"Kyle Froehlich","TXST",24,59.2,9.804469064798429,0.9050279136737011,10.83333333,1.206703884898268,0.24253731,0.02238806,0.22014925,0.28346457,1.3072625419731239,0.35359116,0.54812834,4.675977553980789,4.41373737818635,0.2622401757944388,"Kyle Froehlich","sa3031736",
2026,"Josh Halcisak","MSM",21,41,9,5.487804878048781,1.64,0.8780487804878049,0.2039801,0.12437811,0.07960199,0.30232558,1.8780487804878048,0.37795276,0.64986737,5.926829268292683,5.686601724857237,0.24022754343544594,"Josh Halcisak","sa3032991",
2026,"Angel Ortiz","NCAT",,44.2,6.850746073630431,3.8283580999699462,1.78947368,0.8059701263094624,0.15111111,0.08444444,0.06666667,0.305,1.7910447251321386,0.35185185,0.59701493,5.843283415743603,5.608730796674601,0.23455261906900127,"Angel Ortiz","sa3039216",
2026,"Eli Tyndall","VMI",19,52.1,3.7834395823737363,3.4394905294306697,1.1,1.5477707382438013,0.0876494,0.07968127,0.00796813,0.32126697,1.738853545434394,0.32631579,0.59954751,7.2229301118044065,6.989031966984494,0.23389814481991245,"Eli Tyndall","sa3071489",
2026,"Jackson Lee","LIP",,56.1,7.988165860783636,5.591716102548546,1.42857143,0.9585799032940363,0.17985612,0.12589928,0.05395684,0.28270042,1.8106509284442909,0.33701657,0.67269076,6.230769371411236,5.99988940465576,0.2308799667554764,"Jackson Lee","sa3070578",
2026,"Kale Hammer","SEA",21,70,7.8428571428571425,2.5714285714285716,3.05,1.2857142857142858,0.197411,0.06472492,0.13268608,0.27368421,1.4,0.31775701,0.59090909,5.785714285714286,5.556453010014126,0.22926127570015975,"Kale Hammer","sa3066063",
2026,"Kyle Winkler","UTA",22,50,4.32,1.8,2.4,0.9,0.10859729,0.04524887,0.06334842,0.30769231,1.48,0.32960894,0.54285714,5.58,5.351140327453614,0.2288596725463865,"Kyle Winkler","sa3060944",
2026,"Keenan Anzai","UCD",,54.2,8.725609553136836,3.1280487077282997,2.78947368,0.32926828502403155,0.22553191,0.08085106,0.14468085,0.26540284,1.3719511876001313,0.34615385,0.63471503,4.115853562800394,3.8911104748037726,0.22474308799662168,"Keenan Anzai","sa3058506",
2026,"Ethan Eberle","LOU",20,65.1,9.918366960861558,4.132652900358982,2.4,1.3775509667863275,0.22291022,0.09287926,0.13003096,0.30960854,1.7908162568222257,0.38693467,0.70434783,5.785714060502576,5.56966780392839,0.2160462565741863,"Ethan Eberle","sa3065918",
2026,"Mason Smith","CAM",,52,10.557692307692308,3.2884615384615383,3.21052632,1.9038461538461537,0.26406926,0.08225108,0.18181818,0.24390244,1.3269230769230769,0.29323308,0.59405941,6.403846153846154,6.191681465735803,0.21216468811035138,"Mason Smith","sa3062681",
2026,"Carter Samuelson","UAB",19,60,5.55,5.85,0.94871795,1.2,0.12374582,0.13043478,-0.00668896,0.296,1.8833333333333333,0.32195122,0.60822898,7.05,6.8419465065002445,0.20805349349975533,"Carter Samuelson","sa3071208",
2026,"Fernando Palencia","USD",,42.2,7.804687267402194,3.7968748868443107,2.05555556,1.8984374434221554,0.1728972,0.08411215,0.08878505,0.32258065,1.828124945517631,0.36428571,0.61007958,7.5937497736886215,7.39015827844851,0.20359149524011144,"Fernando Palencia","sa3060198",
2026,"Blake Smith","SEA",22,42.2,10.54687468567864,2.7421874182764463,3.84615385,0.42187498742714563,0.25773196,0.06701031,0.19072165,0.27325581,1.4062499580904855,0.375,0.64954683,4.429687367985029,4.226095872744918,0.20359149524011055,"Blake Smith","sa3042489",
2026,"Liam Kinneen","PRIN",21,58.2,6.4431816785296165,4.9090908026892315,1.3125,0.46022726275211545,0.15441176,0.11764706,0.03676471,0.25112108,1.4999999674883764,0.29775281,0.5952381,5.982954415777501,5.780937694665815,0.20201672111168545,"Liam Kinneen","sa3065551",
2026,"Corden Pettey","CP",,61.1,9.684782809481057,3.6684783369246428,2.64,1.0271739343389,0.23913043,0.09057971,0.14855072,0.27125506,1.5000000310980761,0.34482759,0.67285383,4.989130538217514,4.787451950363492,0.2016785878540226,"Corden Pettey","sa3071001",
2026,"Aidan King","FLA",20,87,9.517241379310345,1.9655172413793103,4.84210526,0.41379310344827586,0.25915493,0.05352113,0.2056338,0.21580547,1.0344827586206897,0.28755365,0.6345733,3.206896551724138,3.0082563630465806,0.19864018867755728,"Aidan King","sa3059682",
2026,"Marco Dumsky","DART",,40.1,8.479339110298444,5.132231566759584,1.65217391,0.8925620116103625,0.19095477,0.11557789,0.07537688,0.28823529,1.785124023220725,0.3515625,0.56629834,5.801653075467357,5.604284889031513,0.19736818643584364,"Marco Dumsky","sa3030647",
2026,"Logan Reddemann","UCLA",21,59.2,12.670390791431815,1.6592178417351187,7.63636364,0.7541899280614176,0.35744681,0.04680851,0.3106383,0.21171171,0.9720670183902715,0.31578947,0.77358491,2.865921726633387,2.682220611308555,0.18370111532483202,"Logan Reddemann","sa3040515",
2026,"Benjamin Stubbs","TROY",22,95,8.242105263157894,3.694736842105263,2.23076923,0.8526315789473684,0.2027972,0.09090909,0.11188811,0.26233766,1.4736842105263157,0.3183391,0.64954683,5.11578947368421,4.935054643530595,0.18073483015361536,"Benjamin Stubbs","sa3071396",
2026,"Haden Luke","NICH",,52.2,11.791138955825154,5.468354298353695,2.15625,1.3670885745884238,0.28630705,0.13278008,0.15352697,0.25980392,1.6139240116668891,0.35433071,0.68527919,5.810126442000801,5.631533452238608,0.17859298976219318,"Haden Luke","sa3036679",
2026,"Cody Templeton","SFA",22,74.1,8.717488490990318,3.632286871245966,2.4,0.4843049161661288,0.21492537,0.08955224,0.12537314,0.28187919,1.5336322345260744,0.36036036,0.6932409,4.600896703578224,4.4251135435025555,0.1757831600756683,"Cody Templeton","sa3060728",
2026,"Drew Deremer","MUR",21,56.1,5.431952785332872,4.473372882038836,1.21428571,1.118343220509709,0.12592593,0.1037037,0.02222222,0.29694323,1.704142050300509,0.32446809,0.61491935,7.189349274705273,7.014532978954339,0.17481629575093383,"Drew Deremer","sa3030177",
2026,"Drew Lafferty","PITT",22,70,5.6571428571428575,2.9571428571428573,1.91304348,0.9,0.13455657,0.07033639,0.06422018,0.3137931,1.6285714285714286,0.35146444,0.66835871,5.6571428571428575,5.4839535849434995,0.17318927219935798,"Drew Lafferty","sa3035844",
2026,"Mason Holloway","BING",,52.1,8.770700850048208,2.7515924235445355,3.1875,1.3757962117722677,0.20731707,0.06504065,0.14227642,0.28444444,1.528662457524742,0.3373494,0.6504065,5.503184847089071,5.3372456518291855,0.16593919525988543,"Mason Holloway","sa3074105",
2026,"Travis Farrell","SEA",23,73,8.013698630136986,2.4657534246575343,3.25,1.1095890410958904,0.19817073,0.06097561,0.13719512,0.30693069,1.547945205479452,0.36681223,0.65464896,5.424657534246576,5.262910935650133,0.16174659859644258,"Travis Farrell","sa3070063",
2026,"Jake Cullen","URI",20,60,9.15,6.15,1.48780488,1.05,0.20890411,0.14041096,0.06849315,0.22881356,1.5833333333333333,0.2797619,0.57884232,6.75,6.592684968312581,0.15731503168741856,"Jake Cullen","sa3058959",
2026,"Tristan Ciampa","SBU",24,41,9,4.390243902439025,2.05,0.21951219512195122,0.21693122,0.10582011,0.11111111,0.28658537,1.6341463414634145,0.37704918,0.67988669,4.609756097560975,4.4556930983938825,0.15406299916709276,"Tristan Ciampa","sa3028920",
2026,"Smith Bailey","ARIZ",20,61.2,9.486486290875279,3.3567566875404835,2.82608696,0.8756756576192566,0.2398524,0.08487085,0.15498155,0.25409836,1.3783783499562372,0.32369942,0.66997519,4.670270173969368,4.516330536604799,0.1539396373645694,"Smith Bailey","sa3058536",
2026,"Hunter Dietz","ARK",21,85.2,13.76264632295976,3.256809435204218,4.22580645,1.0505836887755542,0.36187845,0.08563536,0.27624309,0.2191358,1.1906615139456282,0.33333333,0.72631579,3.5719845418368847,3.4188292804638833,0.1531552613730014,"Hunter Dietz","sa3030307",
2026,"Ka'imi Kahalekai","LBSU",,42,9.214285714285714,6.214285714285714,1.48275862,1.2857142857142858,0.2,0.13488372,0.06511628,0.26857143,1.8095238095238095,0.32539683,0.67430025,6.857142857142857,6.70411860148112,0.1530242556617365,"Ka'imi Kahalekai","sa3062624",
2026,"Nolan Feidt","SBU",,51.1,7.188311866371647,6.13636378836604,1.17142857,0.5259740390028035,0.14801444,0.12635379,0.02166065,0.29437229,2.00649355619588,0.34759358,0.428051,6.311688468033641,6.1600010314705935,0.15168743656304784,"Nolan Feidt","sa3070065",
2026,"Josh Willitts","NJIT",,69,7.173913043478261,4.434782608695652,1.61764706,0.782608695652174,0.171875,0.10625,0.065625,0.28776978,1.6521739130434783,0.34101382,0.63380282,5.608695652173913,5.457526245670042,0.1511694065038709,"Josh Willitts","sa3045318",
2026,"Cole Selvig","MINN",21,67.1,7.752474954719356,3.0742573096300894,2.52173913,1.202970251594383,0.19863014,0.07876712,0.11986301,0.2661597,1.3811880666454026,0.31122449,0.65972222,5.212871090242325,5.06177693048116,0.1510941597611657,"Cole Selvig","sa3041975",
2026,"Trevor Landen","UNCO",21,56.2,5.876470456370848,5.717646930522988,1.02777778,1.2705882067828862,0.13602941,0.13235294,0.00367647,0.28695652,1.7999999596090888,0.31351351,0.60950413,7.464705714849456,7.316950971873988,0.14775474297546864,"Trevor Landen","sa3035904",
2026,"Loren Georger","SLU",,44,7.363636363636363,3.477272727272727,2.11764706,0.4090909090909091,0.18181818,0.08585859,0.0959596,0.26136364,1.4318181818181819,0.31884058,0.64417178,4.909090909090909,4.763897089524702,0.1451938195662068,"Loren Georger","sa3070156",
2026,"Cole Fehrman","JOES",22,77,11.571428571428571,3.5064935064935066,3.3,0.5844155844155844,0.28862974,0.08746356,0.20116618,0.23986486,1.3116883116883118,0.34375,0.66666667,4.558441558441558,4.413247738875352,0.14519381956620592,"Cole Fehrman","sa3031214",
2026,"Connor Fennell","VAN",21,85.1,10.757812179392213,2.109374937135728,5.1,1.7929686965653688,0.2849162,0.05586592,0.22905028,0.25454545,1.2187499636784207,0.31753555,0.71428571,4.957031102268961,4.812539732945153,0.14449136932380835,"Connor Fennell","sa3031240",
2026,"Luke Alwood","SEA",22,43.2,9.893129482906152,3.9160304203170186,2.52631579,1.0305343211360576,0.24365482,0.0964467,0.14720812,0.27906977,1.5343511003581303,0.36134454,0.59090909,5.564885334134711,5.421229425601128,0.14365590853358334,"Luke Alwood","sa3025987",
2026,"Bryce Blevins","MRSH",23,105,7.371428571428571,1.6285714285714286,4.52631579,1.1142857142857143,0.18777293,0.04148472,0.14628821,0.27944573,1.3333333333333333,0.32335329,0.657277,4.9714285714285715,4.8312952450343545,0.14013332639421705,"Bryce Blevins","sa3027265",
2026,"John Chambers","BALL",22,71.1,8.705607166268637,3.6588783742288475,2.37931034,1.009345758407958,0.21698113,0.09119497,0.12578616,0.26950355,1.4719625643449386,0.33170732,0.5952381,5.8037381108457575,5.664939178488789,0.13879893235696894,"John Chambers","sa3058850",
2026,"Gabriel Barrett","SF",23,78,8.192307692307692,2.076923076923077,3.94444444,0.34615384615384615,0.2034384,0.05157593,0.15186246,0.29192547,1.435897435897436,0.36693548,0.66780822,4.269230769230769,4.131544585105701,0.1376861841250685,"Gabriel Barrett","sa3026633",
2026,"Lucas Boesen","UNCA",22,71,8.746478873239436,7.225352112676056,1.21052632,0.7605633802816901,0.19942197,0.16473988,0.03468208,0.26950355,1.8732394366197183,0.33816425,0.63829787,6.338028169014085,6.204328479229565,0.13369968978452018,"Lucas Boesen","sa3058665",
2026,"Jon Whiteside","DAY",,45.1,7.147059023999018,4.169117763999427,1.71428571,1.1911765039998363,0.16589862,0.09677419,0.06912442,0.30434783,1.6985294594071743,0.35211268,0.5955335,6.750000189332407,6.625528170534485,0.12447201879792136,"Jon Whiteside","sa3071594",
2026,"Kyle Calzadiaz","SJSU",22,45.1,11.11764737066514,7.147059023999018,1.55555556,0.3970588346666121,0.26168224,0.1682243,0.09345794,0.22941176,1.6544118111108839,0.33035714,0.63591022,6.154411937332489,6.032840218676004,0.12157171865648486,"Kyle Calzadiaz","sa3062822",
2026,"Liam Smith","PAC",20,45.2,8.277372032294391,6.306569167462393,1.3125,1.773722578348798,0.17948718,0.13675214,0.04273504,0.31413613,2.0145984840504867,0.36428571,0.58628319,8.080291745811191,7.961041023854579,0.11925072195661279,"Liam Smith","sa3071319",
