year,pick,round,round_label,api_name,api_school,api_school_class,api_club,status,name_score,school_score,n_candidates,matched_nameascii,matched_playerid,matched_acronym,matched_full_team_name,best_rejected_nameascii,best_rejected_school_score
2023,15.0,1.0,1,Jacob Gonzalez,Ole Miss,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Jacob Gonzalez,sa3022498,MISS,university of mississippi,,
2023,16.0,1.0,1,Bryce Eldridge,James Madison HS,HS SR,San Francisco Giants,no_candidate,,,0,,,,,,
2023,17.0,1.0,1,Enrique Bradfield Jr.,Vanderbilt,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Enrique Bradfield Jr.,sa3022917,VAN,vanderbilt university,,
2023,18.0,1.0,1,Brock Wilken,Wake Forest,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Brock Wilken,sa3022499,WAKE,wake forest university,,
2023,19.0,1.0,1,Brayden Taylor,TCU,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Brayden Taylor,sa3022921,TCU,texas christian university,,
2023,20.0,1.0,1,Arjun Nimmala,Strawberry Crest HS,HS SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2023,21.0,1.0,1,Chase Davis,Arizona,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Chase Davis,sa3022426,ARIZ,university of arizona,,
2023,22.0,1.0,1,Colt Emerson,John Glenn HS,HS SR,Seattle Mariners,no_candidate,,,0,,,,,,
2023,23.0,1.0,1,Ralphy Velazquez,Huntington Beach HS,HS SR,Cleveland Guardians,no_candidate,,,0,,,,,,
2023,24.0,1.0,1,Hurston Waldrep,Florida,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Hurston Waldrep,33527,FLA,university of florida,,
2023,25.0,1.0,1,Dillon Head,Homewood Flossmoor HS,HS SR,San Diego Padres,no_candidate,,,0,,,,,,
2023,26.0,1.0,1,George Lombard Jr.,Gulliver Prep School,HS SR,New York Yankees,no_candidate,,,0,,,,,,
2023,27.0,1.0,1,Aidan Miller,J.W. Mitchell HS,HS SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2023,28.0,1.0,1,Brice Matthews,Nebraska,4YR JR,Houston Astros,matched_exact_name,100.0,100.0,1,Brice Matthews,33280,NEB,university of nebraska–lincoln,,
2023,29.0,1.0,PPI,Jonny Farmelo,Westfield HS,HS SR,Seattle Mariners,no_candidate,,,0,,,,,,
2023,30.0,1.0,CB-A,Tai Peete,Trinity Christian School,HS SR,Seattle Mariners,no_candidate,,,0,,,,,,
2023,31.0,1.0,CB-A,Adrian Santana,Doral Academy,HS SR,Tampa Bay Rays,no_candidate,,,0,,,,,,
2023,32.0,1.0,1,Colin Houck,Parkview HS,HS SR,New York Mets,no_candidate,,,0,,,,,,
2023,33.0,1.0,CB-A,Josh Knoth,Patchogue Medford HS,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2023,34.0,1.0,CB-A,Charlee Soto,Reborn Christian Academy,HS SR,Minnesota Twins,no_candidate,,,0,,,,,,
2023,35.0,1.0,CB-A,Thomas White,Phillips Academy,HS SR,Miami Marlins,no_candidate,,,0,,,,,,
2023,36.0,1.0,1,Kendall George,Atascocita HS,HS SR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2023,37.0,1.0,CB-A,Kevin McGonigle,Monsignor Bonner HS,HS SR,Detroit Tigers,no_candidate,,,0,,,,,,
2023,38.0,1.0,CB-A,Ty Floyd,LSU,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Ty Floyd,sa3031488,LSU,louisiana state university,,
2023,39.0,1.0,CB-A,Myles Naylor,St Joan of Arc Catholic SS,HS SR,Athletics,no_candidate,,,0,,,,,,
2023,40.0,2.0,2,Yohandy Morales,Miami,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Yohandy Morales,sa3022672,MIA,university of miami,,
2023,41.0,2.0,2,Ryan Lasko,Rutgers,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Ryan Lasko,sa3022539,RUTG,rutgers university,,
2023,42.0,2.0,2,Mitch Jebb,Michigan State,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Mitch Jebb,sa3022565,MSU,michigan state university,,
2023,43.0,2.0,2,Sammy Stafura,Walter Panas HS,HS SR,Cincinnati Reds,no_candidate,,,0,,,,,,
2023,44.0,2.0,2,Blake Wolters,Mahomet-Seymour HS,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2023,45.0,2.0,2,Max Anderson,Nebraska,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Max Anderson,sa3022567,NEB,university of nebraska–lincoln,,
2023,46.0,2.0,2,Sean Sullivan,Wake Forest,4YR SO,Colorado Rockies,matched_exact_name,100.0,100.0,1,Sean Sullivan,sa3023162,WAKE,wake forest university,,
2023,47.0,2.0,2,Kemp Alderman,Ole Miss,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Kemp Alderman,sa3022562,MISS,university of mississippi,,
2023,48.0,2.0,2,LuJames Groover,NC State,4YR JR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,LuJames Groover,sa3022887,NCSU,north carolina state university,,
2023,49.0,2.0,2,Luke Keaschall,Arizona State,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Luke Keaschall,33321,ASU,arizona state university,,
2023,50.0,2.0,2,Nazzan Zanetello,Christian Brothers College HS,HS SR,Boston Red Sox,no_candidate,,,0,,,,,,
2023,51.0,2.0,2,Grant Taylor,LSU,4YR SO,Chicago White Sox,rejected_school_guard,100.0,12.5,1,,,,,Grant Taylor,12.5
2023,52.0,2.0,2,Walker Martin,Eaton HS,HS SR,San Francisco Giants,no_candidate,,,0,,,,,,
2023,53.0,2.0,2,Mac Horvath,North Carolina,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Mac Horvath,sa3022885,UNC,university of north carolina at chapel hill,,
2023,54.0,2.0,2,Mike Boeve,Nebraska-Omaha,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Mike Boeve,sa3022658,OMA,university of nebraska at omaha,,
2023,55.0,2.0,2,Colton Ledbetter,Mississippi State,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Colton Ledbetter,sa3022897,MSST,mississippi state university,,
2023,56.0,2.0,2,Brandon Sproat,Florida,4YR SR,New York Mets,matched_exact_name,100.0,100.0,1,Brandon Sproat,sa3023499,FLA,university of florida,,
2023,57.0,2.0,2,Ben Williamson,William & Mary,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Ben Williamson,33197,W&M,william and mary,,
2023,58.0,2.0,2,Alex Clemmey,Bishop Hendricken School,HS SR,Cleveland Guardians,no_candidate,,,0,,,,,,
2023,59.0,2.0,2,Drue Hackenberg,Virginia Tech,4YR SO,Atlanta Braves,matched_exact_name,100.0,100.0,1,Drue Hackenberg,sa3023304,VT,virginia tech,,
2023,60.0,2.0,2,Jake Gelof,Virginia,4YR JR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Jake Gelof,sa3022600,UVA,university of virginia,,
2023,61.0,2.0,2,Alonzo Tredwell,UCLA,4YR SO,Houston Astros,matched_exact_name,100.0,100.0,1,Alonzo Tredwell,sa3023524,UCLA,"university of california, los angeles",,
2023,62.0,2.0,CB-B,Andrew Walters,Miami,4YR SR,Cleveland Guardians,rejected_fuzzy_school_guard,88.9,36.4,1,,,,,Andrew Walker,36.4
2023,63.0,2.0,CB-B,Jackson Baumeister,Florida State,4YR SO,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Jackson Baumeister,sa3023471,FSU,florida state university,,
2023,64.0,2.0,CB-B,Caden Grice,Clemson,4YR JR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Caden Grice,sa3023166,CLEM,clemson university,,
2023,65.0,2.0,CB-B,Cole Carrigg,San Diego State,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Cole Carrigg,sa3022596,SDSU,san diego state university,,
2023,66.0,2.0,CB-B,Carson Roccaforte,University of Louisiana at Lafayette,4YR JR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Carson Roccaforte,sa3022825,UL,university of louisiana at lafayette,,
2023,67.0,2.0,CB-B,Zander Mueth,Belleville East HS,HS SR,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2023,68.0,2.0,2C,Jaxon Wiggins,Arkansas,4YR JR,Chicago Cubs,no_candidate,,,0,,,,,,
2023,69.0,2.0,2C,Joe Whitman,Kent State,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Joe Whitman,sa3023131,KENT,kent state university,,
2023,70.0,2.0,2C,Cade Kuehler,Campbell University,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Cade Kuehler,sa3023306,CAM,campbell university,,
2023,71.0,3.0,3,Travis Sykora,Round Rock HS,HS SR,Washington Nationals,no_candidate,,,0,,,,,,
2023,72.0,3.0,3,Steven Echavarria,Millburn HS,HS SR,Athletics,no_candidate,,,0,,,,,,
2023,73.0,3.0,3,Garret Forrester,Oregon State,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Garret Forrester,sa3022822,ORST,oregon state university,,
2023,74.0,3.0,3,Hunter Hollan,Arkansas,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Hunter Hollan,sa3025045,ARK,university of arkansas,,
2023,75.0,3.0,3,Hiro Wyatt,Staples HS,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2023,76.0,3.0,3,Paul Wilson,Lakeridge HS,HS SR,Detroit Tigers,no_candidate,,,0,,,,,,
2023,77.0,3.0,3,Jack Mahoney,South Carolina,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Jack Mahoney,sa3023157,SC,university of south carolina,,
2023,78.0,3.0,3,Brock Vradenburg,Michigan State,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Brock Vradenburg,sa3022537,MSU,michigan state university,,
2023,79.0,3.0,3,Alberto Rios,Stanford,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Alberto Rios,sa3022441,STAN,stanford university,,
2023,80.0,3.0,3,Jack Hurley,Virginia Tech,4YR JR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Jack Hurley,sa3022564,VT,virginia tech,,
2023,81.0,3.0,3,Josh Rivera,Florida,4YR SR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Josh Rivera,sa3022590,FLA,university of florida,,
2023,82.0,3.0,3,Brandon Winokur,Edison HS,HS SR,Minnesota Twins,no_candidate,,,0,,,,,,
2023,83.0,3.0,3,Antonio Anderson,North Atlanta HS,HS SR,Boston Red Sox,no_candidate,,,0,,,,,,
2023,84.0,3.0,3,Seth Keener,Wake Forest,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Seth Keener,sa3022949,WAKE,wake forest university,,
2023,85.0,3.0,3,Cole Foster,Auburn,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Cole Foster,sa3022673,AUB,auburn university,,
2023,86.0,3.0,3,Kiefer Lord,Washington,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Kiefer Lord,sa3023135,WASH,university of washington,,
2023,87.0,3.0,3,Eric Bitonti,Aquinas HS,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2023,88.0,3.0,3,Tre' Morgan,LSU,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Tre' Morgan,sa3022919,LSU,louisiana state university,,
2023,89.0,3.0,3,Juaron Watts-Brown,Oklahoma State,4YR JR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Juaron Watts-Brown,sa3023352,OKST,oklahoma state university,,
2023,90.0,3.0,3,Travis Honeyman,Boston College,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Travis Honeyman,sa3023679,BC,boston college,,
2023,91.0,3.0,3,Nolan McLean,Oklahoma State,4YR JR,New York Mets,no_candidate,,,0,,,,,,
2023,92.0,3.0,3,Teddy McGraw,Wake Forest,4YR JR,Seattle Mariners,no_candidate,,,0,,,,,,
2023,93.0,3.0,3,CJ Kayfus,Miami,4YR JR,Cleveland Guardians,matched_fuzzy_name,90.0,100.0,1,C.J. Kayfus,33704,MIA,university of miami,,
2023,94.0,3.0,3,Sabin Ceballos,Oregon,4YR SO,Atlanta Braves,matched_exact_name,100.0,100.0,1,Sabin Ceballos,sa3022500,ORE,university of oregon,,
2023,95.0,3.0,3,Brady Smith,Grainger HS,HS SR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2023,96.0,3.0,3,J.D. Gonzalez,Anita Otero Hernandez HS,HS SR,San Diego Padres,no_candidate,,,0,,,,,,
2023,97.0,3.0,3,Kyle Carr,Palomar College,JC J1,New York Yankees,no_candidate,,,0,,,,,,
2023,98.0,3.0,3,Devin Saltiban,Hilo HS,HS SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2023,99.0,3.0,3,Jake Bloss,Georgetown,4YR JR,Houston Astros,matched_exact_name,100.0,100.0,1,Jake Bloss,33168,GTWN,georgetown university,,
2023,100.0,3.0,3,Tavian Josenberger,Arkansas,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Tavian Josenberger,sa3022808,ARK,university of arkansas,,
2023,101.0,3.0,3,Kade Morris,Nevada,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,Kade Morris,sa3023206,NEV,"university of nevada, reno",,
2023,102.0,4.0,4,Andrew Pinckney,Alabama,4YR SR,Washington Nationals,matched_exact_name,100.0,100.0,1,Andrew Pinckney,sa3022670,ALA,university of alabama,,
2023,103.0,4.0,4,Cole Miller,Newbury Park HS,HS SR,Athletics,no_candidate,,,0,,,,,,
2023,104.0,4.0,4,Carlson Reed,West Virginia,4YR JR,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2023,105.0,4.0,4,Cole Schoenwetter,San Marcos HS,HS SR,Cincinnati Reds,no_candidate,,,0,,,,,,
2023,106.0,4.0,4,Hunter Owen,Vanderbilt,4YR JR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Hunter Owen,sa3023474,VAN,vanderbilt university,,
2023,107.0,4.0,4,Carson Rucker,Goodpasture Christian School,HS SR,Detroit Tigers,no_candidate,,,0,,,,,,
2023,108.0,4.0,4,Skylar Hales,Santa Clara,4YR JR,Texas Rangers,matched_exact_name,100.0,100.0,1,Skylar Hales,sa3022739,SCU,santa clara university,,
2023,109.0,4.0,4,Isaiah Coupet,Ohio State,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Isaiah Coupet,sa3023156,OSU,ohio state university,,
2023,110.0,4.0,4,Emmett Olson,Nebraska,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Emmett Olson,sa3023223,NEB,university of nebraska–lincoln,,
2023,111.0,4.0,4,Joe Redfield,Sam Houston,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Joe Redfield,sa3022439,SHSU,sam houston state university,,
2023,112.0,4.0,4,Grayson Hitt,Alabama,4YR JR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2023,113.0,4.0,4,Will Sanders,South Carolina,4YR JR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Will Sanders,sa3023508,SC,university of south carolina,,
2023,114.0,4.0,4,Tanner Hall,Southern Mississippi,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Tanner Hall,sa3023481,USM,university of southern mississippi,,
2023,115.0,4.0,4,Matt Duffy,Canisius College,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Matt Duffy,sa3023272,CAN,canisius,,
2023,116.0,4.0,4,Calvin Harris,Ole Miss,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Calvin Harris,sa3022496,MISS,university of mississippi,,
2023,117.0,4.0,4,Maui Ahuna,Tennessee,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Maui Ahuna,sa3023373,TENN,university of tennessee knoxville,,
2023,118.0,4.0,4,Levi Wells,Texas State,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Levi Wells,sa3023441,TXST,texas state university,,
2023,119.0,4.0,4,Jason Woodward,Florida Gulf Coast University,4YR JR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2023,120.0,4.0,4,Hunter Haas,Texas A&M,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Hunter Haas,sa3022918,TA&M,texas aandm university,,
2023,121.0,4.0,4,Landen Maroudis,Calvary Christian HS,HS SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2023,122.0,4.0,4,Quinn Mathews,Stanford,4YR SR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Quinn Mathews,sa3023407,STAN,stanford university,,
2023,123.0,4.0,4,Wyatt Hudepohl,UNC Charlotte,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,Wyatt Hudepohl,sa3023442,CLT,university of north carolina at charlotte,,
2023,124.0,4.0,4,Aidan Smith,Lovejoy HS,HS SR,Seattle Mariners,no_candidate,,,0,,,,,,
2023,125.0,4.0,4,Cooper Ingle,Clemson,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Cooper Ingle,sa3023069,CLEM,clemson university,,
2023,126.0,4.0,4,Garrett Baumann,Hagerty HS,HS SR,Atlanta Braves,no_candidate,,,0,,,,,,
2023,127.0,4.0,4,Wyatt Crowell,Florida State,4YR JR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2023,128.0,4.0,4,Homer Bush Jr.,Grand Canyon University,4YR JR,San Diego Padres,matched_exact_name,100.0,100.0,1,Homer Bush Jr.,sa3022480,GCU,grand canyon university,,
2023,129.0,4.0,4,Roc Riggio,Oklahoma State,4YR SO,New York Yankees,matched_exact_name,100.0,100.0,1,Roc Riggio,sa3022750,OKST,oklahoma state university,,
2023,130.0,4.0,4,TJayy Walton,IMG Academy,HS SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2023,131.0,4.0,4,Cam Fisher,UNC Charlotte,4YR SR,Houston Astros,matched_exact_name,100.0,100.0,1,Cam Fisher,sa3022687,CLT,university of north carolina at charlotte,,
2023,132.0,4.0,4C,Kristian Campbell,Georgia Tech,4YR SO,Boston Red Sox,matched_exact_name,100.0,100.0,1,Kristian Campbell,33644,GT,georgia institute of technology,,
2023,133.0,4.0,4C,Justin Riemer,Wright State,4YR JR,Boston Red Sox,no_candidate,,,0,,,,,,
2023,134.0,4.0,4C,A.J. Ewing,Springboro HS,HS SR,New York Mets,no_candidate,,,0,,,,,,
2023,135.0,4.0,4C,Austin Troesser,Missouri,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,Austin Troesser,sa3023281,MIZ,university of missouri,,
2023,136.0,4.0,4C,Dylan Campbell,Texas,4YR JR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Dylan Campbell,sa3022751,TEX,university of texas at austin,,
2023,137.0,4.0,4C,Eriq Swan,Middle Tennessee State,4YR JR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Eriq Swan,sa3023514,MTSU,middle tennessee state university,,
2023,138.0,5.0,5,Marcus Brown,Oklahoma State,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Marcus Brown,sa3022676,OKST,oklahoma state university,,
2023,139.0,5.0,5,Nathan Dettmer,Texas A&M,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Nathan Dettmer,sa3023207,TA&M,texas aandm university,,
2023,140.0,5.0,5,Patrick Reilly,Vanderbilt,4YR JR,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2023,141.0,5.0,5,Connor Burns,Long Beach State,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Connor Burns,sa3022599,LBSU,long beach state university,,
2023,142.0,5.0,5,Spencer Nivens,Missouri State,4YR JR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Spencer Nivens,sa3022697,MOST,missouri state university,,
2023,143.0,5.0,5,Jaden Hamm,Middle Tennessee State,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Jaden Hamm,sa3023134,MTSU,middle tennessee state university,,
2023,144.0,5.0,5,Alejandro Rosario,Miami,4YR JR,Texas Rangers,matched_exact_name,100.0,100.0,1,Alejandro Rosario,sa3023538,MIA,university of miami,,
2023,145.0,5.0,5,Kyle Karros,UCLA,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Kyle Karros,33252,UCLA,"university of california, los angeles",,
2023,146.0,5.0,5,Andrew Lindsey,Tennessee,4YR 5S,Miami Marlins,matched_exact_name,100.0,100.0,1,Andrew Lindsey,sa3022734,TENN,university of tennessee knoxville,,
2023,147.0,5.0,5,Chris Clark,Harvard,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Chris Clark,sa3022874,HARV,harvard university,,
2023,148.0,5.0,5,Kevin Sim,University of San Diego,4YR JR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Kevin Sim,sa3022560,USD,university of san diego,,
2023,149.0,5.0,5,Michael Carico,Davidson,4YR JR,Chicago Cubs,no_candidate,,,0,,,,,,
2023,150.0,5.0,5,Dylan Questad,Waterford HS,HS SR,Minnesota Twins,no_candidate,,,0,,,,,,
2023,151.0,5.0,5,Connelly Early,Virginia,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Connelly Early,sa3023308,UVA,university of virginia,,
2023,152.0,5.0,5,Christian Oppor,Gulf Coast CC,JC J1,Chicago White Sox,rejected_fuzzy_school_guard,87.5,20.0,2,,,,,Christian Coppola,20.0
2023,153.0,5.0,5,Quinn McDaniel,University of Maine,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Quinn McDaniel,sa3022701,ME,university of maine,,
2023,154.0,5.0,5,Jake Cunningham,UNC Charlotte,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Jake Cunningham,sa3023269,CLT,university of north carolina at charlotte,,
2023,155.0,5.0,5,Ryan Birchard,Niagara County CC,JC J2,Milwaukee Brewers,no_candidate,,,0,,,,,,
2023,156.0,5.0,5,Trevor Harrison,J.W. Mitchell HS,HS SR,Tampa Bay Rays,no_candidate,,,0,,,,,,
2023,157.0,5.0,5,Connor O'Halloran,Michigan,4YR JR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Connor O'Halloran,sa3023219,MICH,university of michigan,,
2023,158.0,5.0,5,Zach Levenson,Miami,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Zach Levenson,sa3022435,MIA,university of miami,,
2023,159.0,5.0,5,Zach Thornton,Grand Canyon University,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,Zach Thornton,sa3023505,GCU,grand canyon university,,
2023,160.0,5.0,5,Brock Rodden,Wichita State,4YR JR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Brock Rodden,sa3022432,WICH,wichita state university,,
2023,161.0,5.0,5,Christian Knapczyk,Louisville,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Christian Knapczyk,sa3023425,LOU,university of louisville,,
2023,162.0,5.0,5,Isaiah Drake,North Atlanta HS,HS SR,Atlanta Braves,no_candidate,,,0,,,,,,
2023,163.0,5.0,5,Joe Vetrano,Boston College,4YR JR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Joe Vetrano,sa3022501,BC,boston college,,
2023,164.0,5.0,5,Chase Jaworsky,Rock Canyon HS,HS SR,Houston Astros,no_candidate,,,0,,,,,,
2023,165.0,6.0,6,Gavin Dugas,LSU,4YR 5S,Washington Nationals,matched_exact_name,100.0,100.0,1,Gavin Dugas,sa3022667,LSU,louisiana state university,,
2023,166.0,6.0,6,Jonah Cox,Oral Roberts,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Jonah Cox,sa3022541,ORU,oral roberts university,,
2023,167.0,6.0,6,Hunter Furtado,Alabama,4YR JR,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2023,168.0,6.0,6,Ethan O'Donnell,Virginia,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Ethan O'Donnell,sa3022616,UVA,university of virginia,,
2023,169.0,6.0,6,Coleman Picard,Bryant University,4YR JR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Coleman Picard,sa3023202,BRY,bryant university,,
2023,170.0,6.0,6,Bennett Lee,Wake Forest,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Bennett Lee,sa3022679,WAKE,wake forest university,,
2023,171.0,6.0,6,Caden Scarborough,Harmony HS,HS SR,Texas Rangers,no_candidate,,,0,,,,,,
2023,172.0,6.0,6,Cade Denton,Oral Roberts,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Cade Denton,sa3023047,ORU,oral roberts university,,
2023,173.0,6.0,6,Jake DeLeo,Georgia Tech,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Jake DeLeo,sa3022427,GT,georgia institute of technology,,
2023,174.0,6.0,6,Camden Minacci,Wake Forest,4YR JR,Los Angeles Angels,no_candidate,,,0,,,,,,
2023,175.0,6.0,6,Philip Abner,Florida,4YR SO,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2023,176.0,6.0,6,Alfonsin Rosario,P27 Academy,HS SR,Chicago Cubs,no_candidate,,,0,,,,,,
2023,177.0,6.0,6,Jay Harry,Penn State,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Jay Harry,sa3022607,PSU,penn state university,,
2023,178.0,6.0,6,CJ Weins,Western Kentucky,4YR 5S,Boston Red Sox,no_candidate,,,0,,,,,,
2023,179.0,6.0,6,Lucas Gordon,Texas,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Lucas Gordon,sa3023036,TEX,university of texas at austin,,
2023,180.0,6.0,6,Luke Shliger,Maryland,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Luke Shliger,sa3022694,MD,university of maryland,,
