name,team,age,nameascii,playerid,year,w_pitch,l_pitch,era_pitch,g_pitch,gs_pitch,cg_pitch,sho_pitch,sv_pitch,ip_pitch,tbf_pitch,h_pitch,r_pitch,er_pitch,hr_pitch,bb_pitch,hbp_pitch,wp_pitch,bk_pitch,so_pitch,k/9_pitch,bb/9_pitch,k/bb_pitch,hr/9_pitch,k%_pitch,bb%_pitch,k-bb%_pitch,avg_pitch,whip_pitch,babip_pitch,g_bat,ab_bat,pa_bat,h_bat,1b_bat,2b_bat,3b_bat,hr_bat,r_bat,rbi_bat,bb_bat,so_bat,hbp_bat,sf_bat,sh_bat,gdp_bat,sb_bat,cs_bat,avg_bat,bb%_bat,k%_bat,bb/k_bat,obp_bat,slg_bat,ops_bat,iso_bat,babip_bat,role,Acronym,Full Team Name,Round,Pick,Drafted By,Drafted From,Drafted?,Full Name_team,id_team,division_team,team_old,team_new,team_teamstats,league_team,conf_rpi_team,conf_rank_team,conf_national_rec_team,conf_national_wp_team,W_team,L_team,T_team,G_team,WPCT_team,PE_team,Difference_team,BB (Batting)_team,AB_team,H_team,BA_team,DP_team,DPPG_team,2B_team,2BPG_team,IP_team,R (Pitching)_team,ER_team,ERA_team,PO_team,A_team,E_team,FPCT_team,HB_team,HBP_team,HA_team,HAPG_team,HR_team,HRPG_team,SF_team,SH_team,OBP_team,SB_team,SBPG_team,CS_team,R (Batting)_team,RPG_team,SHO_team,TB_team,SLG_team,SO_team,BB (Pitching)_team,K/BB_team,K/9_team,TP_team,3B_team,3BPG_team,WHIP_team,BBPG (Pitching)_team,rpi_team,Conference_Record_team,Conference_Record_Wins_team,Conference_Record_Losses_team,SOS_team,NC_Rec_team,NC_Rec_Wins_team,NC_Rec_Losses_team,NC_RPI_team,NC_SOS_team,Home_team,Home_Wins_team,Home_Losses_team,Road_team,Road_Wins_team,Road_Losses_team,Neutral_team,Neutral_Wins_team,Neutral_Losses_team,Q1_team,Q1_Wins_team,Q1_Losses_team,Q2_team,Q2_Wins_team,Q2_Losses_team,Q3_team,Q3_Wins_team,Q3_Losses_team,Q4_team,Q4_Wins_team,Q4_Losses_team,budget_pct_eada_team,log_budget_eada_team,opex_per_player_pct_eada_team,log_opex_per_player_eada_team,log_budget_per_player_eada_team,roster_size_eada_team,log_revenue_eada_team,net_revenue_eada_team,coaching_staff_size_eada_team,dept_recruiting_pct_eada_team,log_dept_recruiting_eada_team,log_dept_coach_salary_eada_team
jaden sheffield,GTWN,22.0,Jaden Sheffield,p08380,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,129.0,155.0,33.0,25.0,7.0,0.0,1.0,16.0,23.0,12.0,40.0,5.0,4.0,5.0,4.0,3.0,3.0,0.255813953,0.077419354,0.258064516,0.3,0.333333333,0.333333333,0.666666666,0.07751938,0.347826086,Batter,GTWN,georgetown university,,,,,False,Georgetown University,324.0,1.0,Georgetown,Georgetown University,Georgetown,Big East,0.5043,12.0,127-133,0.4885,16.0,40.0,0.0,56.0,0.286,0.379,-0.093,267.0,1831.0,482.0,0.263,35.0,0.63,87.0,1.55,477.2,475.0,385.0,7.25,1433.0,520.0,85.0,0.958,93.0,54.0,606.0,11.42,58.0,1.04,30.0,36.0,0.368,126.0,2.25,28.0,363.0,6.5,2.0,763.0,0.417,391.0,295.0,1.33,7.4,,10.0,0.18,1.89,5.56,271,3-18,3,18,169,13-22,13,22,259,204,11-20,11,20,5-20,5,20,0-0,0,0,0-10,0,10,1-4,1,4,4-7,4,7,11-19,11,19,0.9239520958083832,14.44418641512883,0.8502994011976048,8.864605368075784,10.75532775940094,40.0,14.44418641512883,0.0,3.0,0.9,12.502068809935968,13.549584758754625
jaden woods,UGA,19.0,Jaden Woods,p00875,2021,4.0,1.0,4.584905660377358,17.0,4.0,0.0,0.0,1.0,53.0,212.0,33.0,27.0,27.0,9.0,24.0,2.0,2.0,0.0,53.0,9.0,4.0754716981132075,2.20833333,1.528301886792453,0.25,0.11320755,0.13679245,0.17741935,1.0754716981132075,0.19354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,UGA,university of georgia,,,,,False,University of Georgia,325.0,1.0,Georgia,University of Georgia,Georgia,SEC,0.5661,1.0,251-74,0.7723,31.0,25.0,0.0,56.0,0.554,0.516,0.038,182.0,1947.0,526.0,0.27,33.0,0.59,80.0,1.43,506.0,244.0,220.0,3.91,1518.0,461.0,46.0,0.977,52.0,55.0,421.0,7.49,57.0,1.02,19.0,22.0,0.346,21.0,0.38,10.0,304.0,5.4,5.0,805.0,0.413,570.0,260.0,2.19,10.1,,14.0,0.25,1.35,,44,13-17,13,17,22,17-6,17,6,60,151,20-13,20,13,10-10,10,10,1-2,1,2,8-15,8,15,6-4,6,4,9-5,9,5,8-1,8,1,0.9815789473684212,14.874663465000047,0.9848684210526316,9.746599796998984,11.090488741195472,44.0,12.872716700509788,-2494389.0,3.0,0.9960526315789474,13.590929724254396,14.49321663593592
jaden woods,UGA,20.0,Jaden Woods,p00875,2022,1.0,1.0,4.638036918360164,25.0,1.0,0.0,0.0,3.0,54.1,247.0,46.0,32.0,28.0,12.0,33.0,8.0,6.0,0.0,80.0,13.251534052457613,5.466257796638764,2.42424242,1.9877301078686416,0.32388664,0.13360324,0.1902834,0.22330097,1.453987764089099,0.29824561,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,UGA,university of georgia,,,,,False,University of Georgia,325.0,1.0,Georgia,University of Georgia,Georgia,SEC,0.576,1.0,264-76,0.7765,36.0,23.0,0.0,59.0,0.61,0.578,0.032,285.0,2052.0,583.0,0.284,39.0,0.66,89.0,1.51,519.0,355.0,326.0,5.65,1557.0,472.0,45.0,0.978,78.0,52.0,518.0,8.98,81.0,1.37,27.0,17.0,0.381,20.0,0.34,4.0,422.0,7.2,4.0,943.0,0.46,563.0,288.0,1.95,9.8,,14.0,0.24,1.55,4.99,24,15-15,15,15,10,20-5,20,5,9,28,23-9,23,9,9-11,9,11,4-3,4,3,15-18,15,18,7-4,7,4,7-1,7,1,7-0,7,0,0.9805589307411908,15.07838339196979,0.965370595382746,9.773435813175857,11.24975472321342,46.0,13.759109504313503,-2590404.0,3.0,1.0,15.489198699983929,14.579582542626994
jaden woods,UGA,21.0,Jaden Woods,p00875,2023,3.0,3.0,5.772413944965598,10.0,10.0,0.0,0.0,0.0,48.1,210.0,41.0,31.0,31.0,9.0,25.0,5.0,3.0,0.0,62.0,11.544827889931195,4.655172536262579,2.48,1.6758621130545284,0.2952381,0.11904762,0.17619048,0.22777778,1.36551727730369,0.29357798,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,UGA,university of georgia,7.0,197.0,Pittsburgh Pirates,university of georgia,True,University of Georgia,325.0,1.0,Georgia,University of Georgia,Georgia,SEC,0.5875,1.0,277-64,0.8123,29.0,27.0,0.0,56.0,0.518,0.541,-0.023,253.0,1903.0,539.0,0.283,33.0,0.59,105.0,1.88,483.1,370.0,346.0,6.44,1450.0,432.0,37.0,0.981,82.0,56.0,508.0,9.46,101.0,1.8,20.0,18.0,0.38,33.0,0.59,6.0,399.0,7.1,3.0,961.0,0.505,507.0,276.0,1.84,9.4,,7.0,0.13,1.62,5.14,41,11-19,11,19,11,18-7,18,7,63,86,20-13,20,13,8-12,8,12,1-2,1,2,11-19,11,19,6-4,6,4,2-1,2,1,10-3,10,3,0.9862275449101796,15.384942184763815,0.9706586826347304,10.03289168974739,11.62375081189749,43.0,14.115425502803012,-3454173.0,3.0,1.0,15.660465552856886,14.861991306277986
jaden wywoda,HC,20.0,Jaden Wywoda,p09903,2024,4.0,5.0,5.612359670839624,13.0,10.0,2.0,0.0,2.0,59.1,284.0,84.0,43.0,37.0,3.0,16.0,8.0,4.0,0.0,41.0,6.21910125687634,2.4269663441468645,2.5625,0.455056189527537,0.1443662,0.05633803,0.08802817,0.32307692,1.6853932945464336,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,HC,the holy cross,,,,,False,College of the Holy Cross,369.0,1.0,Holy Cross,College of the Holy Cross,Holy Cross,Patriot,0.4788,17.0,62-71,0.4662,26.0,27.0,0.0,53.0,0.491,0.48,0.011,295.0,1684.0,426.0,0.253,24.0,0.45,89.0,1.68,424.1,366.0,315.0,6.68,1273.0,430.0,57.0,0.968,75.0,98.0,513.0,10.88,38.0,0.72,23.0,11.0,0.39,74.0,1.4,16.0,350.0,6.6,1.0,671.0,0.398,342.0,253.0,1.35,7.3,,21.0,0.4,1.81,5.37,156,14-11,14,11,229,11-14,11,14,198,278,11-3,11,3,14-24,14,24,1-0,1,0,1-2,1,2,1-3,1,3,7-11,7,11,17-11,17,11,0.6420863309352518,13.144130740010096,0.8309352517985612,8.715059959545654,9.5066169842824,38.0,13.144130740010096,0.0,4.0,0.9256594724220624,12.943030948712387,11.912157856658744
jaden wywoda,HC,21.0,Jaden Wywoda,p09903,2025,9.0,3.0,3.6284583886049777,16.0,16.0,2.0,1.0,0.0,84.1,372.0,76.0,46.0,34.0,6.0,28.0,13.0,4.0,0.0,79.0,8.430829785288037,2.98814220238057,2.82142857,0.6403161862244079,0.21236559,0.07526882,0.13709677,0.22960725,1.2332015438396002,0.28455285,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,HC,the holy cross,,,,,False,College of the Holy Cross,369.0,1.0,Holy Cross,College of the Holy Cross,Holy Cross,Patriot,0.4674,24.0,54-80,0.403,31.0,27.0,0.0,58.0,0.534,0.569,-0.035,310.0,1890.0,532.0,0.281,30.0,0.52,123.0,2.12,474.0,360.0,310.0,5.89,1422.0,499.0,75.0,0.962,77.0,97.0,495.0,9.4,34.0,0.59,36.0,14.0,0.402,123.0,2.12,23.0,419.0,7.2,3.0,785.0,0.415,428.0,276.0,1.55,8.1,,14.0,0.24,1.63,5.24,137,17-8,17,8,208,10-16,10,16,166,170,11-7,11,7,16-18,16,18,4-2,4,2,1-3,1,3,0-4,0,4,9-8,9,8,21-12,21,12,0.6946107784431138,13.34217979995898,0.855688622754491,8.89918494333876,9.678679154595072,39.0,13.34217979995898,0.0,4.0,0.9275449101796408,12.997749816735642,11.930549683902202
jadyn jackson,GT,,Jadyn Jackson,p05049,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,159.0,177.0,47.0,38.0,9.0,0.0,0.0,22.0,19.0,15.0,33.0,0.0,2.0,1.0,6.0,1.0,1.0,0.295597484,0.084745762,0.186440677,0.454545454,0.352272727,0.352201257,0.704473984,0.056603773,0.3671875,Batter,GT,georgia institute of technology,,,,,False,Georgia Institute of Technology,328.0,1.0,Georgia Tech,Georgia Institute of Technology,Georgia Tech,ACC,0.5724,2.0,262-77,0.7729,30.0,27.0,0.0,57.0,0.526,0.541,-0.015,270.0,2052.0,662.0,0.323,52.0,0.91,142.0,2.49,498.0,431.0,388.0,7.01,1494.0,512.0,63.0,0.97,66.0,80.0,602.0,10.88,90.0,1.58,31.0,8.0,0.416,29.0,0.51,11.0,472.0,8.3,,1104.0,0.538,521.0,300.0,1.74,9.4,,15.0,0.26,1.81,5.42,67,12-18,12,18,30,18-7,18,7,66,139,23-10,23,10,6-15,6,15,1-2,1,2,10-21,10,21,6-4,6,4,3-1,3,1,11-1,11,1,0.9748502994011976,15.070306030950844,0.9688622754491018,10.014044543100772,11.432730421132725,38.0,13.931297825622154,-2384364.0,4.0,0.98562874251497,14.70204698848818,14.174452031383378
jae williams,GAST,21.0,Jae Williams,p09760,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,159.0,206.0,43.0,28.0,11.0,1.0,3.0,33.0,26.0,36.0,28.0,7.0,2.0,2.0,2.0,4.0,5.0,0.270440251,0.174757281,0.13592233,1.285714285,0.421568627,0.408805031,0.830373658,0.13836478,0.307692307,Batter,GAST,georgia state university,,,,,False,Georgia State University,327.0,1.0,Georgia St.,Georgia State University,Georgia St.,Sun Belt,0.5161,8.0,180-159,0.531,26.0,30.0,0.0,56.0,0.464,0.503,-0.039,344.0,1845.0,493.0,0.267,38.0,0.68,114.0,2.04,480.2,405.0,352.0,6.59,1442.0,469.0,69.0,0.965,90.0,78.0,539.0,10.09,89.0,1.59,25.0,23.0,0.399,73.0,1.3,25.0,408.0,7.3,4.0,902.0,0.489,496.0,271.0,1.83,9.3,,14.0,0.25,1.69,5.07,182,11-19,11,19,153,15-11,15,11,176,222,18-16,18,16,8-14,8,14,0-0,0,0,1-9,1,9,1-4,1,4,8-9,8,9,16-8,16,8,0.8970059880239521,14.260578357544762,0.8562874251497006,8.902047345620277,10.571723893570937,40.0,14.260578357544762,0.0,4.0,0.9245508982035928,12.92847518423891,12.635674113988138
jaedan carter,LONG,20.0,Jaedan Carter,p10148,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,145.0,199.0,40.0,30.0,7.0,1.0,2.0,26.0,22.0,44.0,49.0,4.0,1.0,5.0,1.0,8.0,1.0,0.275862068,0.221105527,0.246231155,0.897959183,0.453608247,0.379310344,0.832918591,0.103448276,0.4,Batter,LONG,longwood university,,,,,False,Longwood University,463.0,1.0,Longwood,Longwood University,Longwood,Big South,0.4716,23.0,110-147,0.428,14.0,38.0,0.0,52.0,0.269,0.286,-0.017,252.0,1664.0,427.0,0.257,29.0,0.56,96.0,1.85,435.1,551.0,459.0,9.49,1306.0,441.0,88.0,0.952,120.0,88.0,605.0,12.51,39.0,0.75,21.0,31.0,0.379,139.0,2.67,28.0,334.0,6.4,,668.0,0.401,380.0,296.0,1.28,7.9,,14.0,0.27,2.07,6.12,282,8-16,8,16,204,6-22,6,22,290,195,7-18,7,18,6-17,6,17,1-3,1,3,0-3,0,3,1-3,1,3,2-16,2,16,11-16,11,16,0.8898203592814371,14.208172723722472,0.8425149700598802,8.809713540508268,10.424012125426534,44.0,14.182637390123563,-37337.0,4.0,0.8269461077844311,11.590460415462946,12.061792260349971
jaedon willis,UAPB,,Jaedon Willis,p09759,2024,3.0,5.0,7.429530011131491,12.0,12.0,0.0,0.0,0.0,49.2,262.0,67.0,56.0,41.0,4.0,36.0,13.0,8.0,0.0,26.0,4.711409275351677,6.523489765871553,0.72222222,0.7248321962079504,0.09923664,0.13740458,-0.03816794,0.31455399,2.073825450261636,0.3442623,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,UAPB,university of arkansas at pine bluff,,,,,False,University of Arkansas at Pine Bluff,39.0,1.0,Ark.-Pine Bluff,University of Arkansas at Pine Bluff,Ark.-Pine Bluff,SWAC,0.4181,30.0,62-169,0.2684,15.0,34.0,0.0,49.0,0.306,0.466,-0.16,218.0,1616.0,472.0,0.292,15.0,0.31,94.0,1.92,400.2,400.0,319.0,7.17,1202.0,389.0,87.0,0.948,104.0,71.0,480.0,10.78,22.0,0.45,18.0,21.0,0.396,90.0,1.84,21.0,371.0,7.6,1.0,660.0,0.408,297.0,241.0,1.23,6.7,,14.0,0.29,1.8,5.41,305,6-20,6,20,305,3-14,3,14,298,248,6-19,6,19,3-14,3,14,0-1,0,1,0-1,0,1,0-0,0,0,0-7,0,7,9-26,9,26,0.5623501199040767,12.91174110664379,0.2997601918465228,7.428333194190806,9.328308575673091,36.0,12.91174110664379,0.0,3.0,0.2847721822541966,8.114623886420098,11.77681932823556
jaelen williams,JKST,21.0,Jaelen Williams,p09757,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,185.0,211.0,59.0,49.0,5.0,0.0,5.0,31.0,41.0,15.0,32.0,2.0,4.0,5.0,12.0,3.0,2.0,0.318918918,0.071090047,0.151658767,0.46875,0.368932038,0.427027027,0.795959065,0.108108109,0.355263157,Batter,JKST,jackson state university,,,,,False,Jackson State University,395.0,1.0,Jackson St.,Jackson State University,Jackson St.,SWAC,0.4102,30.0,50-172,0.2252,29.0,27.0,0.0,56.0,0.518,0.593,-0.075,268.0,1821.0,525.0,0.288,21.0,0.38,95.0,1.7,468.1,349.0,289.0,5.55,1405.0,423.0,79.0,0.959,96.0,77.0,471.0,9.05,28.0,0.5,22.0,69.0,0.398,97.0,1.73,33.0,429.0,7.7,2.0,732.0,0.402,481.0,264.0,1.82,9.2,,14.0,0.25,1.57,5.07,278,16-14,16,14,299,10-11,10,11,233,267,16-9,16,9,9-14,9,14,1-4,1,4,0-1,0,1,0-0,0,0,0-1,0,1,26-25,26,25,0.727217496962333,13.254419181883948,0.5130619684082625,7.685243607975833,9.493292672017196,43.0,13.254419181883948,0.0,3.0,0.6032806804374241,10.213212388363456,12.125160810274656
jafet martinez,ALST,,Jafet Martinez,p06215,2024,3.0,3.0,6.018072427452557,18.0,8.0,0.0,0.0,0.0,55.1,247.0,65.0,44.0,37.0,8.0,12.0,8.0,1.0,0.0,56.0,9.108433944252518,1.951807273768397,4.66666667,1.3012048491789312,0.22672065,0.048583,0.17813765,0.28634361,1.3915662970385791,0.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,ALST,alabama state university,,,,,False,Alabama State University,14.0,1.0,Alabama St.,Alabama State University,Alabama St.,SWAC,0.4181,30.0,62-169,0.2684,29.0,27.0,0.0,56.0,0.518,0.537,-0.019,245.0,1927.0,618.0,0.321,30.0,0.54,120.0,2.14,470.1,392.0,317.0,6.07,1411.0,461.0,76.0,0.961,60.0,52.0,518.0,9.91,67.0,1.2,28.0,46.0,0.406,63.0,1.13,12.0,425.0,7.6,1.0,965.0,0.501,440.0,251.0,1.75,8.4,,13.0,0.23,1.64,4.8,262,18-12,18,12,296,10-13,10,13,288,304,15-11,15,11,12-12,12,12,2-4,2,4,1-2,1,2,0-3,0,3,5-7,5,7,23-15,23,15,0.749400479616307,13.451241134545496,0.5557553956834532,7.916078096302786,9.762417817873304,40.0,13.451241134545496,0.0,3.0,0.8525179856115108,11.807935621307614,11.891724848515572
jafet martinez,ALST,,Jafet Martinez,p06215,2025,6.0,4.0,4.5,20.0,9.0,0.0,0.0,2.0,56.0,253.0,60.0,42.0,28.0,4.0,20.0,6.0,2.0,0.0,43.0,6.910714285714286,3.2142857142857144,2.15,0.6428571428571429,0.16996047,0.07905138,0.09090909,0.26431718,1.4285714285714286,0.31111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,ALST,alabama state university,,,,,False,Alabama State University,14.0,1.0,Alabama St.,Alabama State University,Alabama St.,SWAC,0.4106,29.0,56-176,0.2414,31.0,29.0,0.0,60.0,0.517,0.552,-0.035,277.0,2123.0,672.0,0.317,48.0,0.8,116.0,1.93,507.2,415.0,354.0,6.28,1522.0,550.0,91.0,0.958,69.0,64.0,573.0,10.16,64.0,1.07,25.0,31.0,0.407,57.0,0.95,10.0,465.0,7.8,1.0,1012.0,0.477,406.0,310.0,1.31,7.2,,16.0,0.27,1.74,5.5,226,21-9,21,9,281,8-18,8,18,248,154,14-13,14,13,12-14,12,14,5-2,5,2,0-4,0,4,1-1,1,1,2-10,2,10,28-14,28,14,0.7473053892215569,13.475437044522968,0.6820359281437126,8.209580483475577,9.920136753622335,35.0,13.475437044522968,0.0,3.0,0.755688622754491,11.059472121062107,11.76083187031026
jagger edwards,COLU,22.0,Jagger Edwards,p03439,2025,4.0,3.0,5.128491510817639,14.0,13.0,0.0,0.0,0.0,59.2,271.0,68.0,37.0,34.0,8.0,21.0,6.0,3.0,0.0,47.0,7.089385323777325,3.167597697857954,2.23809524,1.206703884898268,0.17343173,0.07749077,0.09594096,0.27868852,1.4916200799436925,0.31746032,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,COLU,columbia university,,,,,False,Columbia University,196.0,1.0,Columbia,Columbia University,Columbia,Ivy League,0.4666,25.0,51-95,0.3493,30.0,19.0,0.0,49.0,0.612,0.573,0.039,251.0,1751.0,506.0,0.289,44.0,0.9,122.0,2.49,421.2,355.0,311.0,6.64,1265.0,446.0,64.0,0.964,93.0,67.0,491.0,10.48,77.0,1.57,24.0,6.0,0.394,39.0,0.8,7.0,417.0,8.5,1.0,881.0,0.503,352.0,243.0,1.45,7.5,,11.0,0.22,1.74,5.19,63,16-5,16,5,151,10-12,10,12,54,26,12-1,12,1,15-17,15,17,3-1,3,1,2-11,2,11,0-0,0,0,12-6,12,6,16-2,16,2,0.8976047904191616,14.267759374210137,0.9407185628742516,9.661670735956298,10.578904731426707,40.0,14.267759374210137,0.0,4.0,0.9508982035928144,13.698840777409416,12.390620888085
jagger jefferis,UPST,22.0,Jagger Jefferis,p05102,2024,5.0,1.0,5.117647058823529,22.0,3.0,0.0,0.0,1.0,51.0,230.0,45.0,38.0,29.0,10.0,30.0,3.0,6.0,0.0,58.0,10.235294117647058,5.294117647058823,1.93333333,1.7647058823529411,0.25217391,0.13043478,0.12173913,0.2284264,1.4705882352941178,0.27131783,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,UPST,university of south carolina upstate,,,,,False,University of South Carolina Upstate,934.0,1.0,USC Upstate,University of South Carolina Upstate,USC Upstate,Big South,0.4758,19.0,110-146,0.4297,36.0,24.0,0.0,60.0,0.6,0.589,0.011,265.0,2099.0,637.0,0.303,34.0,0.57,110.0,1.83,516.0,398.0,339.0,5.91,1548.0,496.0,66.0,0.969,61.0,100.0,540.0,9.42,108.0,1.8,24.0,8.0,0.403,82.0,1.37,13.0,484.0,8.1,5.0,1091.0,0.52,510.0,255.0,2.0,8.9,,10.0,0.17,1.54,4.45,95,16-8,16,8,128,18-14,18,14,74,41,22-9,22,9,12-12,12,12,2-3,2,3,1-9,1,9,2-2,2,2,8-6,8,6,25-7,25,7,0.8435251798561151,13.869337539853063,0.8039568345323741,8.5814816812986,10.180495041301963,40.0,13.869337539853063,0.0,4.0,0.7170263788968825,10.873944448154012,11.557573729972326
jagger mccoy,JAX,,Jagger McCoy,p06379,2021,3.0,3.0,5.086956521739131,26.0,1.0,0.0,0.0,5.0,46.0,208.0,59.0,26.0,26.0,7.0,13.0,2.0,3.0,0.0,41.0,8.021739130434783,2.5434782608695654,3.15384615,1.3695652173913044,0.19711538,0.0625,0.13461538,0.30569948,1.565217391304348,0.35862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,JAX,jacksonville university,,,,,False,Jacksonville University,396.0,1.0,Jacksonville,Jacksonville University,Jacksonville,ASUN,0.4758,22.0,93-134,0.4097,16.0,34.0,0.0,50.0,0.32,0.624,-0.304,154.0,1714.0,451.0,0.263,35.0,0.7,61.0,1.22,436.2,341.0,310.0,6.39,1308.0,420.0,54.0,0.97,61.0,44.0,471.0,9.71,21.0,0.42,27.0,25.0,0.335,36.0,0.72,14.0,247.0,4.9,,585.0,0.341,433.0,250.0,1.73,8.9,,5.0,0.1,1.65,,203,3-15,3,15,82,8-16,8,16,178,103,6-15,6,15,8-17,8,17,2-2,2,2,4-5,4,5,8-10,8,10,4-14,4,14,0-5,0,5,0.9197368421052632,14.04427667300083,0.8921052631578947,8.56197533418813,10.5477945676766,33.0,14.073879930388877,37769.0,4.0,0.7223684210526315,9.973946016184687,11.81402215771887
jagger schattle,CARK,,Jagger Schattle,p08202,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,154.0,178.0,42.0,33.0,7.0,0.0,2.0,18.0,27.0,21.0,42.0,3.0,0.0,0.0,1.0,1.0,0.0,0.272727272,0.117977528,0.235955056,0.5,0.370786516,0.357142857,0.727929373,0.084415585,0.363636363,Batter,CARK,university of central arkansas,,,,,False,University of Central Arkansas,1057.0,1.0,Central Ark.,University of Central Arkansas,Central Ark.,ASUN,0.4731,22.0,105-177,0.3723,20.0,35.0,0.0,55.0,0.364,0.37,-0.006,262.0,1867.0,520.0,0.279,44.0,0.8,96.0,1.75,472.0,425.0,380.0,7.25,1416.0,489.0,56.0,0.971,72.0,100.0,595.0,11.35,39.0,0.71,27.0,14.0,0.391,55.0,1.0,24.0,318.0,5.8,2.0,757.0,0.405,405.0,262.0,1.55,7.7,,12.0,0.22,1.82,5.0,283,12-18,12,18,265,7-15,7,15,285,241,10-18,10,18,7-13,7,13,3-4,3,4,0-1,0,1,2-5,2,5,1-9,1,9,17-20,17,20,0.834131736526946,13.828871896394125,0.8778443113772455,9.063810579280286,10.044724690859471,44.0,13.828871896394125,0.0,4.0,0.8772455089820359,12.10504716446191,11.758276592508524
jaheim brown,NCAT,,Jaheim Brown,p02140,2022,1.0,6.0,7.565217391304348,17.0,10.0,0.0,0.0,1.0,69.0,339.0,99.0,66.0,58.0,11.0,27.0,12.0,10.0,0.0,51.0,6.6521739130434785,3.5217391304347827,1.88888889,1.434782608695652,0.15044248,0.07964602,0.07079646,0.33,1.826086956521739,0.3697479,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,NCAT,north carolina aandt state university,,,,,False,North Carolina A&T State University,571.0,1.0,N.C. A&T,North Carolina A&T State University,N.C. A&T,Big South,0.4691,23.0,115-196,0.3698,15.0,38.0,0.0,53.0,0.283,0.334,-0.051,175.0,1829.0,467.0,0.255,33.0,0.62,90.0,1.7,468.1,411.0,339.0,6.51,1405.0,456.0,78.0,0.96,67.0,61.0,564.0,10.84,41.0,0.77,19.0,33.0,0.337,36.0,0.68,17.0,282.0,5.3,1.0,702.0,0.384,405.0,263.0,1.54,7.8,,11.0,0.21,1.77,5.05,269,3-21,3,21,175,12-17,12,17,185,110,12-16,12,16,3-21,3,21,0-1,0,1,1-2,1,2,3-11,3,11,1-4,1,4,10-21,10,21,0.8019441069258809,13.527094883158744,0.7132442284325637,8.142063283104147,9.789479970163988,42.0,13.531479147064609,3293.0,3.0,0.9210206561360876,12.637374426988709,12.220019928412684
jaheim brown,NCAT,,Jaheim Brown,p02140,2023,2.0,5.0,6.0914632729445835,13.0,12.0,0.0,0.0,0.0,54.2,267.0,78.0,42.0,37.0,3.0,21.0,15.0,2.0,0.0,43.0,7.079268128016678,3.457316992752331,2.04761905,0.4939024275360473,0.16104869,0.07865169,0.082397,0.33766234,1.8109755676321737,0.40540541,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,NCAT,north carolina aandt state university,,,,,False,North Carolina A&T State University,571.0,1.0,N.C. A&T,North Carolina A&T State University,N.C. A&T,CAA,0.5146,7.0,142-113,0.5569,19.0,28.0,0.0,47.0,0.404,0.366,0.038,146.0,1590.0,421.0,0.265,43.0,0.91,81.0,1.72,411.1,343.0,298.0,6.52,1234.0,418.0,73.0,0.958,51.0,49.0,499.0,10.92,33.0,0.7,15.0,24.0,0.342,37.0,0.79,16.0,254.0,5.4,,623.0,0.392,364.0,208.0,1.75,8.0,,11.0,0.23,1.72,4.55,187,11-17,11,17,117,8-11,8,11,241,224,14-10,14,10,5-17,5,17,0-1,0,1,2-7,2,7,5-7,5,7,3-5,3,5,9-9,9,9,0.8736526946107784,13.955606357646358,0.8760479041916168,8.980172205725008,10.266760804681022,40.0,13.953699960198222,-2191.0,3.0,0.8520958083832335,11.780805260125767,11.991008864780383
