year,playerid,nameascii,team,old_Round,old_Pick,old_Drafted By,old_Drafted From,old_Drafted?
2023,sa3033319,Brian Hart,MRST,,,,,False
2023,sa3033507,Brian Heckelman,TOW,,,,,False
2024,sa3033507,Brian Heckelman,TOW,,,,,False
2025,sa3033507,Brian Heckelman,TOW,,,,,False
2021,sa3023525,Brian Hendry,SJU,,,,,False
2021,sa3033713,Brian Herrmann,STBK,,,,,False
2024,sa3033970,Brian Holiday,OKST,3.0,80.0,St. Louis Cardinals,oklahoma state university,True
2023,sa3022591,Brian Kalmer,GONZ,18.0,536.0,Chicago Cubs,gonzaga university,True
2021,sa3036237,Brian Leonhardt,SDSU,,,,,False
2022,sa3036237,Brian Leonhardt,SDSU,,,,,False
2022,sa3037423,Brian McAuliffe,WKU,,,,,False
2025,sa3037474,Brian McClellin,PAC,,,,,False
2021,sa3038279,Brian Moore,LIP,,,,,False
2022,sa3038393,Brian Morrell,HOF,,,,,False
2023,sa3038393,Brian Morrell,HOF,,,,,False
2022,sa3038858,Brian Nicolas,COPP,,,,,False
2023,sa3038858,Brian Nicolas,COPP,,,,,False
2023,sa3038995,Brian OBoyle,LIU,,,,,False
2025,sa3060203,Brian Panneton,TAR,,,,,False
2022,sa3039704,Brian Perez,BCU,,,,,False
2021,sa3040492,Brian Raymond,WIU,,,,,False
2022,sa3040492,Brian Raymond,WIU,,,,,False
2024,sa3040596,Brian Reinke,RICH,,,,,False
2023,sa3041492,Brian Sanders,FDU,,,,,False
2024,sa3041492,Brian Sanders,FDU,,,,,False
2021,sa3042393,Brian Skettini,RID,,,,,False
2022,sa3042393,Brian Skettini,RID,,,,,False
2023,sa3042393,Brian Skettini,RID,,,,,False
2024,sa3042393,Brian Skettini,RID,,,,,False
2024,sa3043205,Brian Strange,SEMO,,,,,False
2025,sa3044742,Brian Walters,MIA,8.0,251.0,Philadelphia Phillies,university of miami,True
2021,sa3045255,Brian Williams,TXSO,,,,,False
2022,sa3045255,Brian Williams,TXSO,,,,,False
2022,sa3045706,Brian Yetter,MRST,,,,,False
2023,sa3045706,Brian Yetter,MRST,,,,,False
2023,sa3045727,Brian Young,RID,,,,,False
2024,sa3045727,Brian Young,RID,,,,,False
2025,sa3045727,Brian Young,RID,,,,,False
2021,sa3045801,Brian Zapp,M-OH,,,,,False
2022,sa3045801,Brian Zapp,M-OH,,,,,False
2023,sa3045801,Brian Zapp,M-OH,,,,,False
2021,sa3045835,Brian Zeldin,PENN,,,,,False
2024,sa3045835,Brian Zeldin,UGA,,,,,False
2022,sa3037134,Brice Martinez,WOF,,,,,False
2023,sa3037134,Brice Martinez,WOF,,,,,False
2024,sa3037134,Brice Martinez,WOF,,,,,False
2021,33280,Brice Matthews,NEB,,,,,False
2022,33280,Brice Matthews,NEB,,,,,False
2023,33280,Brice Matthews,NEB,,,,,False
2023,sa3041360,Briggs Rutter,MTSU,,,,,False
2024,sa3041360,Briggs Rutter,MTSU,,,,,False
2022,sa3043546,Brighton Taylor,SPU,,,,,False
2021,sa3035538,Briley Knight,PORT,,,,,False
2022,sa3035538,Briley Knight,PORT,,,,,False
2023,sa3035538,Briley Knight,PORT,,,,,False
2025,sa3028520,Bristol Carter,AUB,,,,,False
2024,sa3028520,Bristol Carter,ECU,,,,,False
2021,sa3038444,Broc Mortensen,UCSB,,,,,False
2022,sa3038444,Broc Mortensen,UCSB,,,,,False
2023,sa3038444,Broc Mortensen,UCSB,,,,,False
2024,sa3039490,Broc Parmer,UTSA,,,,,False
2021,sa3026026,Brock Anderson,MUR,,,,,False
2022,sa3026028,Brock Anderson,NDSU,,,,,False
2021,sa3028116,Brock Burton,GCU,,,,,False
2022,sa3030785,Brock Edge,UNF,,,,,False
2021,sa3031639,Brock Franks,PITT,,,,,False
2022,sa3031639,Brock Franks,PITT,,,,,False
2021,sa3031816,Brock Gagliardi,ODU,,,,,False
2022,sa3031816,Brock Gagliardi,ODU,,,,,False
2022,sa3032239,Brock Gillis,PORT,,,,,False
2023,sa3032239,Brock Gillis,PORT,,,,,False
2021,sa3020190,Brock Jones,STAN,,,,,False
2022,sa3020190,Brock Jones,STAN,2.0,65.0,Tampa Bay Rays,stanford university,True
2024,sa3035557,Brock Knoerr,SFA,,,,,False
2025,sa3036630,Brock Lucas,MIZ,,,,,False
2024,sa3036684,Brock Lummus,WIU,,,,,False
2025,sa3036684,Brock Lummus,WIU,,,,,False
2021,sa3037299,Brock Mathis,OKST,,,,,False
2025,sa3037877,Brock Mercado,UNCA,,,,,False
2023,sa3038618,Brock Murtha,NAVY,,,,,False
2024,sa3038618,Brock Murtha,NAVY,,,,,False
2025,sa3038618,Brock Murtha,NAVY,,,,,False
2021,sa3038632,Brock Myers,TNTC,,,,,False
2022,sa3038632,Brock Myers,TNTC,,,,,False
2025,sa3039738,Brock Perreira,CSUB,,,,,False
2022,sa3022432,Brock Rodden,WICH,10.0,304.0,Oakland Athletics,wichita state university,True
2023,sa3022432,Brock Rodden,WICH,5.0,160.0,Seattle Mariners,wichita state university,True
2025,sa3060433,Brock Roundy,UTU,,,,,False
2021,sa3041261,Brock Rudy,UTAH,,,,,False
2025,sa3060741,Brock Thompson,OKST,,,,,False
2022,sa3025171,Brock Tibbitts,IU,,,,,False
2023,sa3025171,Brock Tibbitts,IU,,,,,False
2024,sa3025171,Brock Tibbitts,IU,13.0,397.0,Toronto Blue Jays,university of indiana,True
2022,sa3022537,Brock Vradenburg,MSU,,,,,False
2023,sa3022537,Brock Vradenburg,MSU,3.0,78.0,Miami Marlins,michigan state university,True
2021,sa3044845,Brock Watkins,BYU,,,,,False
2022,sa3044845,Brock Watkins,BYU,,,,,False
2025,sa3044845,Brock Watkins,BYU,,,,,False
2022,sa3044959,Brock Weirather,RICH,,,,,False
2023,sa3044959,Brock Weirather,RICH,,,,,False
2021,sa3022499,Brock Wilken,WAKE,,,,,False
2022,sa3022499,Brock Wilken,WAKE,,,,,False
2023,sa3022499,Brock Wilken,WAKE,1.0,18.0,Milwaukee Brewers,wake forest university,True
2023,sa3045373,Brock Wills,UNCW,,,,,False
2025,sa3045373,Brock Wills,UNCW,,,,,False
2021,sa3033492,Brodey Heaton,BEL,,,,,False
2022,sa3033492,Brodey Heaton,BEL,,,,,False
2023,sa3033492,Brodey Heaton,BEL,,,,,False
2024,sa3033492,Brodey Heaton,BEL,,,,,False
2025,sa3065063,Brodie Johnston,VAN,,,,,False
2024,sa3035708,Brodie Kresser,WVU,,,,,False
2025,sa3035708,Brodie Kresser,WVU,,,,,False
2023,sa3027190,Brody Black,COPP,,,,,False
2024,sa3027190,Brody Black,COPP,,,,,False
2025,sa3058659,Brody Block,UVU,,,,,False
2023,sa3027632,Brody Brecht,IOWA,,,,,False
2024,sa3027632,Brody Brecht,IOWA,1.0,38.0,Colorado Rockies,university of iowa,True
2025,sa3062825,Brody Capps,UTM,,,,,False
2024,sa3030451,Brody Donay,FLA,,,,,False
2025,sa3030451,Brody Donay,FLA,17.0,507.0,Tampa Bay Rays,university of florida,True
2023,sa3030577,Brody Drost,LT,,,,,False
2021,sa3031123,Brody Fahr,PRES,,,,,False
2022,sa3031123,Brody Fahr,PRES,,,,,False
2023,sa3031123,Brody Fahr,PRES,,,,,False
2024,sa3031123,Brody Fahr,PRES,,,,,False
2022,sa3033202,Brody Harding,ILL,,,,,False
2023,sa3033202,Brody Harding,ILL,,,,,False
2024,sa3033202,Brody Harding,ILL,,,,,False
2023,sa3023515,Brody Hopkins,WIN,6.0,187.0,Seattle Mariners,winthrop university,True
2024,sa3035754,Brody Krzysiak,OAK,,,,,False
2025,sa3059820,Brody Linker,PRES,,,,,False
2021,sa3037611,Brody McGrath,BUT,,,,,False
2025,sa3037657,Brody McKenzie,URI,,,,,False
2021,sa3019839,Brody Moore,AUB,,,,,False
2022,sa3019839,Brody Moore,AUB,17.0,517.0,St. Louis Cardinals,auburn university,True
2025,sa3060334,Brody Rasmussen,ME,,,,,False
2024,sa3043447,Brody Szako,APSU,,,,,False
2025,sa3043447,Brody Szako,APSU,,,,,False
2022,sa3045042,Brody Westbrooks,SAM,,,,,False
2023,sa3045042,Brody Westbrooks,SAM,,,,,False
2024,sa3045256,Brody Williams,KENT,,,,,False
2025,sa3045256,Brody Williams,KENT,,,,,False
2024,sa3040084,Broedy Poppell,FAMU,,,,,False
2025,sa3040084,Broedy Poppell,FAMU,13.0,386.0,San Francisco Giants,florida aandm university,True
2025,sa3043547,Bronson Taylor,UMES,,,,,False
2021,31394,Brooks Baldwin,UNCW,15.0,446.0,San Francisco Giants,university of north carolina at wilmington,True
2022,31394,Brooks Baldwin,UNCW,12.0,371.0,Chicago White Sox,university of north carolina wilmington,True
2024,sa3027921,Brooks Bryan,TROY,,,,,False
2025,sa3027921,Brooks Bryan,TROY,8.0,248.0,Kansas City Royals,troy university,True
2023,sa3028388,Brooks Caple,LAM,,,,,False
2024,sa3028388,Brooks Caple,LAM,9.0,272.0,Chicago Cubs,lamar university,True
2022,sa3028444,Brooks Carlson,AUB,,,,,False
2021,sa3028444,Brooks Carlson,SAM,,,,,False
2021,sa3029096,Brooks Coetzee III,ND,,,,,False
2022,sa3029096,Brooks Coetzee III,ND,,,,,False
2023,sa3029096,Brooks Coetzee III,ND,,,,,False
2025,sa3029514,Brooks Craigue,MRMK,,,,,False
2021,sa3031103,Brooks Ey,FOR,,,,,False
2022,sa3031103,Brooks Ey,FOR,,,,,False
2023,sa3031592,Brooks Fowler,ORU,,,,,False
2024,sa3031592,Brooks Fowler,ORU,15.0,465.0,Texas Rangers,oral roberts university,True
2021,sa3017315,Brooks Gosswein,BRAD,4.0,124.0,Chicago White Sox,radley university,True
2024,sa3035318,Brooks Kettering,SEMO,,,,,False
2025,sa3035318,Brooks Kettering,SEMO,,,,,False
2021,sa3035527,Brooks Knapek,SIE,,,,,False
2021,31595,Brooks Lee,CP,,,,,False
2022,31595,Brooks Lee,CP,,,,,False
2025,sa3060386,Brooks Roberson,LT,,,,,False
2025,sa3041416,Brooks Sailors,PFW,,,,,False
2022,sa3044757,Brooks Walton,UAB,,,,,False
2023,sa3044757,Brooks Walton,UAB,,,,,False
2021,sa3034223,Bruce Hudson,RAD,,,,,False
2025,sa3059588,Bruce Jellison,EMU,,,,,False
2025,sa3060977,Bruce Wyche,NCAT,,,,,False
2023,sa3044931,Bruer Webster,UTAH,,,,,False
2024,sa3026168,Bryan Arendt,UNCW,,,,,False
2025,sa3026168,Bryan Arendt,UNCW,,,,,False
2023,sa3026931,Bryan Belo,GW,,,,,False
2022,sa3022814,Bryan Broecker,MSU,,,,,False
2023,sa3022814,Bryan Broecker,MSU,13.0,393.0,Tampa Bay Rays,michigan state university,True
2022,sa3032643,Bryan Green,UCD,,,,,False
2023,sa3032643,Bryan Green,UCD,,,,,False
2024,sa3032643,Bryan Green,UCD,,,,,False
2025,sa3032643,Bryan Green,UCD,,,,,False
2025,sa3036572,Bryan Loriga,UNO,,,,,False
2022,sa3039334,Bryan Padilla,CONN,,,,,False
2023,sa3039334,Bryan Padilla,CONN,,,,,False
2024,sa3039334,Bryan Padilla,CONN,,,,,False
2025,sa3039334,Bryan Padilla,CONN,,,,,False
2021,sa3041143,Bryan Rosario,UIC,,,,,False
2022,sa3041143,Bryan Rosario,UIC,,,,,False
2022,sa3043282,Bryan Sturges,RGV,,,,,False
2022,sa3045171,Bryan Widdowson,UMES,,,,,False
2025,sa3036602,Bryant Loving,UNA,,,,,False
2021,sa3042126,Bryant Shellenbarger,AKR,,,,,False
2022,sa3042126,Bryant Shellenbarger,AKR,,,,,False
2021,sa3042197,Bryant Shives,MSM,,,,,False
2022,sa3042197,Bryant Shives,MSM,,,,,False
2021,sa3042411,Bryant Skurbe,MRMK,,,,,False
2022,sa3033424,Bryar Hawkins,CLEM,,,,,False
2021,sa3026221,Bryce Arnold,CAM,,,,,False
2023,sa3026221,Bryce Arnold,CAM,,,,,False
2024,sa3027246,Bryce Blaser,ULM,,,,,False
2025,sa3027246,Bryce Blaser,ULM,,,,,False
2021,sa3027251,Bryce Blaum,TA&M,,,,,False
2024,sa3027265,Bryce Blevins,MRSH,,,,,False
2025,sa3027265,Bryce Blevins,MRSH,,,,,False
2024,sa3027315,Bryce Boettcher,ORE,13.0,403.0,Houston Astros,university of oregon,True
2025,sa3027799,Bryce Brownlee,ARMY,,,,,False
2024,sa3028288,Bryce Calloway,UNO,,,,,False
2025,sa3028288,Bryce Calloway,UNO,,,,,False
2025,sa3066700,Bryce Campbell,NMSU,,,,,False
2024,sa3028365,Bryce Cannon,SEMO,,,,,False
2025,sa3028365,Bryce Cannon,SEMO,,,,,False
2024,sa3028700,Bryce Cermenelli,CARK,,,,,False
2025,sa3028700,Bryce Cermenelli,CARK,,,,,False
2024,sa3028732,Bryce Chance,MSST,,,,,False
2025,sa3028732,Bryce Chance,MSST,,,,,False
2024,sa3029687,Bryce Cunningham,VAN,2.0,53.0,New York Yankees,vanderbilt university,True
2022,sa3029818,Bryce Daniel,DART,,,,,False
2022,sa3030762,Bryce Eblin,ALA,,,,,False
2024,sa3030762,Bryce Eblin,ALA,,,,,False
2024,sa3031373,Bryce Fisher,UNF,,,,,False
2025,sa3031593,Bryce Fowler,ALA,,,,,False
2023,sa3031669,Bryce Frederick,TOW,,,,,False
2024,sa3031669,Bryce Frederick,TOW,,,,,False
2022,sa3032641,Bryce Greenly,DEL,,,,,False
2023,sa3032641,Bryce Greenly,DEL,,,,,False
2024,sa3032641,Bryce Greenly,DEL,,,,,False
2025,sa3032748,Bryce Grizzaffi,LAM,,,,,False
2022,sa3032748,Bryce Grizzaffi,SELA,,,,,False
2021,sa3032767,Bryce Grossius,SEMO,,,,,False
2022,sa3033514,Bryce Hediger,SBU,,,,,False
2021,sa3033647,Bryce Hensor,MORE,,,,,False
2021,sa3033895,Bryce Hodge,ETSU,,,,,False
2022,sa3033895,Bryce Hodge,ETSU,,,,,False
2021,sa3020323,Bryce Hubbart,FSU,,,,,False
2022,sa3020323,Bryce Hubbart,FSU,3.0,94.0,Cincinnati Reds,florida state university,True
2025,sa3034258,Bryce Hughes,TXSO,,,,,False
2021,sa3034280,Bryce Hulett,PITT,,,,,False
2022,sa3034280,Bryce Hulett,PITT,,,,,False
2021,sa3035177,Bryce Kelley,MSU,,,,,False
2021,sa3035628,Bryce Konitzer,OAK,,,,,False
2024,sa3035628,Bryce Konitzer,VAL,,,,,False
2025,sa3065354,Bryce Loeger,DART,,,,,False
2023,sa3025156,Bryce Madron,OU,,,,,False
2024,sa3025156,Bryce Madron,OU,10.0,291.0,St. Louis Cardinals,university of oklahoma,True
2023,sa3037136,Bryce Martin-Grudzielanek,USC,,,,,False
2025,sa3037136,Bryce Martin-Grudzielanek,USC,20.0,614.0,New York Yankees,university of southern california,True
2024,sa3037321,Bryce Matthews,NEV,,,,,False
2022,sa3037321,Bryce Matthews,WSU,,,,,False
2024,sa3025558,Bryce Mayer,MIZ,16.0,493.0,Houston Astros,university of missouri,True
2021,sa3017786,Bryce McGowan,CLT,18.0,530.0,Colorado Rockies,university of north carolina at charlotte,True
2021,29837,Bryce Miller,TA&M,4.0,113.0,Seattle Mariners,texas aandm university,True
2024,sa3038219,Bryce Molinaro,PSU,,,,,False
2025,sa3038219,Bryce Molinaro,PSU,,,,,False
2021,sa3020800,Bryce Osmond,OKST,,,,,False
2022,sa3020800,Bryce Osmond,OKST,15.0,448.0,Los Angeles Angels,oklahoma state university,True
2025,sa3039853,Bryce Phelps,WAG,,,,,False
2024,sa3040751,Bryce Riggs,EIU,,,,,False
2025,sa3040751,Bryce Riggs,EIU,,,,,False
2021,sa3040927,Bryce Robison,BYU,,,,,False
2022,sa3040927,Bryce Robison,BYU,,,,,False
2023,sa3040927,Bryce Robison,BYU,,,,,False
2024,sa3040927,Bryce Robison,BYU,,,,,False
2025,sa3041116,Bryce Ronken,SDST,,,,,False
2025,sa3060444,Bryce Rudisill,MSM,,,,,False
2023,sa3042043,Bryce Shaffer,CCU,,,,,False
2024,sa3042043,Bryce Shaffer,CCU,,,,,False
2024,sa3042500,Bryce Smith,OHIO,,,,,False
2021,sa3043628,Bryce Teodosio,CLEM,,,,,False
2025,sa3043742,Bryce Thompson,COPP,,,,,False
2023,sa3044299,Bryce Valero,MUR,,,,,False
2023,sa3023364,Bryce Warrecker,CP,,,,,False
2021,sa3020352,Bryce Willits,UCSB,,,,,False
2022,sa3020352,Bryce Willits,UCSB,18.0,551.0,Chicago White Sox,"university of california, santa barbara",True
2023,sa3028729,Brycen Champey,DAV,,,,,False
2024,sa3028729,Brycen Champey,DAV,,,,,False
2024,sa3033098,Brycen Hammonds,AAMU,,,,,False
2022,sa3020710,Brycen Mautz,USD,2.0,59.0,St. Louis Cardinals,university of san diego,True
2024,sa3039497,Brycen Parrish,UNA,,,,,False
2025,sa3039497,Brycen Parrish,UNA,,,,,False
2025,sa3034343,Bryker Hurdsman,BYU,,,,,False
2024,sa3045027,Brylan West,FIU,,,,,False
2025,sa3045027,Brylan West,FIU,,,,,False
2021,sa3027275,Bryson Bloomer,MUR,,,,,False
2022,sa3027275,Bryson Bloomer,MUR,,,,,False
2021,sa3028236,Bryson Cafaro,FAIR,,,,,False
2022,sa3028236,Bryson Cafaro,FAIR,,,,,False
2025,sa3059090,Bryson Dudley,TXST,7.0,218.0,Kansas City Royals,texas state university,True
2022,sa3033807,Bryson Hill,ACU,,,,,False
2022,sa3036509,Bryson Lonsbury,NKU,,,,,False
2022,sa3039475,Bryson Parks,WCU,,,,,False
2025,sa3060559,Bryson Shea,AMCC,,,,,False
2025,sa3060786,Bryson Treichel,UNF,,,,,False
2023,sa3044360,Bryson Van Sickle,UTAH,,,,,False
2024,sa3044360,Bryson Van Sickle,UTAH,,,,,False
2021,sa3022597,Bryson Ware,AUB,,,,,False
2023,sa3022597,Bryson Ware,AUB,8.0,253.0,Philadelphia Phillies,auburn university,True
2024,sa3044907,Bryson Webb,CMU,,,,,False
2021,sa3045586,Bryson Worrell,ECU,,,,,False
2022,sa3045586,Bryson Worrell,ECU,,,,,False
2021,sa3040783,BT Riopelle,CCU,,,,,False
2022,sa3040783,BT Riopelle,FLA,,,,,False
2023,sa3040783,BT Riopelle,FLA,,,,,False
2025,sa3060731,Bub Terrell,AUB,,,,,False
2021,sa3019902,Bubba Alleyne,MD,,,,,False
2022,sa3019902,Bubba Alleyne,MD,,,,,False
2022,sa3033011,Bubba Hall,DBU,,,,,False
2025,sa3040933,Bubba Rocha,CBU,,,,,False
2024,sa3040933,Bubba Rocha,UCR,,,,,False
2021,sa3043743,Bubba Thompson,SOU,,,,,False
2021,sa3039936,Buddie Pindel,HAW,,,,,False
2022,sa3039936,Buddie Pindel,HAW,,,,,False
2021,sa3030235,Buddy Dewaine,CCSU,,,,,False
2022,sa3028342,Burke Camper,TOW,,,,,False
2023,sa3028342,Burke Camper,UVU,,,,,False
2024,sa3028342,Burke Camper,UVU,,,,,False
2023,sa3034854,Burrell Jones,MCN,,,,,False
2022,33704,C.J. Kayfus,MIA,,,,,False
2023,33704,C.J. Kayfus,MIA,3.0,93.0,Cleveland Guardians,university of miami,True
2021,sa3037382,C.J. Mayhue,ECU,,,,,False
2022,sa3037382,C.J. Mayhue,ECU,,,,,False
2021,sa3044404,C.J. Vazquez,FOR,,,,,False
2023,sa3045266,C.J. Williams,FAU,,,,,False
2024,sa3045266,C.J. Williams,FAU,,,,,False
2022,sa3023372,Cade Austin,SC,,,,,False
2021,sa3026932,Cade Beloso,LSU,,,,,False
2023,sa3026932,Cade Beloso,LSU,,,,,False
2025,sa3026936,Cade Belyeu,AUB,,,,,False
2021,sa3027137,Cade Biddle,LIU,,,,,False
2024,sa3028135,Cade Bush,UNF,,,,,False
2025,sa3028135,Cade Bush,UNF,,,,,False
2021,sa3028214,Cade Cabbiness,OKST,,,,,False
2025,sa3028321,Cade Campbell,CAL,,,,,False
2023,sa3028445,Cade Carlson,ETSU,,,,,False
2025,sa3028479,Cade Carr,SAM,,,,,False
2023,sa3028952,Cade Citelli,HOU,,,,,False
2025,sa3058885,Cade Climie,HOU,,,,,False
2024,sa3029288,Cade Conway,CHSO,,,,,False
2025,sa3058955,Cade Crossland,OU,4.0,120.0,St. Louis Cardinals,university of oklahoma,True
2023,sa3023047,Cade Denton,ORU,6.0,172.0,Colorado Rockies,oral roberts university,True
2025,sa3059062,Cade Dodson,UTA,,,,,False
2021,sa3020196,Cade Doughty,LSU,,,,,False
2022,sa3020196,Cade Doughty,LSU,2.0,78.0,Toronto Blue Jays,louisiana state university,True
2021,sa3030801,Cade Edwards,RICE,,,,,False
2021,sa3023228,Cade Feeney,NDSU,,,,,False
2022,sa3023228,Cade Feeney,NDSU,,,,,False
2023,sa3023228,Cade Feeney,NDSU,13.0,388.0,Boston Red Sox,north dakota state university,True
2023,sa3031242,Cade Fenton,CARK,,,,,False
2021,sa3019919,Cade Fergus,GW,,,,,False
2022,sa3019919,Cade Fergus,GW,13.0,392.0,Philadelphia Phillies,george washington university,True
2024,sa3031376,Cade Fisher,FLA,,,,,False
2022,sa3031412,Cade Fitzpatrick,PFW,,,,,False
2021,31815,Cade Gibson,LT,,,,,False
2022,31815,Cade Gibson,LT,10.0,292.0,Miami Marlins,louisiana tech university,True
2024,sa3032587,Cade Granzow,BEL,,,,,False
2021,sa3020328,Cade Halemanu,HAW,,,,,False
2022,sa3020328,Cade Halemanu,HAW,10.0,314.0,Tampa Bay Rays,university of hawaii at manoa,True
2023,sa3033625,Cade Henry,HOF,,,,,False
2024,sa3033653,Cade Hentz,JAX,,,,,False
2025,sa3033653,Cade Hentz,JAX,,,,,False
2022,sa3020199,Cade Hunter,VT,5.0,153.0,Cincinnati Reds,virginia tech,True
2021,sa3023306,Cade Kuehler,CAM,,,,,False
2022,sa3023306,Cade Kuehler,CAM,,,,,False
2023,sa3023306,Cade Kuehler,CAM,2.0,70.0,Atlanta Braves,campbell university,True
2023,sa3035794,Cade Kurland,FLA,,,,,False
2024,sa3035794,Cade Kurland,FLA,,,,,False
2024,sa3035838,Cade Ladehoff,NJIT,,,,,False
2021,sa3036478,Cade Lommel,CREI,,,,,False
2022,sa3036478,Cade Lommel,CREI,,,,,False
2023,sa3036988,Cade Manning,TXST,,,,,False
2025,sa3066329,Cade Martin,LR,,,,,False
2025,sa3037584,Cade McGarrh,ACU,,,,,False
2022,sa3025153,Cade McGee,GONZ,,,,,False
2024,sa3025153,Cade McGee,TTU,9.0,261.0,St. Louis Cardinals,texas tech,True
2025,sa3038254,Cade Montgomery,UTU,,,,,False
2023,sa3038465,Cade Moss,IOWA,,,,,False
2023,sa3038736,Cade Nelis,PFW,,,,,False
2024,sa3038991,Cade Obermueller,IOWA,19.0,585.0,Texas Rangers,university of iowa,True
2025,sa3038991,Cade Obermueller,IOWA,2.0,63.0,Philadelphia Phillies,university of iowa,True
2024,sa3039447,Cade Parker,GASO,,,,,False
2025,sa3039447,Cade Parker,GASO,,,,,False
2023,sa3039923,Cade Pilchard,SCU,,,,,False
2024,sa3039923,Cade Pilchard,SCU,,,,,False
2021,30055,Cade Povich,NEB,,,,,False
2023,sa3040569,Cade Reich,UNF,,,,,False
2023,sa3041462,Cade Sammons,MUR,,,,,False
2025,sa3041473,Cade Sanchez,AMCC,,,,,False
2022,sa3023371,Cade Smith,MSST,,,,,False
2023,sa3023371,Cade Smith,MSST,6.0,192.0,New York Yankees,mississippi state university,True
2023,sa3042954,Cade Stapleton,SFA,,,,,False
2023,sa3043271,Cade Stuff,SDST,,,,,False
2024,sa3043271,Cade Stuff,SDST,,,,,False
2022,sa3043305,Cade Sullivan,WMU,,,,,False
2023,sa3043305,Cade Sullivan,WMU,,,,,False
2024,sa3043305,Cade Sullivan,WMU,,,,,False
2023,sa3043324,Cade Sumbler,UTA,,,,,False
2024,sa3043405,Cade Swenson,NMSU,,,,,False
2022,sa3044452,Cade Verdusco,GCU,,,,,False
2023,sa3044452,Cade Verdusco,GCU,,,,,False
2024,sa3044452,Cade Verdusco,GCU,,,,,False
2023,sa3044462,Cade Vernon,MUR,,,,,False
2024,sa3044462,Cade Vernon,MUR,10.0,298.0,San Francisco Giants,murray state university,True
2022,sa3045043,Cade Westbrook,UNF,,,,,False
2024,sa3045260,Cade Williams,UMES,,,,,False
2022,sa3020805,Cade Winquest,UTA,8.0,247.0,St. Louis Cardinals,university of texas at arlington,True
2023,sa3026126,Caden Aoki,USC,,,,,False
2024,sa3026126,Caden Aoki,USC,,,,,False
2025,sa3026126,Caden Aoki,USC,,,,,False
2023,sa3027305,Caden Bodine,CCU,,,,,False
2024,sa3027305,Caden Bodine,CCU,,,,,False
2025,sa3027305,Caden Bodine,CCU,1.0,30.0,Baltimore Orioles,coastal carolina university,True
2024,sa3027320,Caden Bogenpohl,MOST,,,,,False
2025,sa3027320,Caden Bogenpohl,MOST,,,,,False
2021,sa3022755,Caden Connor,CSUF,,,,,False
2022,sa3022755,Caden Connor,CSUF,,,,,False
2023,sa3022755,Caden Connor,CSUF,19.0,569.0,Chicago White Sox,"california state university, fullerton",True
2025,sa3030642,Caden Dulin,PITT,,,,,False
2022,sa3025446,Caden Favors,WICH,,,,,False
2024,sa3025446,Caden Favors,WICH,6.0,175.0,Cleveland Guardians,wichita state university,True
2023,sa3032648,Caden Green,AUB,,,,,False
2021,sa3023166,Caden Grice,CLEM,,,,,False
2022,sa3023166,Caden Grice,CLEM,,,,,False
2023,sa3023166,Caden Grice,CLEM,2.0,64.0,Arizona Diamondbacks,clemson university,True
2025,sa3059447,Caden Headlee,MILW,,,,,False
2025,sa3059552,Caden Hunter,USC,6.0,184.0,Baltimore Orioles,university of southern california,True
2022,sa3035012,Caden Kaelber,WSU,,,,,False
2023,sa3035012,Caden Kaelber,WSU,,,,,False
2024,sa3035028,Caden Kaiser,MRSH,,,,,False
2022,sa3025262,Caden Kendle,UCI,,,,,False
2023,sa3025262,Caden Kendle,UCI,10.0,305.0,St. Louis Cardinals,"university of california, irvine",True
2024,sa3025262,Caden Kendle,UCI,,,,,False
2023,sa3035625,Caden Konczak,TOL,,,,,False
2024,sa3035625,Caden Konczak,TOL,,,,,False
2025,sa3035625,Caden Konczak,TOL,,,,,False
2023,sa3035689,Caden Kratz,WIU,,,,,False
2025,sa3037305,Caden Matlon,AKR,,,,,False
2021,sa3038037,Caden Miller,SDSU,,,,,False
2022,sa3038037,Caden Miller,SDSU,,,,,False
2023,sa3038037,Caden Miller,SDSU,,,,,False
2025,sa3060038,Caden Miller,UTSA,,,,,False
2023,sa3038893,Caden Noah,UTA,,,,,False
2024,sa3038893,Caden Noah,UTA,,,,,False
2025,sa3039450,Caden Parker,BGSU,,,,,False
2025,sa3040002,Caden Plummer,VMI,,,,,False
2024,sa3040899,Caden Robinson,MEM,,,,,False
2021,sa3023458,Caden Rose,ALA,,,,,False
2022,sa3023458,Caden Rose,ALA,,,,,False
2023,sa3023458,Caden Rose,ALA,7.0,208.0,Boston Red Sox,university of alabama,True
2023,sa3042062,Caden Shapiro,PRIN,,,,,False
2024,sa3042062,Caden Shapiro,PRIN,,,,,False
2025,sa3042062,Caden Shapiro,PRIN,,,,,False
