name,team,age,nameascii,playerid,mlbamid,year,role,Acronym,Full Team Name,Round,Pick,Drafted By,Drafted From,Drafted?,Full Name_team,id_team,division_team,team_old,team_new,team_teamstats,league_team,conf_rpi_team,conf_rank_team,conf_national_rec_team,conf_national_wp_team,W_team,L_team,T_team,G_team,WPCT_team,PE_team,Difference_team,BB (Batting)_team,AB_team,H_team,BA_team,DP_team,DPPG_team,2B_team,2BPG_team,IP_team,R (Pitching)_team,ER_team,ERA_team,PO_team,A_team,E_team,FPCT_team,HB_team,HBP_team,HA_team,HAPG_team,HR_team,HRPG_team,SF_team,SH_team,OBP_team,SB_team,SBPG_team,CS_team,R (Batting)_team,RPG_team,SHO_team,TB_team,SLG_team,SO_team,BB (Pitching)_team,K/BB_team,K/9_team,TP_team,3B_team,3BPG_team,WHIP_team,BBPG (Pitching)_team
christian dicochea,LMU,22.0,Christian Dicochea,sa3030294,,2024,Batter,LMU,loyola marymount university,,,,,False,Loyola Marymount University,424.0,1.0,LMU,Loyola Marymount University,LMU,WCC,0.485,16.0,113-142,0.4431,24.0,30.0,0.0,54.0,0.444,0.552,-0.108,235.0,1839.0,504.0,0.274,22.0,0.41,93.0,1.72,475.0,348.0,311.0,5.89,1425.0,458.0,52.0,0.973,72.0,134.0,497.0,9.42,60.0,1.11,24.0,9.0,0.391,104.0,1.93,34.0,390.0,7.2,3.0,807.0,0.439,488.0,249.0,1.96,9.2,,15.0,0.28,1.57,4.72
christian easley,UMBC,21.0,Christian Easley,sa3030741,,2021,Batter,UMBC,"university of maryland, baltimore county",,,,,False,"University of Maryland, Baltimore County",920.0,1.0,UMBC,"University of Maryland, Baltimore County",UMBC,America East,0.4833,18.0,18-28,0.3913,17.0,26.0,0.0,43.0,0.395,0.446,-0.051,188.0,1285.0,337.0,0.262,20.0,0.47,72.0,1.67,334.1,315.0,267.0,7.19,1003.0,379.0,57.0,0.96,67.0,82.0,388.0,10.44,38.0,0.88,16.0,19.0,0.386,74.0,1.72,19.0,280.0,6.5,1.0,547.0,0.426,231.0,165.0,1.4,6.2,,12.0,0.28,1.65,
christian easley,UMBC,22.0,Christian Easley,sa3030741,,2022,Batter,UMBC,"university of maryland, baltimore county",,,,,False,"University of Maryland, Baltimore County",920.0,1.0,UMBC,"University of Maryland, Baltimore County",UMBC,America East,0.4615,24.0,57-96,0.3725,23.0,32.0,0.0,55.0,0.418,0.485,-0.067,279.0,1857.0,521.0,0.281,22.0,0.4,93.0,1.69,479.1,377.0,318.0,5.97,1438.0,488.0,78.0,0.961,68.0,84.0,558.0,10.48,33.0,0.6,33.0,11.0,0.392,96.0,1.75,31.0,365.0,6.6,,751.0,0.404,402.0,286.0,1.41,7.5,,19.0,0.35,1.76,5.37
christian easley,UMBC,23.0,Christian Easley,sa3030741,,2023,Batter,UMBC,"university of maryland, baltimore county",,,,,False,"University of Maryland, Baltimore County",920.0,1.0,UMBC,"University of Maryland, Baltimore County",UMBC,America East,0.4714,21.0,75-101,0.4261,30.0,27.0,0.0,57.0,0.526,0.464,0.062,263.0,1901.0,552.0,0.29,31.0,0.54,114.0,2.0,479.1,420.0,344.0,6.46,1438.0,491.0,72.0,0.964,61.0,79.0,522.0,9.8,55.0,0.96,34.0,7.0,0.393,64.0,1.12,18.0,388.0,6.8,1.0,845.0,0.445,420.0,302.0,1.39,7.9,,7.0,0.12,1.72,5.67
christian edwards,JVST,22.0,Christian Edwards,sa3017691,701180.0,2021,Pitcher,JVST,jacksonville state university,11.0,335.0,Chicago White Sox,jacksonville state university,True,Jacksonville State University,397.0,1.0,Jacksonville St.,Jacksonville State University,Jacksonville St.,OVC,0.4846,17.0,100-128,0.4386,26.0,27.0,0.0,53.0,0.491,0.624,-0.133,218.0,1820.0,511.0,0.281,39.0,0.74,106.0,2.0,454.0,244.0,218.0,4.32,1362.0,450.0,51.0,0.973,27.0,64.0,441.0,8.74,52.0,0.98,30.0,8.0,0.372,44.0,0.83,11.0,322.0,6.1,5.0,797.0,0.438,443.0,226.0,1.96,8.8,,12.0,0.23,1.47,
christian encarnacion-strand,OKST,21.0,Christian Encarnacion-Strand,30011,687952.0,2021,Batter,OKST,oklahoma state university,4.0,128.0,Minnesota Twins,oklahoma state university,True,Oklahoma State University,651.0,1.0,Oklahoma St.,Oklahoma State University,Oklahoma St.,Big 12,0.5584,2.0,177-66,0.7284,36.0,19.0,1.0,56.0,0.643,0.657,-0.014,294.0,1903.0,531.0,0.279,33.0,0.59,109.0,1.95,492.0,289.0,248.0,4.54,1476.0,427.0,52.0,0.973,43.0,88.0,452.0,8.27,73.0,1.3,26.0,24.0,0.395,28.0,0.5,15.0,412.0,7.4,7.0,887.0,0.466,588.0,273.0,2.15,10.8,,14.0,0.25,1.47,
christian fedko,CONN,,Christian Fedko,sa3031210,,2021,Batter,CONN,university of connecticut,,,,,False,University of Connecticut,914.0,1.0,UConn,University of Connecticut,UConn,Big East,0.4919,13.0,68-67,0.5037,34.0,19.0,0.0,53.0,0.642,0.671,-0.029,211.0,1850.0,548.0,0.296,23.0,0.43,112.0,2.11,462.1,260.0,221.0,4.3,1387.0,377.0,50.0,0.972,69.0,69.0,398.0,7.75,67.0,1.26,27.0,18.0,0.384,60.0,1.13,16.0,384.0,7.2,8.0,885.0,0.478,562.0,205.0,2.74,10.9,,12.0,0.23,1.3,
christian ficca,GTWN,19.0,Christian Ficca,sa3031297,,2021,Batter,GTWN,georgetown university,,,,,False,Georgetown University,324.0,1.0,Georgetown,Georgetown University,Georgetown,Big East,0.4919,13.0,68-67,0.5037,6.0,25.0,0.0,31.0,0.194,0.187,0.007,99.0,917.0,179.0,0.195,16.0,0.52,23.0,0.74,248.1,183.0,161.0,5.83,745.0,262.0,35.0,0.966,36.0,27.0,252.0,9.13,6.0,0.19,7.0,27.0,0.29,34.0,1.1,3.0,82.0,2.6,,226.0,0.246,227.0,149.0,1.52,8.2,,3.0,0.1,1.61,
christian ficca,GTWN,20.0,Christian Ficca,sa3031297,,2022,Batter,GTWN,georgetown university,,,,,False,Georgetown University,324.0,1.0,Georgetown,Georgetown University,Georgetown,Big East,0.5021,13.0,133-126,0.5135,32.0,24.0,0.0,56.0,0.571,0.551,0.02,280.0,1927.0,519.0,0.269,35.0,0.63,101.0,1.8,495.0,358.0,319.0,5.8,1485.0,517.0,66.0,0.968,71.0,75.0,520.0,9.45,98.0,1.75,22.0,24.0,0.379,68.0,1.21,18.0,400.0,7.1,3.0,926.0,0.481,453.0,254.0,1.78,8.2,,6.0,0.11,1.56,4.62
christian ficca,GTWN,21.0,Christian Ficca,sa3031297,,2023,Batter,GTWN,georgetown university,,,,,False,Georgetown University,324.0,1.0,Georgetown,Georgetown University,Georgetown,Big East,0.5031,12.0,131-129,0.5038,30.0,27.0,0.0,57.0,0.526,0.555,-0.029,238.0,1942.0,536.0,0.276,50.0,0.88,100.0,1.75,491.1,334.0,274.0,5.02,1474.0,537.0,69.0,0.967,68.0,68.0,495.0,9.07,89.0,1.56,23.0,22.0,0.371,47.0,0.82,9.0,377.0,6.6,5.0,927.0,0.477,473.0,245.0,1.93,8.7,,12.0,0.21,1.51,4.49
christian ficca,GTWN,22.0,Christian Ficca,sa3031297,,2024,Batter,GTWN,georgetown university,,,,,False,Georgetown University,324.0,1.0,Georgetown,Georgetown University,Georgetown,Big East,0.5244,7.0,143-113,0.5586,36.0,21.0,0.0,57.0,0.632,0.638,-0.006,304.0,1981.0,570.0,0.288,53.0,0.93,113.0,1.98,501.1,319.0,261.0,4.69,1504.0,539.0,83.0,0.961,90.0,90.0,473.0,8.49,76.0,1.33,18.0,34.0,0.403,62.0,1.09,12.0,435.0,7.6,5.0,951.0,0.48,434.0,252.0,1.72,7.8,,20.0,0.35,1.45,4.52
christian franklin,ARK,21.0,Christian Franklin,sa3017510,681047.0,2021,Batter,ARK,university of arkansas,4.0,123.0,Chicago Cubs,university of arkansas,True,University of Arkansas,40.0,1.0,Arkansas,University of Arkansas,Arkansas,SEC,0.5661,1.0,251-74,0.7723,50.0,13.0,0.0,63.0,0.794,0.76,0.034,360.0,2094.0,560.0,0.267,49.0,0.78,100.0,1.59,558.0,257.0,234.0,3.77,1674.0,547.0,45.0,0.98,49.0,70.0,467.0,7.53,109.0,1.73,36.0,10.0,0.387,44.0,0.7,9.0,483.0,7.7,5.0,1009.0,0.482,657.0,218.0,3.01,10.6,,11.0,0.17,1.23,
christian gambale,AFA,,Christian Gambale,sa3031882,,2021,Batter,AFA,united states air force academy,,,,,False,United States Air Force Academy,9.0,1.0,Air Force,United States Air Force Academy,Air Force,Mountain West,0.5054,8.0,38-44,0.4634,26.0,22.0,0.0,48.0,0.542,0.452,0.09,184.0,1676.0,506.0,0.302,28.0,0.58,126.0,2.63,413.0,350.0,300.0,6.54,1239.0,479.0,48.0,0.973,59.0,47.0,503.0,10.96,41.0,0.85,26.0,14.0,0.381,50.0,1.04,23.0,315.0,6.6,1.0,785.0,0.468,329.0,208.0,1.58,7.2,,15.0,0.31,1.72,
christian garcia,SELA,20.0,Christian Garcia,sa3031921,,2021,Batter,SELA,southeastern louisiana university,,,,,False,Southeastern Louisiana University,807.0,1.0,Southeastern La.,Southeastern Louisiana University,Southeastern La.,Southland,0.4819,19.0,72-102,0.4138,32.0,24.0,0.0,56.0,0.571,0.607,-0.036,237.0,1762.0,472.0,0.268,43.0,0.77,93.0,1.66,470.2,281.0,234.0,4.47,1412.0,505.0,56.0,0.972,51.0,113.0,464.0,8.87,42.0,0.75,24.0,33.0,0.385,110.0,1.96,25.0,356.0,6.4,7.0,707.0,0.401,457.0,211.0,2.17,8.7,,8.0,0.14,1.43,
christian garcia,SELA,21.0,Christian Garcia,sa3031921,,2022,Batter,SELA,southeastern louisiana university,,,,,False,Southeastern Louisiana University,807.0,1.0,Southeastern La.,Southeastern Louisiana University,Southeastern La.,Southland,0.4857,18.0,97-112,0.4641,30.0,31.0,0.0,61.0,0.492,0.423,0.069,270.0,1995.0,498.0,0.25,49.0,0.8,100.0,1.64,535.0,429.0,379.0,6.38,1605.0,591.0,50.0,0.978,87.0,130.0,644.0,10.83,70.0,1.15,22.0,29.0,0.372,115.0,1.89,34.0,362.0,5.9,2.0,836.0,0.419,448.0,275.0,1.63,7.5,,14.0,0.23,1.72,4.63
christian gemelli,MRMK,21.0,Christian Gemelli,sa3032107,,2023,Batter,MRMK,merrimack college,,,,,False,Merrimack College,520.0,1.0,Merrimack,Merrimack College,Merrimack,NEC,0.4272,29.0,65-157,0.2928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christian gemelli,MRMK,22.0,Christian Gemelli,sa3032107,,2024,Batter,MRMK,merrimack college,,,,,False,Merrimack College,520.0,1.0,Merrimack,Merrimack College,Merrimack,NEC,0.4329,29.0,53-157,0.2524,33.0,26.0,0.0,59.0,0.559,0.578,-0.019,282.0,2095.0,630.0,0.301,40.0,0.68,111.0,1.88,510.0,424.0,378.0,6.67,1530.0,585.0,71.0,0.968,87.0,91.0,567.0,10.01,120.0,2.03,29.0,11.0,0.402,89.0,1.51,24.0,504.0,8.5,1.0,1115.0,0.532,410.0,298.0,1.38,7.2,,7.0,0.12,1.7,5.26
christian gordon,VCU,23.0,Christian Gordon,sa3032479,687115.0,2024,Pitcher,VCU,virginia commonwealth university,,,,,False,Virginia Commonwealth University,957.0,1.0,VCU,Virginia Commonwealth University,VCU,Atlantic 10,0.4875,15.0,164-169,0.4925,38.0,23.0,0.0,61.0,0.623,0.609,0.014,306.0,2106.0,582.0,0.276,41.0,0.67,114.0,1.87,539.0,341.0,291.0,4.86,1617.0,554.0,56.0,0.975,88.0,120.0,565.0,9.43,61.0,1.0,32.0,25.0,0.393,47.0,0.77,23.0,434.0,7.1,4.0,893.0,0.424,500.0,274.0,1.82,8.3,,7.0,0.11,1.56,4.58
christian graham,JAX,,Christian Graham,sa3032562,,2022,Pitcher,JAX,jacksonville university,,,,,False,Jacksonville University,396.0,1.0,Jacksonville,Jacksonville University,Jacksonville,ASUN,0.4933,15.0,135-151,0.472,27.0,28.0,0.0,55.0,0.491,0.494,-0.003,235.0,1846.0,473.0,0.256,36.0,0.65,69.0,1.25,492.0,294.0,263.0,4.81,1476.0,492.0,58.0,0.971,74.0,68.0,458.0,8.38,24.0,0.44,22.0,25.0,0.357,85.0,1.55,25.0,290.0,5.3,1.0,624.0,0.338,530.0,251.0,2.11,9.7,,5.0,0.09,1.44,4.59
christian hall,UAB,,Christian Hall,sa3033013,,2022,Batter,UAB,university of alabama at birmingham,,,,,False,University of Alabama at Birmingham,900.0,1.0,UAB,University of Alabama at Birmingham,UAB,CUSA,0.5222,5.0,171-117,0.5938,31.0,25.0,0.0,56.0,0.554,0.515,0.039,245.0,1868.0,521.0,0.279,34.0,0.61,81.0,1.45,484.2,327.0,264.0,4.9,1454.0,484.0,80.0,0.96,57.0,55.0,522.0,9.69,54.0,0.96,20.0,24.0,0.375,55.0,0.98,20.0,338.0,6.0,,786.0,0.421,419.0,197.0,2.13,7.8,,11.0,0.2,1.48,3.66
christian hall,UAB,,Christian Hall,sa3033013,,2023,Batter,UAB,university of alabama at birmingham,,,,,False,University of Alabama at Birmingham,900.0,1.0,UAB,University of Alabama at Birmingham,UAB,CUSA,0.5139,8.0,135-114,0.5422,17.0,36.0,0.0,53.0,0.321,0.343,-0.022,214.0,1753.0,406.0,0.232,19.0,0.36,62.0,1.17,463.2,314.0,292.0,5.67,1391.0,459.0,41.0,0.978,68.0,41.0,511.0,9.92,25.0,0.47,8.0,29.0,0.328,51.0,0.96,15.0,220.0,4.2,,567.0,0.323,391.0,217.0,1.8,7.6,,12.0,0.23,1.57,4.21
christian hall,UTM,,Christian Hall,sa3033013,,2021,Batter,UTM,university of tennessee at martin,,,,,False,University of Tennessee at Martin,938.0,1.0,UT Martin,University of Tennessee at Martin,UT Martin,OVC,0.4846,17.0,100-128,0.4386,19.0,29.0,0.0,48.0,0.396,0.441,-0.045,161.0,1623.0,408.0,0.251,26.0,0.54,72.0,1.5,413.2,288.0,241.0,5.24,1241.0,390.0,62.0,0.963,55.0,40.0,446.0,9.7,58.0,1.21,20.0,21.0,0.33,21.0,0.44,16.0,253.0,5.3,2.0,674.0,0.415,413.0,159.0,2.6,9.0,,10.0,0.21,1.46,
christian herberholz,AUB,,Christian Herberholz,sa3033658,,2023,Pitcher,AUB,auburn university,,,,,False,Auburn University,48.0,1.0,Auburn,Auburn University,Auburn,SEC,0.5875,1.0,277-64,0.8123,34.0,23.0,1.0,58.0,0.586,0.571,0.015,287.0,1991.0,571.0,0.287,40.0,0.69,112.0,1.93,509.0,358.0,326.0,5.76,1527.0,474.0,46.0,0.978,65.0,69.0,536.0,9.48,84.0,1.45,27.0,16.0,0.39,47.0,0.81,10.0,419.0,7.2,1.0,955.0,0.48,502.0,287.0,1.75,8.9,,10.0,0.17,1.62,5.07
christian herberholz,AUB,,Christian Herberholz,sa3033658,,2024,Pitcher,AUB,auburn university,,,,,False,Auburn University,48.0,1.0,Auburn,Auburn University,Auburn,SEC,0.5886,1.0,279-62,0.8182,27.0,26.0,0.0,53.0,0.509,0.552,-0.043,278.0,1733.0,478.0,0.276,30.0,0.57,94.0,1.77,451.1,337.0,298.0,5.94,1354.0,443.0,41.0,0.978,69.0,65.0,517.0,10.31,81.0,1.53,29.0,19.0,0.39,82.0,1.55,15.0,378.0,7.1,,841.0,0.485,478.0,213.0,2.24,9.5,,13.0,0.25,1.62,4.25
christian jones,WASH,23.0,Christian Jones,sa3034858,,2021,Batter,WASH,university of washington,,,,,False,University of Washington,982.0,1.0,Washington,University of Washington,Washington,Pac-12,0.543,4.0,166-79,0.6776,20.0,30.0,0.0,50.0,0.4,0.549,-0.149,134.0,1690.0,408.0,0.241,32.0,0.64,83.0,1.66,450.0,266.0,230.0,4.6,1350.0,473.0,49.0,0.974,46.0,48.0,451.0,9.02,20.0,0.4,15.0,29.0,0.313,60.0,1.2,10.0,193.0,3.9,1.0,567.0,0.336,378.0,178.0,2.12,7.6,,8.0,0.16,1.4,
christian keel,BRWN,20.0,Christian Keel,sa3035146,,2024,Pitcher,BRWN,brown university,,,,,False,Brown University,106.0,1.0,Brown,Brown University,Brown,Ivy League,0.4584,25.0,49-99,0.3311,11.0,28.0,0.0,39.0,0.282,0.354,-0.072,201.0,1291.0,325.0,0.252,27.0,0.69,65.0,1.67,328.0,315.0,274.0,7.52,984.0,382.0,52.0,0.963,59.0,49.0,404.0,11.09,25.0,0.64,17.0,15.0,0.369,62.0,1.59,19.0,227.0,5.8,,485.0,0.376,309.0,199.0,1.55,8.5,,10.0,0.26,1.84,5.46
christian keel,BRWN,21.0,Christian Keel,sa3035146,,2025,Pitcher,BRWN,brown university,,,,,False,Brown University,106.0,1.0,Brown,Brown University,Brown,Ivy League,0.4666,25.0,51-95,0.3493,11.0,28.0,0.0,39.0,0.282,0.271,0.011,137.0,1288.0,308.0,0.239,29.0,0.74,60.0,1.54,330.0,306.0,271.0,7.39,990.0,364.0,47.0,0.966,65.0,59.0,378.0,10.31,29.0,0.74,11.0,20.0,0.337,47.0,1.21,12.0,178.0,4.6,,471.0,0.366,290.0,217.0,1.34,7.9,,8.0,0.21,1.8,5.92
christian kirtley,UCSB,,Christian Kirtley,sa3035458,,2021,Batter,UCSB,"university of california, santa barbara",,,,,False,"University of California, Santa Barbara",909.0,1.0,UC Santa Barbara,"University of California, Santa Barbara",UC Santa Barbara,Big West,0.4919,14.0,53-68,0.438,41.0,20.0,0.0,61.0,0.672,0.697,-0.025,222.0,2107.0,613.0,0.291,46.0,0.75,120.0,1.97,541.1,273.0,232.0,3.86,1624.0,534.0,51.0,0.977,60.0,102.0,486.0,8.08,62.0,1.02,35.0,19.0,0.38,92.0,1.51,25.0,430.0,7.0,6.0,957.0,0.454,619.0,220.0,2.81,10.3,,19.0,0.31,1.3,
christian kirtley,UCSB,,Christian Kirtley,sa3035458,,2022,Batter,UCSB,"university of california, santa barbara",,,,,False,"University of California, Santa Barbara",909.0,1.0,UC Santa Barbara,"University of California, Santa Barbara",UC Santa Barbara,Big West,0.482,20.0,114-144,0.4419,44.0,14.0,0.0,58.0,0.759,0.688,0.071,281.0,2013.0,571.0,0.284,43.0,0.74,117.0,2.02,519.0,278.0,230.0,3.99,1557.0,531.0,60.0,0.972,59.0,87.0,463.0,8.03,78.0,1.34,24.0,19.0,0.39,88.0,1.52,28.0,428.0,7.4,3.0,966.0,0.48,553.0,266.0,2.08,9.6,,22.0,0.38,1.4,4.61
christian kirtley,UCSB,,Christian Kirtley,sa3035458,,2023,Batter,UCSB,"university of california, santa barbara",,,,,False,"University of California, Santa Barbara",909.0,1.0,UC Santa Barbara,"University of California, Santa Barbara",UC Santa Barbara,Big West,0.5103,10.0,136-118,0.5354,35.0,20.0,0.0,55.0,0.636,0.647,-0.011,231.0,1905.0,531.0,0.279,31.0,0.56,100.0,1.82,488.2,253.0,228.0,4.2,1466.0,450.0,55.0,0.972,52.0,66.0,446.0,8.21,86.0,1.56,14.0,16.0,0.374,68.0,1.24,28.0,352.0,6.4,5.0,911.0,0.478,569.0,220.0,2.59,10.5,,11.0,0.2,1.36,4.05
christian knapczyk,LOU,19.0,Christian Knapczyk,sa3023425,694387.0,2021,Batter,LOU,university of louisville,,,,,False,University of Louisville,469.0,1.0,Louisville,University of Louisville,Louisville,ACC,0.5507,3.0,127-53,0.7056,28.0,22.0,0.0,50.0,0.56,0.568,-0.008,208.0,1727.0,488.0,0.283,43.0,0.86,81.0,1.62,445.0,287.0,247.0,5.0,1335.0,421.0,56.0,0.969,58.0,62.0,432.0,8.74,68.0,1.36,19.0,8.0,0.376,113.0,2.26,27.0,333.0,6.7,1.0,799.0,0.463,458.0,238.0,1.92,9.3,,13.0,0.26,1.51,
christian knapczyk,LOU,20.0,Christian Knapczyk,sa3023425,694387.0,2022,Batter,LOU,university of louisville,,,,,False,University of Louisville,469.0,1.0,Louisville,University of Louisville,Louisville,ACC,0.5672,2.0,257-77,0.7695,42.0,21.0,1.0,64.0,0.656,0.655,0.001,342.0,2294.0,709.0,0.309,41.0,0.64,139.0,2.17,575.1,388.0,333.0,5.21,1726.0,490.0,59.0,0.974,75.0,97.0,576.0,9.01,95.0,1.48,29.0,22.0,0.416,103.0,1.61,21.0,551.0,8.6,1.0,1175.0,0.512,646.0,298.0,2.17,10.1,,21.0,0.33,1.52,4.66
christian knapczyk,LOU,21.0,Christian Knapczyk,sa3023425,694387.0,2023,Batter,LOU,university of louisville,5.0,161.0,Cleveland Guardians,university of louisville,True,University of Louisville,469.0,1.0,Louisville,University of Louisville,Louisville,ACC,0.5724,2.0,262-77,0.7729,31.0,24.0,0.0,55.0,0.564,0.644,-0.08,234.0,1848.0,517.0,0.28,42.0,0.76,99.0,1.8,481.1,276.0,235.0,4.39,1444.0,404.0,59.0,0.969,53.0,91.0,444.0,8.3,57.0,1.04,17.0,16.0,0.384,88.0,1.6,30.0,382.0,6.9,4.0,815.0,0.441,514.0,254.0,2.02,9.6,,14.0,0.25,1.45,4.75
christian lim,STAN,,Christian Lim,sa3036340,,2024,Pitcher,STAN,stanford university,,,,,False,Stanford University,849.0,1.0,Stanford,Stanford University,Stanford,Pac-12,0.5276,6.0,152-101,0.6008,22.0,33.0,0.0,55.0,0.4,0.383,0.017,206.0,1899.0,537.0,0.283,37.0,0.67,110.0,2.0,481.0,384.0,349.0,6.53,1443.0,461.0,56.0,0.971,71.0,56.0,502.0,9.39,55.0,1.0,20.0,26.0,0.366,39.0,0.71,25.0,296.0,5.4,,826.0,0.435,517.0,290.0,1.78,9.7,,7.0,0.13,1.65,5.43
christian lucio,MRSH,21.0,Christian Lucio,sa3036647,,2022,Batter,MRSH,marshall university,,,,,False,Marshall University,493.0,1.0,Marshall,Marshall University,Marshall,CUSA,0.5222,5.0,171-117,0.5938,20.0,34.0,1.0,55.0,0.364,0.401,-0.037,234.0,1919.0,518.0,0.27,39.0,0.71,95.0,1.73,478.1,391.0,335.0,6.3,1435.0,493.0,69.0,0.965,73.0,44.0,499.0,9.39,64.0,1.16,24.0,8.0,0.358,65.0,1.18,20.0,314.0,5.7,1.0,819.0,0.427,474.0,280.0,1.69,8.9,,7.0,0.13,1.63,5.27
christian macleod,MSST,21.0,Christian MacLeod,sa3018005,681306.0,2021,Pitcher,MSST,mississippi state university,5.0,159.0,Minnesota Twins,mississippi state university,True,Mississippi State University,544.0,1.0,Mississippi St.,Mississippi State University,Mississippi St.,SEC,0.5661,1.0,251-74,0.7723,50.0,18.0,0.0,68.0,0.735,0.694,0.041,306.0,2316.0,644.0,0.278,45.0,0.66,122.0,1.79,603.2,304.0,271.0,4.04,1811.0,515.0,60.0,0.975,49.0,73.0,494.0,7.36,75.0,1.1,31.0,13.0,0.375,74.0,1.09,18.0,476.0,7.0,8.0,1017.0,0.439,817.0,266.0,3.07,12.2,,13.0,0.19,1.26,
christian maggio,QUC,,Christian Maggio,sa3036848,,2023,Batter,QUC,queens university of charlotte,,,,,False,Queens University of Charlotte,1058.0,1.0,Queens,Queens University of Charlotte,Queens,ASUN,0.4843,17.0,151-191,0.4415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christian martin,VT,20.0,Christian Martin,sa3025155,802353.0,2023,Batter,VT,virginia tech,,,,,False,Virginia Tech,971.0,1.0,Virginia Tech,Virginia Tech,Virginia Tech,ACC,0.5724,2.0,262-77,0.7729,30.0,23.0,0.0,53.0,0.566,0.644,-0.078,304.0,1858.0,554.0,0.298,47.0,0.89,112.0,2.11,464.2,336.0,295.0,5.71,1394.0,496.0,40.0,0.979,51.0,62.0,490.0,9.49,98.0,1.85,25.0,14.0,0.409,50.0,0.94,16.0,464.0,8.8,3.0,994.0,0.535,521.0,274.0,1.9,10.1,,17.0,0.32,1.64,5.31
christian martin,VT,21.0,Christian Martin,sa3025155,802353.0,2024,Batter,VT,virginia tech,18.0,531.0,St. Louis Cardinals,virginia tech,True,Virginia Tech,971.0,1.0,Virginia Tech,Virginia Tech,Virginia Tech,ACC,0.5686,2.0,249-75,0.7685,32.0,22.0,0.0,54.0,0.593,0.663,-0.07,290.0,1863.0,582.0,0.312,38.0,0.7,114.0,2.11,470.0,317.0,286.0,5.48,1410.0,450.0,35.0,0.982,37.0,74.0,494.0,9.46,98.0,1.81,36.0,17.0,0.418,40.0,0.74,12.0,459.0,8.5,2.0,1026.0,0.551,494.0,227.0,2.18,9.5,,18.0,0.33,1.53,4.35
christian mitchelle,CIN,20.0,Christian Mitchelle,sa3038164,,2024,Batter,CIN,university of cincinnati,,,,,False,University of Cincinnati,175.0,1.0,Cincinnati,University of Cincinnati,Cincinnati,Big 12,0.5496,3.0,201-99,0.67,32.0,25.0,0.0,57.0,0.561,0.562,-0.001,320.0,1948.0,544.0,0.279,47.0,0.82,88.0,1.54,498.0,369.0,326.0,5.89,1494.0,510.0,57.0,0.972,69.0,91.0,536.0,9.69,73.0,1.28,27.0,12.0,0.4,109.0,1.91,16.0,423.0,7.4,1.0,873.0,0.448,465.0,254.0,1.83,8.4,,11.0,0.19,1.59,4.59
christian mitchelle,CIN,21.0,Christian Mitchelle,sa3038164,,2025,Batter,CIN,university of cincinnati,,,,,False,University of Cincinnati,175.0,1.0,Cincinnati,University of Cincinnati,Cincinnati,Big 12,0.5536,4.0,231-102,0.6937,33.0,26.0,0.0,59.0,0.559,0.567,-0.008,306.0,2038.0,575.0,0.282,39.0,0.66,106.0,1.8,518.2,357.0,322.0,5.59,1556.0,544.0,46.0,0.979,53.0,75.0,537.0,9.32,74.0,1.25,37.0,25.0,0.389,134.0,2.27,14.0,414.0,7.0,4.0,929.0,0.456,496.0,229.0,2.17,8.6,,13.0,0.22,1.48,3.97
christian mitchelle,CMU,19.0,Christian Mitchelle,sa3038164,,2023,Batter,CMU,central michigan university,,,,,False,Central Michigan University,157.0,1.0,Central Mich.,Central Michigan University,Central Mich.,MAC,0.4805,20.0,99-146,0.4041,34.0,23.0,0.0,57.0,0.596,0.648,-0.052,362.0,1928.0,500.0,0.259,21.0,0.37,92.0,1.61,507.2,301.0,265.0,4.7,1523.0,490.0,55.0,0.973,43.0,101.0,496.0,8.79,46.0,0.81,33.0,26.0,0.397,133.0,2.33,23.0,420.0,7.4,3.0,746.0,0.387,473.0,225.0,2.1,8.4,,8.0,0.14,1.42,3.99
christian molfetta,MICH,,Christian Molfetta,sa3038218,,2021,Batter,MICH,university of michigan,,,,,False,University of Michigan,525.0,1.0,Michigan,University of Michigan,Michigan,Big Ten,0.4972,11.0,0-0,0.0,27.0,19.0,0.0,46.0,0.587,0.658,-0.071,218.0,1548.0,416.0,0.269,43.0,0.93,89.0,1.93,398.0,217.0,181.0,4.09,1194.0,426.0,46.0,0.972,38.0,54.0,362.0,8.19,58.0,1.26,19.0,12.0,0.374,53.0,1.15,21.0,310.0,6.7,5.0,697.0,0.45,424.0,184.0,2.3,9.6,,9.0,0.2,1.37,
christian moore,TENN,20.0,Christian Moore,34979,695681.0,2023,Batter,TENN,university of tennessee knoxville,,,,,False,University of Tennessee Knoxville,871.0,1.0,Tennessee,University of Tennessee Knoxville,Tennessee,SEC,0.5875,1.0,277-64,0.8123,44.0,22.0,0.0,66.0,0.667,0.752,-0.085,346.0,2180.0,617.0,0.283,28.0,0.42,112.0,1.7,568.0,267.0,229.0,3.63,1704.0,465.0,53.0,0.976,47.0,78.0,474.0,7.51,126.0,1.91,24.0,16.0,0.396,59.0,0.89,14.0,489.0,7.4,9.0,1137.0,0.522,738.0,183.0,4.03,11.7,,15.0,0.23,1.16,2.9
