team,league,year,W,L,T,WPCT,PythagenPat,G,BB,AB,H,BA,DP,DPPG,2B,2BPG,IP,R (Pitching),ER,ERA,PO,A,E,FPCT,HB,HBP,HA,HAPG,HR,HRPG,SF,SH,OBP,SB,SBPG,CS,R (Batting),RPG,SHO,TB,SLG,SO,BB (Pitching),K/BB,K/9,TP,3B,3BPG,WHIP,BBPG (Pitching)
Virginia Tech,ACC,2008,23,32,0,,,55,,1903.0,557.0,0.293,43.0,0.78,111.0,2.02,484.2,393.0,310.0,5.76,1454.0,567.0,101.0,0.952,,47.0,572.0,10.62,43.0,0.78,22.0,,,54.0,0.98,29.0,353.0,6.4,,831.0,0.437,374.0,,,6.9,,17.0,0.31,,
Eastern Ill.,OVC,2008,27,30,0,,,57,,1894.0,535.0,0.282,53.0,0.93,107.0,1.88,481.0,325.0,244.0,4.57,1443.0,550.0,90.0,0.957,,54.0,472.0,8.83,35.0,0.61,20.0,,,52.0,0.91,30.0,347.0,6.1,,777.0,0.41,395.0,,,7.4,,15.0,0.26,,
SFA,Southland,2008,25,29,0,,,54,,1836.0,536.0,0.292,35.0,0.65,114.0,2.11,468.2,393.0,308.0,5.91,1406.0,560.0,96.0,0.953,,58.0,569.0,10.93,49.0,0.91,24.0,,,93.0,1.72,30.0,356.0,6.6,,837.0,0.456,369.0,,,7.1,,20.0,0.37,,
UNI,MVC,2008,30,24,0,,,54,,1857.0,555.0,0.299,48.0,0.89,107.0,1.98,460.2,303.0,243.0,4.75,1382.0,625.0,71.0,0.966,,60.0,500.0,9.77,47.0,0.87,22.0,,,67.0,1.24,25.0,371.0,6.9,,817.0,0.44,363.0,,,7.1,,7.0,0.13,,
UTRGV,Independent,2008,21,35,0,,,56,,1963.0,588.0,0.3,38.0,0.68,94.0,1.68,471.1,464.0,357.0,6.82,1413.0,535.0,83.0,0.959,,58.0,649.0,12.39,34.0,0.61,22.0,,,93.0,1.66,20.0,374.0,6.7,,802.0,0.409,348.0,,,6.6,,9.0,0.16,,
George Washington,Atlantic 10,2008,26,29,0,,,55,,1912.0,575.0,0.301,36.0,0.65,106.0,1.93,478.0,400.0,344.0,6.48,1434.0,611.0,77.0,0.964,,44.0,586.0,11.03,53.0,0.96,22.0,,,58.0,1.05,25.0,381.0,6.9,,850.0,0.445,421.0,,,7.9,,5.0,0.09,,
LIU,NEC,2008,16,31,0,,,47,,1554.0,446.0,0.287,32.0,0.68,88.0,1.87,381.2,395.0,316.0,7.45,1145.0,461.0,96.0,0.944,,34.0,516.0,12.17,32.0,0.68,16.0,,,106.0,2.26,34.0,311.0,6.6,,648.0,0.417,315.0,,,7.4,,9.0,0.19,,
Ohio St.,Big Ten,2008,30,28,0,,,58,,1875.0,597.0,0.318,28.0,0.48,96.0,1.66,458.0,311.0,254.0,4.99,1374.0,592.0,83.0,0.959,,38.0,502.0,9.86,19.0,0.33,43.0,,,61.0,1.05,22.0,370.0,6.4,,772.0,0.412,394.0,,,7.7,,11.0,0.19,,
UConn,The American,2008,27,28,0,,,55,,1956.0,568.0,0.29,56.0,1.02,101.0,1.84,478.0,365.0,293.0,5.52,1434.0,610.0,84.0,0.961,,45.0,509.0,9.58,38.0,0.69,18.0,,,90.0,1.64,25.0,363.0,6.6,,803.0,0.411,373.0,,,7.0,,10.0,0.18,,
Boston College,ACC,2008,26,27,0,,,53,,1825.0,502.0,0.275,38.0,0.72,108.0,2.04,467.0,351.0,305.0,5.88,1401.0,526.0,60.0,0.97,,70.0,567.0,10.93,43.0,0.81,24.0,,,34.0,0.64,18.0,318.0,6.0,,767.0,0.42,400.0,,,7.7,,14.0,0.26,,
FIU,Sun Belt,2008,20,36,0,,,56,,1977.0,603.0,0.305,53.0,0.95,125.0,2.23,489.1,462.0,388.0,7.14,1468.0,622.0,93.0,0.957,,61.0,666.0,12.25,51.0,0.91,25.0,,,32.0,0.57,16.0,401.0,7.2,,895.0,0.453,340.0,,,6.3,,7.0,0.13,,
Texas Southern,SWAC,2008,16,34,0,,,50,,1561.0,469.0,0.3,14.0,0.28,73.0,1.46,379.0,479.0,384.0,9.12,1137.0,424.0,119.0,0.929,,70.0,527.0,12.51,36.0,0.72,15.0,,,47.0,0.94,20.0,329.0,6.6,,692.0,0.443,334.0,,,7.9,,21.0,0.42,,
Delaware,CAA,2008,22,31,0,,,53,,1824.0,534.0,0.293,47.0,0.89,126.0,2.38,447.2,363.0,298.0,5.99,1343.0,594.0,96.0,0.953,,62.0,540.0,10.86,63.0,1.19,22.0,,,35.0,0.66,16.0,367.0,6.9,,871.0,0.478,365.0,,,7.3,,11.0,0.21,,
Saint Mary's,CA,2008,26,26,1,,,53,,1838.0,591.0,0.322,40.0,0.75,111.0,2.09,460.2,356.0,309.0,6.04,1382.0,553.0,82.0,0.959,,47.0,544.0,10.63,33.0,0.62,21.0,,,63.0,1.19,43.0,348.0,6.6,,825.0,0.449,322.0,,,6.3,,12.0,0.23,,
Akron,MAC,2008,25,24,0,,,49,,1759.0,544.0,0.309,59.0,1.2,112.0,2.29,424.2,343.0,293.0,6.21,1274.0,546.0,90.0,0.953,,43.0,539.0,11.42,43.0,0.88,16.0,,,24.0,0.49,17.0,352.0,7.2,,801.0,0.455,282.0,,,6.0,,8.0,0.16,,
Belmont,ASUN,2008,25,33,0,,,58,,1985.0,579.0,0.292,31.0,0.53,109.0,1.88,499.2,369.0,300.0,5.4,1499.0,566.0,79.0,0.963,,37.0,583.0,10.5,37.0,0.64,31.0,,,83.0,1.43,23.0,354.0,6.1,,835.0,0.421,358.0,,,6.4,,18.0,0.31,,
Western Mich.,MAC,2008,29,23,1,,,53,,1853.0,563.0,0.304,33.0,0.62,101.0,1.91,460.0,293.0,260.0,5.09,1380.0,512.0,66.0,0.966,,55.0,472.0,9.23,59.0,1.11,22.0,,,42.0,0.79,18.0,380.0,7.2,,869.0,0.469,330.0,,,6.5,,14.0,0.26,,
William & Mary,CAA,2008,36,21,0,,,57,,1976.0,678.0,0.343,61.0,1.07,155.0,2.72,482.2,400.0,359.0,6.69,1448.0,613.0,62.0,0.971,,72.0,559.0,10.42,75.0,1.32,21.0,,,101.0,1.77,36.0,473.0,8.3,,1092.0,0.553,336.0,,,6.3,,17.0,0.3,,
N.C. A&T,MEAC,2008,29,30,0,,,59,,1986.0,565.0,0.284,41.0,0.69,103.0,1.75,495.1,360.0,292.0,5.31,1485.0,603.0,106.0,0.952,,49.0,524.0,9.52,52.0,0.88,34.0,,,78.0,1.32,38.0,387.0,6.6,,860.0,0.433,450.0,,,8.2,,18.0,0.31,,
Southern U.,SWAC,2008,28,18,0,,,46,,1517.0,495.0,0.326,34.0,0.74,85.0,1.85,367.0,305.0,230.0,5.64,1101.0,470.0,87.0,0.948,,60.0,409.0,10.03,52.0,1.13,27.0,,,39.0,0.85,15.0,405.0,8.8,,776.0,0.512,284.0,,,7.0,,20.0,0.43,,
DBU,Independent,2008,37,19,0,,,56,,2025.0,655.0,0.323,41.0,0.73,125.0,2.23,496.0,324.0,251.0,4.55,1488.0,572.0,79.0,0.963,,66.0,539.0,9.78,64.0,1.14,27.0,,,63.0,1.13,17.0,433.0,7.7,,996.0,0.492,390.0,,,7.1,,12.0,0.21,,
Oklahoma,Big 12,2008,36,26,1,,,63,,2217.0,691.0,0.312,65.0,1.03,132.0,2.1,556.2,368.0,327.0,5.29,1670.0,661.0,81.0,0.966,,56.0,625.0,10.1,54.0,0.86,27.0,,,74.0,1.17,26.0,438.0,7.0,,1027.0,0.463,429.0,,,6.9,,21.0,0.33,,
Saint Peter's,MAAC,2008,20,30,0,,,50,,1639.0,451.0,0.275,30.0,0.6,87.0,1.74,414.0,390.0,322.0,7.0,1242.0,509.0,98.0,0.947,,44.0,521.0,11.33,18.0,0.36,24.0,,,84.0,1.68,24.0,296.0,5.9,,622.0,0.379,300.0,,,6.5,,15.0,0.3,,
Towson,CAA,2008,30,28,0,,,58,,2065.0,650.0,0.315,55.0,0.95,100.0,1.72,496.1,411.0,348.0,6.31,1489.0,626.0,74.0,0.966,,47.0,611.0,11.08,82.0,1.41,19.0,,,52.0,0.9,16.0,412.0,7.1,,1016.0,0.492,340.0,,,6.2,,10.0,0.17,,
Alcorn,SWAC,2008,29,16,0,,,45,,1427.0,475.0,0.333,31.0,0.69,104.0,2.31,338.1,348.0,264.0,7.02,1015.0,499.0,92.0,0.943,,61.0,446.0,11.87,31.0,0.69,15.0,,,21.0,0.47,7.0,391.0,8.7,,698.0,0.489,246.0,,,6.5,,13.0,0.29,,
Centenary,LA,2008,30,26,0,,,56,,1771.0,530.0,0.299,42.0,0.75,90.0,1.61,465.1,283.0,231.0,4.47,1396.0,609.0,71.0,0.966,,73.0,508.0,9.83,13.0,0.23,22.0,,,90.0,1.61,32.0,328.0,5.9,,685.0,0.387,301.0,,,5.8,,13.0,0.23,,
Saint Joseph's,Atlantic 10,2008,18,34,0,,,52,,1787.0,496.0,0.278,48.0,0.92,109.0,2.1,443.0,377.0,296.0,6.01,1329.0,599.0,89.0,0.956,,64.0,566.0,11.5,18.0,0.35,22.0,,,75.0,1.44,16.0,316.0,6.1,,689.0,0.386,314.0,,,6.4,,15.0,0.29,,
San Diego,WCC,2008,44,17,0,,,61,,2066.0,629.0,0.304,35.0,0.57,125.0,2.05,534.0,245.0,203.0,3.42,1602.0,572.0,68.0,0.97,,77.0,488.0,8.22,44.0,0.72,29.0,,,56.0,0.92,32.0,393.0,6.4,,908.0,0.439,566.0,,,9.5,,11.0,0.18,,
Seton Hall,The American,2008,31,25,0,,,56,,1813.0,495.0,0.273,57.0,1.02,71.0,1.27,485.1,249.0,208.0,3.86,1456.0,654.0,74.0,0.966,,62.0,450.0,8.35,24.0,0.43,29.0,,,44.0,0.79,16.0,319.0,5.7,,684.0,0.377,362.0,,,6.7,,23.0,0.41,,
George Mason,CAA,2008,30,25,0,,,55,,1986.0,617.0,0.311,50.0,0.91,112.0,2.04,480.2,365.0,310.0,5.8,1442.0,594.0,63.0,0.97,,58.0,574.0,10.75,63.0,1.15,16.0,,,46.0,0.84,27.0,396.0,7.2,,942.0,0.474,360.0,,,6.7,,12.0,0.22,,
Iowa,Big Ten,2008,22,33,0,,,55,,1831.0,578.0,0.316,47.0,0.85,100.0,1.82,451.0,409.0,331.0,6.61,1353.0,573.0,80.0,0.96,,86.0,574.0,11.45,21.0,0.38,30.0,,,138.0,2.51,38.0,384.0,7.0,,783.0,0.428,302.0,,,6.0,,21.0,0.38,,
Grambling,SWAC,2008,21,28,0,,,49,,1570.0,455.0,0.29,24.0,0.49,69.0,1.41,379.2,428.0,358.0,8.49,1139.0,443.0,92.0,0.945,,83.0,523.0,12.4,38.0,0.78,18.0,,,84.0,1.71,17.0,365.0,7.4,,678.0,0.432,263.0,,,6.2,,20.0,0.41,,
Delaware St.,MEAC,2008,16,33,0,,,49,,1610.0,464.0,0.288,28.0,0.57,91.0,1.86,394.1,449.0,365.0,8.33,1183.0,440.0,104.0,0.94,,62.0,574.0,13.1,49.0,1.0,19.0,,,22.0,0.45,16.0,341.0,7.0,,722.0,0.448,332.0,,,7.6,,10.0,0.2,,
Radford,Big South,2008,24,32,0,,,56,,1932.0,583.0,0.302,38.0,0.68,91.0,1.63,487.1,397.0,329.0,6.08,1462.0,575.0,90.0,0.958,,69.0,644.0,11.89,33.0,0.59,20.0,,,67.0,1.2,36.0,347.0,6.2,,821.0,0.425,287.0,,,5.3,,24.0,0.43,,
Southern California,Pac-12,2008,28,28,0,,,56,,1920.0,562.0,0.293,50.0,0.89,102.0,1.82,490.0,360.0,307.0,5.64,1470.0,551.0,74.0,0.965,,44.0,558.0,10.25,50.0,0.89,25.0,,,66.0,1.18,35.0,333.0,5.9,,840.0,0.438,407.0,,,7.5,,13.0,0.23,,
Gardner-Webb,ASUN,2008,29,30,0,,,59,,2162.0,694.0,0.321,51.0,0.86,115.0,1.95,525.2,397.0,329.0,5.63,1577.0,647.0,77.0,0.967,,83.0,652.0,11.16,52.0,0.88,32.0,,,122.0,2.07,28.0,442.0,7.5,,999.0,0.462,331.0,,,5.7,,17.0,0.29,,
Maryland,ACC,2008,30,26,0,,,56,,1939.0,555.0,0.286,47.0,0.84,119.0,2.13,493.0,348.0,313.0,5.71,1479.0,623.0,54.0,0.975,,47.0,583.0,10.64,52.0,0.93,26.0,,,41.0,0.73,23.0,364.0,6.5,,850.0,0.438,369.0,,,6.7,,10.0,0.18,,
Milwaukee,Horizon,2008,25,36,0,,,61,,2173.0,672.0,0.309,62.0,1.02,156.0,2.56,519.2,457.0,350.0,6.06,1559.0,736.0,108.0,0.955,,87.0,700.0,12.12,33.0,0.54,19.0,,,76.0,1.25,33.0,412.0,6.8,,933.0,0.429,326.0,,,5.6,,3.0,0.05,,
Miami,OH,2008,18,36,0,,,54,,1917.0,553.0,0.288,45.0,0.83,111.0,2.06,474.1,399.0,330.0,6.26,1423.0,590.0,83.0,0.96,,79.0,569.0,10.8,33.0,0.61,29.0,,,44.0,0.81,16.0,342.0,6.3,,793.0,0.414,304.0,,,5.8,,15.0,0.28,,
Norfolk St.,MEAC,2008,25,24,0,,,49,,1556.0,426.0,0.274,43.0,0.88,73.0,1.49,396.0,257.0,179.0,4.07,1188.0,526.0,92.0,0.949,,33.0,421.0,9.57,12.0,0.24,21.0,,,77.0,1.57,22.0,283.0,5.8,,573.0,0.368,297.0,,,6.8,,19.0,0.39,,
Cal Poly,Big West,2008,24,32,0,,,56,,1952.0,581.0,0.298,35.0,0.63,125.0,2.23,490.2,342.0,281.0,5.15,1472.0,551.0,77.0,0.963,,65.0,560.0,10.27,43.0,0.77,27.0,,,51.0,0.91,23.0,361.0,6.4,,883.0,0.452,434.0,,,8.0,,24.0,0.43,,
Buffalo,MAC,2008,14,38,0,,,52,,1726.0,459.0,0.266,37.0,0.71,82.0,1.58,429.0,373.0,309.0,6.48,1287.0,523.0,84.0,0.956,,37.0,533.0,11.18,28.0,0.54,11.0,,,37.0,0.71,17.0,243.0,4.7,,643.0,0.373,297.0,,,6.2,,9.0,0.17,,
Duke,ACC,2008,37,18,1,,,56,,1961.0,587.0,0.299,34.0,0.61,120.0,2.14,493.0,244.0,203.0,3.71,1479.0,590.0,46.0,0.978,,81.0,483.0,8.82,35.0,0.63,30.0,,,58.0,1.04,16.0,390.0,7.0,,828.0,0.422,364.0,,,6.6,,8.0,0.14,,
Liberty,Big South,2008,35,26,1,,,62,,2230.0,671.0,0.301,60.0,0.97,155.0,2.5,557.1,337.0,282.0,4.55,1672.0,668.0,91.0,0.963,,82.0,631.0,10.19,46.0,0.74,26.0,,,55.0,0.89,17.0,442.0,7.1,,990.0,0.444,508.0,,,8.2,,13.0,0.21,,
Rider,MAAC,2008,29,28,0,,,57,,1921.0,543.0,0.283,48.0,0.84,108.0,1.89,475.2,364.0,313.0,5.92,1427.0,579.0,86.0,0.959,,59.0,599.0,11.33,31.0,0.54,19.0,,,65.0,1.14,26.0,323.0,5.7,,754.0,0.393,350.0,,,6.6,,5.0,0.09,,
UC Irvine,Big West,2008,42,18,0,,,60,,2015.0,623.0,0.309,41.0,0.68,110.0,1.83,538.2,250.0,196.0,3.27,1616.0,641.0,73.0,0.969,,79.0,521.0,8.7,40.0,0.67,21.0,,,99.0,1.65,43.0,372.0,6.2,,891.0,0.442,503.0,,,8.4,,19.0,0.32,,
Kent St.,MAC,2008,36,21,0,,,57,,2036.0,639.0,0.314,50.0,0.88,128.0,2.25,501.2,361.0,300.0,5.38,1505.0,626.0,80.0,0.964,,81.0,555.0,9.96,79.0,1.39,32.0,,,41.0,0.72,19.0,421.0,7.4,,1044.0,0.513,453.0,,,8.1,,20.0,0.35,,
New Mexico,Mountain West,2008,34,25,0,,,59,,2118.0,664.0,0.314,70.0,1.19,136.0,2.31,527.0,394.0,332.0,5.67,1581.0,648.0,63.0,0.973,,70.0,658.0,11.24,40.0,0.68,27.0,,,59.0,1.0,23.0,424.0,7.2,,970.0,0.458,358.0,,,6.1,,25.0,0.42,,
New York Tech,Independent,2008,19,32,2,,,53,,1716.0,454.0,0.265,45.0,0.85,75.0,1.42,430.2,397.0,308.0,6.44,1292.0,562.0,97.0,0.95,,50.0,483.0,10.09,30.0,0.57,20.0,,,53.0,1.0,20.0,291.0,5.5,,643.0,0.375,297.0,,,6.2,,12.0,0.23,,
UIC,Horizon,2008,35,22,0,,,57,,1925.0,590.0,0.306,54.0,0.95,106.0,1.86,505.1,322.0,270.0,4.81,1516.0,658.0,89.0,0.961,,95.0,579.0,10.31,35.0,0.61,34.0,,,93.0,1.63,37.0,379.0,6.6,,837.0,0.435,294.0,,,5.2,,18.0,0.32,,
Xavier,Atlantic 10,2008,27,31,0,,,58,,2050.0,587.0,0.286,41.0,0.71,109.0,1.88,520.0,359.0,306.0,5.3,1560.0,654.0,86.0,0.963,,69.0,628.0,10.87,27.0,0.47,17.0,,,43.0,0.74,19.0,322.0,5.6,,799.0,0.39,414.0,,,7.2,,11.0,0.19,,
Louisiana,Sun Belt,2008,30,29,0,,,59,,1955.0,484.0,0.248,39.0,0.66,77.0,1.31,521.2,352.0,289.0,4.99,1565.0,579.0,112.0,0.95,,52.0,554.0,9.56,53.0,0.9,21.0,,,80.0,1.36,29.0,294.0,5.0,,748.0,0.383,446.0,,,7.7,,14.0,0.24,,
Charleston So.,Big South,2008,18,35,0,,,53,,1846.0,549.0,0.297,43.0,0.81,92.0,1.74,469.0,391.0,314.0,6.03,1407.0,549.0,93.0,0.955,,32.0,579.0,11.11,55.0,1.04,15.0,,,30.0,0.57,17.0,311.0,5.9,,812.0,0.44,329.0,,,6.3,,3.0,0.06,,
Dayton,Atlantic 10,2008,31,25,0,,,56,,1899.0,546.0,0.288,41.0,0.73,98.0,1.75,485.2,276.0,229.0,4.24,1457.0,554.0,77.0,0.963,,107.0,514.0,9.52,28.0,0.5,25.0,,,48.0,0.86,21.0,337.0,6.0,,744.0,0.392,358.0,,,6.6,,8.0,0.14,,
UT Arlington,Southland,2008,26,31,0,,,57,,1969.0,579.0,0.294,44.0,0.77,110.0,1.93,486.0,381.0,317.0,5.87,1458.0,602.0,85.0,0.96,,63.0,598.0,11.07,23.0,0.4,15.0,,,51.0,0.89,15.0,364.0,6.4,,786.0,0.399,328.0,,,6.1,,14.0,0.25,,
Indiana St.,MVC,2008,18,32,0,,,50,,1754.0,504.0,0.287,35.0,0.7,80.0,1.6,431.1,394.0,337.0,7.03,1294.0,451.0,64.0,0.965,,95.0,562.0,11.73,36.0,0.72,12.0,,,54.0,1.08,17.0,344.0,6.9,,730.0,0.416,299.0,,,6.2,,19.0,0.38,,
Monmouth,NEC,2008,37,16,0,,,53,,1843.0,566.0,0.307,49.0,0.92,100.0,1.89,456.0,239.0,202.0,3.99,1368.0,565.0,63.0,0.968,,64.0,465.0,9.18,39.0,0.74,22.0,,,83.0,1.57,17.0,373.0,7.0,,823.0,0.447,374.0,,,7.4,,20.0,0.38,,
Portland,WCC,2008,21,33,0,,,54,,1886.0,483.0,0.256,43.0,0.8,80.0,1.48,488.1,361.0,280.0,5.16,1465.0,601.0,102.0,0.953,,50.0,586.0,10.8,40.0,0.74,17.0,,,16.0,0.3,8.0,242.0,4.5,,699.0,0.371,327.0,,,6.0,,8.0,0.15,,
Siena,MAAC,2008,30,26,0,,,56,,1847.0,554.0,0.3,56.0,1.0,123.0,2.2,455.0,359.0,307.0,6.07,1365.0,619.0,87.0,0.958,,67.0,519.0,10.27,46.0,0.82,20.0,,,63.0,1.13,18.0,365.0,6.5,,835.0,0.452,236.0,,,4.7,,10.0,0.18,,
Southeast Mo. St.,OVC,2008,26,26,0,,,52,,1789.0,523.0,0.292,37.0,0.71,86.0,1.65,443.2,331.0,292.0,5.92,1331.0,470.0,60.0,0.968,,62.0,499.0,10.12,60.0,1.15,19.0,,,54.0,1.04,21.0,368.0,7.1,,805.0,0.45,380.0,,,7.7,,8.0,0.15,,
Southeastern La.,Southland,2008,32,27,0,,,59,,2009.0,600.0,0.299,48.0,0.81,118.0,2.0,516.0,315.0,244.0,4.26,1548.0,602.0,85.0,0.962,,91.0,566.0,9.87,41.0,0.69,19.0,,,53.0,0.9,34.0,396.0,6.7,,865.0,0.431,481.0,,,8.4,,12.0,0.2,,
Southern Utah,Summit League,2008,31,28,0,,,59,,2041.0,612.0,0.3,43.0,0.73,95.0,1.61,504.2,403.0,347.0,6.19,1514.0,668.0,83.0,0.963,,36.0,634.0,11.31,55.0,0.93,30.0,,,101.0,1.71,29.0,368.0,6.2,,892.0,0.437,361.0,,,6.4,,10.0,0.17,,
UC Davis,Big West,2008,35,24,0,,,59,,2121.0,671.0,0.316,43.0,0.73,120.0,2.03,525.2,329.0,265.0,4.54,1577.0,668.0,88.0,0.962,,51.0,619.0,10.6,34.0,0.58,19.0,,,35.0,0.59,30.0,383.0,6.5,,911.0,0.43,413.0,,,7.1,,9.0,0.15,,
Bowling Green,MAC,2008,32,20,0,,,52,,1903.0,610.0,0.321,59.0,1.13,121.0,2.33,466.2,370.0,294.0,5.67,1400.0,627.0,86.0,0.959,,45.0,561.0,10.82,62.0,1.19,19.0,,,51.0,0.98,19.0,415.0,8.0,,941.0,0.494,278.0,,,5.4,,12.0,0.23,,
Eastern Ky.,OVC,2008,26,27,1,,,54,,1754.0,514.0,0.293,33.0,0.61,96.0,1.78,453.0,303.0,238.0,4.73,1359.0,527.0,82.0,0.958,,79.0,462.0,9.18,26.0,0.48,30.0,,,110.0,2.04,24.0,345.0,6.4,,732.0,0.417,393.0,,,7.8,,22.0,0.41,,
Evansville,MVC,2008,14,42,0,,,56,,1863.0,486.0,0.261,54.0,0.96,78.0,1.39,471.0,463.0,359.0,6.86,1413.0,608.0,123.0,0.943,,66.0,623.0,11.9,22.0,0.39,13.0,,,28.0,0.5,27.0,257.0,4.6,,642.0,0.345,311.0,,,5.9,,6.0,0.11,,
Louisville,The American,2008,41,21,0,,,62,,2218.0,696.0,0.314,58.0,0.94,142.0,2.29,556.0,327.0,268.0,4.34,1668.0,610.0,66.0,0.972,,83.0,592.0,9.58,66.0,1.06,29.0,,,89.0,1.44,30.0,449.0,7.2,,1068.0,0.482,500.0,,,8.1,,16.0,0.26,,
Sacred Heart,NEC,2008,12,41,0,,,53,,1680.0,426.0,0.254,27.0,0.51,59.0,1.11,420.0,474.0,368.0,7.89,1260.0,526.0,109.0,0.942,,48.0,608.0,13.03,21.0,0.4,11.0,,,31.0,0.58,22.0,216.0,4.1,,568.0,0.338,262.0,,,5.6,,10.0,0.19,,
Coppin St.,MEAC,2008,4,52,0,,,56,,1666.0,375.0,0.225,20.0,0.36,80.0,1.43,422.1,710.0,547.0,11.66,1267.0,449.0,153.0,0.918,,44.0,781.0,16.64,19.0,0.34,16.0,,,44.0,0.79,24.0,223.0,4.0,,536.0,0.322,240.0,,,5.1,,12.0,0.21,,
San Francisco,WCC,2008,31,26,0,,,57,,2023.0,605.0,0.299,48.0,0.84,126.0,2.21,505.1,318.0,268.0,4.77,1516.0,636.0,71.0,0.968,,62.0,545.0,9.71,33.0,0.58,30.0,,,57.0,1.0,34.0,358.0,6.3,,850.0,0.42,400.0,,,7.1,,10.0,0.18,,
VMI,Big South,2008,29,26,0,,,55,,1926.0,557.0,0.289,39.0,0.71,96.0,1.75,499.1,295.0,229.0,4.13,1498.0,602.0,95.0,0.957,,60.0,522.0,9.41,45.0,0.82,24.0,,,58.0,1.05,22.0,319.0,5.8,,804.0,0.417,441.0,,,7.9,,8.0,0.15,,
NIU,MAC,2008,28,26,0,,,54,,1889.0,537.0,0.284,49.0,0.91,107.0,1.98,475.0,322.0,280.0,5.31,1425.0,587.0,77.0,0.963,,75.0,528.0,10.0,48.0,0.89,19.0,,,83.0,1.54,21.0,327.0,6.1,,814.0,0.431,353.0,,,6.7,,13.0,0.24,,
Indiana,Big Ten,2008,31,30,0,,,61,,2076.0,703.0,0.339,72.0,1.18,119.0,1.95,502.1,416.0,347.0,6.22,1507.0,724.0,113.0,0.952,,86.0,658.0,11.79,43.0,0.7,30.0,,,100.0,1.64,31.0,439.0,7.2,,989.0,0.476,346.0,,,6.2,,19.0,0.31,,
Lamar University,Southland,2008,35,23,0,,,58,,2002.0,576.0,0.288,44.0,0.76,89.0,1.53,513.0,345.0,301.0,5.28,1539.0,661.0,63.0,0.972,,54.0,582.0,10.21,45.0,0.78,28.0,,,67.0,1.16,21.0,349.0,6.0,,824.0,0.412,313.0,,,5.5,,12.0,0.21,,
Michigan St.,Big Ten,2008,24,29,0,,,53,,1711.0,492.0,0.288,37.0,0.7,60.0,1.13,437.1,346.0,284.0,5.84,1312.0,515.0,63.0,0.967,,47.0,511.0,10.52,28.0,0.53,24.0,,,64.0,1.21,20.0,287.0,5.4,,666.0,0.389,270.0,,,5.6,,15.0,0.28,,
Mount St. Mary's,NEC,2008,21,34,0,,,55,,1809.0,490.0,0.271,43.0,0.78,96.0,1.75,450.0,351.0,289.0,5.78,1350.0,588.0,68.0,0.966,,42.0,537.0,10.74,43.0,0.78,13.0,,,29.0,0.53,14.0,267.0,4.9,,723.0,0.4,299.0,,,6.0,,4.0,0.07,,
Temple,Atlantic 10,2008,27,29,0,,,56,,1938.0,542.0,0.28,28.0,0.5,98.0,1.75,489.0,413.0,322.0,5.93,1467.0,582.0,124.0,0.943,,60.0,576.0,10.6,27.0,0.48,17.0,,,100.0,1.79,26.0,336.0,6.0,,745.0,0.384,351.0,,,6.5,,12.0,0.21,,
Binghamton,America East,2008,29,27,0,,,56,,1781.0,502.0,0.282,39.0,0.7,94.0,1.68,436.2,295.0,230.0,4.74,1310.0,586.0,78.0,0.96,,59.0,489.0,10.08,38.0,0.68,14.0,,,59.0,1.05,10.0,318.0,5.7,,730.0,0.41,338.0,,,7.0,,10.0,0.18,,
Fairfield,MAAC,2008,14,36,0,,,50,,1653.0,415.0,0.251,24.0,0.48,75.0,1.5,414.1,397.0,321.0,6.97,1243.0,500.0,105.0,0.943,,39.0,549.0,11.93,17.0,0.34,15.0,,,27.0,0.54,15.0,213.0,4.3,,555.0,0.336,280.0,,,6.1,,7.0,0.14,,
Cleveland St.,Horizon,2008,22,31,0,,,53,,1793.0,515.0,0.287,64.0,1.21,102.0,1.92,454.2,330.0,266.0,5.27,1364.0,596.0,87.0,0.957,,62.0,563.0,11.14,43.0,0.81,18.0,,,98.0,1.85,47.0,314.0,5.9,,760.0,0.424,266.0,,,5.3,,7.0,0.13,,
Pacific,Big West,2008,14,41,0,,,55,,1864.0,494.0,0.265,51.0,0.93,120.0,2.18,479.1,434.0,347.0,6.52,1438.0,640.0,116.0,0.947,,46.0,651.0,12.22,29.0,0.53,16.0,,,61.0,1.11,29.0,261.0,4.7,,721.0,0.387,301.0,,,5.7,,10.0,0.18,,
West Virginia,The American,2008,35,21,0,,,56,,1921.0,656.0,0.341,37.0,0.66,135.0,2.41,481.0,329.0,275.0,5.15,1443.0,561.0,56.0,0.973,,74.0,516.0,9.65,51.0,0.91,38.0,,,37.0,0.66,13.0,477.0,8.5,,1004.0,0.523,403.0,,,7.5,,30.0,0.54,,
Dartmouth,Ivy League,2008,25,17,0,,,42,,1491.0,479.0,0.321,42.0,1.0,79.0,1.88,360.1,302.0,241.0,6.02,1081.0,437.0,63.0,0.96,,60.0,473.0,11.82,40.0,0.95,14.0,,,25.0,0.6,17.0,324.0,7.7,,706.0,0.474,242.0,,,6.0,,14.0,0.33,,
Santa Clara,WCC,2008,33,22,0,,,55,,1976.0,642.0,0.325,36.0,0.65,124.0,2.25,484.2,339.0,293.0,5.44,1454.0,562.0,68.0,0.967,,56.0,583.0,10.83,60.0,1.09,31.0,,,37.0,0.67,18.0,395.0,7.2,,966.0,0.489,458.0,,,8.5,,10.0,0.18,,
